ticker,as_of,sector,industry,market_cap,pe,forward_pe,peg,ps,pb,pfcf,roe,roa,roi,gross_margin,oper_margin,net_margin,eps_growth,eps_growth_next_y,eps_growth_5y,eps_growth_past5y,sales_growth,debt_equity,lt_debt_equity,current_ratio,quick_ratio,dividend_yield,insider_own,inst_own,short_float,promoter_holding,pledged_pct
IIFLCAPS,2026-07-27,Financial Services,,10650.0,18.7,,5.875192055435606,4.3755135579293345,3.4349593495934956,,20.2,5.984515589035363,23.2,,35.0,23.500410846343467,3.182874674317948,,12.665083827423196,,3.161653284843058,0.5941272430668841,,,,0.89,,,,30.67,
IKS,2026-07-27,Information Technology,,31383.0,43.5,,1.3176803860664243,9.825610519724483,13.961832061068701,,40.3,20.02218524681087,36.9,,34.0,22.60488415779587,33.01255787062096,,-26.808194537027262,,45.77803173352124,0.34181169120928157,,,,0.0,,,,63.72,
IMFA,2026-07-27,Metals & Mining,,7393.0,17.4,,0.7404668915884922,2.616065109695683,2.7222222222222223,,16.8,9.844799629372249,18.4,,21.0,15.038924274593066,23.498687379083915,,20.588481697207662,,1.8345970972546866,0.3524650478292862,,,,0.91,,,,58.69,
INDGN,2026-07-27,Healthcare,,12237.0,29.5,,2.5505893446385985,3.4863247863247864,3.9076923076923076,,14.4,8.679653679653681,18.8,,18.0,11.424501424501425,11.565954379135835,,-55.479594890836296,,15.03127614496873,0.04587448231920994,,,,0.44,,,,,
INDHOTEL,2026-07-27,Consumer Services,,104452.0,53.8,,2.7711405308577297,10.458796435365976,8.004362050163577,,14.2,11.418822016715296,17.1,,33.0,23.120056072894762,19.414388913487436,,,,13.842260822389441,0.2173613239350291,,,,0.44,,,,38.12,
INDIACEM,2026-07-27,Construction Materials,,12327.0,91.3,,,2.752176825184193,1.217125382262997,,0.37,0.6864134895172722,1.24,,10.0,2.054029917392275,,,3.3282677198680277,,-3.588626445050125,0.12890161991307783,,,,0.0,,,,75.0,
INDIAGLYCO,2026-07-27,Fast Moving Consumer Goods,,7937.0,27.0,,0.921749146823504,1.8848254571360723,2.7031963470319633,,11.3,4.491798252337881,12.4,,15.0,6.9579672286867735,29.29213451734276,,15.489865057597463,,16.678768831751988,0.5765427889532901,,,,0.63,,,,59.63,
INDIAMART,2026-07-27,Consumer Services,,10596.0,21.5,,1.5558325346396449,6.577281191806332,4.4110275689223055,,20.7,10.659459459459459,28.0,,30.0,30.60211049037865,13.818967993865572,,11.005629885583733,,10.407979781575815,0.009583333333333333,,,,1.7,,,,49.07,
INDIANB,2026-07-27,Financial Services,,111926.0,8.75,,0.5858528239740295,,1.333868378812199,,15.4,1.2895931937072451,6.32,,,,14.93549171726427,,23.332616656941706,,,,,,,2.2,,,,73.84,
INDIASHLTR,2026-07-27,Financial Services,,7948.0,15.8,,1.6955715562304918,,2.4761904761904763,,17.0,5.231409256370255,12.8,,,,9.318391749343657,,17.872813541235267,,,,,,,1.37,,,,46.05,
INDIGO,2026-07-27,Services,,202229.0,,,,2.270960134755755,29.055555555555557,,-12.2,-3.5352421287922238,7.12,,11.0,-5.39921392476137,,,,,8.925567144997594,11.153206139721703,,,,0.19,,,,41.57,
INDIGOPNTS,2026-07-27,Consumer Durables,,5137.0,34.4,,10.935920590429536,3.6562277580071174,4.43801652892562,,13.7,9.085328422344997,18.6,,18.0,10.533807829181494,3.145597091305219,,,,9.402068669182562,0.018197573656845753,,,,0.33,,,,53.88,
INDUSINDBK,2026-07-27,Financial Services,,78439.0,59.3,,,,1.1959619952494063,,1.36,0.24328571901787652,5.68,,,,-47.20809930553387,,-22.835772596224903,,,,,,,0.15,,,,15.82,
INDUSTOWER,2026-07-27,Telecommunication,,102254.0,14.3,,0.270123388961215,3.1469547287107993,2.58,,19.8,10.018789612429188,19.5,,55.0,21.98935155264211,52.93877014867909,,14.07228190600276,,4.612184628542271,0.532891086112092,,,,0.0,,,,51.26,
INFY,2026-07-27,Information Technology,,437873.0,14.0,,2.5371613130480517,2.372241063592333,4.795555555555556,,31.9,19.654801410349478,40.0,,24.0,16.42901257977484,5.517977878663505,,7.15395870520994,,6.300037738001096,0.09882393486408478,,,,4.45,,,,13.82,
INOXGREEN,2026-07-27,Services,,7978.0,77.2,,,28.391459074733095,4.682352941176471,,5.62,4.874585896829153,8.42,,8.0,36.654804270462634,,,,,3.4246836315814377,0.051552431165787935,,,,0.0,,,,56.12,
INOXINDIA,2026-07-27,Capital Goods,,18029.0,69.3,,3.7350763433983776,11.360428481411468,16.146341463414632,,26.1,12.823061630218687,33.5,,22.0,16.257088846880908,18.55383762703684,,-23.135951205539772,,17.995813862247644,0.07251566696508505,,,,0.1,,,,74.86,
INOXWIND,2026-07-27,Capital Goods,,13527.0,33.4,,,3.076415738003184,2.1192411924119243,,7.09,3.7205833609545906,10.5,,20.0,10.211507846258813,,,,,81.36897248549997,0.2486681291131307,,,,0.0,,,,44.18,
INTELLECT,2026-07-27,Information Technology,,10052.0,27.3,,3.4588119737755094,3.3087557603686637,3.1629955947136565,,12.4,7.556730557391496,16.0,,19.0,11.29032258064516,7.892883512311988,,4.589343079033226,,10.839884974117876,0.050157728706624605,,,,0.56,,,,29.63,
IOB,2026-07-27,Financial Services,,65742.0,11.0,,0.3680010641942042,,1.6881188118811883,,15.6,1.26016561088844,6.12,,,,29.891217907443334,,27.980320665844904,,,,,,,0.0,,,,92.44,
IOC,2026-07-27,Oil Gas & Consumable Fuels,,199800.0,4.75,,0.07583820406979953,0.2547121102987577,0.9161290322580645,,20.7,8.25722414950232,18.8,,10.0,5.568098519278698,62.63333972977818,,14.240643866716752,,-2.3242945835953877,0.6005065643819641,,,,4.95,,,,51.5,
IONEXCHANG,2026-07-27,Utilities,,6264.0,40.6,,,2.148885077186964,4.676889375684556,,12.1,4.230769230769231,14.1,,7.0,4.905660377358491,-10.141046984434476,,-0.1636335217125584,,13.569529757561604,0.35997012696041825,,,,0.29,,,,25.43,
IPCALAB,2026-07-27,Healthcare,,45098.0,38.3,,1.1174719837983993,4.698197728930097,5.591194968553459,,15.7,9.587044534412955,17.0,,21.0,12.334618189394728,34.27378990729992,,0.01779517863382818,,15.66041178276274,0.1003348629542354,,,,0.34,,,,44.72,
IRB,2026-07-27,Construction,,23685.0,26.9,,5.101789267519166,3.0968880753138075,1.1329479768786128,,4.31,1.5725015725015727,7.48,,52.0,11.114016736401673,5.272659960939663,,32.71799855827655,,6.107008324105223,0.9559883526659984,,,,0.79,,,,30.81,
IRCON,2026-07-27,Construction,,11893.0,20.0,,,1.311101311873002,1.784702549575071,,9.19,2.7784296240672077,9.69,,8.0,6.526292580751846,-8.041241009575428,,8.758216198408398,,-4.35695534086703,0.8624792890495556,,,,2.1,,,,65.17,
IRCTC,2026-07-27,Consumer Services,,39508.0,28.6,,2.4890259426020114,7.575838926174496,9.165120593692022,,34.6,18.37730870712401,46.1,,32.0,26.711409395973156,11.490438693500217,,,,13.773939302582704,0.018797864933859366,,,,1.72,,,,62.4,
IREDA,2026-07-27,Financial Services,,33787.0,18.0,,1.2172192564908926,,2.4439918533604885,,15.6,1.997697424526693,8.69,,,,14.787804172513663,,15.968420690306417,,,,,,,0.5,,,,71.76,
IRFC,2026-07-27,Financial Services,,115173.0,16.4,,4.8391802962257415,,2.0299539170506913,,12.8,1.3565561396310262,5.64,,,,3.3890037146975027,,9.660347527318592,,,,,,,2.38,,,,82.9,
ITC,2026-07-27,Fast Moving Consumer Goods,,357965.0,17.1,,7.5709960886378385,4.5387863265202615,4.939550949913644,,29.3,22.44625521962472,38.9,,35.0,26.649591722878736,2.2586195792206,,9.082196303157431,,3.6046882367709587,0.03308646061759554,,,,5.07,,,,,
ITCHOTELS,2026-07-27,Consumer Services,,34463.0,37.4,,,8.089906103286385,2.9464285714285716,,7.89,6.446587537091989,11.2,,35.0,20.399061032863848,,,,,24.191423597193506,0.006347572482415509,,,,0.6,,,,39.85,
ITI,2026-07-27,Telecommunication,,26617.0,,,,12.187271062271062,13.93939393939394,,-8.86,3.1346956242644697,1.41,,2.0,13.415750915750916,,,97.9587563373977,,16.11619841358809,0.40136411332633787,,,,0.0,,,,90.02,
IXIGO,2026-07-27,Consumer Services,,8586.0,116.0,,2.7821635067826054,6.99185667752443,4.188034188034188,,5.54,2.7941755214482487,6.8,,5.0,5.781758957654723,41.69417063993719,,-60.63657168179852,,34.83010735387062,0.02149487054225696,,,,0.0,,,,,
J&KBANK,2026-07-27,Financial Services,,19532.0,8.28,,0.3557882892230315,,1.1866666666666668,,15.4,1.2489415749364945,5.84,,,,23.272266824975652,,28.952432774100757,,,,,,,1.21,,,,59.4,
JAIBALAJI,2026-07-27,Metals & Mining,,5614.0,19.2,,0.3222938477976034,0.9702730729346699,2.512295081967213,,30.7,7.429006085192698,36.1,,9.0,5.063947459384722,59.57296464454191,,,,-1.8800212620600387,0.20666366501575867,,,,0.0,,,,64.84,
JAINREC,2026-07-27,Metals & Mining,,11721.0,33.3,,,1.228230116315624,7.47787610619469,,30.8,10.2602010644589,25.5,,6.0,3.63617311118097,-24.02234901290924,,,,46.037835564926866,0.8174247277386291,,,,0.0,,,,73.59,
JAMNAAUTO,2026-07-27,Automobile and Auto Components,,5405.0,22.6,,2.0443074723951895,2.0692955589586526,4.70383275261324,,22.4,14.016990291262136,27.5,,15.0,8.843797856049004,11.055088486039221,,25.862208995229665,,3.9561223996381623,0.010462074978204011,,,,1.55,,,,49.84,
JAYNECOIND,2026-07-27,Capital Goods,,8487.0,,,,3.234375,2.6385542168674694,,-0.87,-1.3243167089320935,2.93,,9.0,-3.5823170731707314,,,,,1.0241832549034102,1.9396511079679397,,,,0.0,,,,55.15,
JBCHEPHARM,2026-07-27,Healthcare,,38677.0,53.8,,2.8917136478252994,9.324252651880425,9.301158301158301,,18.9,14.288593309149537,25.4,,27.0,17.092574734811958,18.604885044706986,,8.799140895323454,,9.619721834441886,0.0009617696561673479,,,,0.91,,,,48.8,
JBMA,2026-07-27,Automobile and Auto Components,,15720.0,70.0,,3.381125323773015,2.5821287779237845,10.23076923076923,,15.6,3.229308005427409,14.8,,11.0,3.9093298291721417,20.703166341638777,,34.77696721890746,,16.432708858933974,1.9681611435997401,,,,0.13,,,,67.53,
JINDALSAW,2026-07-27,Capital Goods,,16033.0,24.5,,,0.8778951979411925,1.2741116751269035,,8.2,2.7860189134062674,10.4,,11.0,3.2908065487597873,-26.952380178248013,,9.676354260748132,,-4.4844470151159666,0.3730714172101161,,,,0.8,,,,63.25,
JINDALSTEL,2026-07-27,Metals & Mining,,108695.0,35.2,,,1.9267721978976478,2.1362725450901805,,8.22,2.7710153229271084,9.7,,16.0,4.802084625884104,-22.92742458783412,,-13.92369378603393,,3.86002116014843,0.4442130493722863,,,,0.19,,,,62.71,
JIOFIN,2026-07-27,Financial Services,,155920.0,75.4,,9.256258190580404,31.78797145769623,1.1184834123222749,,1.19,1.2636317485947755,1.86,,66.0,42.120285423037714,8.14584019239335,,,,38.281802711043824,0.1626261645237686,,,,0.21,,,,49.13,
JKCEMENT,2026-07-27,Construction Materials,,44241.0,45.3,,7.382761192841258,3.0720783278938963,6.2897914379802415,,15.6,5.07027027027027,15.1,,16.0,6.513436566905076,6.135915657670932,,6.592177336621341,,7.612248474846828,0.8786414665340344,,,,0.35,,,,45.66,
JKLAKSHMI,2026-07-27,Construction Materials,,7133.0,17.9,,6.2153761054098515,1.054709448469614,1.8338658146964857,,10.7,4.831539541413196,12.0,,15.0,6.106757356202869,2.8799544382229536,,-0.7424376484409856,,1.581590761174989,0.6654657745753989,,,,1.13,,,,45.12,
JKPAPER,2026-07-27,Forest Materials,,7519.0,23.0,,,1.0273261374504714,1.3651315789473684,,5.08,3.103055608274815,7.64,,13.0,4.4678234731520705,-35.342146206517434,,-10.985815286752675,,3.2002883519525627,0.46702898550724636,,,,1.21,,,,52.94,
JKTYRE,2026-07-27,Automobile and Auto Components,,11529.0,13.0,,0.3593375205088773,0.7061309487352239,1.9047619047619047,,16.0,4.876209626743748,15.5,,12.0,4.752863355178539,36.17768604177487,,15.72495375171561,,3.6905088121583773,0.805477643953143,,,,1.0,,,,51.72,
JLHL,2026-07-27,Healthcare,,10684.0,56.4,,1.768206810577502,7.1226666666666665,6.942675159235669,,13.1,8.209902666102412,14.8,,23.0,12.933333333333334,31.89672139175823,,,,18.872099548048404,0.3779935275080906,,,,0.06,,,,40.91,
JMFINANCIL,2026-07-27,Financial Services,,11901.0,9.78,,0.37385887988539784,2.818138763911911,1.117117117117117,,11.9,4.560124539621065,11.6,,63.0,28.43949798721288,26.159603332139515,,15.220279854163387,,8.65600963369313,1.0916682304372303,,,,2.61,,,,57.03,
JPPOWER,2026-07-27,Power,,11651.0,14.0,,,2.0241487143849897,0.9139784946236559,,3.6,3.569439803987081,6.97,,26.0,11.136205698401668,-14.234255536458374,,42.49563932239631,,-5.2322726221009646,0.26633678919258563,,,,0.0,,,,24.0,
JSFB,2026-07-27,Financial Services,,5671.0,14.9,,,,1.2755344418052257,,7.63,0.8008767492834261,7.45,,,,-17.406952514002217,,102.09355935081841,,,,,,,0.0,,,,16.94,
JSL,2026-07-27,Metals & Mining,,59663.0,18.4,,1.2526432917031236,1.3889651961354905,3.0166666666666666,,17.8,7.824783805031446,19.3,,13.0,7.414736351996274,14.6889382810512,,35.12391913574506,,6.363838363720986,0.37693901268253244,,,,0.41,,,,62.04,
JSLL,2026-07-27,Consumer Services,,7022.0,31.6,,0.21956903210252884,8.766541822721598,15.02659574468085,,61.3,32.93768545994065,64.1,,44.0,27.715355805243448,143.91829165255064,,,,75.96990265124597,0.27194860813704497,,,,0.19,,,,63.62,
JSWCEMENT,2026-07-27,Construction Materials,,18342.0,28.1,,,2.8214120904476236,2.7916666666666665,,14.7,-5.554396941258255,11.1,,19.0,-12.290416858944777,,,,,3.816889153865133,0.6815267175572519,,,,0.37,,,,72.02,
JSWDULUX,2026-07-27,Consumer Durables,,13436.0,37.2,,0.46154169500854025,3.7332592386774106,5.4721189591078065,,19.1,52.015810276679844,22.7,,14.0,54.848569046957486,80.5994353322979,,56.89455477971119,,-1.8124150694969754,0.03221859706362153,,,,1.7,,,,61.2,
JSWENERGY,2026-07-27,Power,,100741.0,50.2,,25.13260041420634,5.311943052992354,3.142857142857143,,7.51,1.986155871638922,8.16,,54.0,12.96598998154495,1.9974057269308343,,1.1165558449265367,,18.193795283292257,2.5022275698351275,,,,0.36,,,,66.53,
JSWINFRA,2026-07-27,Services,,75049.0,48.4,,6.1233069385021395,13.444822644213543,6.216216216216217,,15.4,7.441791924550545,13.7,,48.0,27.140809745610895,7.904225688193156,,-33.71966519814528,,14.047351610155978,0.6342741564769697,,,,0.28,,,,73.93,
JSWSTEEL,2026-07-27,Metals & Mining,,304398.0,25.3,,0.6146347349365192,1.6047383320944504,3.0440097799511,,10.2,10.381668632119203,11.0,,16.0,14.75852325146162,41.162658993903165,,3.462194822136988,,2.7215450719414225,0.9925739358140185,,,,0.57,,,,44.29,
JUBLFOOD,2026-07-27,Consumer Services,,28195.0,67.8,,10.194442735105863,2.9638389572164408,12.305475504322766,,18.9,4.643865704424224,14.6,,20.0,4.667297382529171,6.650682314053524,,13.080446871596973,,22.634327256065845,2.1387434554973823,,,,0.28,,,,40.27,
JUBLINGREA,2026-07-27,Chemicals,,11853.0,37.3,,1.9580096311812414,2.548484196946893,3.795918367346939,,9.51,5.634573304157549,11.4,,13.0,6.643732530638573,19.049957367930514,,-8.334780912691786,,3.989287635711003,0.2533589251439539,,,,0.67,,,,45.22,
JUBLPHARMA,2026-07-27,Healthcare,,15661.0,35.8,,,1.8914251207729469,2.202247191011236,,6.55,2.563937383237776,8.99,,15.0,4.806763285024155,,,-13.76665192660801,,9.642131091243167,0.5096574087128155,,,,0.51,,,,47.67,
JUSTDIAL,2026-07-27,Consumer Services,,6107.0,43.8,,6.052999600492972,5.85522531160115,1.5200845665961944,,3.63,7.467599259411643,4.81,,21.0,34.80345158197507,7.2360817596011096,,5.968771553146968,,15.609497060245236,0.021128511061396966,,,,0.0,,,,74.14,
JWL,2026-07-27,Capital Goods,,10575.0,57.7,,6.682359917030097,3.626543209876543,3.558106169296987,,6.39,3.5229202037351444,9.16,,12.0,5.692729766803841,8.634674084667404,,-7.696720409912516,,12.136155285376216,0.33445265278710545,,,,0.4,,,,68.31,
JYOTHYLAB,2026-07-27,Fast Moving Consumer Goods,,7416.0,20.3,,0.6389616013894162,2.6048472075869338,3.620071684587814,,19.0,13.749535488665924,24.6,,18.0,12.996136283807516,31.770297238297008,,16.808551149837747,,9.039799382870006,0.02975609756097561,,,,1.73,,,,62.89,
JYOTICNC,2026-07-27,Capital Goods,,18253.0,54.3,,,8.720974677496416,9.136363636363637,,18.2,9.294605809128631,21.3,,25.0,16.05351170568562,,,,,31.09451005281436,0.42628685657171417,,,,0.0,,,,62.55,
KAJARIACER,2026-07-27,Consumer Durables,,19207.0,36.9,,3.0508695437314866,3.9766045548654243,6.354166666666667,,17.9,12.087366592206502,23.3,,18.0,10.082815734989648,12.094912440886606,,9.501967352219687,,3.297922178540702,0.07469015003261578,,,,0.74,,,,47.69,
KALYANKJIL,2026-07-27,Consumer Durables,,58354.0,42.3,,0.9188938483375484,1.6325993900903673,9.247135842880523,,24.8,6.5163875078438,20.5,,7.0,3.7769633214895224,46.03360886192529,,,,36.44428379565146,0.9695672848311936,,,,0.27,,,,62.86,
KANSAINER,2026-07-27,Consumer Durables,,16496.0,28.5,,3.774889406857003,2.0486835568802784,2.4578313253012047,,8.82,6.612329238893354,12.0,,12.0,7.153502235469449,7.549890057237274,,2.1638488011905377,,2.2005468246584448,0.0451295799821269,,,,1.23,,,,74.96,
KARURVYSYA,2026-07-27,Financial Services,,32824.0,12.0,,0.6144527969347996,,2.328767123287671,,19.1,2.009472705577476,7.62,,,,19.529571774857324,,32.28788236333466,,,,,,,0.77,,,,2.07,
KAYNES,2026-07-27,Capital Goods,,21326.0,58.3,,1.1869349543222227,5.881412024269167,4.492937853107344,,9.64,5.279953582825645,13.2,,16.0,10.038610038610038,49.11810861050186,,31.527060618778748,,47.671426357442904,0.19229149115417019,,,,0.0,,,,53.46,
KEC,2026-07-27,Construction,,12341.0,19.0,,0.38619292012996564,0.5250148898153663,2.012987012987013,,11.3,2.4087765323157644,14.5,,7.0,2.578065174848975,49.198209002914716,,1.1366555971116687,,10.797061819302044,0.8731937002760188,,,,1.18,,,,50.1,
KEI,2026-07-27,Capital Goods,,46571.0,50.7,,2.306445821265935,3.9641641130405176,6.991391678622668,,14.8,10.250111656989727,20.1,,10.0,7.814096016343207,21.981873379610704,,25.934022660665335,,19.340193073065848,0.03795948987246812,,,,0.09,,,,35.0,
KFINTECH,2026-07-27,Financial Services,,16401.0,46.8,,4.169355306128198,11.85043352601156,9.783505154639176,,21.6,12.346570397111915,29.2,,39.0,24.710982658959537,11.224756962116533,,17.421686589295106,,18.203596437218984,0.032855436081242535,,,,1.26,,,,22.82,
KIMS,2026-07-27,Healthcare,,33645.0,136.0,,,8.615877080665813,14.234875444839856,,11.3,3.118958628689264,9.29,,21.0,6.197183098591549,-10.49641339833448,,3.0457277761090085,,21.114958129942462,1.892745883400089,,,,0.0,,,,32.49,
KIRLOSBROS,2026-07-27,Capital Goods,,14572.0,37.0,,2.213169744057768,3.2111062141912736,5.916129032258064,,17.3,8.55457227138643,20.4,,12.0,8.307624504186867,16.71810311854427,,18.31927943626692,,6.754261343650092,0.10146103896103896,,,,0.38,,,,65.95,
KIRLOSENG,2026-07-27,Capital Goods,,33235.0,56.6,,2.853752054154745,4.315673289183223,9.168674698795181,,17.5,5.181633782039461,14.6,,18.0,7.297753538501493,19.833538067049904,,23.994787170763377,,15.331463243441746,1.4845303867403314,,,,0.31,,,,41.06,
KIRLPNU,2026-07-27,Capital Goods,,9687.0,36.8,,0.40052450543866613,5.357853982300885,7.760416666666667,,22.6,14.911781445645989,29.6,,19.0,14.491150442477876,91.87952172787921,,48.05587574861994,,52.578572690943574,0.0024019215372297837,,,,0.81,,,,38.81,
KITEX,2026-07-27,Textiles,,2940.0,293.0,,,4.4077961019490255,2.8488372093023253,,0.97,-0.4273504273504274,1.53,,4.3,-1.9490254872563717,-52.948198555948565,,-35.65564228114003,,6.191611859813517,1.1640776699029127,,,,0.34,,,,56.66,
KNRCON,2026-07-27,Construction,,3454.0,7.9,,,1.280207561156412,0.6949152542372882,,9.19,5.3804481654764835,10.4,,26.0,16.19718309859155,-1.5588579672686897,,1.4090059927290843,,-12.749616990736968,0.4915526950925181,,,,0.2,,,,48.81,
KOTAKBANK,2026-07-27,Financial Services,,382675.0,19.1,,5.233244128635515,,2.1153846153846154,,11.4,2.0228174929461518,6.98,,,,3.6497437403097077,,10.865539780473,,,,,,,0.17,,,,25.87,
KPIGREEN,2026-07-27,Power,,7762.0,16.4,,0.3095552636366934,2.879080118694362,2.5454545454545454,,17.4,5.150779194495041,13.8,,36.0,18.879821958456976,52.97923158317768,,78.01012726581536,,61.167699491323745,1.7129202373104813,,,,0.17,,,,49.41,
KPIL,2026-07-27,Construction,,22109.0,22.6,,0.7305635134782883,0.8145378182220093,2.852747252747253,,13.7,3.7217529420258466,18.3,,9.0,3.798401061047047,30.935024242312714,,6.209954074486634,,18.38118074477164,0.4556327160493827,,,,0.85,,,,33.58,
KPITTECH,2026-07-27,Information Technology,,16048.0,23.7,,1.2670339866028058,2.4861347792408983,4.534883720930233,,21.0,8.778941565600883,26.3,,19.0,9.868319132455461,18.705102034038458,,34.2576835313221,,24.252096704797243,0.23665631177633437,,,,1.45,,,,38.59,
KPRMILL,2026-07-27,Textiles,,36080.0,42.9,,20.459889153463426,5.425563909774436,6.323353293413174,,15.7,12.67378896531538,19.6,,19.0,13.022556390977444,2.096785553343916,,11.109510085235419,,2.4402374690065676,0.10461646480603827,,,,0.47,,,,67.52,
KRBL,2026-07-27,Fast Moving Consumer Goods,,8026.0,12.4,,,1.3161692358150212,1.3818897637795275,,11.7,9.821157926644437,15.2,,15.0,10.626434896687439,-1.6732407901163815,,3.583798035502417,,4.3612401395846545,0.029275012915446874,,,,1.0,,,,60.17,
KRN,2026-07-27,Capital Goods,,8123.0,106.0,,,13.538333333333334,13.474025974025974,,14.3,8.15450643776824,16.1,,19.0,12.666666666666668,,,,,,0.32578397212543553,,,,0.0,,,,65.69,
KSB,2026-07-27,Capital Goods,,15257.0,55.4,,7.47675153881286,5.646558105107328,9.088082901554404,,18.4,9.273182957393484,24.7,,13.0,9.585492227979273,7.409635014940763,,11.599837168583171,,6.339371889421086,0.0029779630732578916,,,,0.5,,,,69.8,
KSCL,2026-07-27,Fast Moving Consumer Goods,,4291.0,14.5,,2.5091516825649696,3.075985663082437,2.435672514619883,,18.2,10.728524827836171,18.8,,24.0,21.21863799283154,5.778845536024924,,2.2440019329947214,,9.311952504727895,0.0,,,,0.6,,,,60.5,
KTKBANK,2026-07-27,Financial Services,,10798.0,8.24,,,,0.8171428571428572,,10.4,1.013490008117197,6.06,,,,-2.823663014638289,,17.432246283303286,,,,,,,1.75,,,,,
LALPATHLAB,2026-07-27,Healthcare,,30674.0,54.6,,3.709169593380044,10.610169491525424,12.18,,22.3,17.388535031847134,28.0,,29.0,18.886198547215496,14.720275960810092,,9.344238647204751,,9.087743456480268,0.07931446791550419,,,,0.77,,,,53.19,
LATENTVIEW,2026-07-27,Information Technology,,6497.0,33.6,,4.182709345854743,6.129245283018868,3.7028301886792456,,11.9,9.69755160825732,15.8,,22.0,19.056603773584907,8.033070725628866,,-38.90496113377749,,25.28691052822778,0.01879271070615034,,,,0.0,,,,65.1,
LAURUSLABS,2026-07-27,Healthcare,,92503.0,84.6,,0.9465329312312875,12.723933975240715,17.443991853360487,,18.3,10.379602321377604,17.8,,28.0,15.006877579092158,89.37882371398211,,5.618004403862731,,12.981127497740585,0.4750943396226415,,,,0.12,,,,27.47,
LEMONTREE,2026-07-27,Consumer Services,,8868.0,35.7,,1.3969244291314464,6.141274238227147,6.363636363636363,,19.4,6.721120186697783,14.0,,48.0,19.94459833795014,25.556142662775883,,,,18.173395234635926,1.4396551724137931,,,,0.0,,,,22.32,
LENSKART,2026-07-27,Consumer Services,,99473.0,198.0,,,11.285795325618334,11.371769383697814,,6.86,3.476028585304933,8.44,,20.0,5.684138869979578,,,-5.607861356340593,,32.51174058463737,0.35442893110551615,,,,0.0,,,,17.53,
LGEINDIA,2026-07-27,Consumer Durables,,103767.0,61.6,,,4.217313554155659,13.513274336283185,,24.7,12.356996186564976,32.2,,10.0,6.848201585043691,,,,,7.393566817809871,0.059874771719279934,,,,0.0,,,,85.0,
LICHSGFIN,2026-07-27,Financial Services,,30353.0,5.42,,0.2195401900825256,,0.7330677290836654,,14.4,1.7231783477290268,8.59,,,,24.68796259109829,,13.40528665040852,,,,,,,1.81,,,,45.24,
LICI,2026-07-27,Financial Services,,536739.0,9.34,,0.5539309131815816,0.5489408573777936,3.0285714285714285,,37.8,0.9658310352966333,35.1,,5.0,5.8759097212847164,16.861308473207192,,,,7.611313253053642,0.0,,,,2.36,,,,96.5,
LINDEINDIA,2026-07-27,Chemicals,,57667.0,105.0,,156.3058603148861,22.78427499012248,13.532,,13.6,9.452479338842975,18.2,,36.0,21.691031212959306,0.6717598418157333,,29.43268436866513,,-6.895208820689902,0.018518518518518517,,,,0.06,,,,75.0,
LLOYDSENGG,2026-07-27,Capital Goods,,13351.0,70.3,,,10.262106072252113,7.608333333333333,,16.4,8.357956943858168,17.1,,15.0,15.219062259800154,,,,,,0.06523040095751047,,,,0.27,,,,41.92,
LLOYDSENT,2026-07-27,Metals & Mining,,12459.0,1131.0,,13.949373330874499,7.0951025056947605,2.945848375451263,,0.33,5.807799442896936,3.67,,7.0,23.74715261958998,81.0789110860435,,185.5950791414727,,66.56367906448925,0.19261404779145547,,,,0.18,,,,62.72,
LLOYDSME,2026-07-27,Metals & Mining,,113476.0,30.5,,,6.630982294162333,8.191056910569106,,36.6,9.193277310924369,27.3,,36.0,22.374802781511132,,,479.58288143748337,,72.17266387561526,1.4934755965683801,,,,0.05,,,,61.63,
LODHA,2026-07-27,Realty,,119734.0,29.0,,0.75526196892283,6.585666354985975,5.145922746781116,,15.5,7.036468984321745,16.4,,32.0,22.710521973488806,38.3972729904041,,27.021583540160044,,20.791250619056314,0.42497638065790605,,,,0.35,,,,70.31,
LOTUSDEV,2026-07-27,Realty,,9185.0,38.7,,,11.94408322496749,4.8081841432225065,,16.7,10.336027222458528,21.2,,36.0,31.599479843953187,,,,,65.70917115499554,0.0685504971219257,,,,0.0,,,,81.87,
LT,2026-07-27,Construction,,523651.0,31.9,,1.9678990509698784,1.8317545492069933,4.793450881612091,,15.9,4.189812614532376,14.6,,12.0,6.6301937217095634,16.210181098607723,,7.230557129451998,,15.959149368587134,1.1482935309726416,,,,1.0,,,,,
LTF,2026-07-27,Financial Services,,78239.0,24.4,,2.2396689190361876,,2.7857142857142856,,11.2,2.2491982220221685,8.4,,,,10.89446738873361,,24.031367165201445,,,,,,,0.88,,,,65.96,
LTFOODS,2026-07-27,Fast Moving Consumer Goods,,13074.0,20.9,,1.3233055376592242,1.1944089164991778,2.8923076923076922,,14.9,6.89541041482789,17.7,,11.0,5.709848346427919,15.793782618766716,,16.012978828917433,,16.425680878770542,0.356115903561159,,,,0.8,,,,51.0,
LTM,2026-07-27,Information Technology,,124220.0,22.1,,4.946082056069179,2.8183777651730004,5.174074074074074,,23.1,13.989986001938192,29.6,,18.0,11.79126488939308,4.468183048617602,,-4.773232056999255,,7.461281477044723,0.09614984391259106,,,,1.79,,,,68.49,
