ticker,as_of,sector,industry,market_cap,pe,forward_pe,peg,ps,pb,pfcf,roe,roa,roi,gross_margin,oper_margin,net_margin,eps_growth,eps_growth_next_y,eps_growth_5y,eps_growth_past5y,sales_growth,debt_equity,lt_debt_equity,current_ratio,quick_ratio,dividend_yield,insider_own,inst_own,short_float,promoter_holding,pledged_pct
ROIV,2026-09-05,Healthcare,Biotechnology,25230000000.0,,,,3350.7,5.97,,-6.21,-5.15,-6.15,43.37,-18146.12,-3534.96,-150.25,5.43,12.53,34.68,-19.07,0.03,0.02,16.72,16.72,,27.440000000000005,76.4,5.84,,
ROK,2026-09-05,Industrials,Specialty Industrial Machinery,48170000000.0,40.66,29.25,1.78,5.37,13.79,32.03,34.47,10.76,18.94,49.18,14.45,13.36,25.6,12.14,16.43,-2.65,5.68,1.03,0.81,1.08,0.74,1.25,0.21,92.61,3.25,,
ROKU,2026-09-05,Communication Services,Entertainment,23110000000.0,66.47,40.7,0.36,4.44,8.18,45.69,13.119999999999997,8.02,11.07,45.5,5.25,6.819999999999999,372.58,37.11,112.01,,21.65,0.17,0.14,2.86,2.77,,11.83,78.56,7.97,,
ROL,2026-09-05,Consumer Cyclical,Personal Services,17250000000.0,32.55,28.16,3.09,4.4,12.07,27.87,37.01,16.27,24.28,49.06,18.91,13.55,4.81,11.47,9.11,15.44,11.72,0.78,0.53,0.59,0.54,2.08,35.06,60.91,4.23,,
ROP,2026-09-05,Technology,Software - Application,40280000000.0,16.88,16.74,1.68,4.86,2.15,15.36,13.07,7.32,8.55,69.53,27.97,30.240000000000002,11.09,9.53,9.95,9.58,10.24,0.61,0.57,0.55,0.51,0.88,0.38,106.24,5.21,,
ROST,2026-09-05,Consumer Cyclical,Apparel Retail,73690000000.0,27.87,25.53,1.72,3.01,10.94,26.41,42.63,17.45,25.35,29.67,13.750000000000002,10.85,28.37,6.51,14.85,93.97,12.67,0.7,0.56,1.61,0.98,0.77,2.17,96.36,2.99,,
RPM,2026-09-05,Basic Materials,Specialty Chemicals,13460000000.0,20.43,15.66,1.52,1.71,4.07,19.94,21.26,8.17,11.4,41.44,12.48,8.38,8.52,12.26,10.33,5.96,5.19,0.89,0.74,1.68,1.16,2.16,1.35,86.16,2.92,,
RRC,2026-09-05,Energy,Oil & Gas E&P,9810000000.0,11.59,10.75,0.66,3.0,2.08,14.42,19.45,11.72,15.16,38.0,32.08,26.280000000000005,36.43,-4.54,16.24,,10.95,0.22,0.2,0.65,0.65,0.9199999999999999,1.56,102.71999999999998,8.07,,
RRR,2026-09-05,Consumer Cyclical,Resorts & Casinos,6000000000.0,20.22,19.17,0.84,2.99,19.75,31.1,90.22,4.02,4.48,51.35999999999999,28.58,8.43,47.8,10.02,22.73,,11.21,21.25,21.04,0.68,0.63,3.1300000000000003,21.06,91.02,7.3,,
RRX,2026-09-05,Industrials,Specialty Industrial Machinery,10850000000.0,33.55,12.53,0.85,1.79,1.57,23.53,4.76,2.34,2.79,37.99,12.12,5.35,10.08,22.32,14.8,-1.99,15.34,0.69,0.68,2.28,1.16,0.76,0.54,108.22,4.41,,
RS,2026-09-05,Basic Materials,Steel,20450000000.0,23.29,17.31,1.09,1.29,2.76,37.9,12.21,8.25,9.58,26.450000000000003,7.88,5.65,62.33,-0.03,15.81,19.85,10.16,0.27,0.26,4.3,2.27,1.24,0.45000000000000007,83.27,1.9,,
RSG,2026-09-05,Industrials,Waste Management,68200000000.0,31.55,27.58,3.36,4.04,5.66,25.71,18.15,6.38,8.5,30.260000000000005,20.02,12.94,3.65,10.98,8.2,17.78,10.32,1.19,1.14,0.64,0.62,1.15,37.21,60.92999999999999,2.19,,
RSI,2026-09-05,Consumer Cyclical,Gambling,3090000000.0,89.98,31.75,0.75,2.26,16.64,16.98,20.72,4.78,16.29,31.86,10.09,2.33,67.54,35.56,42.21,,32.43,0.08,0.06,2.12,2.12,,3.34,110.96,6.57,,
RTX,2026-09-05,Industrials,Aerospace & Defense,270620000000.0,35.36,25.4,2.17,2.89,4.08,23.72,12.02,4.54,7.76,20.35,10.68,8.28,15.21,9.09,11.72,,9.35,0.59,0.5,1.01,0.78,1.43,0.1,82.34,0.96,,
RUN,2026-09-05,Technology,Solar,2140000000.0000002,5.98,20.6,,0.62,0.61,,12.619999999999997,1.82,2.23,32.12,2.46,11.65,-26.02,-65.89,,,26.24,4.36,4.2,1.42,1.0,,3.51,111.86,27.97,,
RUSHA,2026-09-05,Consumer Cyclical,Auto & Truck Dealerships,5970000000.0,23.06,16.66,0.85,0.82,2.55,11.55,11.83,5.66,9.46,18.72,5.13,3.6699999999999995,13.11,24.04,19.66,19.13,9.44,0.64,0.2,1.45,0.38,1.02,22.52,83.39,7.49,,
RVTY,2026-09-05,Healthcare,Diagnostics & Research,14530000000.0,61.84,22.13,2.56,4.99,2.01,26.04,3.2099999999999995,1.94,2.38,48.19,15.45,8.18,5.85,9.88,8.64,-20.4,-5.47,0.46,0.38,1.8,1.5,0.22,0.48,104.45,5.78,,
RXO,2026-09-05,Industrials,Trucking,3410000000.0,,33.87,,0.56,2.26,,-6.79,-3.15,-4.92,16.42,-0.22999999999999998,-1.72,401.61,405.65,,,11.33,0.48,0.42,1.27,1.27,,0.79,110.57999999999998,8.9,,
RYAN,2026-09-05,Financial,Insurance - Specialty,10720000000.0,61.51,17.36,1.54,3.32,9.99,21.76,17.69,0.88,2.34,,20.48,3.07,10.24,11.73,11.3,-6.16,24.67,7.47,7.3,1.0,1.0,1.22,12.65,97.37,12.41,,
RYN,2026-09-05,Real Estate,REIT - Specialty,6120000000.0,45.42,33.27,5.22,6.32,1.17,25.22,2.02,1.38,1.07,24.22,14.940000000000001,7.829999999999999,-26.81,47.42,6.37,10.22,,0.36,0.36,3.56,2.18,5.16,2.35,93.98,4.01,,
SABR,2026-09-05,Technology,Software - Infrastructure,859630000.0,1.29,13.6,,0.3,,,,-1.76,23.97,56.18,13.63,25.14,0.0,491.67,,,15.74,,,1.02,1.02,,20.47,86.19,10.75,,
SAFE,2026-09-05,Real Estate,REIT - Diversified,1070000000.0000001,9.35,8.91,42.41,2.59,0.44,28.98,4.83,1.59,1.62,90.61,75.76,28.07,-1.35,4.31,0.21,,3.63,1.94,1.94,,,4.74,31.04,66.67,6.8,,
SAFT,2026-09-05,Financial,Insurance - Property & Casualty,1510000000.0,22.19,15.28,,1.18,1.73,8.62,7.84,3.09,7.34,,6.49,5.33,-17.96,42.11,,-6.11,8.6,0.07,0.07,0.65,,3.5699999999999994,2.22,76.18,3.05,,
SAH,2026-09-05,Consumer Cyclical,Auto & Truck Dealerships,2560000000.0,12.91,10.59,1.32,0.17,2.5,,20.62,3.44,6.61,14.66,3.29,1.37,4.83,10.51,8.02,,9.18,4.56,2.12,1.01,0.25,1.97,65.94,46.29,19.45,,
SAIA,2026-09-05,Industrials,Trucking,9550000000.0,34.52,25.3,1.12,2.81,3.49,37.41,10.77,7.739999999999999,9.37,10.75,10.75,8.19,24.45,24.77,22.69,12.85,12.16,0.1,0.09,1.58,1.58,,0.33,107.15999999999998,5.19,,
SAIC,2026-09-05,Technology,Information Technology Services,5310000000.0,14.81,11.13,1.79,0.72,3.71,8.58,25.739999999999995,7.15,9.25,12.65,7.82,5.13,0.05,5.88,6.23,16.68,0.58,1.88,1.86,1.2,1.2,1.18,0.93,86.97,6.54,,
SAM,2026-09-05,Consumer Defensive,Beverages - Brewers,1740000000.0,,16.38,4.13,0.9,2.43,8.43,-8.61,-5.55,-9.51,48.88,5.41,-3.64,-8.85,14.28,3.97,-8.62,2.47,0.04,0.03,1.05,0.81,,27.74,86.17,19.0,,
SANM,2026-09-05,Technology,Electronic Components,10640000000.0,35.52,14.25,0.38,0.83,4.16,17.9,12.7,4.12,6.51,8.98,5.49,2.41,100.3,15.15,37.5,17.69,3.15,0.95,0.85,1.78,1.06,,5.55,92.46,3.05,,
SARO,2026-09-05,Industrials,Aerospace & Defense,8210000000.000001,25.54,16.5,0.53,1.3,2.98,37.53,12.3,4.86,6.15,13.489999999999998,9.75,5.12,42.85,26.82,31.32,,14.89,0.93,0.91,2.13,1.59,,25.679999999999996,89.11,7.3,,
SBAC,2026-09-05,Real Estate,REIT - Specialty,20100000000.0,20.4,22.57,,7.0,,42.56,,8.8,21.91,63.74999999999999,53.7,34.51,-21.49,9.09,-1.53,115.18,6.21,,,0.17,0.17,2.64,0.74,102.12999999999998,3.01,,
SBCF,2026-09-05,Financial,Banks - Regional,3350000000.0,22.01,12.48,0.71,3.24,1.23,16.03,5.85,0.84,3.89,,24.52,14.429999999999998,38.58,8.7,17.7,1.78,21.99,0.43,0.31,0.04,,2.22,1.86,91.53,5.15,,
SBH,2026-09-05,Consumer Cyclical,Specialty Retail,1560000000.0,8.68,7.46,0.84,0.42,1.8,6.48,23.53,6.83,8.66,52.06000000000001,8.55,5.16,8.77,8.35,8.84,13.82,1.04,1.74,1.55,2.37,0.57,,1.37,122.58,21.6,,
SBRA,2026-09-05,Real Estate,REIT - Healthcare Facilities,5310000000.0,79.89,26.9,3.01,6.18,1.93,14.03,2.4,1.21,1.21,37.4,18.8,7.62,-24.92,60.78,8.95,-0.96,5.48,0.96,0.96,2.05,2.05,5.78,1.92,104.29000000000002,9.86,,
SBSI,2026-09-05,Financial,Banks - Regional,978600000.0,12.92,10.13,,2.27,1.11,7.73,8.99,0.89,6.87,,21.26,17.64,42.29,-1.34,,-1.5,8.27,1.86,0.25,0.16,,4.4,5.02,57.43000000000001,2.93,,
SBUX,2026-09-05,Consumer Cyclical,Restaurants,119100000000.0,60.24,33.16,1.6,3.11,,32.7,,6.4,16.54,16.53,10.01,5.17,22.69,20.56,20.75,15.7,9.59,,,0.76,0.54,2.41,0.22,87.92,3.28,,
SCHL,2026-09-05,Communication Services,Publishing,676280000.0,15.21,14.77,,0.43,0.89,270.51,6.68,3.01,5.07,52.68000000000001,1.52,3.58,-14.44,50.94,,,4.0,0.56,0.49,1.23,0.78,2.8,25.5,92.08,10.67,,
SCHW,2026-09-05,Financial,Capital Markets,189000000000.0,19.87,13.88,0.59,6.44,4.3,,20.27,2.07,13.96,85.03,49.7,33.1,33.42,21.2,23.43,17.02,17.98,0.74,0.44,1.16,1.16,1.16,5.78,85.59,1.03,,
SCI,2026-09-05,Consumer Cyclical,Personal Services,11200000000.0,21.45,17.88,1.83,2.56,7.31,20.93,34.71,2.89,8.09,26.030000000000005,22.42,12.3,8.84,9.73,9.76,5.7,4.18,3.45,3.32,0.53,0.49,1.7000000000000002,2.03,97.31,3.84,,
SCL,2026-09-05,Basic Materials,Specialty Chemicals,1440000000.0,,17.19,,0.59,1.19,39.41,-0.22,-0.11,-0.18,11.81,3.32,-0.11,47.8,37.17,,-17.78,4.52,0.58,0.24,1.15,0.77,3.1,5.01,87.98,3.19,,
SCSC,2026-09-05,Technology,Electronics & Computer Distribution,1180000000.0,16.01,11.08,,0.37,1.29,10.35,8.68,4.2,7.78,12.85,3.18,2.44,9.92,13.29,,15.37,0.47,0.12,0.11,1.76,1.15,,2.61,108.50999999999999,5.2,,
SDGR,2026-09-05,Healthcare,Health Information Services,1500000000.0,,,,5.8,4.57,,-16.18,-8.18,-12.92,56.87,-59.24,-20.98,-13.66,11.6,13.73,-28.1,18.81,0.33,0.28,2.71,2.71,,15.39,84.31,18.05,,
SEDG,2026-09-05,Technology,Solar,2100000000.0,,35.86,,1.58,5.11,23.38,-58.42,-11.28,-33.54,22.08,-9.97,-20.29,85.16,369.95,,,-4.09,0.99,0.96,2.03,1.38,,1.7500000000000002,96.84,20.78,,
SEIC,2026-09-05,Financial,Asset Management,13250000000.0,19.49,15.74,1.03,5.4,5.3,19.51,29.220000000000002,23.76,27.68,85.33,29.48,28.809999999999995,23.66,10.57,15.26,13.4,6.44,0.03,0.02,5.06,5.06,0.97,18.39,76.51,1.85,,
SEZL,2026-09-05,Financial,Credit Services,4059999999.9999995,26.22,18.06,0.6,7.63,17.42,12.39,88.84,40.0,45.5,74.65,40.39,30.349999999999998,46.12,27.26,30.32,,50.26,0.52,0.52,4.02,4.02,,49.99,44.66,24.76,,
SF,2026-09-05,Financial,Capital Markets,12310000000.0,14.58,10.86,0.73,1.84,2.32,16.75,16.43,2.25,12.04,87.47,21.25,13.699999999999998,23.58,15.07,14.85,7.16,10.65,0.51,0.32,1.49,1.49,1.67,3.54,92.31,2.95,,
SFBS,2026-09-05,Financial,Banks - Regional,4710000000.0,14.71,11.87,,4.55,2.38,10.15,17.34,1.8000000000000003,15.74,,38.08,30.95,22.47,13.04,,10.1,19.54,0.83,0.03,0.1,,1.76,6.54,74.59,5.06,,
SFM,2026-09-05,Consumer Defensive,Grocery Stores,7590000000.0,15.6,13.64,1.87,0.84,5.08,21.37,35.2,12.39,14.68,36.89,7.490000000000001,5.58,4.88,7.14,7.3,16.89,6.36,1.4,1.28,0.99,0.43,,0.74,112.35,10.83,,
SFNC,2026-09-05,Financial,Banks - Regional,3420000000.0,,10.52,0.83,5.55,0.98,6.9,-9.94,-1.36,-9.09,,-74.6,-56.67,18.25,10.06,12.75,,-8.92,0.38,0.1,0.13,,3.63,1.31,82.23,4.2,,
SGI,2026-09-05,Consumer Cyclical,"Furnishings, Fixtures & Appliances",16090000000.0,27.86,18.92,0.92,2.11,4.55,20.92,17.57,4.64,5.85,44.65,13.52,7.000000000000001,12.72,21.36,20.67,-9.69,8.68,1.99,1.82,0.75,0.37,0.97,3.8,97.6,6.22,,
SHAK,2026-09-05,Consumer Cyclical,Restaurants,2970000000.0,73.15,49.71,4.7,1.91,5.15,,7.6499999999999995,2.13,2.79,17.85,5.45,2.56,-14.43,23.59,10.58,,22.55,1.75,1.61,1.67,1.64,,4.82,91.26,10.14,,
SHC,2026-09-05,Healthcare,Diagnostics & Research,5390000000.0,33.24,17.58,1.55,4.43,8.1,49.13,27.779999999999998,5.01,5.62,53.97,36.9,13.44,14.49,9.16,11.33,,7.3,3.41,3.37,2.8,2.53,0.05,2.11,103.08999999999999,4.34,,
SHEN,2026-09-05,Communication Services,Telecom Services,697040000.0,,,,1.9,0.81,,-5.09,-2.37,-2.83,28.71,-4.49,-12.23,-24.08,26.28,17.41,,10.14,0.85,0.84,0.81,0.81,0.8699999999999999,11.31,65.78,5.12,,
SHO,2026-09-05,Real Estate,REIT - Hotel & Motel,2060000000.0,49.29,48.69,0.52,2.05,1.26,20.97,2.74,1.7500000000000002,1.85,19.63,9.72,4.18,641.35,-23.39,93.54,,29.08,0.52,0.52,6.54,6.54,3.25,1.49,106.13,6.53,,
SHOO,2026-09-05,Consumer Cyclical,Footwear & Accessories,3200000000.0,21.9,15.75,0.58,1.17,3.4,14.25,16.16,7.68,11.39,44.75,9.03,5.23,28.9,26.6,27.28,,16.09,0.4,0.34,1.91,1.13,1.3,2.32,101.46,4.78,,
SHW,2026-09-05,Basic Materials,Specialty Chemicals,81010000000.0,30.77,24.53,2.53,3.32,21.02,25.21,65.12,10.28,18.41,48.26,16.53,11.01,5.94,12.33,9.7,6.86,5.12,3.9,2.79,0.73,0.46,0.89,6.36,86.16,2.82,,
SIG,2026-09-05,Consumer Cyclical,Luxury Goods,3350000000.0,11.96,6.91,0.6,0.49,1.78,5.91,15.93,5.23,10.34,38.79,7.19,4.29,12.69,14.09,11.52,,5.45,0.64,0.49,1.6,0.46,1.6200000000000003,2.05,111.26,13.3,,
SIGI,2026-09-05,Financial,Insurance - Property & Casualty,5490000000.0,11.44,10.56,1.47,1.0,1.59,4.46,14.150000000000002,3.5900000000000003,10.9,,12.710000000000003,8.9,9.85,7.66,7.21,12.88,12.77,0.25,0.25,0.39,,1.94,0.9000000000000001,89.38,3.15,,
SIRI,2026-09-05,Communication Services,Entertainment,9770000000.0,11.42,8.91,0.53,1.14,0.82,6.31,7.57,3.2300000000000004,4.12,40.4,22.53,10.23,32.96,9.72,16.74,50.12,1.26,0.79,0.79,0.46,0.46,3.73,7.690000000000001,84.2,11.28,,
SITM,2026-09-05,Technology,Semiconductors,18410000000.0,1240.56,41.01,0.48,39.34,15.83,217.85,1.33,0.75,0.6,58.709999999999994,0.19,3.01,251.59,32.65,84.63,-24.12,22.97,1.29,1.29,19.45,18.5,,28.46,76.05,4.54,,
SJM,2026-09-05,Consumer Defensive,Packaged Foods,13470000000.0,59.12,11.53,1.38,1.47,2.34,8.48,3.93,1.35,1.86,35.28,18.69,2.51,17.93,1.34,8.35,,2.49,1.21,1.14,0.87,0.35,3.55,2.23,89.86,4.09,,
SKT,2026-09-05,Real Estate,REIT - Retail,4290000000.0,34.2,31.05,2.73,7.0,6.36,21.8,19.26,4.75,5.54,43.48,30.2,20.59,10.78,9.64,11.37,,8.15,2.9,2.38,0.62,0.62,3.3000000000000003,2.48,94.76,5.99,,
SKY,2026-09-05,Consumer Cyclical,Residential Construction,4760000000.0,25.68,20.58,1.89,1.78,3.03,17.98,12.18,8.91,12.06,25.47,8.93,7.16,-9.66,22.59,10.89,19.72,13.39,0.08,0.01,2.74,1.97,,1.32,111.18999999999998,5.55,,
SKYW,2026-09-05,Industrials,Airlines,3850000000.0,9.84,8.11,0.86,0.92,1.4,13.54,15.340000000000002,5.62,9.17,22.12,14.029999999999998,9.78,4.84,12.63,9.42,,13.79,0.86,0.62,0.57,0.46,,1.96,94.62,4.16,,
SLAB,2026-09-05,Technology,Semiconductors,7360000000.0,,48.94,,8.6,6.72,,-3.63,-3.16,-3.57,59.099999999999994,-2.63,-4.57,216.0,55.03,,,8.96,0.0,0.0,5.41,4.41,,2.24,93.13,8.66,,
SLB,2026-09-05,Energy,Oil & Gas Equipment & Services,85350000000.0,27.91,18.07,2.29,2.35,3.27,17.76,13.37,5.95,8.33,16.81,13.98,8.54,-15.43,28.45,7.88,,8.62,0.49,0.43,1.44,1.05,2.04,0.19,93.72,3.75,,
SLG,2026-09-05,Real Estate,REIT - Office,4240000000.0,,,,4.03,1.33,51.51,-4.43,-1.46,-1.78,33.59,11.15,-18.25,-23.86,27.92,9.56,,-0.4,1.75,1.62,1.0,1.0,4.47,7.470000000000001,94.97,16.62,,
SLGN,2026-09-05,Consumer Cyclical,Packaging & Containers,4350000000.0,16.18,10.06,1.69,0.65,1.83,12.7,11.75,2.84,4.48,17.07,9.59,4.05,2.66,7.21,5.95,-0.52,5.66,2.03,1.54,1.27,0.8,2.04,10.71,91.92,8.86,,
SLM,2026-09-05,Financial,Credit Services,5090000000.0,7.58,8.07,2.65,1.65,2.29,,30.329999999999995,2.53,8.84,73.55,42.43,23.39,-9.86,7.63,3.04,8.97,6.5,2.36,2.36,14.47,14.47,1.7000000000000002,2.16,112.06,9.67,,
SLVM,2026-09-05,Basic Materials,Paper & Paper Products,1430000000.0,19.06,7.01,0.36,0.43,1.5,,7.9399999999999995,2.74,4.12,15.2,5.82,2.31,-58.9,252.75,19.66,-3.39,2.18,1.08,0.93,1.47,0.8,5.0,17.28,84.37,7.49,,
SM,2026-09-05,Energy,Oil & Gas E&P,8670000000.0,7.18,4.98,0.44,1.58,1.11,11.44,16.13,7.180000000000001,6.93,42.41,37.43,18.2,32.59,1.88,11.44,,22.86,0.9,0.85,0.62,0.62,2.66,0.96,98.32,6.2,,
SMCI,2026-09-05,Technology,Computer Hardware,26010000000.0,12.04,7.4,0.4,0.67,2.54,,21.26,10.0,10.2,10.82,7.090000000000001,5.62,19.51,23.27,18.32,73.16,61.48,0.64,0.5,3.87,2.07,,12.91,71.56,15.94,,
SMG,2026-09-05,Basic Materials,Agricultural Inputs,3460000000.0,52.04,12.33,1.06,1.03,,13.15,,5.35,3.81,32.31,15.03,2.19,18.23,9.05,11.66,-18.33,-3.75,,,1.21,0.78,4.49,23.56,87.27,9.47,,
SMP,2026-09-05,Consumer Cyclical,Auto Parts,927790000.0,18.61,8.5,1.04,0.51,1.29,10.64,12.67,4.38,3.81,31.480000000000004,11.02,2.78,5.47,15.17,8.18,-6.07,9.68,0.97,0.87,2.0,0.8,3.1300000000000003,5.36,83.75,4.49,,
SMPL,2026-09-05,Consumer Defensive,Packaged Foods,1010000000.0,,6.76,,0.73,0.71,8.48,-12.2,-8.85,-10.69,31.46,13.79,-14.279999999999998,-14.26,2.84,-2.27,8.87,12.18,0.32,0.31,4.8,3.1,,9.58,98.14,8.3,,
SMTC,2026-09-05,Technology,Semiconductors,13800000000.0,98.3,25.34,0.37,11.75,18.43,75.82,23.66,10.09,13.69,51.96999999999999,12.35,13.119999999999997,103.17,67.97,67.94,,12.03,0.7,0.5,1.7,1.31,,0.53,102.44,7.76,,
SN,2026-09-05,Consumer Cyclical,"Furnishings, Fixtures & Appliances",24420000000.0,35.43,22.85,1.35,3.53,8.59,30.36,27.529999999999998,13.720000000000002,18.7,48.56,13.88,10.06,24.38,15.56,16.96,15.96,18.37,0.32,0.31,2.08,1.45,,38.52,66.07,7.48,,
SNA,2026-09-05,Industrials,Tools & Accessories,19810000000.0,19.54,17.94,3.19,3.76,3.28,17.87,17.58,12.27,14.76,51.82,25.45,19.6,3.2,7.77,5.63,10.89,5.52,0.22,0.16,3.43,2.64,2.62,2.39,100.84,6.19,,
SNDK,2026-09-05,Technology,Computer Hardware,254770000000.0,23.87,6.68,0.12,12.58,16.14,22.17,91.64,64.43,71.85,71.47,61.58,56.46,198.84,23.02,54.54,,,0.01,0.01,2.29,1.81,,1.45,81.7,5.32,,
SNDR,2026-09-05,Industrials,Trucking,6140000000.0,55.24,20.44,0.37,1.06,2.01,29.56,3.6799999999999997,2.24,3.24,5.22,3.06,1.92,69.29,60.73,55.0,-13.15,4.5,0.13,0.13,2.03,1.94,1.14,70.31,40.01,10.75,,
SNEX,2026-09-05,Financial,Capital Markets,8380000000.000001,18.0,15.7,0.75,0.05,4.4,1.13,21.15,1.16,10.43,2.95,1.6500000000000001,0.32,66.74,1.37,20.96,8.97,19.58,7.05,0.72,0.78,0.76,,12.29,83.96,4.04,,
SNPS,2026-09-05,Technology,Software - Infrastructure,75470000000.0,69.58,22.37,1.33,8.02,2.42,27.47,3.66,2.24,2.64,62.88,12.1,11.44,17.14,16.4,16.84,13.58,13.86,0.35,0.31,1.33,1.23,,5.08,90.62,2.4,,
SNX,2026-09-05,Technology,Electronics & Computer Distribution,21000000000.0,18.79,12.27,0.52,0.3,2.33,56.07,13.019999999999998,3.26,8.98,6.4399999999999995,2.57,1.6099999999999999,43.85,12.86,23.44,-0.52,25.63,0.53,0.4,1.2,0.64,0.73,7.84,93.6,2.41,,
SO,2026-09-05,Utilities,Utilities - Regulated Electric,101360000000.0,21.26,17.88,2.31,3.36,2.56,,12.659999999999998,3.0,4.25,29.220000000000002,24.18,15.43,6.77,7.33,7.73,6.75,7.86,1.95,1.77,0.79,0.58,3.44,0.13,74.5,2.84,,
SOLS,2026-09-05,Basic Materials,Specialty Chemicals,10130000000.0,48.36,18.93,0.52,2.47,6.38,,,,5.73,30.620000000000005,16.9,5.13,93.86,16.54,36.66,,,1.53,1.31,1.46,1.08,0.4699999999999999,0.13,84.8,6.08,,
SOLV,2026-09-05,Healthcare,Medical Instruments & Supplies,15610000000.0,11.21,12.56,1.28,1.88,3.25,,33.96,9.78,14.97,55.21,8.48,17.26,17.18,1.94,9.84,1.23,0.47,1.1,1.0,1.02,0.74,,15.039999999999997,76.68,2.4,,
SON,2026-09-05,Consumer Cyclical,Packaging & Containers,5140000000.0,8.01,8.21,1.17,0.69,1.43,14.48,18.93,5.62,8.83,20.87,9.96,8.67,1.76,8.87,6.99,14.2,7.46,1.33,1.05,0.99,0.55,4.12,1.3,100.33000000000001,10.99,,
SONO,2026-09-05,Technology,Consumer Electronics,1820000000.0,34.52,59.08,,1.22,4.62,14.61,14.180000000000001,6.63,12.54,46.52,6.280000000000001,3.82,225.49,-59.38,,-22.55,1.7,0.14,0.12,1.61,1.18,,1.8500000000000003,102.06,6.74,,
SPG,2026-09-05,Real Estate,REIT - Retail,67769999999.99999,39.74,30.18,,9.76,15.42,18.69,135.38,12.770000000000001,15.48,57.24,47.39,25.290000000000003,-53.09,4.38,-18.72,6.99,6.7,6.64,5.79,0.51,0.51,4.3,0.98,96.66,2.72,,
SPGI,2026-09-05,Financial,Financial Data & Stock Exchanges,130750000000.0,27.01,21.87,1.97,8.11,4.15,23.46,15.17,7.980000000000001,11.05,63.43,44.58,30.53,6.15,13.28,11.09,8.69,15.56,0.5,0.41,0.95,0.95,0.88,0.29,91.23,2.59,,
SPHR,2026-09-05,Communication Services,Entertainment,5110000000.0,,,,3.77,2.3,14.24,-3.38,-1.87,-2.5,29.4,-1.52,-5.66,-417.97,10.85,,-1.7,9.84,0.41,0.38,1.21,1.18,,24.57,102.09000000000002,24.36,,
SPNT,2026-09-05,Financial,Insurance - Reinsurance,2840000000.0,5.98,8.78,1.69,0.88,1.25,11.78,23.08,5.15,17.0,,21.03,15.229999999999999,0.55,8.73,5.19,19.84,29.83,0.31,0.31,0.7,,,12.58,84.04,5.03,,
SPSC,2026-09-05,Technology,Software - Application,2990000000.0,40.06,15.59,1.27,3.87,3.2,15.04,8.26,6.94,8.27,64.93,15.83,10.1,14.85,8.58,12.23,14.36,19.17,0.01,0.01,1.82,1.82,,2.27,108.91,8.96,,
SPXC,2026-09-05,Industrials,Building Products & Equipment,9840000000.0,34.42,20.21,1.18,3.97,4.19,32.42,14.679999999999998,7.870000000000001,9.96,36.5,17.42,11.58,24.0,15.94,17.17,17.66,14.96,0.26,0.23,1.82,1.21,,3.2400000000000007,95.55,2.94,,
SR,2026-09-05,Utilities,Utilities - Regulated Gas,4890000000.0,9.21,15.03,1.3,1.93,1.36,,6.5,1.8000000000000003,5.87,28.689999999999998,19.71,20.93,-9.35,36.67,11.53,24.93,5.94,2.03,1.61,0.37,0.27,3.9900000000000007,2.38,91.77,4.55,,
SRE,2026-09-05,Utilities,Utilities - Diversified,54950000000.0,24.35,15.22,1.79,4.13,1.68,,7.08,2.12,3.58,31.22,25.31,16.99,9.06,7.95,8.49,-15.67,3.85,1.12,0.95,1.64,1.62,2.85,0.11,94.41,1.71,,
SRPT,2026-09-05,Healthcare,Biotechnology,2380000000.0,,30.08,,1.2,1.56,36.68,-18.45,-7.75,-10.34,56.58,-3.15,-13.48,145.76,-77.07,,-0.05,32.41,0.68,0.68,4.42,2.62,,4.41,105.93999999999998,26.79,,
SSB,2026-09-05,Financial,Banks - Regional,10470000000.0,11.34,10.51,0.77,2.76,1.15,79.79,10.6,1.41,8.94,,33.04,25.06,20.14,8.7,13.72,29.14,26.55,0.23,0.16,0.09,,2.29,1.28,89.32,3.14,,
SSD,2026-09-05,Basic Materials,Lumber & Wood Production,7420000000.0,19.76,18.59,2.13,3.06,3.49,15.9,18.72,12.41,15.0,45.2,19.79,15.65,11.29,6.17,8.74,14.09,12.97,0.21,0.19,3.29,2.14,0.65,0.38,100.73999999999998,2.81,,
ST,2026-09-05,Technology,Scientific & Technical Instruments,6270000000.0,71.15,10.52,1.15,1.67,2.12,10.7,3.08,1.3,1.66,27.38,14.24,2.39,9.93,8.9,9.11,-27.19,4.05,0.83,0.83,2.29,1.58,1.18,1.07,107.19000000000001,4.81,,
STAA,2026-09-05,Healthcare,Medical Instruments & Supplies,1180000000.0,352.93,43.43,,3.47,3.22,,1.09,0.84,0.97,74.76,18.0,1.13,128.43,90.07,,,7.93,0.1,0.08,4.66,4.03,,39.83,73.04,14.55,,
STAG,2026-09-05,Real Estate,REIT - Industrial,7270000000.0,28.9,34.16,,8.25,2.0,75.4,6.98,3.45,3.46,43.86,37.58,28.03,-24.84,0.51,-9.16,2.07,11.82,0.96,0.96,1.78,1.78,4.1,0.14,94.87,3.79,,
STBA,2026-09-05,Financial,Banks - Regional,1790000000.0,13.48,12.68,,3.11,1.27,12.38,9.87,1.42,9.51,,30.65,24.53,12.98,1.27,,45.61,8.41,0.2,0.05,0.05,,2.89,1.46,74.76,6.31,,
