ticker,as_of,sector,industry,market_cap,pe,forward_pe,peg,ps,pb,pfcf,roe,roa,roi,gross_margin,oper_margin,net_margin,eps_growth,eps_growth_next_y,eps_growth_5y,eps_growth_past5y,sales_growth,debt_equity,lt_debt_equity,current_ratio,quick_ratio,dividend_yield,insider_own,inst_own,short_float,promoter_holding,pledged_pct
PRIM,2026-09-19,Industrials,Engineering & Construction,4150000000.0000005,30.35,14.79,4.68,0.57,2.58,47.19,8.89,3.04,5.22,8.62,3.03,1.92,-61.79,142.79,3.16,18.37,16.75,0.8,0.66,1.18,1.15,0.4099999999999999,1.1,102.95999999999998,9.54,,
PRK,2026-09-19,Financial,Banks - Regional,3310000000.0,16.42,13.86,,4.38,1.92,18.47,12.590000000000002,1.68,10.82,,33.59,25.129999999999995,15.32,1.87,,7.35,6.57,0.09,0.02,0.13,,2.74,2.31,53.86,3.65,,
PRKS,2026-09-19,Consumer Cyclical,Leisure,1550000000.0,13.45,9.38,1.27,0.94,,9.41,,4.97,7.54,34.87,20.67,8.11,-4.65,24.9,7.39,,30.95,,,0.48,0.36,0.61,2.76,134.35,13.74,,
PRLB,2026-09-19,Industrials,Metal Fabrication,2100000000.0,69.9,36.75,,3.74,3.03,37.05,4.49,3.9699999999999998,4.4,45.42,7.33,5.44,33.37,7.84,,-14.26,4.18,0.0,0.0,3.64,3.43,,1.51,95.35,2.61,,
PRSU,2026-09-19,Consumer Cyclical,Travel Services,1330000000.0,34.15,26.29,0.68,2.76,2.09,,7.88,4.38,5.31,34.17,16.12,8.54,126.29,2.68,38.44,,1.72,0.45,0.45,1.61,1.47,,25.989999999999995,83.24,6.83,,
PRU,2026-09-19,Financial,Insurance - Life,40850000000.0,10.72,7.96,2.03,0.63,1.29,3.72,12.61,0.51,7.09,,7.580000000000001,5.98,-0.28,3.42,3.92,,1.28,1.1,0.75,2.28,,4.73,0.21,65.65,3.93,,
PRVA,2026-09-19,Healthcare,Health Information Services,2540000000.0,92.11,47.58,1.01,1.08,3.2,19.52,3.84,2.04,3.56,9.52,1.9,1.19,43.08,61.99,46.98,-9.67,21.04,0.01,0.01,1.62,1.62,,7.109999999999999,92.97,4.6,,
PSA,2026-09-19,Real Estate,REIT - Industrial,55370000000.0,28.26,29.08,5.31,11.32,10.75,19.35,22.03,10.06,10.92,48.63,45.75,37.74,11.59,1.35,5.48,7.46,10.6,1.11,1.04,0.67,0.67,4.06,9.68,84.3,3.5,,
PSKY,2026-09-19,Communication Services,Entertainment,11460000000.0,,12.49,0.34,0.39,0.97,24.37,-4.36,-1.39,-2.27,28.57,7.85,-2.13,21.76,59.87,37.25,,2.7,1.38,1.32,1.04,0.88,2.15,22.73,29.770000000000003,8.81,,
PSMT,2026-09-19,Consumer Defensive,Discount Stores,5200000000.0,32.42,26.75,1.71,0.91,3.74,70.59,12.06,6.74,9.58,17.63,4.56,2.76,14.73,14.01,15.6,13.55,9.62,0.23,0.18,1.28,0.53,0.8199999999999998,16.52,91.58,7.46,,
PSN,2026-09-19,Technology,Information Technology Services,4790000000.0,31.0,13.22,1.93,0.76,1.82,15.54,6.12,2.66,3.72,21.96,5.4,2.5,-23.18,39.18,6.86,17.69,10.18,0.63,0.61,1.66,1.66,,1.56,103.69,5.19,,
PSX,2026-09-19,Energy,Oil & Gas Refining & Marketing,108980000000.0,15.55,10.73,0.24,0.71,3.46,17.04,24.01,8.98,14.09,7.919999999999999,5.9,4.62,335.24,-9.21,44.87,,15.72,0.65,0.6,1.32,1.0,1.86,0.14,81.28,1.41,,
PTC,2026-09-19,Technology,Software - Application,14740000000.0,13.14,15.25,2.16,4.99,4.34,15.78,35.25,19.32,24.48,82.89,39.78,41.67,2.37,8.77,7.06,40.15,13.44,0.46,0.45,1.02,1.02,,0.31,105.62,5.27,,
PTCT,2026-09-19,Healthcare,Biotechnology,5460000000.0,,24.08,,5.41,,,,-1.3,-8.39,89.0,11.57,-3.8,-83.67,113.64,-14.21,,35.37,,,3.39,3.28,,3.1400000000000006,121.12,12.16,,
PTEN,2026-09-19,Energy,Oil & Gas Drilling,4490000000.0,,42.72,,0.96,1.45,25.28,-2.79,-1.6399999999999997,-2.06,4.86,-0.71,-1.92,94.39,2304.61,,43.59,33.83,0.41,0.41,1.75,1.57,3.4000000000000004,2.45,112.64,10.3,,
PTGX,2026-09-19,Healthcare,Biotechnology,9250000000.0,137.88,,,32.81,10.99,70.86,10.98,10.34,9.77,99.45,20.69,29.4,327.82,-110.51,,-1.26,9.96,0.01,0.01,21.71,21.71,,5.39,115.13,12.6,,
PTON,2026-09-19,Consumer Cyclical,Leisure,2180000000.0,45.18,15.11,0.48,0.89,,5.77,,3.02,4.21,51.34000000000001,8.71,2.58,130.34,1.99,31.49,,-9.47,,,2.84,2.58,,6.02,90.09,14.7,,
PVH,2026-09-19,Consumer Cyclical,Apparel Manufacturing,3380000000.0,,5.87,0.89,0.38,0.71,4.73,-3.5000000000000004,-1.47,-1.97,59.03,8.55,-1.8900000000000001,6.07,3.35,6.57,,4.64,0.87,0.79,1.65,0.93,0.21,1.79,111.85000000000001,9.5,,
PWR,2026-09-19,Industrials,Engineering & Construction,95730000000.0,72.92,32.37,1.13,2.91,9.93,40.03,15.17,5.51,8.6,13.68,6.41,4.03,55.65,17.57,28.76,17.25,20.52,0.69,0.6,1.1,1.05,0.07,1.14,92.51,2.1,,
PYPL,2026-09-19,Financial,Credit Services,44830000000.0,9.9,9.05,1.57,1.31,2.28,6.81,24.5,6.03,15.62,40.86,18.94,14.27,1.45,7.52,5.76,8.84,9.24,0.72,0.58,1.29,1.29,0.65,0.13,79.65,3.91,,
PZZA,2026-09-19,Consumer Cyclical,Restaurants,651190000.0,24.83,14.66,6.01,0.33,,26.43,,3.2199999999999998,6.24,15.689999999999998,4.69,1.34,-16.58,13.1,2.44,-6.79,2.52,,,0.83,0.71,4.8,1.82,114.86000000000001,18.71,,
Q,2026-09-19,Technology,Semiconductor Equipment & Materials,25120000000.0,42.99,22.32,1.0,4.82,3.46,30.44,6.4399999999999995,4.36,5.0,42.3,21.71,11.25,35.9,18.12,22.26,,,0.62,0.61,2.01,1.5,0.2,0.2,79.56,2.18,,
QCOM,2026-09-19,Technology,Semiconductors,186650000000.0,20.57,17.52,5.98,4.24,6.79,17.92,33.75,16.5,22.9,54.230000000000004,23.5,21.01,-12.4,-3.73,2.93,2.08,13.48,0.55,0.46,2.02,1.26,2.04,0.72,82.59,3.23,,
QDEL,2026-09-19,Healthcare,Medical Devices,728270000.0,,7.36,,0.27,0.41,,-45.91,-17.34,-23.49,37.68,-1.16,-39.21,-63.55,86.7,-4.28,,10.42,1.73,1.51,1.39,0.76,,0.89,121.54,20.79,,
QLYS,2026-09-19,Technology,Software - Infrastructure,6050000000.0,30.31,20.65,2.55,8.58,10.78,19.28,38.59,19.92,34.02,83.56,35.04,29.28,10.74,8.21,8.11,19.39,13.07,0.09,0.08,1.38,1.38,,1.06,108.50999999999999,10.66,,
QNST,2026-09-19,Communication Services,Advertising Agencies,1000000000.0,12.53,9.39,0.44,0.77,3.07,7.83,28.65,14.099999999999998,20.41,11.27,3.2799999999999994,6.280000000000001,25.2,17.61,21.18,26.73,17.47,0.24,0.23,1.22,1.22,,7.76,94.32,9.32,,
QRVO,2026-09-19,Technology,Semiconductors,10340000000.0,27.19,14.59,1.65,2.84,2.98,15.92,11.56,6.69,7.95,48.47,18.17,10.95,9.26,5.04,8.86,-10.54,-1.74,0.45,0.45,3.54,2.68,,1.22,97.16,5.64,,
QTWO,2026-09-19,Technology,Software - Application,3660000000.0,42.12,16.96,0.79,4.33,5.69,17.17,14.980000000000002,7.82,13.61,56.99000000000001,10.44,10.87,13.52,19.46,21.59,,14.56,0.06,0.05,0.8,0.8,,3.2099999999999995,109.5,8.88,,
R,2026-09-19,Industrials,Rental & Leasing Services,9150000000.0,19.6,13.46,0.77,0.71,3.18,13.31,16.6,3.03,5.4,19.35,8.18,3.82,13.57,20.76,17.59,,8.51,2.94,2.15,0.65,0.65,1.5,3.65,92.01,2.27,,
RAL,2026-09-19,Technology,Electronic Components,7520000000.0,,20.4,1.55,3.44,4.9,22.95,-53.900000000000006,-27.750000000000004,-45.95,46.87,12.61,-56.38000000000001,6.31,16.5,13.17,,,0.75,0.75,1.52,1.0,0.22999999999999998,0.56,103.44,3.68,,
RAMP,2026-09-19,Technology,Software - Infrastructure,2290000000.0,15.56,9.56,,2.75,2.34,11.45,16.05,12.31,15.46,70.82,12.920000000000002,18.57,38.99,24.88,,,12.91,0.03,0.02,2.66,2.66,,4.36,101.44,10.4,,
RBA,2026-09-19,Industrials,Specialty Business Services,15400000000.0,35.69,17.4,2.1,3.18,2.77,25.44,8.08,3.93,4.68,35.06,17.81,9.0,8.43,10.23,8.3,5.57,27.23,0.75,0.71,1.31,1.22,1.59,0.22,99.92,7.98,,
RBC,2026-09-19,Industrials,Tools & Accessories,15860000000.0,49.51,30.1,2.23,8.12,4.58,41.18,9.75,6.419999999999999,7.58,41.96,25.180000000000003,16.4,20.55,11.45,13.52,20.5,25.17,0.25,0.22,2.53,0.98,,1.63,99.71,1.67,,
RCL,2026-09-19,Consumer Cyclical,Travel Services,65930000000.00001,15.18,12.1,0.85,3.53,6.42,,45.34,10.58,13.7,39.09,27.089999999999996,23.54,13.56,14.42,14.22,,52.02,2.3,2.14,0.18,0.16,2.17,6.509999999999999,86.74,4.38,,
RCUS,2026-09-19,Healthcare,Biotechnology,3210000000.0,,,,27.47,6.91,,-90.82,-46.02,-81.42,92.31,-415.38000000000005,-393.16,-9.35,2.66,8.5,-7.95,26.08,0.25,0.22,3.82,3.82,,33.26,68.75,15.39,,
RDN,2026-09-19,Financial,Insurance - Specialty,4630000000.0,9.0,6.78,1.09,2.82,0.97,3.33,12.03,5.65,9.68,,51.11,32.6,9.09,6.32,6.24,15.63,-3.64,0.26,0.15,1.13,,2.91,1.9299999999999997,95.67,4.06,,
RDNT,2026-09-19,Healthcare,Diagnostics & Research,5980000000.0,,85.71,2.05,2.64,5.45,82.65,-2.08,-0.55,-0.66,4.63,4.63,-0.93,31.87,72.41,41.72,3.18,13.74,1.99,1.9,1.48,1.48,,10.52,103.99000000000001,14.12,,
REG,2026-09-19,Real Estate,REIT - Retail,13360000000.0,24.62,28.62,,8.24,2.0,32.1,8.21,4.3,4.56,44.3,37.27,33.46,-11.19,1.76,-2.01,60.48,7.48,0.8,0.77,1.91,1.91,4.17,0.52,103.28,3.32,,
REGN,2026-09-19,Healthcare,Biotechnology,80800000000.0,19.4,12.82,0.82,5.2,2.56,21.49,14.04,10.83,12.85,81.46,26.87,27.860000000000003,23.02,12.35,15.59,6.33,11.04,0.09,0.06,3.34,2.78,0.44,3.7800000000000002,91.69,2.58,,
RELY,2026-09-19,Technology,Software - Infrastructure,4640000000.0,15.78,20.59,0.33,2.57,4.12,13.47,32.25,22.32,26.42,60.03000000000001,10.36,16.85,348.79,-23.43,61.98,,44.79,0.03,0.02,3.18,3.18,,8.58,85.4,8.76,,
RES,2026-09-19,Energy,Oil & Gas Equipment & Services,1300000000.0,58.48,23.07,2.07,0.73,1.17,33.25,1.95,1.47,1.87,13.8,3.1,1.2,-2.4,4.1,11.15,,22.14,0.05,0.03,3.34,2.76,2.73,50.11,42.13,9.19,,
REX,2026-09-19,Basic Materials,Chemicals,1430000000.0,11.85,,,2.09,2.13,20.92,19.77,15.49,17.63,21.89,15.22,17.56,,,,98.48,11.72,0.03,0.02,6.88,6.45,,13.54,80.61,3.14,,
REXR,2026-09-19,Real Estate,REIT - Industrial,8560000000.000001,,25.17,1.75,8.66,1.16,37.69,-4.78,-3.17,-3.6,45.94,39.41,-40.53,-238.95,227.63,14.4,11.2,24.39,0.45,0.44,1.49,1.49,4.56,0.37,107.4,4.12,,
REYN,2026-09-19,Consumer Cyclical,Packaging & Containers,4660000000.0,13.53,13.17,5.37,1.23,2.02,14.57,15.479999999999999,6.94,8.78,25.120000000000005,14.13,9.11,-1.72,4.22,2.45,-4.22,2.66,0.71,0.7,1.8,0.71,4.14,74.12,31.269999999999996,11.53,,
REZI,2026-09-19,Industrials,Industrial Distribution,2790000000.0,8.13,9.76,1.97,0.36,1.1,,15.2,4.94,6.25,27.940000000000005,8.34,4.56,1.01,-0.08,4.96,,8.06,1.3,1.27,2.22,1.41,,12.629999999999999,88.9,5.81,,
RF,2026-09-19,Financial,Banks - Regional,24280000000.0,11.59,9.99,0.95,2.55,1.39,13.66,11.9,1.39,9.51,,30.03,22.6,13.36,8.05,10.53,17.43,8.44,0.4,0.25,0.1,,3.9800000000000004,0.3,87.22,6.57,,
RGA,2026-09-19,Financial,Insurance - Reinsurance,16040000000.0,10.8,8.26,0.67,0.62,1.17,3.09,11.71,1.05,7.77,,8.8,5.8,30.08,0.62,12.25,22.91,10.18,0.42,0.42,,,1.5700000000000003,0.34,100.46,1.43,,
RGEN,2026-09-19,Healthcare,Medical Instruments & Supplies,9980000000.0,241.09,67.11,2.54,12.72,4.73,90.63,1.9900000000000002,1.42,1.49,48.79,9.03,5.29,20.56,27.85,26.39,-4.91,15.05,0.33,0.32,9.05,7.64,,5.56,117.45999999999998,12.41,,
RGLD,2026-09-19,Basic Materials,Gold,21150000000.0,27.22,19.43,0.91,13.67,2.79,36469.5,13.55,11.33,9.24,66.77,62.970000000000006,47.7,42.37,23.11,21.43,17.16,15.62,0.05,0.05,2.92,2.68,0.77,0.26,84.78,3.05,,
RH,2026-09-19,Consumer Cyclical,Specialty Retail,2400000000.0,22.5,14.02,0.5,0.69,19.91,9.56,280.72,2.27,2.74,44.29,10.38,3.2300000000000004,-19.37,77.94,28.01,-8.73,3.84,34.14,32.79,1.1,0.33,,18.17,105.4,31.5,,
RHI,2026-09-19,Industrials,Staffing & Employment Services,3830000000.0,32.53,18.96,0.82,0.72,3.17,17.79,9.11,4.03,8.31,35.39,0.2,2.17,-5.36,56.64,23.2,-13.28,1.03,0.2,0.14,1.46,1.46,5.67,3.7900000000000005,124.41,21.94,,
RHP,2026-09-19,Real Estate,REIT - Hotel & Motel,8320000000.0,29.95,24.25,1.52,3.03,10.16,12.02,35.12,4.42,5.57,21.59,19.87,9.91,10.46,20.73,15.94,,37.49,5.52,5.52,0.98,0.98,3.9699999999999998,2.9,94.3,4.0,,
RITM,2026-09-19,Real Estate,REIT - Mortgage,5220000000.0,15.57,3.97,2.84,0.89,0.76,,5.44,0.95,1.04,87.93,42.32,5.72,-2.1,2.3,1.4,,31.34,4.53,4.04,0.66,0.66,10.7,0.51,61.35,5.46,,
RJF,2026-09-19,Financial,Asset Management,31690000000.0,14.36,11.53,0.72,1.87,2.49,16.13,18.46,2.57,12.98,88.12,18.58,13.55,13.98,17.62,16.12,21.52,14.17,0.46,0.4,1.98,1.98,1.3,10.53,80.9,4.55,,
RL,2026-09-19,Consumer Cyclical,Apparel Manufacturing,19950000000.0,21.13,15.96,1.29,2.39,7.34,19.12,37.54,12.76,17.95,67.69,16.67,11.76,14.05,11.0,12.35,,13.02,1.1,1.01,2.04,1.42,1.14,38.37,67.76,7.98,,
RLI,2026-09-19,Financial,Insurance - Property & Casualty,5450000000.0,12.48,21.63,,2.75,3.11,10.54,25.16,8.22,21.21,,28.660000000000004,22.17,-17.55,-4.01,-6.9,20.32,13.86,0.18,0.18,0.31,,6.21,1.41,96.11,9.32,,
RMBS,2026-09-19,Technology,Semiconductors,9500000000.0,40.1,23.13,0.95,12.56,6.48,31.72,17.79,15.560000000000002,16.17,74.46,35.95,31.69,21.54,24.69,24.26,,23.5,0.01,0.01,9.75,9.08,,0.9399999999999998,93.71,5.64,,
RMD,2026-09-19,Healthcare,Medical Instruments & Supplies,32460000000.0,21.56,16.91,1.83,5.74,4.93,19.68,24.27,17.77,21.39,60.25,34.01,26.94,8.28,10.01,9.26,26.34,12.08,0.13,0.08,3.1,2.42,1.18,0.95,72.79,9.15,,
RNG,2026-09-19,Technology,Software - Application,6000000000.0,57.23,12.85,1.05,2.32,,10.53,,7.380000000000001,16.05,72.02,7.429999999999999,4.27,15.44,11.1,12.29,,16.27,,,0.87,0.87,0.31,13.19,104.1,8.53,,
RNR,2026-09-19,Financial,Insurance - Reinsurance,13590000000.0,5.62,7.96,2.05,1.23,1.24,3.77,22.9,5.24,18.3,,40.36,23.09,10.42,-4.76,3.89,29.62,19.9,0.2,0.2,0.72,,0.5,2.31,98.06,3.42,,
RNST,2026-09-19,Financial,Banks - Regional,3710000000.0,12.17,10.34,,2.37,0.96,9.42,8.21,1.17,6.73,,26.75,20.04,82.75,3.85,,6.93,14.91,0.29,0.21,0.18,,2.35,2.01,91.02,4.98,,
ROCK,2026-09-19,Industrials,Building Products & Equipment,1230000000.0,,8.59,0.68,0.85,1.38,28.86,6.24,2.82,-6.67,25.45,10.94,-10.43,-1.96,25.67,12.62,,1.92,1.54,1.54,1.46,0.91,,1.43,106.06,5.71,,
ROG,2026-09-19,Technology,Electronic Components,2320000000.0,74.68,29.24,0.87,2.78,1.93,28.0,2.6,2.16,2.55,32.44,9.01,3.75,52.82,21.49,33.8,,0.2,0.02,0.02,3.99,3.03,,1.19,101.69,3.26,,
ROIV,2026-09-19,Healthcare,Biotechnology,28730000000.0,,,,3814.98,6.79,,-6.21,-5.15,-6.15,43.37,-18146.12,-3534.96,-153.88,4.88,5.61,34.68,-19.07,0.03,0.02,16.72,16.72,,27.440000000000005,76.45,6.4,,
ROK,2026-09-19,Industrials,Specialty Industrial Machinery,46150000000.0,38.96,28.02,1.71,5.14,13.22,30.69,34.47,10.76,18.94,49.18,14.45,13.36,25.6,12.14,16.43,-2.65,5.68,1.03,0.81,1.08,0.74,1.3,0.21,92.64,3.29,,
ROKU,2026-09-19,Communication Services,Entertainment,22820000000.0,65.64,40.44,0.36,4.38,8.08,45.12,13.119999999999997,8.02,11.07,45.5,5.25,6.819999999999999,373.0,36.15,112.01,,21.65,0.17,0.14,2.86,2.77,,11.86,78.29,6.09,,
ROL,2026-09-19,Consumer Cyclical,Personal Services,15600000000.0,29.44,25.27,2.67,3.98,10.91,25.2,37.01,16.27,24.28,49.06,18.91,13.55,6.84,10.22,9.45,15.44,11.72,0.78,0.53,0.59,0.54,2.29,35.06,60.92999999999999,4.89,,
ROP,2026-09-19,Technology,Software - Application,36860000000.0,15.45,15.32,1.54,4.45,1.97,14.06,13.07,7.32,8.55,69.53,27.97,30.240000000000002,11.09,9.53,9.95,9.58,10.24,0.61,0.57,0.55,0.51,0.96,0.38,106.13999999999999,5.66,,
ROST,2026-09-19,Consumer Cyclical,Apparel Retail,72390000000.0,27.38,25.07,1.69,2.95,10.74,25.94,42.63,17.45,25.35,28.64,12.72,10.85,28.37,6.51,14.85,93.97,12.67,0.7,0.56,1.61,0.98,0.79,2.17,96.37,2.74,,
RPM,2026-09-19,Basic Materials,Specialty Chemicals,12550000000.0,19.05,14.63,1.45,1.6,3.79,18.59,21.26,8.17,11.4,41.44,12.48,8.38,8.31,12.24,10.1,5.96,5.19,0.89,0.74,1.68,1.16,2.32,1.29,86.13,3.2,,
RRC,2026-09-19,Energy,Oil & Gas E&P,8980000000.0,10.61,9.84,0.6,2.75,1.91,13.2,19.45,11.72,15.16,38.0,32.08,26.280000000000005,35.37,-3.79,16.44,,10.95,0.22,0.2,0.65,0.65,1.0,1.56,102.71,9.73,,
RRR,2026-09-19,Consumer Cyclical,Resorts & Casinos,5350000000.0,18.01,17.47,0.83,2.67,17.6,27.7,90.22,4.02,4.48,51.35999999999999,28.58,8.43,47.8,7.59,20.92,,11.21,21.25,21.04,0.68,0.63,3.51,20.81,91.01,7.47,,
RRX,2026-09-19,Industrials,Specialty Industrial Machinery,9860000000.0,30.5,11.43,0.78,1.63,1.43,21.39,4.76,2.34,2.79,37.99,12.12,5.35,10.14,21.91,14.56,-1.99,15.34,0.69,0.68,2.28,1.16,0.83,0.53,110.42,4.85,,
RS,2026-09-19,Basic Materials,Steel,19920000000.0,22.69,16.59,1.09,1.26,2.69,36.92,12.21,8.25,9.58,26.450000000000003,7.88,5.65,64.51,0.25,15.21,19.85,10.16,0.27,0.26,4.3,2.27,1.27,0.45000000000000007,83.28,2.09,,
RSG,2026-09-19,Industrials,Waste Management,66780000000.0,30.89,26.98,3.27,3.95,5.55,25.17,18.15,6.38,8.5,30.260000000000005,20.02,12.94,3.64,11.07,8.24,17.78,10.32,1.19,1.14,0.64,0.62,1.17,38.18,60.95,2.24,,
RSI,2026-09-19,Consumer Cyclical,Gambling,5400000000.0,78.58,27.69,0.66,3.95,14.54,29.73,20.72,4.78,16.29,31.86,10.09,2.33,67.54,35.74,42.21,,32.43,0.08,0.06,2.12,2.12,,2.97,110.94999999999999,6.82,,
RTX,2026-09-19,Industrials,Aerospace & Defense,261470000000.00003,34.16,24.55,2.14,2.8,3.94,22.92,12.02,4.54,7.76,20.35,10.68,8.28,15.21,9.03,11.5,,9.35,0.59,0.5,1.01,0.78,1.48,0.08,82.37,0.92,,
RUN,2026-09-19,Technology,Solar,2049999999.9999998,5.74,19.76,,0.59,0.59,,12.619999999999997,1.82,2.23,32.12,2.46,11.65,-26.02,-65.88,,,26.24,4.36,4.2,1.42,1.0,,3.51,111.96,29.48,,
RUSHA,2026-09-19,Consumer Cyclical,Auto & Truck Dealerships,5870000000.0,22.14,15.99,0.81,0.81,2.45,11.36,11.83,5.66,9.46,18.72,5.13,3.6699999999999995,13.11,24.04,19.66,19.13,9.44,0.64,0.2,1.45,0.38,1.06,22.52,83.38,7.43,,
RVTY,2026-09-19,Healthcare,Diagnostics & Research,16010000000.000002,68.13,24.37,2.83,5.5,2.21,28.68,3.2099999999999995,1.94,2.38,48.19,15.45,8.18,5.84,9.9,8.61,-20.4,-5.47,0.46,0.38,1.8,1.5,0.2,0.48,97.25,5.68,,
RXO,2026-09-19,Industrials,Trucking,3340000000.0,,32.93,,0.55,2.22,,-6.79,-3.15,-4.92,16.42,-0.22999999999999998,-1.72,411.34,394.05,,,11.33,0.48,0.42,1.27,1.27,,0.79,110.55,8.97,,
RYAN,2026-09-19,Financial,Insurance Brokers,10300000000.0,59.11,16.68,1.48,3.19,9.6,20.91,17.69,0.88,2.34,,20.48,3.07,10.25,11.73,11.3,-6.16,24.67,7.47,7.3,1.0,1.0,1.27,12.65,97.36,12.58,,
RYN,2026-09-19,Real Estate,REIT - Specialty,6030000000.0,44.71,32.75,5.14,6.22,1.15,24.82,2.02,1.38,1.07,24.22,14.940000000000001,7.829999999999999,-26.81,47.42,6.37,10.22,,0.36,0.36,3.56,2.18,5.25,2.37,94.01,4.44,,
SABR,2026-09-19,Technology,Software - Infrastructure,912100000.0,1.37,12.62,,0.32,,,,-1.76,23.97,56.18,13.63,25.14,5.1,571.77,,,15.74,,,1.02,1.02,,20.05,86.21,9.38,,
SAFE,2026-09-19,Real Estate,REIT - Diversified,930530000.0,8.12,7.74,36.85,2.25,0.38,25.18,4.83,1.59,1.62,90.61,75.76,28.07,-1.37,4.34,0.21,,3.63,1.94,1.94,,,5.46,31.39,66.67,7.0,,
SAFT,2026-09-19,Financial,Insurance - Property & Casualty,1520000000.0,22.27,15.33,,1.19,1.73,8.65,7.84,3.09,7.34,,6.49,5.33,-17.96,42.11,,-6.11,8.6,0.07,0.07,0.65,,3.56,2.23,76.17,3.0,,
SAH,2026-09-19,Consumer Cyclical,Auto & Truck Dealerships,2009999999.9999998,10.15,8.33,1.04,0.13,1.96,,20.62,3.44,6.61,14.66,3.29,1.37,4.83,10.51,8.02,,9.18,4.56,2.12,1.01,0.25,2.5,65.92,46.29,19.24,,
SAIA,2026-09-19,Industrials,Trucking,9130000000.0,33.01,24.07,1.02,2.69,3.34,35.77,10.77,7.739999999999999,9.37,10.75,10.75,8.19,24.59,25.26,23.49,12.85,12.16,0.1,0.09,1.58,1.58,,0.29,107.13,4.85,,
SAIC,2026-09-19,Technology,Information Technology Services,5580000000.0,15.56,11.6,1.72,0.75,3.9,9.02,25.739999999999995,7.15,9.25,12.65,7.82,5.13,0.59,6.2,6.74,16.68,0.58,1.88,1.86,1.2,1.2,1.12,0.97,86.97,5.81,,
SAM,2026-09-19,Consumer Defensive,Beverages - Brewers,1770000000.0,,16.75,4.54,0.92,2.47,8.57,-8.61,-5.55,-9.51,48.88,5.41,-3.64,-9.37,14.3,3.69,-8.62,2.47,0.04,0.03,1.05,0.81,,27.74,86.07,19.12,,
SANM,2026-09-19,Technology,Electronic Components,10700000000.0,35.71,14.32,0.38,0.84,4.18,18.0,12.7,4.12,6.51,8.98,5.49,2.41,100.3,15.15,37.5,17.69,3.15,0.95,0.85,1.78,1.06,,5.43,92.55,3.57,,
SARO,2026-09-19,Industrials,Aerospace & Defense,7380000000.0,22.96,12.48,0.34,1.17,2.68,33.73,12.3,4.86,6.15,13.489999999999998,9.75,5.12,86.36,15.55,36.21,,14.89,0.93,0.91,2.13,1.59,,26.3,89.1,6.69,,
SBAC,2026-09-19,Real Estate,REIT - Specialty,18950000000.0,19.23,21.29,,6.6,,40.12,,8.8,21.91,63.74999999999999,53.7,34.51,-21.42,8.94,-1.57,115.18,6.21,,,0.17,0.17,2.8,0.74,102.14000000000001,3.55,,
SBCF,2026-09-19,Financial,Banks - Regional,3260000000.0,21.44,12.16,0.69,3.16,1.19,15.61,5.85,0.84,3.89,,24.52,14.429999999999998,38.58,8.7,17.7,1.78,21.99,0.43,0.31,0.04,,2.27,1.87,91.55,4.97,,
SBH,2026-09-19,Consumer Cyclical,Specialty Retail,1480000000.0,8.21,7.05,0.85,0.4,1.7,6.13,23.53,6.83,8.66,52.06000000000001,8.55,5.16,8.77,8.35,8.25,13.82,1.04,1.74,1.55,2.37,0.57,,1.37,122.63999999999999,21.87,,
SBRA,2026-09-19,Real Estate,REIT - Healthcare Facilities,5040000000.0,75.89,25.78,2.99,5.87,1.83,13.33,2.4,1.21,1.21,37.4,18.8,7.62,-26.49,62.74,8.62,-0.96,5.48,0.96,0.96,2.05,2.05,6.08,1.83,104.30999999999999,7.73,,
SBSI,2026-09-19,Financial,Banks - Regional,937460000.0,12.38,9.7,,2.18,1.06,7.4,8.99,0.89,6.87,,21.26,17.64,42.29,-1.34,,-1.5,8.27,1.86,0.25,0.16,,4.59,5.02,57.42,3.05,,
SBUX,2026-09-19,Consumer Cyclical,Restaurants,109250000000.0,55.26,30.35,1.46,2.85,,30.0,,6.4,16.54,16.53,10.01,5.17,22.76,20.73,20.81,15.7,9.59,,,0.76,0.54,2.63,0.21,87.94,3.52,,
SCHL,2026-09-19,Communication Services,Publishing,659030000.0,14.83,14.3,,0.42,0.87,263.61,6.68,3.01,5.07,52.68000000000001,1.52,3.58,-13.9,50.93,,,4.0,0.56,0.49,1.23,0.78,2.88,25.379999999999995,92.15,14.6,,
SCHW,2026-09-19,Financial,Capital Markets,182010000000.0,19.14,13.36,0.57,6.2,4.14,,20.27,2.07,13.96,85.03,49.7,33.1,33.39,21.25,23.43,17.02,17.98,0.74,0.44,1.16,1.16,1.21,5.73,85.6,1.31,,
SCI,2026-09-19,Consumer Cyclical,Personal Services,10600000000.0,20.29,16.91,1.73,2.43,6.91,19.8,34.71,2.89,8.09,26.030000000000005,22.42,12.3,8.84,9.73,9.76,5.7,4.18,3.45,3.32,0.53,0.49,1.8000000000000003,2.06,97.34,3.94,,
SCL,2026-09-19,Basic Materials,Specialty Chemicals,1410000000.0,,16.77,,0.58,1.16,38.46,-0.22,-0.11,-0.18,11.81,3.32,-0.11,47.8,37.17,,-17.78,4.52,0.58,0.24,1.15,0.77,2.55,5.0,88.18,3.19,,
SCSC,2026-09-19,Technology,Electronics & Computer Distribution,1150000000.0,15.57,9.99,,0.36,1.26,10.06,8.68,4.2,7.78,12.85,3.18,2.44,14.09,17.67,,15.37,0.47,0.12,0.11,1.76,1.15,,2.99,108.50999999999999,4.6,,
