ticker,as_of,sector,industry,market_cap,pe,forward_pe,peg,ps,pb,pfcf,roe,roa,roi,gross_margin,oper_margin,net_margin,eps_growth,eps_growth_next_y,eps_growth_5y,eps_growth_past5y,sales_growth,debt_equity,lt_debt_equity,current_ratio,quick_ratio,dividend_yield,insider_own,inst_own,short_float
SO,2026-07-16,Utilities,Utilities - Regulated Electric,107620000000.0,24.42,19.39,2.52,3.57,2.9,,12.3,2.86,4.13,29.31,24.15,14.46,6.46,7.53,7.7,6.75,7.86,2.05,1.84,0.65,0.44,3.18,0.13,72.9,3.32
SOLS,2026-07-16,Basic Materials,Specialty Chemicals,9360000000.0,,18.33,0.53,,6.29,,,,,,,,79.05,20.52,34.47,,,1.64,1.4,1.43,1.02,0.51,0.12,84.87,3.53
SOLV,2026-07-16,Healthcare,Medical Instruments & Supplies,14030000000.0,9.92,11.41,1.34,1.69,2.83,,34.8,10.01,14.69,56.60000000000001,11.9,17.29,7.19,8.47,8.52,1.23,0.47,1.06,0.96,1.07,0.75,,15.07,76.57,3.42
SON,2026-07-16,Consumer Cyclical,Packaging & Containers,5520000000.0,13.63,8.72,1.22,0.74,1.55,25.52,20.24,5.13,5.59,20.97,9.95,5.47,2.17,9.8,7.16,14.2,7.46,1.4,1.05,0.96,0.54,3.84,1.25,90.12,10.66
SONO,2026-07-16,Technology,Consumer Electronics,1670000000.0,82.29,26.92,,1.14,4.47,14.28,6.17,2.9,5.43,44.74,3.71,1.6200000000000003,176.47,33.33,,-22.55,1.7,0.15,0.13,1.58,1.11,,1.7500000000000002,101.42,11.82
SPG,2026-07-16,Real Estate,REIT - Retail,73640000000.0,41.55,32.2,,11.08,15.28,20.71,126.84,13.119999999999997,15.87,58.15,48.27,27.42,-52.71,5.24,-17.98,6.99,6.7,5.96,5.14,0.36,0.36,3.9800000000000004,0.9899999999999999,95.14,3.38
SPGI,2026-07-16,Financial,Financial Data & Stock Exchanges,134490000000.00002,28.75,21.88,1.81,8.55,4.31,24.21,14.800000000000002,7.919999999999999,11.31,62.88,43.05,30.37,10.63,11.32,12.09,8.69,15.56,0.45,0.36,0.68,0.68,0.84,0.26,91.05,1.16
SPHR,2026-07-16,Communication Services,Entertainment,5010000000.0,72.7,,,3.78,2.29,15.03,5.18,2.62,3.66,29.270000000000003,-0.83,8.58,-445.5,23.12,,-1.7,9.84,0.42,0.38,1.2,1.18,,24.6,99.38,27.02
SPNT,2026-07-16,Financial,Insurance - Reinsurance,2910000000.0,6.18,8.94,1.32,0.9,1.25,8.91,23.12,5.18,16.67,,21.36,14.92,0.95,7.7,6.77,19.84,29.83,0.31,0.3,0.73,,,12.43,83.37,4.13
SPSC,2026-07-16,Technology,Software - Application,2430000000.0,27.61,12.71,1.06,3.19,2.55,14.58,9.65,8.01,9.4,64.33,15.340000000000002,11.92,11.06,10.04,11.95,14.36,19.17,0.01,0.0,1.7,1.7,,1.9900000000000002,103.71999999999998,8.51
SPXC,2026-07-16,Industrials,Building Products & Equipment,10790000000.0,41.06,23.71,1.67,4.59,4.72,40.01,13.849999999999998,7.359999999999999,8.87,36.67,17.21,11.06,18.86,13.13,14.22,17.66,14.96,0.29,0.28,2.11,1.39,,3.2400000000000007,97.57,2.14
SR,2026-07-16,Utilities,Utilities - Regulated Gas,4830000000.0,14.35,14.81,1.28,1.9,1.41,,8.47,2.25,3.9,30.12,21.5,13.29,-7.22,33.91,11.55,24.93,5.94,2.33,1.69,0.55,0.48,4.04,2.36,90.43,3.83
SRE,2026-07-16,Utilities,Utilities - Diversified,60570000000.0,31.48,16.79,1.97,4.49,1.88,,6.12,1.8399999999999999,3.1,30.099999999999998,24.48,14.279999999999998,8.94,8.03,8.5,-15.67,3.85,1.13,0.96,1.69,1.66,2.6,0.11,93.89,2.24
SRPT,2026-07-16,Healthcare,Biotechnology,1850000000.0,,18.29,,0.85,1.23,18.88,-4.86,-1.94,-2.53,60.589999999999996,0.05,-2.94,150.96,-73.68,,-0.05,32.41,0.69,0.69,4.63,2.62,,4.41,102.01,28.47
SSB,2026-07-16,Financial,Banks - Regional,10170000000.0,11.21,10.07,0.69,2.69,1.13,,10.6,1.41,9.17,,33.33,24.75,20.01,9.44,14.66,29.14,26.55,0.21,0.13,0.1,,2.33,1.34,87.41,3.41
SSD,2026-07-16,Basic Materials,Lumber & Wood Production,7960000000.0,22.67,19.81,1.99,3.34,3.86,22.35,18.13,12.12,14.2,45.24,19.12,14.92,10.05,7.74,9.94,14.09,12.97,0.23,0.22,3.4,2.02,0.6,0.38,101.05999999999999,3.45
ST,2026-07-16,Technology,Scientific & Technical Instruments,6420000000.0,136.31,10.93,1.25,1.73,2.24,12.25,1.7000000000000002,0.69,0.85,27.27,14.01,1.3,8.04,9.2,8.72,-27.19,4.05,1.0,1.0,2.75,1.95,1.14,1.08,107.02000000000001,5.5
STAA,2026-07-16,Healthcare,Medical Instruments & Supplies,1460000000.0,,30.7,,5.03,4.12,,-5.99,-4.63,-5.48,75.13,9.05,-7.24,171.29,34.18,,,7.93,0.11,0.09,5.12,4.31,,39.76,75.1,17.61
STAG,2026-07-16,Real Estate,REIT - Industrial,7890000000.0,31.88,36.28,,9.14,2.2,99.27,6.92,3.4799999999999995,3.57,44.21,37.94,28.24,-23.44,1.79,-4.04,2.07,11.82,0.91,0.91,1.51,1.51,3.74,0.14,94.56,3.81
STBA,2026-07-16,Financial,Banks - Regional,1830000000.0,14.24,13.31,,3.19,1.29,12.65,9.54,1.38,8.88,,29.719999999999995,23.72,7.2,1.95,,45.61,8.41,0.11,0.07,0.07,,2.87,1.48,73.37,5.2
STC,2026-07-16,Financial,Insurance - Property & Casualty,2190000000.0,16.08,9.95,0.67,0.71,1.34,14.27,8.52,4.35,5.37,,6.68,4.19,20.95,22.37,14.92,-8.24,5.01,0.47,0.47,1.18,,2.91,2.06,96.84,2.93
STE,2026-07-16,Healthcare,Medical Devices,21190000000.0,27.4,17.84,1.96,3.57,2.96,21.79,11.35,7.490000000000001,8.58,44.83,19.32,13.18,9.76,9.19,9.08,11.37,13.82,0.29,0.27,2.09,1.54,1.21,0.34,100.27,2.41
STEP,2026-07-16,Financial,Asset Management,5310000000.0,,13.42,0.85,2.65,,12.97,-750.11,-9.44,-61.18,65.51,-45.64,-26.74,14.33,34.19,15.83,,20.01,,,0.3,0.3,3.9699999999999998,6.0,101.71999999999998,7.31
STLD,2026-07-16,Basic Materials,Steel,34180000000.0,25.39,12.25,0.37,1.8,3.74,51.42,15.25,8.4,10.28,13.889999999999999,9.15,7.22,105.6,17.8,33.03,25.23,13.61,0.46,0.46,3.13,1.33,0.89,6.76,86.75,2.74
STRA,2026-07-16,Consumer Defensive,Education & Training Services,1750000000.0,13.7,9.58,0.59,1.38,1.07,10.08,7.91,6.25,7.5,49.35,15.55,10.21,16.29,12.62,16.25,7.47,4.3,0.07,0.06,1.13,1.13,3.17,3.74,98.36,5.79
STRL,2026-07-16,Industrials,Engineering & Construction,19770000000.0,57.59,26.78,0.7,6.85,16.61,44.9,34.75,14.39,23.1,22.43,17.41,12.02,73.65,27.31,38.51,44.26,11.77,0.29,0.26,1.1,1.1,,2.42,92.24,3.99
STT,2026-07-16,Financial,Asset Management,51010000000.0,18.69,12.64,0.73,2.36,2.11,,11.25,0.8,5.78,,18.04,13.059999999999999,26.04,12.13,17.35,8.26,14.1,1.09,0.91,4.45,,1.91,0.49,95.68,1.82
STWD,2026-07-16,Real Estate,REIT - Mortgage,6290000000.0,17.62,8.86,1.92,3.17,0.94,10.51,5.23,0.55,1.25,84.44,72.72,17.21,-0.25,13.49,4.62,-0.11,10.58,3.47,3.1,0.26,0.26,11.32,5.8,53.16,5.26
STX,2026-07-16,Technology,Computer Hardware,168840000000.0,71.48,26.38,0.34,15.34,154.32,70.0,1787.97,28.9,48.78,41.54,29.460000000000004,21.6,84.04,91.47,77.85,12.31,-2.84,3.82,3.45,1.33,0.85,0.39,0.27,85.96,2.94
STZ,2026-07-16,Consumer Defensive,Beverages - Brewers,23130000000.0,12.92,,,2.55,2.82,12.61,23.51,8.22,10.51,50.97999999999999,30.64,20.15,-0.15,,3.81,0.84,1.19,1.28,1.1,0.91,0.48,3.07,21.89,77.66,5.06
SUPN,2026-07-16,Healthcare,Drug Manufacturers - Specialty & Generic,2790000000.0,,12.25,0.66,3.59,2.59,33.87,-2.75,-2.04,-2.62,76.89,-6.13,-3.74,-23.13,57.54,18.55,,6.68,0.04,0.03,1.96,1.72,,6.2,99.03,13.12
SW,2026-07-16,Consumer Cyclical,Packaging & Containers,23350000000.0,62.24,13.32,0.58,0.75,1.3,22.04,2.12,0.8500000000000001,1.21,18.36,6.17,1.22,14.13,43.34,22.85,-12.44,26.24,0.79,0.74,1.44,0.95,4.09,0.51,97.84,5.3
SWK,2026-07-16,Industrials,Tools & Accessories,14030000000.0,36.98,14.5,1.05,0.92,1.56,19.34,4.17,1.68,2.71,29.76,8.24,2.44,15.24,15.72,13.81,-18.72,2.99,0.72,0.52,1.14,0.43,3.6799999999999997,0.29,94.85,4.18
SWKS,2026-07-16,Technology,Semiconductors,8420000000.0,23.29,10.88,9.71,2.08,1.46,11.99,6.17,4.58,5.63,41.05,9.71,8.93,-15.86,3.2,1.12,-8.5,4.02,0.21,0.11,2.38,1.7,5.08,0.44,114.49000000000001,19.27
SWX,2026-07-16,Utilities,Utilities - Regulated Gas,6690000000.0,14.42,19.02,1.18,2.67,1.63,,5.26,1.8000000000000003,6.16,24.2,20.39,18.55,16.35,14.36,16.09,7.97,-10.07,0.86,0.84,1.45,1.32,3.06,0.66,90.83,3.02
SXI,2026-07-16,Industrials,Specialty Industrial Machinery,3670000000.0,36.9,30.4,2.02,4.14,4.84,67.55,13.750000000000002,6.43,7.83,41.21,17.04,11.18,8.55,14.98,15.03,7.42,5.5,0.69,0.68,3.05,2.23,0.44,1.82,97.86,6.82
SXT,2026-07-16,Basic Materials,Specialty Chemicals,4790000000.0,33.29,23.94,1.19,2.89,3.93,218.91,12.46,6.58,7.26,33.84,13.309999999999999,8.71,12.56,20.06,20.18,4.08,3.89,0.63,0.63,5.01,1.97,1.48,1.3,93.25,3.48
SYF,2026-07-16,Financial,Credit Services,24860000000.0,7.65,7.05,0.82,1.31,1.63,2.53,21.78,2.96,12.48,81.03,28.89,18.53,0.1,12.8,8.55,32.48,8.31,1.0,0.75,5.08,5.08,1.73,0.52,108.5,5.43
SYK,2026-07-16,Healthcare,Medical Devices,126190000000.0,38.13,19.69,1.79,4.99,5.49,27.61,15.2,7.23,8.89,61.970000000000006,23.02,13.209999999999999,9.9,11.6,10.97,14.84,11.84,0.66,0.63,2.11,1.25,1.07,5.98,81.25,1.92
SYNA,2026-07-16,Technology,Semiconductors,4510000000.0,,21.9,1.01,3.85,3.29,46.65,-3.5000000000000004,-1.8900000000000001,-2.16,42.33,-6.08,-4.1,27.4,14.34,21.79,,-4.24,0.65,0.64,3.04,2.39,,2.67,107.94,10.08
SYY,2026-07-16,Consumer Defensive,Food Distribution,39410000000.0,22.86,16.64,2.79,0.47,17.16,21.64,82.29,6.39,10.62,18.41,4.13,2.08,2.86,7.99,5.96,54.79,9.0,6.7,6.11,1.33,0.8,2.61,0.19,89.76,3.06
TT,2026-07-16,Industrials,Building Products & Equipment,104430000000.0,36.54,27.67,1.89,4.83,12.16,32.4,36.52,13.699999999999998,23.16,35.92,18.33,13.419999999999998,14.2,14.45,14.63,29.52,11.35,0.54,0.46,1.1,0.77,0.8699999999999999,0.29,91.25,2.1
TALO,2026-07-16,Energy,Oil & Gas E&P,2360000000.0,,60.54,,1.36,1.26,7.16,-32.16,-12.990000000000002,-23.16,3.2,-7.109999999999999,-42.58,152.59,-47.16,,16.33,25.32,0.72,0.71,1.2,1.2,,25.52,74.23,8.78
TAP,2026-07-16,Consumer Defensive,Beverages - Brewers,7840000000.0,,8.41,,0.7,0.74,6.72,-18.23,-8.73,-15.0,35.09,13.69,-18.85,-12.97,4.76,-0.31,-19.68,2.91,0.64,0.4,0.54,0.38,4.64,15.229999999999999,97.83,18.37
TBBK,2026-07-16,Financial,Banks - Regional,2930000000.0,13.7,8.72,,3.41,4.22,13.88,30.28,2.4,25.11,,36.44,26.919999999999998,20.12,36.49,,29.1,23.92,0.99,0.32,0.02,,,6.12,99.44,8.04
TCBI,2026-07-16,Financial,Banks - Regional,4660000000.0,14.36,12.71,1.05,2.31,1.41,10.56,10.15,1.1,7.96,,23.23,16.84,11.76,10.75,12.16,43.43,10.06,0.24,0.24,0.4,,0.6,2.42,104.34,8.59
TDC,2026-07-16,Technology,Software - Infrastructure,2960000000.0,7.21,10.95,1.5,1.75,5.33,4.42,117.75999999999999,21.62,40.72,60.63000000000001,6.63,24.93,2.84,8.33,7.28,3.09,-1.96,0.99,0.86,1.3,1.29,,3.27,114.25,18.31
TDG,2026-07-16,Industrials,Aerospace & Defense,68800000000.0,38.37,26.17,2.0,7.24,,37.19,,7.870000000000001,8.57,57.61999999999999,47.13,19.61,7.26,17.38,13.09,31.12,11.58,,,3.52,2.53,0.02,1.26,97.91,2.08
TDS,2026-07-16,Communication Services,Telecom Services,3660000000.0,64.34,273.36,6.31,1.72,1.02,60.27,5.42,2.49,2.15,35.47,1.1,2.96,300.94,-90.35,43.33,,-25.14,0.25,0.25,3.43,3.42,0.48,14.11,89.56,5.07
TDW,2026-07-16,Energy,Oil & Gas Equipment & Services,3750000000.0,12.62,12.57,4.29,2.78,2.74,13.3,24.03,13.530000000000001,14.78,29.32,18.99,22.16,-52.55,90.3,2.93,,27.78,0.48,0.47,3.33,3.22,,5.97,107.35,13.54
TDY,2026-07-16,Technology,Scientific & Technical Instruments,28990000000.0,31.66,24.03,2.8,4.66,2.71,27.51,9.05,6.11,7.33,39.29,19.01,14.99,9.88,7.76,8.57,12.23,14.84,0.23,0.19,1.76,1.16,,0.8699999999999999,99.11,3.45
TECH,2026-07-16,Healthcare,Biotechnology,11220000000.0,102.92,34.89,5.38,9.27,5.38,41.61,5.34,4.22,4.64,66.4,22.18,9.05,0.18,6.77,6.48,-20.58,10.55,0.14,0.13,4.49,3.18,0.45000000000000007,0.4099999999999999,116.35,10.21
TEL,2026-07-16,Technology,Electronic Components,58170000000.0,20.36,15.82,0.93,3.11,4.4,17.15,22.97,11.79,15.47,36.62,20.79,15.54,28.21,12.17,16.97,,7.24,0.43,0.42,1.89,1.2,1.49,0.12,96.13,3.07
TER,2026-07-16,Technology,Semiconductor Equipment & Materials,50430000000.0,59.63,31.68,0.61,13.32,16.04,91.17,28.749999999999996,20.99,26.62,58.52,27.21,22.56,88.32,36.34,51.6,-4.13,0.43,0.03,0.02,2.15,1.41,0.17,0.69,95.27,5.87
TEX,2026-07-16,Industrials,Farm & Heavy Construction Machinery,7530000000.0,32.07,11.36,1.08,1.27,1.55,23.4,3.2099999999999995,1.34,1.41,16.55,6.65,1.81,-0.61,18.5,10.54,93.56,12.0,0.57,0.57,1.84,0.88,1.01,1.81,98.98,5.71
TFC,2026-07-16,Financial,Banks - Regional,67099999999.99999,13.35,10.56,0.75,2.2,1.13,13.24,8.58,1.02,5.16,,21.46,17.0,18.74,12.47,14.09,4.39,4.64,1.1,0.67,0.44,,3.91,0.19,77.47,2.67
TFIN,2026-07-16,Financial,Banks - Regional,1910000000.0,67.43,28.2,,3.66,2.11,32.92,3.44,0.48,2.9,,7.76,5.47,103.23,50.53,,-18.17,6.22,0.15,0.15,0.12,,,5.98,101.31000000000002,11.39
TFX,2026-07-16,Healthcare,Medical Instruments & Supplies,6040000000.0,,12.9,0.71,2.15,1.96,25.99,-8.21,-4.23,-17.8,60.480000000000004,13.48,-35.89,-4.24,58.3,18.26,,-4.72,0.87,0.84,2.55,2.03,1.0,0.8199999999999998,109.13999999999999,5.61
TGT,2026-07-16,Consumer Defensive,Discount Stores,63950000000.0,18.58,15.69,2.03,0.6,3.9,21.1,22.02,6.04,10.12,25.650000000000002,4.64,3.2400000000000007,10.85,6.95,7.73,-1.21,2.29,1.17,1.08,0.93,0.3,3.11,0.22,88.01,4.12
TGTX,2026-07-16,Healthcare,Biotechnology,8470000000.000001,19.29,19.13,2.25,12.1,14.53,,112.6,42.27,34.6,83.05,21.35,65.95,-51.95,117.36,8.49,,426.73,1.29,1.29,5.81,5.12,,7.470000000000001,69.26,21.3
THC,2026-07-16,Healthcare,Medical Care Facilities,17160000000.0,10.36,11.27,2.24,0.8,3.56,5.12,37.87,5.64,9.49,15.939999999999998,15.939999999999998,7.9399999999999995,6.88,-1.46,5.03,32.77,3.85,2.74,2.73,1.36,1.3,,1.1,96.24,4.39
THG,2026-07-16,Financial,Insurance - Property & Casualty,7180000000.0,10.33,11.1,,1.07,2.02,5.75,21.75,5.15,16.52,,14.44,10.77,-3.44,0.36,-1.69,14.03,6.44,0.24,0.22,0.35,,1.8799999999999997,1.09,91.66,3.19
THO,2026-07-16,Consumer Cyclical,Recreational Vehicles,4030000000.0000005,15.62,17.01,5.03,0.41,0.94,20.21,6.15,3.66,5.03,12.06,2.54,2.67,-27.23,29.38,3.38,3.76,3.24,0.23,0.21,1.71,0.8,2.68,4.81,104.93,10.49
THRM,2026-07-16,Consumer Cyclical,Auto Parts,1140000000.0,50.44,12.02,,0.74,1.59,14.46,3.32,1.63,2.31,24.17,5.88,1.47,19.72,13.58,,-20.03,10.42,0.38,0.37,1.97,1.36,,2.21,102.03,5.21
TILE,2026-07-16,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2000000000.0,16.04,14.74,,1.4,3.14,16.54,22.08,10.57,14.19,38.94,11.98,8.92,9.92,9.38,,,4.68,0.45,0.41,2.43,1.16,0.35,2.71,100.11000000000001,8.0
TJX,2026-07-16,Consumer Cyclical,Apparel Retail,171220000000.0,30.11,26.9,2.56,2.78,16.46,31.26,61.25000000000001,17.03,26.47,31.290000000000003,12.1,9.4,10.65,10.11,10.5,130.72,13.44,1.36,1.1,1.14,0.54,1.19,0.17,94.47,1.53
TKO,2026-07-16,Communication Services,Entertainment,34960000000.0,67.17,34.53,0.78,6.91,4.06,20.59,6.01,1.46,2.74,48.69,20.55,4.47,106.83,13.33,44.06,7.62,37.19,1.47,1.44,1.28,1.28,0.84,17.73,103.21000000000001,14.11
TKR,2026-07-16,Industrials,Tools & Accessories,9500000000.0,31.12,18.89,1.1,2.03,2.96,24.8,10.07,4.58,5.78,28.93,12.86,6.6000000000000005,15.52,17.56,17.16,1.98,5.45,0.69,0.66,2.88,1.55,1.05,8.96,91.36,5.42
TLN,2026-07-16,Utilities,Utilities - Independent Power Producers,16770000000.0,,11.89,,3.6,15.63,22.3,-1.86,-0.25,-0.27,63.43,34.73,-0.45000000000000007,561.26,40.62,,,,6.34,6.32,1.25,1.05,0.01,7.13,104.54,6.02
TMDX,2026-07-16,Healthcare,Medical Devices,2630000000.0,17.49,24.76,,4.14,5.33,17.4,45.22,15.130000000000003,12.84,58.76,14.85,27.04,-62.55,68.74,-2.35,,88.21,1.75,1.71,6.74,6.19,,3.46,108.72,23.57
TMHC,2026-07-16,Consumer Cyclical,Residential Construction,6640000000.0,10.76,11.04,,0.87,1.09,9.13,10.96,6.97,7.71,22.3,13.01,8.77,-31.87,23.51,,32.75,5.79,0.39,0.39,7.62,1.05,,0.74,102.66,3.45
TMO,2026-07-16,Healthcare,Diagnostics & Research,199720000000.0,29.55,19.76,2.08,4.42,3.85,29.6,13.52,6.45,7.44,40.13,18.87,15.15,8.68,9.41,9.49,2.11,6.7,0.83,0.77,1.53,1.15,0.34,0.24,93.87,1.44
TMP,2026-07-16,Financial,Banks - Regional,1380000000.0,8.22,11.91,,3.53,1.45,16.78,19.84,1.9799999999999998,11.99,,11.59,42.86,-33.23,7.26,,16.64,3.65,0.6,0.47,0.1,,2.8,6.68,69.46,2.24
TMUS,2026-07-16,Communication Services,Telecom Services,209130000000.0,20.55,14.28,0.73,2.31,3.76,13.38,18.02,4.91,6.2,46.65,21.03,11.65,7.04,30.08,19.59,29.65,5.24,2.17,2.04,1.09,0.97,2.15,55.1,42.03,4.12
TNC,2026-07-16,Industrials,Specialty Industrial Machinery,1500000000.0,53.46,13.76,,1.24,2.83,94.54,5.35,2.52,3.35,39.45,4.91,2.55,11.96,25.28,,5.45,3.73,0.74,0.74,2.12,1.41,1.42,2.37,102.45,6.64
TNDM,2026-07-16,Healthcare,Medical Devices,1130000000.0,,122.44,,1.1,8.54,,-65.73,-9.11,-11.16,54.93,-5.94,-9.2,53.47,119.85,,-40.1,15.27,5.55,5.4,3.58,3.07,,7.33,116.31,20.05
TNL,2026-07-16,Consumer Cyclical,Travel Services,4690000000.0,21.01,8.89,0.55,1.16,,10.62,,3.4799999999999995,6.02,30.079999999999995,17.73,5.85,16.24,14.75,16.11,,11.2,,,4.78,3.57,3.2199999999999998,4.46,97.53,11.07
TOL,2026-07-16,Consumer Cyclical,Residential Construction,14360000000.0,11.63,10.85,1.82,1.3,1.7,11.81,15.68,8.97,11.44,24.5,14.96,11.66,-5.09,10.55,5.95,31.72,9.15,0.34,0.33,3.83,0.35,0.67,0.8199999999999998,91.27,4.75
TPL,2026-07-16,Energy,Oil & Gas E&P,28740000000.0,57.11,43.01,,34.26,18.47,58.87,36.47,32.44,32.04,85.54,74.42,60.03000000000001,24.22,11.9,,22.56,21.41,0.01,0.01,4.23,4.23,0.58,0.49,75.61,5.88
TPR,2026-07-16,Consumer Cyclical,Luxury Goods,29090000000.0,46.26,18.4,0.91,3.71,42.69,16.58,60.91,9.62,15.43,72.49,22.19,8.44,36.93,12.05,20.22,,7.16,5.75,5.29,1.84,1.27,1.1,0.5,98.96,8.25
TR,2026-07-16,Consumer Defensive,Confectioners,3010000000.0,29.87,,,4.09,3.14,30.41,10.9,8.34,10.37,35.25,14.01,13.55,,,,12.4,9.23,0.01,0.01,3.57,2.54,0.88,76.91,17.92,13.56
TREX,2026-07-16,Industrials,Building Products & Equipment,4700000000.0,25.21,23.56,3.15,3.99,4.72,20.76,20.08,11.35,18.48,39.17,22.06,16.25,-6.75,9.57,7.47,3.31,5.92,0.44,0.04,1.02,0.62,,0.84,105.87,11.29
TRGP,2026-07-16,Energy,Oil & Gas Midstream,60040000000.0,28.5,22.55,1.16,3.6,19.15,229.26,75.87,8.49,9.83,24.75,22.59,12.710000000000003,26.67,14.64,19.44,,15.75,6.1,5.88,0.72,0.62,1.76,1.5700000000000003,96.72,2.2
TRIP,2026-07-16,Consumer Cyclical,Travel Services,1670000000.0,148.84,8.99,0.55,0.89,2.68,9.22,2.33,0.64,1.24,57.08,5.43,0.9899999999999999,5.18,19.64,16.3,,25.64,2.0,1.41,1.25,1.25,,7.5600000000000005,108.41000000000001,30.68
TRMB,2026-07-16,Technology,Scientific & Technical Instruments,12330000000.0,27.74,12.97,0.85,3.34,2.17,25.66,8.25,5.1,6.48,66.6,18.24,12.37,14.6,13.65,15.31,2.58,2.65,0.25,0.25,1.01,0.88,,0.45999999999999996,98.44,4.75
TRMK,2026-07-16,Financial,Banks - Regional,2810000000.0,12.69,11.69,,2.51,1.32,13.57,10.92,1.22,8.43,,24.01,20.27,5.68,4.77,,8.05,11.03,0.45,0.26,0.05,,2.07,7.490000000000001,79.54,6.16
TRN,2026-07-16,Industrials,Railroads,2970000000.0,12.0,15.75,,1.44,2.76,,24.61,3.09,3.95,26.86,16.44,12.37,-25.95,2.15,-6.7,,4.27,4.99,4.99,2.1,1.17,3.2300000000000004,1.52,91.2,6.84
TRNO,2026-07-16,Real Estate,REIT - Industrial,7870000000.0,18.16,40.83,,16.05,1.82,33.89,10.31,8.08,7.97,50.6,40.74,86.13,-50.34,-6.85,-21.45,27.38,21.29,0.25,0.23,0.7,0.7,2.88,2.03,109.64,5.11
TROW,2026-07-16,Financial,Asset Management,25550000000.0,12.78,11.44,8.67,3.45,2.38,9.47,19.31,14.400000000000002,18.19,79.28,35.84,27.589999999999996,5.03,2.05,1.32,-1.52,3.34,0.04,0.04,3.02,3.02,4.34,1.82,90.32,12.94
TRST,2026-07-16,Financial,Banks - Regional,977630000.0,16.37,,,3.48,1.46,16.52,9.3,0.98,9.01,,25.929999999999996,22.48,,,,3.67,7.23,0.22,0.04,0.17,,2.72,3.29,77.78,4.57
TRU,2026-07-16,Financial,Financial Data & Stock Exchanges,15520000000.0,22.32,14.46,0.96,3.28,3.26,22.3,15.42,6.13,6.9,46.38,14.180000000000001,14.91,11.14,16.47,15.02,5.34,12.58,1.2,1.15,1.93,1.93,0.64,0.8199999999999998,116.16,5.31
TRUP,2026-07-16,Financial,Insurance - Property & Casualty,1170000000.0,45.3,39.12,2.62,0.79,2.97,15.61,7.08,2.93,5.22,,1.43,1.7399999999999998,21.11,25.99,14.94,,23.45,0.28,0.25,1.73,,,30.210000000000004,69.4,12.36
TRV,2026-07-16,Financial,Insurance - Property & Casualty,70590000000.0,9.88,11.56,6.28,1.44,2.21,6.17,25.27,5.88,18.57,,20.21,15.42,3.81,0.26,1.84,21.13,8.83,0.29,0.28,0.36,,1.45,0.51,87.67,3.76
TSCO,2026-07-16,Consumer Cyclical,Specialty Retail,16170000000.000002,15.15,13.83,2.22,1.03,6.45,29.22,45.5,9.81,12.78,33.23,9.28,6.909999999999999,-0.01,8.27,6.22,10.06,7.89,2.55,2.37,1.38,0.16,3.1300000000000003,0.28,95.63,5.53
TSLA,2026-07-16,Consumer Cyclical,Auto Manufacturers,1460770000000.0,355.33,156.77,6.13,14.92,17.36,208.68,4.86,2.87,3.96,19.07,5.41,3.95,19.38,25.19,25.56,38.32,24.63,0.19,0.16,2.04,1.62,,30.04,44.29,3.01
TSN,2026-07-16,Consumer Defensive,Farm Products,20020000000.0,44.51,12.98,1.51,0.36,1.11,16.32,2.48,1.27,1.74,6.59,3.0,0.8100000000000002,-3.23,12.07,8.61,-25.04,4.74,0.45,0.44,1.83,0.7,3.62,20.36,75.41,3.72
TTC,2026-07-16,Industrials,Tools & Accessories,9090000000.0,27.51,18.82,1.87,1.95,6.65,11.97,23.89,9.07,13.67,33.31,11.32,7.290000000000001,9.63,10.13,10.07,0.86,5.99,0.83,0.82,1.56,0.74,1.6399999999999997,0.36,94.16,4.76
TTD,2026-07-16,Communication Services,Advertising Agencies,9050000000.0,21.69,16.1,0.98,3.05,3.69,10.74,16.74,7.5600000000000005,15.45,77.83,20.26,14.57,10.78,19.9,16.38,12.67,28.21,0.17,0.14,1.68,1.68,,11.16,81.77,18.38
TTEK,2026-07-16,Industrials,Engineering & Construction,8330000000.0,19.21,18.72,2.79,1.62,4.47,12.45,25.619999999999997,10.3,15.18,18.71,11.72,8.58,-0.93,10.92,6.71,7.97,12.69,0.6,0.56,1.25,1.25,0.79,0.51,96.37,4.72
TTMI,2026-07-16,Technology,Electronic Components,13780000000.0,72.1,24.93,0.64,4.44,7.5,,11.4,5.25,6.8,19.99,9.2,6.29,63.82,32.01,38.88,,6.66,0.57,0.56,1.88,1.61,,2.28,94.26,2.31
TTWO,2026-07-16,Real Estate,REIT - Mortgage,1270000000.0,,10.26,,1.77,1.13,37.88,-17.7,-2.83,-12.44,100.44,69.34,-55.15,2.67,-0.11,,27.83,,4.79,0.59,0.16,0.16,11.23,1.14,80.39,3.42
TWLO,2026-07-16,Technology,Software - Infrastructure,31950000000.0,326.49,31.66,1.94,6.03,4.11,35.52,1.32,1.07,1.18,47.91,4.72,1.96,16.87,16.34,16.31,,23.53,0.14,0.13,4.66,4.66,,0.36,91.32,2.91
TXN,2026-07-16,Technology,Semiconductors,263540000000.00003,49.54,32.08,1.41,14.29,15.71,70.83,32.16,15.659999999999998,17.98,57.32000000000001,36.02,28.939999999999998,42.1,16.56,22.76,-1.81,4.1,0.84,0.77,4.46,2.94,1.9799999999999998,0.26,90.8,1.86
