ticker,as_of,sector,industry,market_cap,pe,forward_pe,peg,ps,pb,pfcf,roe,roa,roi,gross_margin,oper_margin,net_margin,eps_growth,eps_growth_next_y,eps_growth_5y,eps_growth_past5y,sales_growth,debt_equity,lt_debt_equity,current_ratio,quick_ratio,dividend_yield,insider_own,inst_own,short_float,promoter_holding,pledged_pct
PRU,2026-09-26,Financial,Insurance - Life,41210000000.0,10.82,8.03,2.03,0.64,1.31,3.76,12.61,0.51,7.09,,7.580000000000001,5.98,-0.21,3.36,3.95,,1.28,1.1,0.75,2.28,,4.69,0.21,65.63,4.39,,
PRVA,2026-09-26,Healthcare,Health Information Services,2520000000.0,91.46,47.24,1.01,1.07,3.18,19.39,3.84,2.04,3.56,9.52,1.9,1.19,43.08,61.99,46.98,-9.67,21.04,0.01,0.01,1.62,1.62,,7.109999999999999,92.97,4.13,,
PSA,2026-09-26,Real Estate,REIT - Industrial,53810000000.0,27.46,28.44,5.2,11.0,10.45,18.81,22.03,10.06,10.92,48.63,45.75,37.74,11.42,0.88,5.47,7.46,10.6,1.11,1.04,0.67,0.67,4.18,9.68,84.28,3.65,,
PSKY,2026-09-26,Communication Services,Entertainment,11170000000.0,,12.72,0.36,0.38,0.95,23.78,-4.36,-1.39,-2.27,28.57,7.85,-2.13,21.28,53.71,35.03,,2.7,1.38,1.32,1.04,0.88,2.21,19.67,29.75,9.43,,
PSMT,2026-09-26,Consumer Defensive,Discount Stores,5390000000.0,33.58,27.71,1.78,0.95,3.87,73.14,12.06,6.74,9.58,17.63,4.56,2.76,14.73,14.01,15.6,13.55,9.62,0.23,0.18,1.28,0.53,0.79,16.67,91.57,7.59,,
PSN,2026-09-26,Technology,Information Technology Services,4600000000.0,29.79,12.71,1.85,0.73,1.75,14.93,6.12,2.66,3.72,21.96,5.4,2.5,-23.18,39.18,6.86,17.69,10.18,0.63,0.61,1.66,1.66,,1.56,103.69,5.07,,
PSX,2026-09-26,Energy,Oil & Gas Refining & Marketing,102050000000.0,14.56,10.05,0.22,0.67,3.24,15.96,24.01,8.98,14.09,7.919999999999999,5.9,4.62,335.24,-9.21,44.87,,15.72,0.65,0.6,1.32,1.0,1.9900000000000002,0.13,81.26,1.7,,
PTC,2026-09-26,Technology,Software - Application,14990000000.0,13.35,15.47,2.19,5.07,4.41,16.04,35.25,19.32,24.48,82.89,39.78,41.67,2.43,8.98,7.06,40.15,13.44,0.46,0.45,1.02,1.02,,0.31,105.60000000000001,5.5,,
PTCT,2026-09-26,Healthcare,Biotechnology,5230000000.0,,23.34,,5.19,,,,-1.3,-8.39,89.0,11.57,-3.8,-83.67,111.28,-14.46,,35.37,,,3.39,3.28,,3.1400000000000006,121.11000000000001,12.05,,
PTEN,2026-09-26,Energy,Oil & Gas Drilling,4160000000.0,,39.57,,0.89,1.34,23.41,-2.79,-1.6399999999999997,-2.06,4.86,-0.71,-1.92,94.39,2304.61,,43.59,33.83,0.41,0.41,1.75,1.57,3.6699999999999995,2.45,112.61000000000001,9.21,,
PTGX,2026-09-26,Healthcare,Biotechnology,9180000000.0,136.79,,,32.55,10.9,70.3,10.98,10.34,9.77,99.45,20.69,29.4,327.82,-110.51,,-1.26,9.96,0.01,0.01,21.71,21.71,,5.39,114.66000000000001,13.3,,
PTON,2026-09-26,Consumer Cyclical,Leisure,2160000000.0,44.73,14.96,0.48,0.88,,5.72,,3.02,4.21,51.34000000000001,8.71,2.58,130.34,1.99,31.49,,-9.47,,,2.84,2.58,,6.06,90.37,14.88,,
PVH,2026-09-26,Consumer Cyclical,Apparel Manufacturing,3510000000.0,,6.08,0.93,0.39,0.73,4.9,-3.5000000000000004,-1.47,-1.97,59.03,8.55,-1.8900000000000001,6.07,3.35,6.57,,4.64,0.87,0.79,1.65,0.93,0.2,1.58,111.84,9.97,,
PWR,2026-09-26,Industrials,Engineering & Construction,97590000000.0,74.35,32.9,1.12,2.97,10.12,40.81,15.17,5.51,8.6,13.68,6.41,4.03,55.58,17.96,29.34,17.25,20.52,0.69,0.6,1.1,1.05,0.07,1.14,92.48,2.12,,
PYPL,2026-09-26,Financial,Credit Services,47080000000.0,10.4,9.5,1.65,1.37,2.39,7.15,24.5,6.03,15.62,40.86,18.94,14.27,1.45,7.52,5.76,8.84,9.24,0.72,0.58,1.29,1.29,0.62,0.12,79.62,3.43,,
PZZA,2026-09-26,Consumer Cyclical,Restaurants,643620000.0,24.54,14.47,4.26,0.33,,26.12,,3.2199999999999998,6.24,15.689999999999998,4.69,1.34,-16.51,13.13,3.4,-6.79,2.52,,,0.83,0.71,4.86,1.82,114.86000000000001,21.53,,
Q,2026-09-26,Technology,Semiconductor Equipment & Materials,26090000000.0,44.65,23.19,1.04,5.01,3.6,31.62,6.4399999999999995,4.36,5.0,42.3,21.71,11.25,35.9,18.12,22.26,,,0.62,0.61,2.01,1.5,0.19,0.2,79.54,2.14,,
QCOM,2026-09-26,Technology,Semiconductors,212120000000.0,23.38,19.91,6.79,4.81,7.72,20.36,33.75,16.5,22.9,54.230000000000004,23.5,21.01,-12.4,-3.73,2.93,2.08,13.48,0.55,0.46,2.02,1.26,1.8000000000000003,0.72,82.55,3.67,,
QDEL,2026-09-26,Healthcare,Medical Devices,750220000.0,,7.58,,0.28,0.42,,-45.91,-17.34,-23.49,37.68,-1.16,-39.21,-63.55,86.7,-4.28,,10.42,1.73,1.51,1.39,0.76,,0.9000000000000001,121.35000000000001,20.88,,
QLYS,2026-09-26,Technology,Software - Infrastructure,5970000000.0,29.87,20.36,2.51,8.46,10.63,19.0,38.59,19.92,34.02,83.56,35.04,29.28,10.79,8.14,8.11,19.39,13.07,0.09,0.08,1.38,1.38,,1.06,108.49,10.13,,
QNST,2026-09-26,Communication Services,Advertising Agencies,822620000.0,10.28,7.71,0.36,0.64,2.52,6.43,28.65,14.099999999999998,20.41,11.27,3.2799999999999994,6.280000000000001,25.2,17.61,21.18,26.73,17.47,0.24,0.23,1.22,1.22,,7.76,94.3,11.27,,
QRVO,2026-09-26,Technology,Semiconductors,10410000000.0,27.37,14.69,1.66,2.86,3.0,16.02,11.56,6.69,7.95,48.47,18.17,10.95,9.26,5.04,8.86,-10.54,-1.74,0.45,0.45,3.54,2.68,,1.21,97.15,5.85,,
QTWO,2026-09-26,Technology,Software - Application,3500000000.0,40.25,16.2,0.75,4.14,5.44,16.41,14.980000000000002,7.82,13.61,56.99000000000001,10.44,10.87,13.52,19.46,21.59,,14.56,0.06,0.05,0.8,0.8,,3.2099999999999995,109.49,8.67,,
R,2026-09-26,Industrials,Rental & Leasing Services,9030000000.0,19.36,13.29,0.76,0.7,3.14,13.15,16.6,3.03,5.4,19.35,8.18,3.82,13.57,20.76,17.59,,8.51,2.94,2.15,0.65,0.65,1.52,3.65,92.01,2.22,,
RAL,2026-09-26,Technology,Electronic Components,7750000000.0,,20.89,1.53,3.54,5.05,23.64,-53.900000000000006,-27.750000000000004,-45.95,46.87,12.61,-56.38000000000001,6.31,17.23,13.65,,,0.75,0.75,1.52,1.0,0.22,0.56,103.43,4.83,,
RAMP,2026-09-26,Technology,Software - Infrastructure,2280000000.0,15.49,9.52,,2.74,2.33,11.4,16.05,12.31,15.46,70.82,12.920000000000002,18.57,38.99,24.88,,,12.91,0.03,0.02,2.66,2.66,,4.36,101.42,13.52,,
RBA,2026-09-26,Industrials,Specialty Business Services,15270000000.0,35.39,17.26,2.08,3.15,2.74,25.22,8.08,3.93,4.68,35.06,17.81,9.0,8.43,10.23,8.3,5.57,27.23,0.75,0.71,1.31,1.22,1.6,0.22,99.91,8.68,,
RBC,2026-09-26,Industrials,Tools & Accessories,16020000000.0,50.01,30.4,2.25,8.2,4.63,41.6,9.75,6.419999999999999,7.58,41.96,25.180000000000003,16.4,20.55,11.45,13.52,20.5,25.17,0.25,0.22,2.53,0.98,,1.63,99.68,1.75,,
RCL,2026-09-26,Consumer Cyclical,Travel Services,64910000000.0,14.99,11.95,0.84,3.47,6.34,,45.34,10.58,13.7,39.09,27.089999999999996,23.54,13.65,14.27,14.28,,52.02,2.3,2.14,0.18,0.16,2.19,6.509999999999999,86.96,4.07,,
RCUS,2026-09-26,Healthcare,Biotechnology,3180000000.0,,,,27.18,6.83,,-90.82,-46.02,-81.42,92.31,-415.38000000000005,-393.16,-9.35,2.66,8.5,-7.95,26.08,0.25,0.22,3.82,3.82,,33.26,68.75,16.25,,
RDN,2026-09-26,Financial,Insurance - Specialty,4370000000.0,8.48,6.35,1.02,2.66,0.92,3.14,12.03,5.65,9.68,,51.11,32.6,9.4,6.87,6.24,15.63,-3.64,0.26,0.15,1.13,,6.370000000000001,1.92,95.61,4.27,,
RDNT,2026-09-26,Healthcare,Diagnostics & Research,5570000000.0,,79.84,1.91,2.46,5.08,76.98,-2.08,-0.55,-0.66,4.63,4.63,-0.93,31.87,72.41,41.72,3.18,13.74,1.99,1.9,1.48,1.48,,10.52,103.99000000000001,13.73,,
REG,2026-09-26,Real Estate,REIT - Retail,13410000000.0,24.71,29.26,,8.27,2.01,32.22,8.21,4.3,4.56,44.3,37.27,33.46,-11.72,0.52,-3.12,60.48,7.48,0.8,0.77,1.91,1.91,4.15,0.52,103.27,3.36,,
REGN,2026-09-26,Healthcare,Biotechnology,81130000000.0,19.48,12.87,0.83,5.22,2.57,21.58,14.04,10.83,12.85,81.46,26.87,27.860000000000003,23.02,12.35,15.59,6.33,11.04,0.09,0.06,3.34,2.78,0.44,3.7800000000000002,91.71,2.55,,
RELY,2026-09-26,Technology,Software - Infrastructure,4520000000.0,15.37,20.05,0.32,2.5,4.01,13.12,32.25,22.32,26.42,60.03000000000001,10.36,16.85,348.79,-23.43,61.98,,44.79,0.03,0.02,3.18,3.18,,8.58,85.39,9.44,,
RES,2026-09-26,Energy,Oil & Gas Equipment & Services,1290000000.0,58.28,22.99,2.06,0.72,1.17,33.13,1.95,1.47,1.87,13.8,3.1,1.2,-2.4,4.1,11.15,,22.14,0.05,0.03,3.34,2.76,2.74,50.74000000000001,42.12,11.43,,
REX,2026-09-26,Basic Materials,Chemicals,1420000000.0,11.75,,,2.07,2.11,20.73,19.77,15.49,17.63,21.89,15.22,17.56,,,,98.48,11.72,0.03,0.02,6.88,6.45,,13.54,80.59,3.39,,
REXR,2026-09-26,Real Estate,REIT - Industrial,8359999999.999999,,24.57,1.71,8.45,1.13,36.78,-4.78,-3.17,-3.6,45.94,39.41,-40.53,-238.95,227.63,14.4,11.2,24.39,0.45,0.44,1.49,1.49,4.68,0.37,107.4,4.96,,
REYN,2026-09-26,Consumer Cyclical,Packaging & Containers,4570000000.0,13.26,12.9,5.27,1.21,1.98,14.27,15.479999999999999,6.94,8.78,25.120000000000005,14.13,9.11,-1.72,4.22,2.45,-4.22,2.66,0.71,0.7,1.8,0.71,4.23,74.12,31.259999999999998,11.82,,
REZI,2026-09-26,Industrials,Industrial Distribution,2770000000.0,8.08,9.71,1.96,0.36,1.1,,15.2,4.94,6.25,27.940000000000005,8.34,4.56,1.01,-0.08,4.96,,8.06,1.3,1.27,2.22,1.41,,12.590000000000002,88.9,7.17,,
RF,2026-09-26,Financial,Banks - Regional,23530000000.0,11.23,9.68,0.93,2.47,1.35,13.23,11.9,1.39,9.51,,30.03,22.6,13.35,8.08,10.41,17.43,8.44,0.4,0.25,0.1,,4.11,0.3,87.2,6.51,,
RGA,2026-09-26,Financial,Insurance - Reinsurance,16239999999.999998,10.93,8.36,0.68,0.62,1.19,3.12,11.71,1.05,7.77,,8.8,5.8,30.08,0.62,12.25,22.91,10.18,0.42,0.42,,,1.55,0.34,100.44999999999999,1.49,,
RGEN,2026-09-26,Healthcare,Medical Instruments & Supplies,10700000000.0,258.53,71.96,2.73,13.63,5.07,97.18,1.9900000000000002,1.42,1.49,48.79,9.03,5.29,20.56,27.85,26.4,-4.91,15.05,0.33,0.32,9.05,7.64,,5.56,117.45000000000002,12.59,,
RGLD,2026-09-26,Basic Materials,Gold,21390000000.0,27.53,19.57,0.91,13.83,2.82,36884.38,13.55,11.33,9.24,66.77,62.970000000000006,47.7,42.53,23.48,21.43,17.16,15.62,0.05,0.05,2.92,2.68,0.77,0.26,84.77,2.63,,
RH,2026-09-26,Consumer Cyclical,Specialty Retail,2350000000.0,22.08,13.88,0.5,0.68,19.53,9.38,280.72,2.27,2.74,44.29,10.38,3.2300000000000004,-18.36,74.17,28.01,-8.73,3.84,34.14,32.79,1.1,0.33,,18.17,105.37999999999998,32.3,,
RHI,2026-09-26,Industrials,Staffing & Employment Services,3780000000.0,32.11,18.71,0.81,0.71,3.13,17.56,9.11,4.03,8.31,35.39,0.2,2.17,-5.36,56.64,23.2,-13.28,1.03,0.2,0.14,1.46,1.46,5.75,3.8,124.41,19.91,,
RHP,2026-09-26,Real Estate,REIT - Hotel & Motel,8289999999.999999,29.83,24.16,1.52,3.02,10.12,11.98,35.12,4.42,5.57,21.59,19.87,9.91,10.46,20.73,15.94,,37.49,5.52,5.52,0.98,0.98,3.9900000000000007,2.9,94.29,4.37,,
RITM,2026-09-26,Real Estate,REIT - Mortgage,5100000000.0,15.2,3.88,2.77,0.87,0.74,,5.44,0.95,1.04,87.93,42.32,5.72,-2.1,2.3,1.4,,31.34,4.53,4.04,0.66,0.66,10.95,0.51,61.34,5.19,,
RJF,2026-09-26,Financial,Asset Management,30750000000.0,13.94,11.19,0.69,1.81,2.42,15.65,18.46,2.57,12.98,88.12,18.58,13.55,13.98,17.62,16.12,21.52,14.17,0.46,0.4,1.98,1.98,1.34,10.53,80.87,4.38,,
RL,2026-09-26,Consumer Cyclical,Apparel Manufacturing,21260000000.0,22.51,17.0,1.38,2.54,7.82,20.38,37.54,12.76,17.95,67.69,16.67,11.76,14.05,11.0,12.35,,13.02,1.1,1.01,2.04,1.42,1.07,38.37,67.75,7.61,,
RLI,2026-09-26,Financial,Insurance - Property & Casualty,5110000000.0,11.71,20.28,,2.58,2.92,9.89,25.16,8.22,21.21,,28.660000000000004,22.17,-17.55,-4.01,-6.9,20.32,13.86,0.18,0.18,0.31,,6.63,1.42,96.09,9.3,,
RMBS,2026-09-26,Technology,Semiconductors,11410000000.0,48.13,27.77,1.14,15.08,7.78,38.08,17.79,15.560000000000002,16.17,74.46,35.95,31.69,21.54,24.69,24.26,,23.5,0.01,0.01,9.75,9.08,,0.95,93.83,5.79,,
RMD,2026-09-26,Healthcare,Medical Instruments & Supplies,32020000000.000004,21.27,16.69,1.8,5.66,4.86,19.41,24.27,17.77,21.39,60.25,34.01,26.94,8.32,9.96,9.27,26.34,12.08,0.13,0.08,3.1,2.42,1.2,0.95,72.75,9.94,,
RNG,2026-09-26,Technology,Software - Application,6360000000.0,60.66,13.62,1.11,2.46,,11.16,,7.380000000000001,16.05,72.02,7.429999999999999,4.27,15.44,11.1,12.29,,16.27,,,0.87,0.87,0.3,13.140000000000002,104.59,9.15,,
RNR,2026-09-26,Financial,Insurance - Reinsurance,13530000000.0,5.59,7.92,2.0,1.22,1.23,3.75,22.9,5.24,18.3,,40.36,23.09,11.01,-5.25,3.96,29.62,19.9,0.2,0.2,0.72,,0.5,2.31,98.2,3.69,,
RNST,2026-09-26,Financial,Banks - Regional,3690000000.0,12.09,10.27,0.4,2.35,0.95,9.36,8.21,1.17,6.73,,26.75,20.04,82.88,3.77,25.89,6.93,14.91,0.29,0.21,0.18,,2.37,2.01,91.01,5.35,,
ROCK,2026-09-26,Industrials,Building Products & Equipment,1200000000.0,,8.4,0.67,0.83,1.35,28.21,6.24,2.82,-6.67,25.45,10.94,-10.43,-1.96,25.67,12.62,,1.92,1.54,1.54,1.46,0.91,,1.43,105.93999999999998,6.6,,
ROG,2026-09-26,Technology,Electronic Components,2460000000.0,79.28,31.04,0.92,2.95,2.05,29.73,2.6,2.16,2.55,32.44,9.01,3.75,52.82,21.49,33.8,,0.2,0.02,0.02,3.99,3.03,,1.19,101.68000000000002,3.56,,
ROIV,2026-09-26,Healthcare,Biotechnology,25860000000.0,,,,3434.15,6.11,,-6.21,-5.15,-6.15,43.37,-18146.12,-3534.96,-154.96,4.98,5.61,34.68,-19.07,0.03,0.02,16.72,16.72,,27.440000000000005,76.42,6.9,,
ROK,2026-09-26,Industrials,Specialty Industrial Machinery,48210000000.0,40.69,29.24,1.78,5.37,13.8,32.06,34.47,10.76,18.94,49.18,14.45,13.36,25.62,12.25,16.44,-2.65,5.68,1.03,0.81,1.08,0.74,1.25,0.21,92.55,3.41,,
ROKU,2026-09-26,Communication Services,Entertainment,22670000000.0,65.23,39.34,0.35,4.35,8.03,44.83,13.119999999999997,8.02,11.07,45.5,5.25,6.819999999999999,391.5,33.85,113.02,,21.65,0.17,0.14,2.86,2.77,,11.85,78.3,5.79,,
ROL,2026-09-26,Consumer Cyclical,Personal Services,14450000000.0,27.26,23.23,2.45,3.68,10.11,23.34,37.01,16.27,24.28,49.06,18.91,13.55,7.42,10.39,9.5,15.44,11.72,0.78,0.53,0.59,0.54,2.48,36.01,60.92999999999999,5.92,,
ROP,2026-09-26,Technology,Software - Application,35460000000.0,14.86,14.68,1.48,4.28,1.9,13.52,13.07,7.32,8.55,69.53,27.97,30.240000000000002,11.09,9.95,9.95,9.58,10.24,0.61,0.57,0.55,0.51,1.0,0.38,106.11,5.29,,
ROST,2026-09-26,Consumer Cyclical,Apparel Retail,75430000000.0,28.53,26.21,1.79,3.08,11.19,27.03,42.63,17.45,25.35,28.64,12.72,10.85,27.98,6.49,14.63,93.97,12.67,0.7,0.56,1.61,0.98,0.76,2.14,96.36,3.03,,
RPM,2026-09-26,Basic Materials,Specialty Chemicals,12810000000.0,19.45,14.94,1.48,1.63,3.87,18.98,21.26,8.17,11.4,41.44,12.48,8.38,8.31,12.24,10.1,5.96,5.19,0.89,0.74,1.68,1.16,2.27,1.29,86.06,2.61,,
RRC,2026-09-26,Energy,Oil & Gas E&P,9020000000.0,10.65,9.82,0.6,2.76,1.92,13.26,19.45,11.72,15.16,38.0,32.08,26.280000000000005,36.01,-3.66,16.5,,10.95,0.22,0.2,0.65,0.65,1.0,1.56,102.73,9.19,,
RRR,2026-09-26,Consumer Cyclical,Resorts & Casinos,5330000000.0,17.96,17.41,0.83,2.66,17.55,27.62,90.22,4.02,4.48,51.35999999999999,28.58,8.43,47.8,7.59,20.92,,11.21,21.25,21.04,0.68,0.63,3.52,20.88,90.98,10.2,,
RRX,2026-09-26,Industrials,Specialty Industrial Machinery,10400000000.0,32.17,12.05,0.83,1.72,1.5,22.56,4.76,2.34,2.79,37.99,12.12,5.35,10.14,21.91,14.56,-1.99,15.34,0.69,0.68,2.28,1.16,0.79,0.53,110.40999999999998,5.07,,
RS,2026-09-26,Basic Materials,Steel,19770000000.0,22.52,16.47,1.08,1.25,2.67,36.65,12.21,8.25,9.58,26.450000000000003,7.88,5.65,64.51,0.25,15.21,19.85,10.16,0.27,0.26,4.3,2.27,1.28,0.45000000000000007,83.26,2.3,,
RSG,2026-09-26,Industrials,Waste Management,64950000000.0,30.04,26.24,3.19,3.85,5.39,24.48,18.15,6.38,8.5,30.260000000000005,20.02,12.94,3.64,11.07,8.24,17.78,10.32,1.19,1.14,0.64,0.62,1.2,38.37,60.96,2.62,,
RSI,2026-09-26,Consumer Cyclical,Gambling,4610000000.0,67.02,23.67,0.57,3.37,12.4,25.35,20.72,4.78,16.29,31.86,10.09,2.33,67.54,35.39,41.81,,32.43,0.08,0.06,2.12,2.12,,2.97,111.16999999999999,8.21,,
RTX,2026-09-26,Industrials,Aerospace & Defense,255270000000.0,33.35,23.97,2.08,2.73,3.85,22.38,12.02,4.54,7.76,20.35,10.68,8.28,15.2,9.03,11.5,,9.35,0.59,0.5,1.01,0.78,1.51,0.04,82.34,1.01,,
RUN,2026-09-26,Technology,Solar,1950000000.0,5.45,18.79,,0.56,0.56,,12.619999999999997,1.82,2.23,32.12,2.46,11.65,-26.02,-65.88,,,26.24,4.36,4.2,1.42,1.0,,3.51,111.92,30.6,,
RUSHA,2026-09-26,Consumer Cyclical,Auto & Truck Dealerships,5780000000.0,21.71,15.68,0.8,0.8,2.4,11.18,11.83,5.66,9.46,18.72,5.13,3.6699999999999995,13.11,24.04,19.66,19.13,9.44,0.64,0.2,1.45,0.38,1.08,22.52,83.37,7.19,,
RVTY,2026-09-26,Healthcare,Diagnostics & Research,16860000000.0,71.77,25.67,2.98,5.79,2.33,30.21,3.2099999999999995,1.94,2.38,48.19,15.45,8.18,5.84,9.9,8.61,-20.4,-5.47,0.46,0.38,1.8,1.5,0.19,0.4699999999999999,97.25,5.6,,
RXO,2026-09-26,Industrials,Trucking,3260000000.0,,31.91,,0.54,2.17,,-6.79,-3.15,-4.92,16.42,-0.22999999999999998,-1.72,416.61,389.78,,,11.33,0.48,0.42,1.27,1.27,,0.79,110.54000000000002,9.05,,
RYAN,2026-09-26,Financial,Insurance Brokers,9690000000.0,55.61,15.69,1.39,3.01,9.03,19.67,17.69,0.88,2.34,,20.48,3.07,10.25,11.73,11.3,-6.16,24.67,7.47,7.3,1.0,1.0,1.35,12.65,97.37,11.23,,
RYN,2026-09-26,Real Estate,REIT - Specialty,5650000000.0,41.91,30.7,4.82,5.83,1.08,23.27,2.02,1.38,1.07,24.22,14.940000000000001,7.829999999999999,-26.81,47.42,6.37,10.22,,0.36,0.36,3.56,2.18,5.6,2.37,94.01,4.72,,
SABR,2026-09-26,Technology,Software - Infrastructure,879810000.0,1.32,12.17,,0.31,,,,-1.76,23.97,56.18,13.63,25.14,5.1,571.77,,,15.74,,,1.02,1.02,,20.05,86.18,9.32,,
SAFE,2026-09-26,Real Estate,REIT - Diversified,868210000.0,7.58,7.32,,2.1,0.36,23.5,4.83,1.59,1.62,90.61,75.76,28.07,-1.89,3.48,-1.37,,3.63,1.94,1.94,,,5.84,31.379999999999995,66.67,7.22,,
SAFT,2026-09-26,Financial,Insurance - Property & Casualty,1520000000.0,22.27,15.33,,1.19,1.73,8.65,7.84,3.09,7.34,,6.49,5.33,-17.96,42.11,,-6.11,8.6,0.07,0.07,0.65,,3.56,2.23,76.17,3.06,,
SAH,2026-09-26,Consumer Cyclical,Auto & Truck Dealerships,2049999999.9999998,10.35,8.5,1.06,0.13,2.0,,20.62,3.44,6.61,14.66,3.29,1.37,4.83,10.51,8.02,,9.18,4.56,2.12,1.01,0.25,2.45,65.92,46.26,20.4,,
SAIA,2026-09-26,Industrials,Trucking,8650000000.0,31.27,22.81,0.97,2.55,3.16,33.88,10.77,7.739999999999999,9.37,10.75,10.75,8.19,24.59,25.26,23.49,12.85,12.16,0.1,0.09,1.58,1.58,,0.29,107.12000000000002,4.71,,
SAIC,2026-09-26,Technology,Information Technology Services,5560000000.0,15.49,11.55,1.71,0.75,3.88,8.98,25.739999999999995,7.15,9.25,12.65,7.82,5.13,0.59,6.2,6.74,16.68,0.58,1.88,1.86,1.2,1.2,1.12,0.97,86.91,5.47,,
SAM,2026-09-26,Consumer Defensive,Beverages - Brewers,1690000000.0,,15.98,4.33,0.88,2.36,8.18,-8.61,-5.55,-9.51,48.88,5.41,-3.64,-9.37,14.3,3.69,-8.62,2.47,0.04,0.03,1.05,0.81,,27.74,85.86,21.26,,
SANM,2026-09-26,Technology,Electronic Components,12050000000.0,40.23,16.13,0.43,0.94,4.71,20.28,12.7,4.12,6.51,8.98,5.49,2.41,100.3,15.15,37.5,17.69,3.15,0.95,0.85,1.78,1.06,,5.28,92.54,3.57,,
SARO,2026-09-26,Industrials,Aerospace & Defense,7530000000.0,23.41,12.76,0.35,1.19,2.73,34.39,12.3,4.86,6.15,13.489999999999998,9.75,5.12,86.36,15.25,36.02,,14.89,0.93,0.91,2.13,1.59,,26.3,89.1,9.72,,
SBAC,2026-09-26,Real Estate,REIT - Specialty,17630000000.0,17.89,19.94,,6.14,,37.33,,8.8,21.91,63.74999999999999,53.7,34.51,-21.42,8.18,-1.81,115.18,6.21,,,0.17,0.17,3.01,0.74,102.12999999999998,3.6,,
SBCF,2026-09-26,Financial,Banks - Regional,3200000000.0,21.02,11.92,0.7,3.1,1.17,15.3,5.85,0.84,3.89,,24.52,14.429999999999998,38.67,8.63,17.04,1.78,21.99,0.43,0.31,0.04,,2.32,1.8500000000000003,91.49,5.46,,
SBH,2026-09-26,Consumer Cyclical,Specialty Retail,1610000000.0,8.93,7.67,0.93,0.43,1.85,6.67,23.53,6.83,8.66,52.06000000000001,8.55,5.16,8.74,8.42,8.25,13.82,1.04,1.74,1.55,2.37,0.57,,1.37,122.63999999999999,21.55,,
SBRA,2026-09-26,Real Estate,REIT - Healthcare Facilities,5070000000.0,76.32,25.93,3.01,5.91,1.84,13.4,2.4,1.21,1.21,37.4,18.8,7.62,-26.49,62.74,8.62,-0.96,5.48,0.96,0.96,2.05,2.05,6.05,1.83,104.45,8.38,,
SBSI,2026-09-26,Financial,Banks - Regional,926730000.0,12.24,9.61,0.65,2.15,1.05,7.32,8.99,0.89,6.87,,21.26,17.64,42.29,-1.58,14.76,-1.5,8.27,1.86,0.25,0.16,,4.64,5.02,57.43000000000001,3.12,,
SBUX,2026-09-26,Consumer Cyclical,Restaurants,108140000000.0,54.7,30.13,1.46,2.82,,29.69,,6.4,16.54,16.53,10.01,5.17,22.72,20.43,20.68,15.7,9.59,,,0.76,0.54,2.66,0.21,87.93,3.51,,
SCHL,2026-09-26,Communication Services,Publishing,613510000.0,23.26,13.4,,0.39,0.81,245.4,7.380000000000001,3.01,5.06,52.99,1.46,3.6000000000000005,-24.6,71.28,,,4.0,0.31,0.56,1.23,0.78,3.09,25.56,92.09,13.31,,
SCHW,2026-09-26,Financial,Capital Markets,171260000000.0,18.01,12.53,0.53,5.83,3.9,,20.27,2.07,13.96,85.03,49.7,33.1,33.39,21.65,23.7,17.02,17.98,0.74,0.44,1.16,1.16,1.28,5.73,85.59,1.18,,
SCI,2026-09-26,Consumer Cyclical,Personal Services,10610000000.0,20.31,16.93,1.73,2.43,6.92,19.82,34.71,2.89,8.09,26.030000000000005,22.42,12.3,8.84,9.73,9.76,5.7,4.18,3.45,3.32,0.53,0.49,1.8000000000000003,2.06,97.38,3.55,,
SCL,2026-09-26,Basic Materials,Specialty Chemicals,1470000000.0,,17.49,,0.6,1.21,40.1,-0.22,-0.11,-0.18,11.81,3.32,-0.11,47.8,37.17,,-17.78,4.52,0.58,0.24,1.15,0.77,2.45,5.0,88.19,3.09,,
SCSC,2026-09-26,Technology,Electronics & Computer Distribution,1170000000.0,15.96,10.24,,0.36,1.29,10.32,8.68,4.2,7.78,12.85,3.18,2.44,14.09,17.67,,15.37,0.47,0.12,0.11,1.76,1.15,,2.97,108.50999999999999,5.3,,
SDGR,2026-09-26,Healthcare,Health Information Services,2160000000.0,,,,8.33,6.56,,-16.18,-8.18,-12.92,56.87,-59.24,-20.98,-13.66,11.6,13.73,-28.1,18.81,0.33,0.28,2.71,2.71,,15.39,84.3,17.65,,
SEDG,2026-09-26,Technology,Solar,2009999999.9999998,,38.52,,1.51,4.88,22.34,-58.42,-11.28,-33.54,22.08,-9.97,-20.29,84.68,332.65,,,-4.09,0.99,0.96,2.03,1.38,,1.73,96.8,19.68,,
SEIC,2026-09-26,Financial,Asset Management,12680000000.0,18.65,15.0,0.96,5.17,5.07,18.67,29.220000000000002,23.76,27.68,85.33,29.48,28.809999999999995,23.83,10.87,15.66,13.4,6.44,0.03,0.02,5.06,5.06,0.98,18.34,76.46,2.38,,
SEZL,2026-09-26,Financial,Credit Services,3750000000.0,24.22,16.68,0.55,7.05,16.09,11.45,88.84,40.0,45.5,74.65,40.39,30.349999999999998,46.12,27.26,30.32,,50.26,0.52,0.52,4.02,4.02,,45.46,44.63,25.11,,
