ticker,as_of,sector,industry,market_cap,pe,forward_pe,peg,ps,pb,pfcf,roe,roa,roi,gross_margin,oper_margin,net_margin,eps_growth,eps_growth_next_y,eps_growth_5y,eps_growth_past5y,sales_growth,debt_equity,lt_debt_equity,current_ratio,quick_ratio,dividend_yield,insider_own,inst_own,short_float,promoter_holding,pledged_pct
PPC,2026-08-29,Consumer Defensive,Packaged Foods,7550000000.0,13.86,10.79,,0.41,2.01,24.79,14.57,5.42,8.02,9.51,6.419999999999999,2.96,-52.39,19.37,-13.13,63.8,8.88,0.83,0.81,1.36,0.62,,82.23,20.84,18.15,,
PPG,2026-08-29,Basic Materials,Specialty Chemicals,25390000000.0,16.4,13.2,1.73,1.55,3.01,18.05,19.56,7.02,10.39,37.46,13.22,9.54,4.3,9.43,7.65,9.22,2.79,0.88,0.79,1.58,1.15,2.54,0.11,92.92,2.36,,
PPL,2026-08-29,Utilities,Utilities - Regulated Electric,25740000000.0,20.31,16.15,1.95,2.74,1.71,,8.63,2.85,3.63,28.720000000000002,24.09,13.459999999999999,7.69,8.67,8.28,-3.63,10.56,1.35,1.32,0.91,0.73,3.34,0.21,93.05,4.88,,
PPLI,2026-08-29,Communication Services,Internet Content & Information,2910000000.0,7.13,34.34,,1.39,0.57,35.33,8.24,5.53,6.41,60.13,0.9199999999999999,19.79,522.26,-79.23,,,-2.84,0.28,0.27,3.69,3.69,,17.48,93.1,13.07,,
PR,2026-08-29,Energy,Oil & Gas E&P,19010000000.0,15.07,10.45,0.56,3.31,1.58,17.83,11.51,6.860000000000001,8.19,39.18,35.95,21.52,62.99,4.08,18.83,,54.23,0.26,0.26,0.62,0.62,2.82,8.95,88.54,2.38,,
PRDO,2026-08-29,Consumer Defensive,Education & Training Services,2100000000.0,12.2,10.79,,2.45,2.03,9.64,17.55,13.47,16.46,72.62,24.56,20.63,21.49,5.78,,6.75,4.24,0.05,0.04,4.69,4.68,1.79,2.69,101.64,6.51,,
PRG,2026-08-29,Industrials,Rental & Leasing Services,1560000000.0,10.84,6.94,0.27,0.59,1.93,4.89,17.18,7.23,8.67,35.65,8.5,5.57,40.67,14.18,25.51,,-0.61,1.1,1.1,7.48,3.91,1.43,3.6699999999999995,107.79,6.31,,
PRGO,2026-08-29,Healthcare,Drug Manufacturers - Specialty & Generic,2009999999.9999998,,6.03,,0.48,0.8,16.84,-48.75,-19.24,-29.22,33.32,6.419999999999999,-41.85,-20.0,9.09,-0.67,-53.83,0.8,1.37,1.36,2.32,1.32,7.980000000000001,0.43,117.29,16.05,,
PRGS,2026-08-29,Technology,Software - Infrastructure,1840000000.0,21.62,7.14,2.15,1.83,3.65,6.14,18.57,3.74,4.88,71.41,18.54,8.87,7.68,1.83,3.32,-1.14,17.2,2.62,2.61,0.81,0.81,,2.29,114.4,10.7,,
PRI,2026-08-29,Financial,Insurance - Life,8940000000.0,11.66,10.69,1.16,2.56,3.56,10.35,32.86,6.49,18.72,,31.69,22.76,10.16,7.61,9.2,19.08,8.05,0.68,0.68,2.43,,1.6500000000000001,0.55,95.87,3.65,,
PRIM,2026-08-29,Industrials,Engineering & Construction,3940000000.0,28.77,14.05,5.06,0.54,2.45,44.74,8.89,3.04,5.22,8.62,3.03,1.92,-61.86,142.73,2.78,18.37,16.75,0.8,0.66,1.18,1.15,0.44,1.09,103.39,8.48,,
PRK,2026-08-29,Financial,Banks - Regional,3580000000.0,17.74,14.98,,4.73,2.07,19.95,12.590000000000002,1.68,10.82,,33.59,25.129999999999995,15.32,1.87,,7.35,6.57,0.09,0.02,0.13,,2.53,2.31,53.849999999999994,3.54,,
PRKS,2026-08-29,Consumer Cyclical,Leisure,1930000000.0,16.71,11.36,1.3,1.17,,11.69,,4.97,7.54,34.87,20.67,8.11,0.39,21.7,8.74,,30.95,,,0.48,0.36,0.49,2.76,134.39,13.61,,
PRLB,2026-08-29,Industrials,Metal Fabrication,1910000000.0,63.52,33.4,,3.4,2.76,33.67,4.49,3.9699999999999998,4.4,45.42,7.33,5.44,33.37,7.84,,-14.26,4.18,0.0,0.0,3.64,3.43,,1.52,95.35,2.79,,
PRSU,2026-08-29,Consumer Cyclical,Travel Services,1360000000.0,34.79,26.16,0.66,2.81,2.13,,7.88,4.38,5.31,34.17,16.12,8.54,127.19,4.68,39.68,,1.72,0.45,0.45,1.61,1.47,,25.94,83.33,6.87,,
PRU,2026-08-29,Financial,Insurance - Life,41330000000.0,10.85,8.05,2.05,0.64,1.31,3.77,12.61,0.51,7.09,,7.580000000000001,5.98,-0.53,3.66,3.92,,1.28,1.1,0.75,2.28,,4.67,0.21,65.56,3.69,,
PRVA,2026-08-29,Healthcare,Health Information Services,2660000000.0,96.47,49.85,1.06,1.13,3.36,20.45,3.84,2.04,3.56,9.52,1.9,1.19,43.26,61.72,46.98,-9.67,21.04,0.01,0.01,1.62,1.62,,6.709999999999999,93.18,4.44,,
PSA,2026-08-29,Real Estate,REIT - Industrial,58460000000.0,29.9,30.83,5.23,11.95,11.38,20.43,22.03,10.06,10.92,48.63,45.75,37.74,10.8,1.87,5.89,7.46,10.6,1.11,1.04,0.67,0.67,3.84,9.68,84.47,3.17,,
PSKY,2026-08-29,Communication Services,Entertainment,12210000000.0,,13.31,0.36,0.42,1.04,25.97,-4.36,-1.39,-2.27,28.57,7.85,-2.13,19.43,62.97,37.25,,2.7,1.38,1.32,1.04,0.88,2.02,22.25,29.799999999999997,8.98,,
PSMT,2026-08-29,Consumer Defensive,Discount Stores,5230000000.0,32.55,26.86,1.72,0.92,3.75,70.88,12.06,6.74,9.58,17.63,4.56,2.76,14.73,14.01,15.6,13.55,9.62,0.23,0.18,1.28,0.53,0.8199999999999998,16.52,91.57,8.22,,
PSN,2026-08-29,Technology,Information Technology Services,5230000000.0,33.89,14.46,2.11,0.83,1.99,16.98,6.12,2.66,3.72,21.96,5.4,2.5,-23.18,39.18,6.86,17.69,10.18,0.63,0.61,1.66,1.66,,1.56,103.88,5.11,,
PSX,2026-08-29,Energy,Oil & Gas Refining & Marketing,97370000000.0,13.89,11.01,0.26,0.63,3.09,15.23,24.01,8.98,14.09,7.919999999999999,5.9,4.62,297.98,-13.53,41.76,,15.72,0.65,0.6,1.32,1.0,2.08,0.14,81.29,1.24,,
PTC,2026-08-29,Technology,Software - Application,17050000000.0,15.19,17.68,2.54,5.77,5.01,18.25,35.25,19.32,24.48,82.89,39.78,41.67,2.22,8.67,6.96,40.15,13.44,0.46,0.45,1.02,1.02,,0.34,105.67,5.38,,
PTCT,2026-08-29,Healthcare,Biotechnology,5850000000.0,,26.18,,5.8,,,,-1.3,-8.39,89.0,11.57,-3.8,-83.98,114.77,-14.29,,35.37,,,3.39,3.28,,4.48,119.63999999999999,12.82,,
PTEN,2026-08-29,Energy,Oil & Gas Drilling,4740000000.0,,43.29,,1.01,1.53,26.67,-2.79,-1.6399999999999997,-2.06,4.86,-0.71,-1.92,91.3,1578.88,,43.59,33.83,0.41,0.41,1.75,1.57,3.2199999999999998,2.65,112.79,7.86,,
PTGX,2026-08-29,Healthcare,Biotechnology,9340000000.0,139.17,,,33.12,11.09,71.52,10.98,10.34,9.77,99.45,20.69,29.4,322.46,-108.61,,-1.26,9.96,0.01,0.01,21.71,21.71,,5.42,114.42000000000002,12.73,,
PTON,2026-08-29,Consumer Cyclical,Leisure,2390000000.0,49.55,16.88,0.59,0.98,,6.33,,3.02,4.21,51.34000000000001,8.71,2.58,122.84,3.49,28.56,,-9.47,,,2.84,2.58,,7.86,90.05,15.1,,
PVH,2026-08-29,Consumer Cyclical,Apparel Manufacturing,3490000000.0,24.06,6.01,0.87,0.39,0.71,6.35,3.32,1.44,1.8,57.54,7.53,1.76,5.43,4.84,6.88,,4.64,0.86,0.79,1.68,0.93,0.22,1.79,111.96,9.9,,
PWR,2026-08-29,Industrials,Engineering & Construction,90610000000.0,69.03,30.59,1.06,2.75,9.4,37.89,15.17,5.51,8.6,13.68,6.41,4.03,55.6,17.8,28.85,17.25,20.52,0.69,0.6,1.1,1.05,0.07,1.14,92.45,1.86,,
PYPL,2026-08-29,Financial,Credit Services,45900000000.0,10.14,9.26,1.61,1.34,2.33,6.97,24.5,6.03,15.62,40.86,18.94,14.27,1.47,7.51,5.77,8.84,9.24,0.72,0.58,1.29,1.29,0.63,0.13,79.66,3.95,,
PZZA,2026-08-29,Consumer Cyclical,Restaurants,780900000.0,29.78,17.58,7.2,0.4,,31.69,,3.2199999999999998,6.24,15.689999999999998,4.69,1.34,-16.58,13.1,2.44,-6.79,2.52,,,0.83,0.71,4.01,1.83,114.86000000000001,17.13,,
Q,2026-08-29,Technology,Semiconductor Equipment & Materials,25160000000.0,43.06,22.36,1.0,4.83,3.47,30.5,6.4399999999999995,4.36,5.0,42.3,21.71,11.25,35.9,18.12,22.26,,,0.62,0.61,2.01,1.5,0.2,0.2,79.51,1.99,,
QCOM,2026-08-29,Technology,Semiconductors,172440000000.0,19.0,16.08,5.11,3.91,6.27,16.56,33.75,16.5,22.9,54.230000000000004,23.5,21.01,-12.17,-3.39,3.15,2.08,13.48,0.55,0.46,2.02,1.26,2.21,0.74,82.78,3.19,,
QDEL,2026-08-29,Healthcare,Medical Devices,1010000000.0,,10.22,,0.38,0.57,,-45.91,-17.34,-23.49,37.68,-1.16,-39.21,-63.55,86.7,-4.28,,10.42,1.73,1.51,1.39,0.76,,1.18,121.53,22.08,,
QLYS,2026-08-29,Technology,Software - Infrastructure,6470000000.0,32.4,22.07,2.72,9.17,11.53,20.61,38.59,19.92,34.02,83.56,35.04,29.28,10.75,8.23,8.12,19.39,13.07,0.09,0.08,1.38,1.38,,1.07,108.37,11.86,,
QNST,2026-08-29,Communication Services,Advertising Agencies,1090000000.0,13.69,10.26,0.48,0.85,3.35,8.56,28.65,14.099999999999998,20.41,11.27,3.2,6.280000000000001,25.2,17.61,21.18,26.73,17.47,0.24,0.23,1.22,1.22,,7.71,94.35,8.25,,
QRVO,2026-08-29,Technology,Semiconductors,8359999999.999999,21.98,11.79,1.33,2.29,2.41,12.87,11.56,6.69,7.95,48.47,18.17,10.95,9.26,5.04,8.86,-10.54,-1.74,0.45,0.45,3.54,2.68,,1.27,97.16,5.78,,
QTWO,2026-08-29,Technology,Software - Application,4059999999.9999995,46.71,18.86,0.86,4.8,6.31,19.04,14.980000000000002,7.82,13.61,56.99000000000001,10.44,10.87,13.87,18.76,21.99,,14.56,0.06,0.05,0.8,0.8,,3.2099999999999995,109.47,7.87,,
R,2026-08-29,Industrials,Rental & Leasing Services,9430000000.0,20.21,13.88,0.79,0.74,3.27,13.72,16.6,3.03,5.4,19.35,8.18,3.82,13.57,20.75,17.59,,8.51,2.94,2.15,0.65,0.65,1.46,3.65,91.99,2.23,,
RAL,2026-08-29,Technology,Electronic Components,6830000000.0,,18.65,1.42,3.12,4.45,20.83,-53.900000000000006,-27.750000000000004,-45.95,46.87,12.61,-56.38000000000001,6.25,15.77,13.17,,,0.75,0.75,1.52,1.0,0.25,0.56,103.43,3.36,,
RAMP,2026-08-29,Technology,Software - Infrastructure,2290000000.0,15.59,9.58,,2.76,2.35,11.47,16.05,12.31,15.46,70.82,12.920000000000002,18.57,38.99,24.88,,,12.91,0.03,0.02,2.66,2.66,,4.36,101.44,7.95,,
RBA,2026-08-29,Industrials,Specialty Business Services,15930000000.0,36.92,17.9,2.16,3.29,2.86,26.31,8.08,3.93,4.68,35.06,17.81,9.0,9.13,10.12,8.3,5.57,27.23,0.75,0.71,1.31,1.22,1.53,0.22,99.97,7.39,,
RBC,2026-08-29,Industrials,Tools & Accessories,15850000000.0,49.47,30.06,2.22,8.11,4.58,41.15,9.75,6.419999999999999,7.58,41.96,25.180000000000003,16.4,20.49,11.57,13.52,20.5,25.17,0.25,0.22,2.53,0.98,,1.63,99.44,1.5,,
RCL,2026-08-29,Consumer Cyclical,Travel Services,74940000000.0,17.26,13.73,0.97,4.01,7.3,,45.34,10.58,13.7,39.09,27.089999999999996,23.54,13.68,14.44,14.22,,52.02,2.3,2.14,0.18,0.16,1.91,10.88,86.71,4.48,,
RCUS,2026-08-29,Healthcare,Biotechnology,3720000000.0,,,,31.79,7.99,,-90.82,-46.02,-81.42,92.31,-415.38000000000005,-393.16,-9.48,3.33,10.33,-7.95,26.08,0.25,0.22,3.82,3.82,,33.26,68.69,16.3,,
RDN,2026-08-29,Financial,Insurance - Specialty,4820000000.0,9.35,7.05,1.13,2.93,1.01,3.46,12.03,5.65,9.68,,51.11,32.6,6.41,9.0,6.24,15.63,-3.64,0.26,0.15,1.13,,2.8,1.92,94.55,4.2,,
RDNT,2026-08-29,Healthcare,Diagnostics & Research,5870000000.0,,84.15,1.87,2.59,5.35,81.13,-2.08,-0.55,-0.66,4.63,4.63,-0.93,31.87,72.41,45.04,3.18,13.74,1.99,1.9,1.48,1.48,,10.52,103.98,13.75,,
REG,2026-08-29,Real Estate,REIT - Retail,13830000000.0,25.48,28.96,,8.53,2.07,33.23,8.21,4.3,4.56,44.3,37.27,33.46,-10.95,3.86,-0.6,60.48,7.48,0.8,0.77,1.91,1.91,4.02,0.52,103.29000000000002,3.17,,
REGN,2026-08-29,Healthcare,Biotechnology,81770000000.0,19.63,13.05,0.85,5.26,2.59,21.74,14.04,10.83,12.85,81.46,26.87,27.860000000000003,22.4,12.24,15.36,6.33,11.04,0.09,0.06,3.34,2.78,0.43,3.74,91.68,2.42,,
RELY,2026-08-29,Technology,Software - Infrastructure,5620000000.0,19.11,24.92,0.4,3.11,4.99,16.31,32.25,22.32,26.42,60.03000000000001,10.36,16.85,348.79,-23.43,61.98,,44.79,0.03,0.02,3.18,3.18,,8.69,85.35,7.45,,
RES,2026-08-29,Energy,Oil & Gas Equipment & Services,1420000000.0,63.87,25.2,2.26,0.79,1.28,36.31,1.95,1.47,1.87,13.8,3.1,1.2,-2.4,4.1,11.15,,22.14,0.05,0.03,3.34,2.76,2.5,50.11,42.23,10.43,,
REX,2026-08-29,Basic Materials,Chemicals,1360000000.0,14.73,,,2.07,2.16,29.58,15.909999999999998,12.35,14.46,16.96,11.43,14.09,,,,98.48,11.72,0.03,0.02,6.76,6.35,,13.54,81.19,2.82,,
REXR,2026-08-29,Real Estate,REIT - Industrial,8279999999.999999,,24.34,1.69,8.38,1.12,36.45,-4.78,-3.17,-3.6,45.94,39.41,-40.53,-238.95,227.63,14.4,11.2,24.39,0.45,0.44,1.49,1.49,4.72,0.37,107.33,3.55,,
REYN,2026-08-29,Consumer Cyclical,Packaging & Containers,5070000000.0,14.71,14.32,5.84,1.34,2.19,15.84,15.479999999999999,6.94,8.78,25.120000000000005,14.13,9.11,-1.72,4.22,2.45,-4.22,2.66,0.71,0.7,1.8,0.71,3.81,74.15,31.269999999999996,14.87,,
REZI,2026-08-29,Industrials,Industrial Distribution,2980000000.0,8.68,10.43,2.1,0.39,1.18,,15.2,4.94,6.25,27.940000000000005,8.34,4.56,1.01,-0.08,4.96,,8.06,1.3,1.27,2.22,1.41,,12.590000000000002,88.9,4.95,,
RF,2026-08-29,Financial,Banks - Regional,25840000000.0,12.34,10.64,1.04,2.72,1.48,14.53,11.9,1.39,9.51,,30.03,22.6,13.16,8.09,10.27,17.43,8.44,0.4,0.25,0.1,,3.74,0.3,87.45,5.83,,
RGA,2026-08-29,Financial,Insurance - Reinsurance,16030000000.000002,10.79,8.26,0.67,0.62,1.17,3.08,11.71,1.05,7.77,,8.8,5.8,28.96,1.43,12.25,22.91,10.18,0.42,0.42,,,1.5700000000000003,0.34,100.47,1.27,,
RGEN,2026-08-29,Healthcare,Medical Instruments & Supplies,9950000000.0,240.25,67.19,2.58,12.67,4.71,90.31,1.9900000000000002,1.42,1.49,48.79,9.03,5.29,20.54,27.28,26.02,-4.91,15.05,0.33,0.32,9.05,7.64,,5.57,117.48,11.42,,
RGLD,2026-08-29,Basic Materials,Gold,22270000000.0,28.66,20.31,0.94,14.4,2.93,38397.79,13.55,11.33,9.24,66.77,62.970000000000006,47.7,43.31,23.21,21.57,17.16,15.62,0.05,0.05,2.92,2.68,0.74,0.27,84.77,3.15,,
RH,2026-08-29,Consumer Cyclical,Specialty Retail,2830000000.0,28.84,16.01,0.56,0.82,49.63,12.63,,2.15,2.63,43.59,11.67,3.01,-24.81,97.44,28.65,-8.73,3.84,70.6,67.84,1.11,0.28,,18.17,105.69,32.12,,
RHI,2026-08-29,Industrials,Staffing & Employment Services,4640000000.0,39.43,22.98,0.99,0.88,3.84,21.57,9.11,4.03,8.31,35.39,0.2,2.17,-4.67,55.54,23.18,-13.28,1.03,0.2,0.14,1.46,1.46,4.68,3.7900000000000005,124.44,22.35,,
RHP,2026-08-29,Real Estate,REIT - Hotel & Motel,8820000000.0,31.76,25.24,1.58,3.22,10.78,12.75,35.12,4.42,5.57,21.59,19.87,9.91,11.54,21.85,15.94,,37.49,5.52,5.52,0.98,0.98,3.74,3.1400000000000006,94.18,3.28,,
RITM,2026-08-29,Real Estate,REIT - Mortgage,5630000000.0,16.78,4.28,3.06,0.96,0.82,,5.44,0.95,1.04,87.93,42.32,5.72,-2.1,2.3,1.4,,31.34,4.53,4.04,0.66,0.66,9.92,0.51,60.83,5.79,,
RJF,2026-08-29,Financial,Asset Management,34500000000.0,15.63,12.56,0.78,2.03,2.71,17.56,18.46,2.57,12.98,88.12,18.58,13.55,13.96,17.55,16.0,21.52,14.17,0.46,0.4,1.98,1.98,1.2,10.55,80.89,4.75,,
RL,2026-08-29,Consumer Cyclical,Apparel Manufacturing,21080000000.0,22.32,16.86,1.36,2.52,7.75,20.2,37.54,12.76,17.95,67.69,16.67,11.76,14.05,11.0,12.35,,13.02,1.1,1.01,2.04,1.42,1.08,38.4,67.68,7.82,,
RLI,2026-08-29,Financial,Insurance - Property & Casualty,5900000000.0,13.52,23.42,,2.98,3.37,11.42,25.16,8.22,21.21,,28.660000000000004,22.17,-17.55,-4.01,-6.9,20.32,13.86,0.18,0.18,0.31,,5.74,1.41,96.13,8.64,,
RMBS,2026-08-29,Technology,Semiconductors,9300000000.0,39.25,22.86,0.98,12.3,6.34,31.05,17.79,15.560000000000002,16.17,74.46,35.95,31.69,21.43,23.63,23.44,,23.5,0.01,0.01,9.75,9.08,,0.9399999999999998,93.76,5.06,,
RMD,2026-08-29,Healthcare,Medical Instruments & Supplies,34670000000.0,23.03,18.07,1.99,6.13,5.26,21.02,24.27,17.77,21.39,60.25,34.01,26.94,8.31,9.9,9.09,26.34,12.08,0.13,0.08,3.1,2.42,1.1,0.95,72.99,8.96,,
RNG,2026-08-29,Technology,Software - Application,5790000000.0,55.26,12.4,1.0,2.24,,10.17,,7.380000000000001,16.05,72.02,7.429999999999999,4.27,15.45,11.13,12.44,,16.27,,,0.87,0.87,0.32,13.34,104.07,9.76,,
RNR,2026-08-29,Financial,Insurance - Reinsurance,13740000000.0,5.68,8.04,2.07,1.24,1.25,3.81,22.9,5.24,18.3,,40.36,23.09,10.42,-4.76,3.89,29.62,19.9,0.2,0.2,0.72,,0.5,2.33,98.02,3.09,,
RNST,2026-08-29,Financial,Banks - Regional,3760000000.0,12.31,10.46,,2.4,0.97,9.53,8.21,1.17,6.73,,26.75,20.04,82.75,3.85,,6.93,14.91,0.29,0.21,0.18,,2.32,2.01,91.01,4.79,,
ROCK,2026-08-29,Industrials,Building Products & Equipment,1340000000.0,,9.37,0.74,0.93,1.51,31.49,6.24,2.82,-6.67,25.45,10.94,-10.43,-1.96,25.67,12.62,,1.92,1.54,1.54,1.46,0.91,,1.43,106.05,4.93,,
ROG,2026-08-29,Technology,Electronic Components,2240000000.0,72.23,28.21,0.83,2.69,1.87,27.09,2.6,2.16,2.55,32.44,9.01,3.75,56.9,18.67,33.8,,0.2,0.02,0.02,3.99,3.03,,1.21,101.64999999999999,3.44,,
ROIV,2026-08-29,Healthcare,Biotechnology,25070000000.0,,,,3329.59,5.93,,-6.21,-5.15,-6.15,43.37,-18146.12,-3534.96,-150.36,5.16,11.26,34.68,-19.07,0.03,0.02,16.72,16.72,,27.440000000000005,76.4,5.84,,
ROK,2026-08-29,Industrials,Specialty Industrial Machinery,47850000000.0,40.38,29.09,1.78,5.33,13.7,31.81,34.47,10.76,18.94,49.18,14.45,13.36,25.49,12.11,16.38,-2.65,5.68,1.03,0.81,1.08,0.74,1.26,0.21,92.64,3.25,,
ROKU,2026-08-29,Communication Services,Entertainment,23400000000.0,67.36,41.27,0.37,4.49,8.29,46.27,13.119999999999997,8.02,11.07,45.5,5.25,6.819999999999999,372.84,36.96,111.78,,21.65,0.17,0.14,2.86,2.77,,11.84,78.62,7.98,,
ROL,2026-08-29,Consumer Cyclical,Personal Services,17500000000.0,33.02,28.57,3.14,4.46,12.24,28.27,37.01,16.27,24.28,49.06,18.91,13.55,4.81,11.47,9.11,15.44,11.72,0.78,0.53,0.59,0.54,2.05,35.08,60.91,4.23,,
ROP,2026-08-29,Technology,Software - Application,42150000000.0,17.66,17.51,1.76,5.09,2.25,16.07,13.07,7.32,8.55,69.53,27.97,30.240000000000002,11.09,9.53,9.95,9.58,10.24,0.61,0.57,0.55,0.51,0.84,0.38,106.21000000000001,5.21,,
ROST,2026-08-29,Consumer Cyclical,Apparel Retail,73310000000.0,27.63,25.34,1.71,2.99,11.64,26.28,42.63,17.45,25.35,31.3,13.750000000000002,10.85,28.16,6.49,14.85,93.97,12.67,0.7,0.56,1.61,0.98,0.78,2.17,95.89,2.98,,
RPM,2026-08-29,Basic Materials,Specialty Chemicals,13610000000.0,20.65,15.83,1.53,1.73,4.11,20.15,21.26,8.17,11.4,41.44,12.48,8.38,8.52,12.26,10.33,5.96,5.19,0.89,0.74,1.68,1.16,2.14,1.35,86.05,2.91,,
RRC,2026-08-29,Energy,Oil & Gas E&P,9690000000.0,11.44,10.61,0.65,2.96,2.06,14.24,19.45,11.72,15.16,38.0,32.08,26.280000000000005,36.43,-4.54,16.24,,10.95,0.22,0.2,0.65,0.65,0.93,1.56,102.71999999999998,8.07,,
RRR,2026-08-29,Consumer Cyclical,Resorts & Casinos,5980000000.0,20.16,19.28,0.88,2.98,19.69,31.0,90.22,4.02,4.48,51.35999999999999,28.58,8.43,48.02,8.9,21.94,,11.21,21.25,21.04,0.68,0.63,3.1400000000000006,21.06,91.01,7.3,,
RRX,2026-08-29,Industrials,Specialty Industrial Machinery,10480000000.0,32.43,12.12,0.82,1.73,1.52,22.74,4.76,2.34,2.79,37.99,12.12,5.35,10.08,22.32,14.8,-1.99,15.34,0.69,0.68,2.28,1.16,0.79,0.54,108.11999999999999,4.41,,
RS,2026-08-29,Basic Materials,Steel,19790000000.0,22.54,16.75,1.06,1.25,2.67,36.68,12.21,8.25,9.58,26.450000000000003,7.88,5.65,62.33,-0.03,15.81,19.85,10.16,0.27,0.26,4.3,2.27,1.28,0.45999999999999996,83.28,1.9,,
RSG,2026-08-29,Industrials,Waste Management,68010000000.00001,31.46,27.5,3.35,4.03,5.65,25.64,18.15,6.38,8.5,30.260000000000005,20.02,12.94,3.65,10.98,8.2,17.78,10.32,1.19,1.14,0.64,0.62,1.15,36.84,60.97,2.18,,
RSI,2026-08-29,Consumer Cyclical,Gambling,3050000000.0,89.07,31.43,0.74,2.23,16.48,16.81,20.72,4.78,16.29,31.86,10.09,2.33,67.54,35.56,42.21,,32.43,0.08,0.06,2.12,2.12,,3.34,109.43,6.57,,
RTX,2026-08-29,Industrials,Aerospace & Defense,285330000000.0,37.28,26.78,2.29,3.05,4.3,25.01,12.02,4.54,7.76,20.35,10.68,8.28,15.2,9.09,11.72,,9.35,0.59,0.5,1.01,0.78,1.35,0.1,82.33,0.96,,
RUN,2026-08-29,Technology,Solar,2109999999.9999998,5.9,20.35,,0.61,0.6,,12.619999999999997,1.82,2.23,32.12,2.46,11.65,-26.02,-65.89,,,26.24,4.36,4.2,1.42,1.0,,3.51,111.84,27.97,,
RUSHA,2026-08-29,Consumer Cyclical,Auto & Truck Dealerships,5950000000.0,23.01,16.57,0.84,0.82,2.54,11.5,11.83,5.66,9.46,18.72,5.13,3.6699999999999995,13.91,23.54,19.66,19.13,9.44,0.64,0.2,1.45,0.38,1.0,22.52,83.36,7.49,,
RVTY,2026-08-29,Healthcare,Diagnostics & Research,14370000000.0,61.17,21.89,2.55,4.94,1.99,25.75,3.2099999999999995,1.94,2.38,48.19,15.45,8.18,5.84,9.87,8.57,-20.4,-5.47,0.46,0.38,1.8,1.5,0.22999999999999998,0.48,104.45,5.78,,
RXO,2026-08-29,Industrials,Trucking,3610000000.0,,35.92,,0.59,2.4,,-6.79,-3.15,-4.92,16.42,-0.22999999999999998,-1.72,401.61,405.65,,,11.33,0.48,0.42,1.27,1.27,,0.78,110.57,8.9,,
RYAN,2026-08-29,Financial,Insurance - Specialty,11220000000.0,64.39,18.17,1.61,3.48,10.46,22.77,17.69,0.88,2.34,,20.48,3.07,10.24,11.75,11.3,-6.16,24.67,7.47,7.3,1.0,1.0,1.17,12.65,97.37,12.41,,
RYN,2026-08-29,Real Estate,REIT - Specialty,6100000000.0,45.24,33.14,5.2,6.3,1.17,25.12,2.02,1.38,1.07,24.22,14.940000000000001,7.829999999999999,-26.81,47.42,6.37,10.22,,0.36,0.36,3.56,2.18,5.18,2.35,93.96,4.01,,
SABR,2026-08-29,Technology,Software - Infrastructure,887880000.0,1.34,14.04,,0.31,,,,-1.76,23.97,56.18,13.63,25.14,0.0,491.67,,,15.74,,,1.02,1.02,,20.47,86.18,10.75,,
SAFE,2026-08-29,Real Estate,REIT - Diversified,1090000000.0,9.5,9.05,43.11,2.63,0.45,29.46,4.83,1.59,1.62,90.61,75.76,28.07,-1.35,4.31,0.21,,3.63,1.94,1.94,,,4.66,31.04,66.66,6.8,,
SAFT,2026-08-29,Financial,Insurance - Property & Casualty,1520000000.0,22.3,15.35,,1.19,1.74,8.66,7.84,3.09,7.34,,6.49,5.33,-17.96,42.11,,-6.11,8.6,0.07,0.07,0.65,,3.55,2.22,76.37,3.05,,
SAH,2026-08-29,Consumer Cyclical,Auto & Truck Dealerships,2520000000.0,12.7,10.42,1.3,0.16,2.46,,20.62,3.44,6.61,14.66,3.29,1.37,4.83,10.51,8.02,,9.18,4.56,2.12,1.01,0.25,2.0,65.94,46.28,19.45,,
SAIA,2026-08-29,Industrials,Trucking,9400000000.0,33.97,24.89,1.09,2.77,3.44,36.81,10.77,7.739999999999999,9.37,10.75,10.75,8.19,24.57,24.68,22.75,12.85,12.16,0.1,0.09,1.58,1.58,,0.33,107.15,5.19,,
SAIC,2026-08-29,Technology,Information Technology Services,5330000000.0,14.17,11.45,2.25,0.73,3.81,8.83,27.66,7.68,9.95,12.509999999999998,7.76,5.55,-5.32,8.08,5.09,16.68,0.58,1.88,1.86,1.16,1.16,1.19,0.93,86.44,6.48,,
SAM,2026-08-29,Consumer Defensive,Beverages - Brewers,1880000000.0,,17.78,4.48,0.98,2.64,9.15,-8.61,-5.55,-9.51,48.88,5.41,-3.64,-8.85,14.28,3.97,-8.62,2.47,0.04,0.03,1.05,0.81,,27.74,86.16,19.0,,
SANM,2026-08-29,Technology,Electronic Components,10400000000.0,34.72,13.93,0.37,0.81,4.06,17.5,12.7,4.12,6.51,8.98,5.49,2.41,100.3,15.15,37.5,17.69,3.15,0.95,0.85,1.78,1.06,,5.55,92.46,3.05,,
SARO,2026-08-29,Industrials,Aerospace & Defense,8279999999.999999,25.75,16.63,0.53,1.31,3.01,37.83,12.3,4.86,6.15,13.489999999999998,9.75,5.12,42.92,26.77,31.32,,14.89,0.93,0.91,2.13,1.59,,25.679999999999996,89.13,7.3,,
SBAC,2026-08-29,Real Estate,REIT - Specialty,20260000000.0,20.56,22.71,,7.06,,42.9,,8.8,21.91,63.74999999999999,53.7,34.51,-21.49,9.29,-1.53,115.18,6.21,,,0.17,0.17,2.62,0.74,102.03999999999999,3.01,,
