ticker,as_of,sector,industry,market_cap,pe,forward_pe,peg,ps,pb,pfcf,roe,roa,roi,gross_margin,oper_margin,net_margin,eps_growth,eps_growth_next_y,eps_growth_5y,eps_growth_past5y,sales_growth,debt_equity,lt_debt_equity,current_ratio,quick_ratio,dividend_yield,insider_own,inst_own,short_float,promoter_holding,pledged_pct
SMG,2026-08-08,Basic Materials,Agricultural Inputs,3660000000.0,55.05,13.03,1.11,1.09,,13.91,,5.35,3.81,32.31,15.03,2.19,18.41,9.01,11.72,-18.33,-3.75,,,1.21,0.78,4.25,23.58,81.26,11.72,,
SMP,2026-08-08,Consumer Cyclical,Auto Parts,910590000.0,20.08,8.35,1.02,0.5,1.31,23.11,12.57,4.21,3.3,31.480000000000004,11.02,2.5,5.47,15.17,8.18,-6.07,9.68,0.8,0.77,2.23,0.78,3.1400000000000006,5.44,81.69,4.28,,
SMPL,2026-08-08,Consumer Defensive,Packaged Foods,981910000.0,,6.53,,0.71,0.69,8.22,-12.2,-8.85,-10.69,31.46,13.79,-14.279999999999998,-14.26,3.29,-1.98,8.87,12.18,0.32,0.31,4.8,3.1,,9.37,99.47,8.62,,
SMTC,2026-08-08,Technology,Semiconductors,12990000000.0,,36.25,0.7,11.92,22.65,80.14,-5.81,-2.31,-3.06,51.46999999999999,10.72,-3.04,55.5,44.63,51.57,,12.03,0.9,0.89,2.37,1.62,,0.53,107.43,7.03,,
SN,2026-08-08,Consumer Cyclical,"Furnishings, Fixtures & Appliances",26130000000.0,37.91,25.03,1.53,3.78,9.19,32.48,27.529999999999998,13.720000000000002,18.7,48.56,13.88,10.06,21.61,15.42,16.31,15.96,18.37,0.32,0.31,2.08,1.45,,38.84,60.040000000000006,9.69,,
SNA,2026-08-08,Industrials,Tools & Accessories,21540000000.0,21.24,19.51,3.46,4.08,3.56,19.43,17.58,12.27,14.76,51.82,25.45,19.6,3.2,7.77,5.63,10.89,5.52,0.22,0.16,3.43,2.64,2.41,2.36,99.73,5.88,,
SNDK,2026-08-08,Technology,Computer Hardware,179520000000.0,16.63,4.57,0.1,8.87,11.25,15.63,91.64,64.43,72.66,71.47,61.58,56.46,199.68,24.93,45.98,,,0.0,0.0,2.29,1.81,,1.33,83.53,5.38,,
SNDR,2026-08-08,Industrials,Trucking,6250000000.0,56.17,20.78,0.38,1.07,2.04,30.06,3.6799999999999997,2.24,3.24,5.22,3.06,1.92,69.24,60.8,54.99,-13.15,4.5,0.13,0.13,2.03,1.94,1.12,70.18,39.38,11.07,,
SNEX,2026-08-08,Financial,Capital Markets,7940000000.0,17.06,14.88,0.71,0.05,4.17,1.07,21.15,1.16,10.43,2.95,1.6500000000000001,0.32,66.74,1.37,20.98,8.97,19.58,7.05,0.72,0.78,0.76,,9.64,83.13,5.44,,
SNPS,2026-08-08,Technology,Software - Infrastructure,79650000000.0,96.24,24.01,1.43,9.18,2.61,30.24,3.83,2.19,1.88,64.88,12.02,8.91,14.52,17.19,16.74,13.58,13.86,0.36,0.35,1.43,1.31,,4.67,85.01,3.07,,
SNX,2026-08-08,Technology,Electronics & Computer Distribution,20180000000.0,18.06,11.79,0.5,0.29,2.24,53.89,13.019999999999998,3.26,8.98,6.4399999999999995,2.57,1.6099999999999999,43.85,12.86,23.44,-0.52,25.63,0.53,0.4,1.2,0.64,0.76,7.8100000000000005,92.98,2.34,,
SO,2026-08-08,Utilities,Utilities - Regulated Electric,106630000000.0,22.37,18.81,2.43,3.53,2.69,,12.659999999999998,3.0,4.25,29.220000000000002,24.18,15.43,6.66,7.42,7.73,6.75,7.86,1.95,1.77,0.79,0.58,3.2799999999999994,0.13,70.67,3.19,,
SOLS,2026-08-08,Basic Materials,Specialty Chemicals,9680000000.0,46.26,18.07,0.49,2.36,6.11,,,,5.73,30.620000000000005,16.9,5.13,93.85,16.8,37.19,,,1.53,1.31,1.46,1.08,0.49,0.12,84.88,7.14,,
SOLV,2026-08-08,Healthcare,Medical Instruments & Supplies,14130000000.0,10.14,11.43,1.18,1.7,2.94,,33.96,9.78,14.97,55.21,8.48,17.26,15.97,2.5,9.66,1.23,0.47,1.1,1.0,1.02,0.74,,15.07,74.79,2.92,,
SON,2026-08-08,Consumer Cyclical,Packaging & Containers,5740000000.0,8.95,9.15,1.31,0.77,1.6,16.17,18.93,5.62,8.83,20.87,9.96,8.67,1.83,9.0,6.99,14.2,7.46,1.33,1.05,0.99,0.55,3.7000000000000006,1.25,94.14,10.82,,
SONO,2026-08-08,Technology,Consumer Electronics,1850000000.0,35.15,60.15,,1.24,4.71,14.88,14.180000000000001,6.63,12.54,46.52,6.280000000000001,3.82,225.49,-59.38,,-22.55,1.7,0.14,0.12,1.61,1.18,,1.79,101.99000000000001,9.57,,
SPG,2026-08-08,Real Estate,REIT - Retail,72290000000.0,40.79,31.61,,10.87,15.0,20.33,126.84,13.119999999999997,15.87,58.15,48.27,27.42,-52.71,5.24,-17.98,6.99,6.7,5.96,5.14,0.36,0.36,4.05,0.9899999999999999,95.13,3.19,,
SPGI,2026-08-08,Financial,Financial Data & Stock Exchanges,120330000000.0,24.86,20.04,1.78,7.46,3.82,21.59,15.17,7.980000000000001,11.05,63.43,44.58,30.53,6.62,13.27,11.27,8.69,15.56,0.5,0.41,0.95,0.95,0.95,0.26,89.6,1.72,,
SPHR,2026-08-08,Communication Services,Entertainment,5730000000.0,,,,4.22,2.57,15.96,-3.38,-1.87,-2.5,29.4,-1.52,-5.66,-415.32,13.05,,-1.7,9.84,0.41,0.38,1.21,1.18,,24.54,100.73999999999998,24.88,,
SPNT,2026-08-08,Financial,Insurance - Reinsurance,2680000000.0,5.63,8.26,1.65,0.82,1.17,11.08,23.08,5.15,17.0,,21.03,15.229999999999999,0.56,8.71,5.0,19.84,29.83,0.31,0.31,0.7,,,12.43,84.02,4.12,,
SPSC,2026-08-08,Technology,Software - Application,2640000000.0,35.42,13.78,1.13,3.42,2.83,13.29,8.26,6.94,8.27,64.93,15.83,10.1,14.85,8.58,12.23,14.36,19.17,0.01,0.01,1.82,1.82,,1.9900000000000002,102.73,8.35,,
SPXC,2026-08-08,Industrials,Building Products & Equipment,10800000000.0,37.8,22.41,1.38,4.36,4.6,35.6,14.679999999999998,7.870000000000001,9.96,36.5,17.42,11.58,23.46,15.34,16.27,17.66,14.96,0.26,0.23,1.82,1.21,,3.2400000000000007,95.39,2.57,,
SR,2026-08-08,Utilities,Utilities - Regulated Gas,4850000000.0,9.14,14.92,1.28,1.91,1.35,,6.5,1.8000000000000003,5.87,28.689999999999998,19.71,20.93,-9.41,36.62,11.61,24.93,5.94,2.03,1.61,0.37,0.27,4.02,2.36,93.06,4.62,,
SRE,2026-08-08,Utilities,Utilities - Diversified,54830000000.0,24.33,15.19,1.79,4.06,1.68,,7.08,2.12,3.58,32.3,26.479999999999997,16.73,9.05,7.96,8.5,-15.67,3.85,1.12,0.95,1.64,1.62,2.87,0.11,94.18,2.09,,
SRPT,2026-08-08,Healthcare,Biotechnology,1770000000.0,,21.86,,0.9,1.16,27.36,-18.45,-7.75,-10.34,56.58,-3.15,-13.48,146.73,-76.96,,-0.05,32.41,0.68,0.68,4.42,2.62,,4.41,103.47,28.22,,
SSB,2026-08-08,Financial,Banks - Regional,10480000000.0,11.35,10.49,0.76,2.77,1.15,79.9,10.6,1.41,8.94,,33.04,25.06,20.42,8.73,13.72,29.14,26.55,0.23,0.16,0.09,,2.29,1.34,88.21,3.15,,
SSD,2026-08-08,Basic Materials,Lumber & Wood Production,8130000000.000001,21.66,20.37,2.33,3.36,3.82,17.43,18.72,12.41,15.0,45.2,19.79,15.65,11.29,6.17,8.74,14.09,12.97,0.21,0.19,3.29,2.14,0.6,0.38,100.82,3.38,,
ST,2026-08-08,Technology,Scientific & Technical Instruments,6790000000.0,77.08,11.43,1.25,1.8,2.3,11.59,3.08,1.3,1.66,27.38,14.24,2.39,9.73,8.78,9.11,-27.19,4.05,0.83,0.83,2.29,1.58,1.09,1.08,108.74,5.41,,
STAA,2026-08-08,Healthcare,Medical Instruments & Supplies,1210000000.0,,25.28,,4.15,3.39,,-5.99,-4.63,-5.48,75.13,9.05,-7.24,171.4,34.13,,,7.93,0.11,0.09,5.12,4.31,,39.76,75.1,16.99,,
STAG,2026-08-08,Real Estate,REIT - Industrial,7190000000.0,28.61,33.82,,8.17,1.98,74.64,6.98,3.45,3.46,43.86,37.58,28.03,-24.84,0.51,-9.16,2.07,11.82,0.96,0.96,1.78,1.78,4.14,0.14,93.76,4.01,,
STBA,2026-08-08,Financial,Banks - Regional,1790000000.0,13.54,12.74,,3.13,1.28,12.44,9.87,1.42,9.51,,30.65,24.53,12.98,1.27,,45.61,8.41,0.2,0.05,0.05,,2.88,1.48,75.36,5.7,,
STC,2026-08-08,Financial,Insurance - Property & Casualty,2080000000.0,14.96,9.71,0.84,0.64,1.25,13.88,8.69,4.44,5.53,,6.65,4.12,11.62,28.65,11.55,-8.24,5.01,0.46,0.46,1.15,,3.08,2.06,95.63,3.1,,
STE,2026-08-08,Healthcare,Medical Devices,23140000000.0,29.04,19.44,2.01,3.83,3.23,25.01,11.36,7.62,9.08,52.16,19.64,13.34,9.94,9.24,9.68,11.37,13.82,0.26,0.23,1.91,1.35,1.13,0.34,98.69,2.51,,
STEP,2026-08-08,Financial,Asset Management,5600000000.0,,13.67,0.69,2.78,,13.69,-750.11,-9.77,,65.1,-54.48,-30.409999999999997,14.61,37.11,19.76,,20.01,,,0.1,0.3,3.8599999999999994,5.96,98.24,9.19,,
STLD,2026-08-08,Basic Materials,Steel,37620000000.0,23.81,13.57,0.42,1.83,4.0,39.37,17.58,9.84,11.82,14.510000000000002,10.01,7.829999999999999,108.08,16.33,32.42,25.23,13.61,0.44,0.44,3.18,1.45,0.8100000000000002,6.76,85.68,2.66,,
STRA,2026-08-08,Consumer Defensive,Education & Training Services,1880000000.0,14.15,10.05,0.59,1.47,1.15,11.18,8.15,6.47,7.79,49.06,15.7,10.46,16.61,17.21,17.17,7.47,4.3,0.07,0.06,1.07,1.07,2.9,3.74,102.95,6.05,,
STRL,2026-08-08,Industrials,Engineering & Construction,16730000000.0,39.42,21.86,0.57,4.87,14.11,34.72,38.54,16.11,25.92,23.0,18.2,12.55,80.48,27.44,38.51,44.26,11.77,0.25,0.23,1.11,1.1,,2.44,92.21,4.29,,
STT,2026-08-08,Financial,Asset Management,50730000000.0,16.28,12.12,0.67,2.33,2.05,,12.43,0.8699999999999999,6.4,,20.24,14.78,32.19,11.74,18.12,8.26,14.1,1.08,0.91,4.29,,1.91,0.48,94.97,1.85,,
STWD,2026-08-08,Real Estate,REIT - Mortgage,6090000000.0,27.63,8.65,1.87,3.01,0.94,8.36,3.4099999999999997,0.36,0.73,82.98,73.33,10.89,-2.74,15.76,4.62,-0.11,10.58,3.86,3.65,1.07,1.07,11.67,5.8,52.72,5.61,,
STX,2026-08-08,Technology,Computer Hardware,184210000000.0,58.58,14.11,0.19,15.11,85.06,59.33,371.53,35.39,54.52,45.58,34.65,26.11,128.86,61.59,74.13,20.99,2.69,1.8,1.69,1.67,1.17,0.37,0.26,79.2,3.25,,
STZ,2026-08-08,Consumer Defensive,Beverages - Brewers,23180000000.0,12.95,,,2.56,2.83,12.64,23.51,8.22,10.51,50.97999999999999,30.64,20.15,-0.15,,3.81,0.84,1.19,1.28,1.1,0.91,0.48,3.04,12.39,86.39,5.52,,
SUPN,2026-08-08,Healthcare,Drug Manufacturers - Specialty & Generic,2770000000.0,,10.68,0.57,3.33,2.69,147.37,-10.49,-7.82,-10.36,75.83,-7.73,-13.23,-20.71,73.88,18.63,,6.68,0.04,0.03,2.08,1.84,,6.2,99.36,8.9,,
SW,2026-08-08,Consumer Cyclical,Packaging & Containers,25250000000.0,51.34,14.13,0.59,0.81,1.4,24.03,2.74,1.09,1.59,17.93,5.76,1.59,12.49,48.16,23.95,-12.44,26.24,0.79,0.73,1.45,0.96,3.8,0.48,97.51,4.89,,
SWK,2026-08-08,Industrials,Tools & Accessories,15690000000.0,25.33,16.28,1.07,1.03,1.75,12.17,6.890000000000001,2.91,4.54,31.47,9.15,4.07,19.12,14.73,15.22,-18.72,2.99,0.53,0.53,1.43,0.55,3.2199999999999998,0.29,95.94,4.17,,
SWKS,2026-08-08,Technology,Semiconductors,10630000000.0,36.58,14.32,,2.65,1.85,24.54,5.09,3.83,4.54,40.71,8.7,7.23,-14.98,-2.2,-0.69,-8.5,4.02,0.12,0.11,3.1,1.94,3.52,0.44,112.99999999999999,21.93,,
SWX,2026-08-08,Utilities,Utilities - Regulated Gas,6670000000.0,12.85,18.73,1.09,3.83,1.62,,6.59,2.27,6.89,34.19,28.68,29.830000000000002,16.51,15.61,17.16,7.97,-10.07,0.85,0.83,1.12,0.99,2.78,0.66,91.23,2.96,,
SXI,2026-08-08,Industrials,Specialty Industrial Machinery,4120000000.0,39.24,28.67,,4.62,5.43,64.02,14.29,6.65,7.99,41.65,17.13,11.74,13.96,19.1,,23.88,6.32,0.73,0.73,2.4,1.84,0.4,1.82,97.9,6.12,,
SXT,2026-08-08,Basic Materials,Specialty Chemicals,5530000000.0,35.1,26.51,1.25,3.24,4.39,1233.85,13.07,6.9,7.81,34.65,14.05,9.27,18.53,18.77,21.18,4.08,3.89,0.61,0.61,4.39,1.72,1.29,1.3,94.55,3.03,,
SYF,2026-08-08,Financial,Credit Services,25570000000.0,8.06,7.53,0.83,1.35,1.68,2.64,20.79,2.9,12.14,81.4,28.54,18.12,0.78,11.64,9.02,32.48,8.31,0.97,0.72,3.72,3.72,1.63,0.52,111.00000000000001,5.98,,
SYK,2026-08-08,Healthcare,Medical Devices,130039999999.99998,35.13,20.22,1.83,5.03,5.42,27.66,16.51,7.91,9.68,62.970000000000006,24.27,14.429999999999998,10.16,11.65,11.05,14.84,11.84,0.64,0.61,2.16,1.33,1.04,5.99,81.41,1.95,,
SYNA,2026-08-08,Technology,Semiconductors,4150000000.0000005,,16.14,1.19,3.46,3.03,40.91,-42.23,-20.95,-36.98,55.55,-2.93,-41.0,14.41,25.53,13.53,,-2.22,0.9,0.43,1.12,0.9,,2.56,107.44,9.05,,
SYY,2026-08-08,Consumer Defensive,Food Distribution,40310000000.0,23.38,15.71,1.97,0.48,17.55,22.13,82.29,6.39,10.62,18.41,4.13,2.08,9.33,6.46,7.97,29.09,10.51,6.7,6.11,1.33,0.8,2.63,0.22,87.98,3.38,,
TT,2026-08-08,Industrials,Building Products & Equipment,106120000000.0,36.53,27.58,1.78,4.78,12.32,29.51,36.45,13.36,23.5,35.39,18.14,13.28,16.43,14.99,15.52,29.52,11.35,0.54,0.46,1.07,0.76,0.8500000000000001,0.29,89.72,1.92,,
TALO,2026-08-08,Energy,Oil & Gas E&P,2400000000.0,,27.39,,1.21,1.18,7.42,-17.8,-7.13,-12.09,15.839999999999998,6.280000000000001,-20.46,200.53,-37.82,,16.33,25.32,0.66,0.65,1.61,1.61,,25.52,74.38,7.32,,
TAP,2026-08-08,Consumer Defensive,Beverages - Brewers,8150000000.0,,8.87,,0.73,0.77,6.98,-18.23,-8.73,-15.0,35.09,13.69,-18.85,-12.91,3.63,-1.16,-19.68,2.91,0.64,0.4,0.54,0.38,4.45,14.16,97.12,18.49,,
TBBK,2026-08-08,Financial,Banks - Regional,2840000000.0,13.09,8.6,,3.39,4.18,13.46,29.630000000000003,2.57,25.22,,37.31,27.72,21.68,35.3,,29.1,23.92,1.36,0.3,0.02,,,6.12,100.14,8.11,,
TCBI,2026-08-08,Financial,Banks - Regional,4320000000.0,12.92,12.0,1.08,2.12,1.29,9.18,10.19,1.11,8.79,,23.39,17.05,8.32,12.55,11.08,43.43,10.06,0.23,0.14,0.48,,0.6,2.41,104.97000000000001,9.79,,
TDC,2026-08-08,Technology,Software - Infrastructure,2550000000.0,5.77,9.41,1.2,1.51,4.31,3.46,119.12,26.979999999999997,71.12,61.21,7.919999999999999,27.08,4.99,7.5,7.87,3.09,-1.96,0.17,0.09,0.91,0.91,,3.27,119.30000000000001,19.19,,
TDG,2026-08-08,Industrials,Aerospace & Defense,67730000000.00001,38.22,25.43,1.8,6.77,,35.15,,7.870000000000001,8.57,57.38999999999999,46.67,18.62,9.53,17.85,14.15,31.12,11.58,,,3.02,2.53,0.02,1.26,97.17,1.97,,
TDS,2026-08-08,Communication Services,Telecom Services,3510000000.0,61.58,261.62,6.04,1.64,0.98,57.68,5.42,2.49,2.15,35.47,1.1,2.96,300.94,-90.35,43.33,,-25.14,0.25,0.25,3.43,3.42,0.5,14.13,89.58,4.96,,
TDW,2026-08-08,Energy,Oil & Gas Equipment & Services,4120000000.0,16.75,13.94,3.84,3.06,2.96,16.24,19.49,11.12,12.1,28.360000000000003,17.77,18.34,-56.35,105.08,3.63,,27.78,0.47,0.46,3.58,3.47,0.22999999999999998,5.97,108.83,13.45,,
TDY,2026-08-08,Technology,Scientific & Technical Instruments,32049999999.999996,33.4,25.92,2.84,5.03,2.93,28.06,9.16,6.41,7.53,39.82,19.43,15.299999999999999,12.19,8.11,9.14,12.23,14.84,0.19,0.19,2.18,1.39,,0.8699999999999999,97.96,2.95,,
TECH,2026-08-08,Healthcare,Biotechnology,11320000000.0,103.84,35.22,5.38,9.35,5.43,41.98,5.34,4.22,4.64,66.4,22.18,9.05,0.16,6.73,6.55,-20.58,10.55,0.14,0.13,4.49,3.18,0.44,0.34,113.51,7.77,,
TEL,2026-08-08,Technology,Electronic Components,62630000000.0,21.21,16.69,0.94,3.24,4.74,18.89,23.55,11.85,16.06,36.85,21.23,15.61,30.55,13.34,17.79,,7.24,0.43,0.42,1.88,1.23,1.32,0.12,95.89,2.86,,
TER,2026-08-08,Technology,Semiconductor Equipment & Materials,59300000000.0,52.04,32.28,0.56,13.29,17.26,74.13,36.66,26.479999999999997,32.68,59.06,30.879999999999995,25.77,132.49,27.62,57.45,-4.13,0.43,0.03,0.02,2.12,1.39,0.14,0.68,94.42,4.7,,
TEX,2026-08-08,Industrials,Farm & Heavy Construction Machinery,7740000000.0,35.14,11.37,0.99,1.16,1.56,22.84,4.21,1.76,1.91,16.25,7.04,2.17,1.91,18.6,11.47,93.56,12.0,0.55,0.54,1.82,0.93,0.98,1.81,101.49999999999999,5.3,,
TFC,2026-08-08,Financial,Banks - Regional,63950000000.0,12.02,10.4,0.74,2.09,1.09,12.49,9.06,1.06,5.39,,22.31,18.07,21.25,8.69,14.04,4.39,4.64,1.11,0.69,0.47,,4.02,0.18,77.48,2.46,,
TFIN,2026-08-08,Financial,Banks - Regional,1820000000.0,51.53,24.04,,3.36,1.98,18.69,4.12,0.56,3.59,,9.29,6.559999999999999,111.61,60.67,,-18.17,6.22,0.12,0.12,0.17,,,5.98,102.34999999999998,10.27,,
TFX,2026-08-08,Healthcare,Medical Instruments & Supplies,5720000000.0,,12.37,0.62,2.2,1.97,16.83,-10.51,-5.3,-18.13,58.98,10.51,-39.67,1.67,53.78,19.83,,-4.72,0.99,0.96,2.6,2.12,0.76,0.8199999999999998,107.15,6.34,,
TGT,2026-08-08,Consumer Defensive,Discount Stores,67989999999.99999,19.75,16.53,2.04,0.64,4.15,22.43,22.02,6.04,10.12,25.650000000000002,4.64,3.2400000000000007,11.92,6.88,8.12,-1.21,2.29,1.17,1.08,0.93,0.3,2.92,0.22,87.91,4.44,,
TGTX,2026-08-08,Healthcare,Biotechnology,7620000000.0,18.12,17.39,1.77,9.53,12.61,437.99,100.27999999999999,37.7,32.54,82.37,17.05,55.22,-63.78,185.24,9.85,,426.73,1.25,1.25,4.27,3.72,,7.470000000000001,69.69,21.67,,
THC,2026-08-08,Healthcare,Medical Care Facilities,21110000000.0,10.11,12.59,1.17,0.97,4.53,6.98,53.31,7.55,12.63,16.47,16.47,10.27,25.19,-0.93,10.72,32.77,3.85,2.84,2.81,1.41,1.35,,1.07,103.59,3.74,,
THG,2026-08-08,Financial,Insurance - Property & Casualty,7980000000.0,10.93,11.79,18.72,1.18,2.18,6.37,21.88,5.28,16.92,,14.980000000000002,11.17,6.19,-4.17,0.63,14.03,6.44,0.23,0.22,0.37,,1.68,1.14,93.28,3.43,,
THO,2026-08-08,Consumer Cyclical,Recreational Vehicles,4139999999.9999995,16.03,17.74,10.81,0.42,0.96,20.74,6.15,3.66,5.03,12.06,2.54,2.67,-27.31,27.49,1.64,3.76,3.24,0.23,0.21,1.71,0.8,2.62,4.86,106.01,10.59,,
THRM,2026-08-08,Consumer Cyclical,Auto Parts,1270000000.0,47.85,12.35,0.47,0.8,1.75,30.74,3.74,1.86,2.56,23.7,5.01,1.68,28.63,14.38,26.13,-20.03,10.42,0.45,0.44,2.06,1.49,,2.19,102.37,5.33,,
TILE,2026-08-08,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2220000000.0,15.49,16.28,1.4,1.54,3.5,17.92,23.23,11.42,15.58,40.48,13.4,10.1,13.27,7.05,11.65,,4.68,0.41,0.38,2.53,1.35,0.31,2.71,104.61,7.98,,
TJX,2026-08-08,Consumer Cyclical,Apparel Retail,178260000000.0,31.34,28.0,2.69,2.89,17.14,32.55,61.25000000000001,17.03,26.47,31.290000000000003,12.1,9.4,10.71,10.05,10.4,130.72,13.44,1.36,1.1,1.14,0.54,1.14,0.17,92.9,1.63,,
TKO,2026-08-08,Communication Services,Entertainment,35310000000.0,64.54,34.11,0.72,6.66,4.08,21.11,5.99,1.45,2.78,49.51,21.93,4.33,105.27,17.91,47.27,7.62,37.19,1.46,1.43,1.22,1.2,0.84,17.69,103.14000000000001,13.78,,
TKR,2026-08-08,Industrials,Tools & Accessories,9030000000.0,29.66,17.8,1.04,1.93,2.82,23.57,10.07,4.58,5.78,28.93,12.86,6.6000000000000005,17.52,16.87,17.06,1.98,5.45,0.69,0.66,2.88,1.55,1.1,8.96,91.59,5.17,,
TLN,2026-08-08,Utilities,Utilities - Independent Power Producers,16660000000.0,,10.93,,3.55,10.31,45.77,-12.93,-1.77,-1.66,61.65999999999999,31.09,-3.95,536.9,52.03,,,,5.92,5.91,0.78,0.55,,7.13,104.90000000000002,5.97,,
TMDX,2026-08-08,Healthcare,Medical Devices,2910000000.0,21.82,35.18,,4.35,5.61,36.8,36.28,12.879999999999999,11.14,57.75,12.21,22.69,-68.12,53.57,-12.78,,88.21,1.67,1.63,6.62,6.07,,3.92,108.62,23.16,,
TMHC,2026-08-08,Consumer Cyclical,Residential Construction,6670000000.0,10.8,11.45,,0.88,1.1,9.17,10.96,6.97,7.71,22.3,13.01,8.77,-31.27,18.54,,32.75,5.79,0.39,0.39,7.62,1.05,,0.75,99.27,3.56,,
TMO,2026-08-08,Healthcare,Diagnostics & Research,219630000000.0,31.95,21.66,2.22,4.74,4.17,30.01,13.51,6.5,7.59,40.19,19.09,15.039999999999997,9.78,9.25,9.74,2.11,6.7,0.81,0.74,1.55,1.18,0.31,0.26,92.33,1.44,,
TMP,2026-08-08,Financial,Banks - Regional,1420000000.0,8.08,11.87,,3.61,1.47,30.36,20.36,2.04,11.64,,14.12,44.53,-30.47,6.46,,16.64,3.65,0.76,0.57,0.09,,2.78,6.69,69.53,2.06,,
TMUS,2026-08-08,Communication Services,Telecom Services,190070000000.0,18.54,12.75,0.65,2.06,3.38,12.01,17.99,4.96,6.41,46.59,21.17,11.45,12.18,27.43,19.7,29.65,5.24,2.12,1.93,0.92,0.83,2.33,55.1,42.05,4.68,,
TNC,2026-08-08,Industrials,Specialty Industrial Machinery,1260000000.0,73.01,13.05,,1.04,2.36,,3.09,1.46,1.98,38.77,3.81,1.5,-6.64,32.66,,5.45,3.73,0.73,0.73,2.04,1.37,1.7000000000000002,2.37,101.71,5.87,,
TNDM,2026-08-08,Healthcare,Medical Devices,1560000000.0,,148.82,,1.5,11.94,,-48.03,-6.24,-7.45,55.99000000000001,-4.17,-6.08,53.41,122.11,,-40.1,15.27,5.67,5.51,3.18,2.65,,7.33,116.23999999999998,20.65,,
TNL,2026-08-08,Consumer Cyclical,Travel Services,4690000000.0,20.88,8.66,0.5,1.15,,10.62,,3.47,5.74,30.14,17.59,5.81,19.84,16.57,17.18,,11.2,,,6.47,4.83,3.16,4.36,98.92,11.16,,
TOL,2026-08-08,Consumer Cyclical,Residential Construction,14500000000.0,11.74,10.96,1.84,1.31,1.71,11.93,15.68,8.97,11.44,24.5,14.96,11.66,-5.09,10.55,5.95,31.72,9.15,0.34,0.33,3.83,0.35,0.66,0.83,91.11,5.1,,
TPL,2026-08-08,Energy,Oil & Gas E&P,23500000000.0,43.43,35.16,,26.18,14.05,45.04,36.57,33.17,32.08,85.81,74.92,60.31999999999999,24.22,11.9,,22.56,21.41,0.01,0.01,4.55,4.55,0.7,0.49,74.61,6.25,,
TPR,2026-08-08,Consumer Cyclical,Luxury Goods,32799999999.999996,52.16,20.64,1.02,4.18,48.13,18.69,60.91,9.62,15.43,72.49,22.19,8.44,37.2,12.4,20.32,,7.16,5.75,5.29,1.84,1.27,0.97,0.5,99.79,8.51,,
TR,2026-08-08,Consumer Defensive,Confectioners,2960000000.0,29.85,,,4.02,3.13,29.92,10.9,8.34,10.37,35.25,14.01,13.55,,,,12.4,9.23,0.01,0.01,3.57,2.54,0.88,76.91,17.92,13.26,,
TREX,2026-08-08,Industrials,Building Products & Equipment,5010000000.0,28.39,24.43,2.99,4.25,5.13,22.11,20.08,11.35,17.12,39.17,22.06,15.06,-5.97,13.86,8.18,3.31,5.92,0.01,0.0,1.06,0.62,,0.86,110.99,11.8,,
TRGP,2026-08-08,Energy,Oil & Gas Midstream,55080000000.0,24.52,20.69,1.03,3.22,15.06,74.34,72.36,8.68,9.72,26.72,24.53,13.22,28.93,12.71,20.0,,15.75,5.51,5.35,0.77,0.68,1.94,1.5700000000000003,95.68,1.97,,
TRIP,2026-08-08,Consumer Cyclical,Travel Services,1260000000.0,1067.33,8.15,0.61,0.71,1.91,8.9,0.84,0.2,0.33,58.64,4.95,0.28,-13.95,20.98,13.31,,25.64,1.35,1.32,1.56,1.56,,7.55,108.11,30.38,,
TRMB,2026-08-08,Technology,Scientific & Technical Instruments,13870000000.0,31.21,14.59,0.95,3.76,2.45,28.87,8.25,5.1,6.48,66.6,18.24,12.37,14.7,13.63,15.31,2.58,2.65,0.25,0.25,1.01,0.88,,0.45999999999999996,96.17,5.33,,
TRMK,2026-08-08,Financial,Banks - Regional,2750000000.0,12.05,11.54,,2.43,1.29,13.27,11.12,1.24,9.19,,24.51,20.71,5.95,4.85,,8.05,11.03,0.36,0.19,0.06,,2.11,7.5,80.23,6.08,,
TRN,2026-08-08,Industrials,Railroads,2380000000.0,7.2,13.44,,1.17,2.08,,32.39,4.09,5.33,25.8,15.190000000000001,16.62,-29.14,0.0,-8.57,,4.27,4.57,4.57,2.09,1.12,4.18,1.52,92.83,6.6,,
TRNO,2026-08-08,Real Estate,REIT - Industrial,7490000000.0,18.52,37.3,,14.9,1.67,32.83,9.24,7.23,7.11,51.25999999999999,41.39,76.92,-48.81,-8.14,-20.23,27.38,21.29,0.24,0.23,0.35,0.35,3.1300000000000003,2.03,106.78,6.21,,
TROW,2026-08-08,Financial,Asset Management,24320000000.0,11.44,11.14,12.24,3.2,2.21,8.62,20.1,14.59,18.6,79.54,36.93,28.550000000000004,4.89,0.43,0.91,-1.52,3.34,0.06,0.06,2.41,2.41,4.53,1.82,89.62,12.76,,
TRST,2026-08-08,Financial,Banks - Regional,938070000.0,15.28,,,3.28,1.43,15.85,9.65,1.01,9.4,,28.38,22.78,,,,3.67,7.23,0.22,0.06,0.28,,2.76,3.29,79.83,4.98,,
TRU,2026-08-08,Financial,Financial Data & Stock Exchanges,15330000000.0,21.11,14.26,0.97,3.13,3.17,19.48,15.770000000000001,6.329999999999999,7.19,46.35,14.92,15.079999999999998,12.56,15.95,14.7,5.34,12.58,1.17,1.12,1.9,1.9,0.63,0.8100000000000002,114.12,5.69,,
