ticker,as_of,sector,industry,market_cap,pe,forward_pe,peg,ps,pb,pfcf,roe,roa,roi,gross_margin,oper_margin,net_margin,eps_growth,eps_growth_next_y,eps_growth_5y,eps_growth_past5y,sales_growth,debt_equity,lt_debt_equity,current_ratio,quick_ratio,dividend_yield,insider_own,inst_own,short_float,promoter_holding,pledged_pct
SWKS,2026-09-12,Technology,Semiconductors,13290000000.0,45.77,17.81,,3.31,2.32,30.7,5.09,3.83,4.54,40.71,8.7,7.23,-15.0,-1.57,-0.69,-8.5,4.02,0.12,0.11,3.1,1.94,2.81,0.4,123.83,23.06,,
SWX,2026-09-12,Utilities,Utilities - Regulated Gas,6240000000.0,12.02,17.45,1.01,3.58,1.51,,6.59,2.27,6.89,34.19,28.68,29.830000000000002,16.58,15.94,17.33,7.97,-10.07,0.85,0.83,1.12,0.99,2.96,0.66,93.8,2.67,,
SXI,2026-09-12,Industrials,Specialty Industrial Machinery,3310000000.0,31.05,22.69,,3.71,4.3,51.36,14.29,6.65,7.99,41.65,17.13,11.74,13.96,19.1,,23.85,6.32,0.75,0.73,2.4,1.84,0.51,1.81,104.22,5.22,,
SXT,2026-09-12,Basic Materials,Specialty Chemicals,5470000000.0,34.76,25.93,1.19,3.21,4.34,1221.78,13.07,6.9,7.81,34.65,14.05,9.27,20.17,18.58,21.86,4.08,3.89,0.61,0.61,4.39,1.72,1.3,1.3,99.88,3.78,,
SYF,2026-09-12,Financial,Credit Services,24720000000.0,7.79,7.28,0.78,1.3,1.63,2.55,20.79,2.9,12.14,81.4,28.54,18.12,0.74,11.64,9.3,32.48,8.31,0.97,0.72,3.72,3.72,1.69,0.53,109.94,5.51,,
SYK,2026-09-12,Healthcare,Medical Devices,105700000000.0,28.55,16.45,1.5,4.09,4.41,22.48,16.51,7.91,9.68,62.970000000000006,24.27,14.429999999999998,10.14,11.57,10.99,14.84,11.84,0.64,0.61,2.16,1.33,1.28,5.9,82.41,2.12,,
SYNA,2026-09-12,Technology,Semiconductors,3950000000.0,,15.36,1.14,3.3,4.25,38.96,-42.23,-20.95,-36.15,45.52,-2.93,-41.0,14.41,25.53,13.53,,-2.22,0.94,0.46,1.12,0.9,,3.06,107.33,6.41,,
SYY,2026-09-12,Consumer Defensive,Food Distribution,39870000000.0,22.77,15.38,1.87,0.47,14.94,20.57,78.11,6.370000000000001,10.8,18.37,4.17,2.08,10.05,6.63,8.23,29.06,10.51,5.61,5.1,1.28,0.77,2.66,0.24,91.15,2.52,,
T,2026-09-12,Communication Services,Telecom Services,178570000000.0,8.62,10.19,0.92,1.4,1.62,10.12,20.05,5.19,8.17,43.71,21.23,16.83,10.34,9.37,11.13,,-6.06,1.47,1.39,0.87,0.83,4.26,0.13,69.27,1.83,,
TALO,2026-09-12,Energy,Oil & Gas E&P,2950000000.0,,20.04,,1.49,1.45,9.13,-17.8,-7.13,-12.09,15.839999999999998,6.280000000000001,-20.46,245.62,-27.89,,16.33,25.32,0.66,0.65,1.61,1.61,,25.420000000000005,75.1,7.55,,
TAP,2026-09-12,Consumer Defensive,Beverages - Brewers,7310000000.0,,7.99,,0.66,0.68,5.51,-19.58,-9.01,-14.46,33.76,12.02,-20.81,-12.92,3.19,-1.59,-19.68,2.91,0.78,0.58,0.88,0.72,4.95,15.229999999999999,108.06,19.73,,
TBBK,2026-09-12,Financial,Banks - Regional,2069999999.9999998,9.52,6.25,,2.47,2.95,12.91,29.630000000000003,2.57,25.22,,37.46,27.72,21.68,35.3,,29.1,23.92,1.36,0.3,0.02,,,6.13,99.05,8.23,,
TCBI,2026-09-12,Financial,Banks - Regional,4310000000.0,12.89,11.97,1.06,2.12,1.29,9.16,10.19,1.11,8.79,,23.39,17.05,8.32,12.54,11.32,43.43,10.06,0.23,0.14,0.48,,0.61,2.42,107.61,10.02,,
TDC,2026-09-12,Technology,Software - Infrastructure,2590000000.0,5.86,9.56,1.21,1.53,4.38,3.52,119.12,26.979999999999997,71.12,61.21,7.919999999999999,27.08,4.99,7.5,7.87,3.09,-1.96,0.17,0.09,0.91,0.91,,3.3300000000000005,132.34,17.42,,
TDG,2026-09-12,Industrials,Aerospace & Defense,63030000000.0,34.58,23.59,1.65,6.3,,32.71,,7.73,8.38,57.38999999999999,46.67,19.09,10.03,17.69,14.27,31.12,11.58,,,3.02,2.01,0.02,1.24,97.3,1.65,,
TDS,2026-09-12,Communication Services,Telecom Services,4030000000.0000005,13.76,173.25,,3.2,1.05,,10.56,4.9,6.06,31.03,-2.69,25.230000000000004,669.37,-94.16,,,-25.14,0.24,0.23,3.82,3.81,0.44,13.5,93.07,6.04,,
TDW,2026-09-12,Energy,Oil & Gas Equipment & Services,4630000000.0,18.8,15.14,3.61,3.44,3.32,18.23,19.49,11.12,12.1,28.360000000000003,17.77,18.34,-56.74,113.76,4.19,,27.78,0.47,0.46,3.58,3.47,0.21,5.95,117.01000000000002,13.02,,
TDY,2026-09-12,Technology,Scientific & Technical Instruments,27990000000.0,29.17,22.59,2.42,4.39,2.56,24.51,9.16,6.41,7.53,39.82,19.43,15.299999999999999,12.41,8.12,9.34,12.23,14.84,0.19,0.19,2.18,1.39,,0.8500000000000001,99.63,2.05,,
TECH,2026-09-12,Healthcare,Biotechnology,11310000000.0,62.26,30.82,2.67,9.31,5.34,42.97,9.03,6.950000000000001,7.63,66.03,22.42,14.97,6.5,13.85,11.56,5.97,5.47,0.14,0.13,4.55,3.35,0.44,0.54,113.82,3.78,,
TEL,2026-09-12,Technology,Electronic Components,61370000000.0,20.78,16.33,0.91,3.18,4.64,18.51,23.55,11.85,16.06,36.85,21.23,15.61,30.66,13.43,17.9,,7.24,0.43,0.42,1.88,1.23,1.35,0.11,98.01,3.26,,
TER,2026-09-12,Technology,Semiconductor Equipment & Materials,59370000000.0,52.1,32.32,0.56,13.3,17.28,74.21,36.66,26.479999999999997,32.68,59.06,30.879999999999995,25.77,132.49,27.62,57.45,-4.13,0.43,0.03,0.02,2.12,1.39,0.14,0.74,99.85,4.53,,
TEX,2026-09-12,Industrials,Farm & Heavy Construction Machinery,6950000000.0,31.55,10.17,0.88,1.04,1.4,20.51,4.21,1.76,1.91,16.25,7.04,2.17,2.27,18.57,11.52,93.56,12.0,0.55,0.54,1.82,0.93,1.07,1.8000000000000003,103.54999999999998,5.86,,
TFC,2026-09-12,Financial,Banks - Regional,61570000000.0,11.57,10.08,0.76,2.01,1.05,12.02,9.06,1.06,5.39,,22.31,18.07,21.25,7.98,13.34,4.39,4.64,1.11,0.69,0.47,,4.16,0.18,78.83,2.11,,
TFIN,2026-09-12,Financial,Banks - Regional,1580000000.0,44.77,20.89,,2.92,1.72,16.24,4.12,0.56,3.59,,9.29,6.559999999999999,111.61,60.67,,-18.17,6.22,0.12,0.12,0.17,,,5.93,97.22,10.22,,
TFX,2026-09-12,Healthcare,Medical Instruments & Supplies,5550000000.0,,11.96,0.59,2.13,1.91,16.34,-10.51,-5.3,-18.13,60.89,11.02,-39.67,3.22,52.02,20.16,,-4.72,0.99,0.96,2.6,2.12,0.8699999999999999,0.8500000000000001,113.53999999999999,9.58,,
TGT,2026-09-12,Consumer Defensive,Discount Stores,70790000000.0,16.17,16.26,1.51,0.66,3.97,15.89,26.41,7.380000000000001,12.41,26.83,5.74,4.08,33.14,-4.9,10.79,-1.21,2.29,1.07,0.98,0.99,0.36,2.62,0.22,89.55,3.49,,
TGTX,2026-09-12,Healthcare,Biotechnology,8250000000.0,19.63,18.83,1.91,10.32,13.66,474.35,100.27999999999999,37.7,32.54,82.37,17.05,55.22,-63.78,185.24,9.85,,426.73,1.25,1.25,4.27,3.72,,7.470000000000001,73.01,21.27,,
THC,2026-09-12,Healthcare,Medical Care Facilities,21230000000.0,10.17,12.51,1.13,0.97,4.56,7.02,53.31,7.55,12.63,16.47,16.47,10.27,26.43,-0.64,11.09,32.77,3.85,2.84,2.81,1.41,1.35,,0.98,100.32,2.37,,
THG,2026-09-12,Financial,Insurance - Property & Casualty,7860000000.0,10.77,11.6,14.15,1.16,2.15,6.28,21.88,5.28,16.92,,14.980000000000002,11.17,6.26,-4.02,0.82,14.03,6.44,0.23,0.22,0.37,,1.71,1.13,93.15,2.07,,
THO,2026-09-12,Consumer Cyclical,Recreational Vehicles,3790000000.0,14.69,16.46,10.04,0.39,0.88,19.0,6.15,3.66,5.03,12.06,2.54,2.67,-27.31,25.81,1.64,3.76,3.24,0.23,0.21,1.71,0.8,2.86,4.86,106.91,10.07,,
THRM,2026-09-12,Consumer Cyclical,Auto Parts,1190000000.0,45.06,11.63,0.44,0.76,1.65,28.98,3.74,1.86,2.56,23.7,5.01,1.68,28.62,14.4,26.14,-20.03,10.42,0.45,0.44,2.06,1.49,,2.18,106.89,7.08,,
TILE,2026-09-12,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1970000000.0,13.8,14.1,1.14,1.37,2.91,15.91,23.23,11.42,15.45,39.4,12.32,10.1,22.55,1.79,12.33,,4.68,0.43,0.39,2.53,1.35,0.35,2.91,104.47,8.06,,
TJX,2026-09-12,Consumer Cyclical,Apparel Retail,138620000000.0,23.31,21.79,1.96,2.22,13.03,23.59,62.17,17.33,27.26,31.869999999999997,12.45,9.73,11.69,9.48,11.13,130.72,13.44,1.34,1.09,1.15,0.56,1.47,0.17,95.91,1.98,,
TKO,2026-09-12,Communication Services,Entertainment,36020000000.0,65.83,34.78,0.74,6.79,4.17,21.54,5.99,1.45,2.78,49.51,21.93,4.33,105.32,17.93,47.27,7.62,37.19,1.46,1.43,1.22,1.2,0.8199999999999998,18.19,115.36,12.43,,
TKR,2026-09-12,Industrials,Tools & Accessories,8270000000.0,32.39,16.32,0.98,1.74,2.59,21.46,8.23,3.7900000000000005,4.86,31.14,15.03,5.43,17.87,16.47,16.72,1.98,5.45,0.69,0.67,3.1,1.74,1.2,9.0,95.16,6.62,,
TLN,2026-09-12,Utilities,Utilities - Independent Power Producers,14980000000.0,,10.24,,3.2,9.27,41.17,-12.93,-1.77,-1.66,61.65999999999999,31.09,-3.95,529.65,48.37,,,,5.92,5.91,0.78,0.55,,7.02,97.51,5.47,,
TMDX,2026-09-12,Healthcare,Medical Devices,2850000000.0,21.38,35.73,,4.26,5.49,36.05,36.28,12.879999999999999,11.14,57.75,12.21,22.69,-69.54,55.05,-12.77,,88.21,1.67,1.63,6.62,6.07,,3.8599999999999994,102.03999999999999,24.23,,
TMO,2026-09-12,Healthcare,Diagnostics & Research,225480000000.0,32.8,22.25,2.27,4.87,4.28,30.81,13.51,6.5,7.59,40.19,19.09,15.039999999999997,9.79,9.16,9.8,2.11,6.7,0.81,0.74,1.55,1.18,0.3,0.34,94.29,1.54,,
TMP,2026-09-12,Financial,Banks - Regional,1420000000.0,8.09,11.88,,3.61,1.47,30.39,20.36,2.04,11.64,,14.12,44.53,-30.47,6.46,,16.64,3.65,0.76,0.57,0.09,,2.78,6.69,71.02,2.24,,
TMUS,2026-09-12,Communication Services,Telecom Services,195580000000.0,19.08,13.12,0.67,2.12,3.48,12.35,17.99,4.96,6.41,46.59,21.17,11.45,12.18,27.43,19.7,29.65,5.24,2.12,1.93,0.92,0.83,2.27,55.59,43.75,3.59,,
TNC,2026-09-12,Industrials,Specialty Industrial Machinery,1170000000.0,67.92,12.23,,0.96,2.2,,3.09,1.46,1.98,38.77,3.81,1.5,-15.75,45.97,,5.45,3.73,0.73,0.73,2.04,1.37,1.8000000000000003,2.42,107.84,8.19,,
TNDM,2026-09-12,Healthcare,Medical Devices,1190000000.0,,120.54,,1.14,9.13,,-48.03,-6.24,-7.45,55.99000000000001,-4.17,-6.08,54.02,121.15,,-40.1,15.27,5.67,5.51,3.18,2.65,,1.24,114.32,17.1,,
TNL,2026-09-12,Consumer Cyclical,Travel Services,4080000000.0,18.17,7.52,0.43,1.0,,9.24,,3.47,5.74,30.14,17.59,5.81,20.06,16.64,17.36,,11.2,,,6.47,4.83,3.63,4.31,103.47,12.47,,
TOL,2026-09-12,Consumer Cyclical,Residential Construction,12430000000.0,10.83,9.6,1.58,1.16,1.46,11.4,14.42,8.24,10.61,24.34,14.429999999999998,11.14,-5.38,10.14,6.07,31.72,9.15,0.34,0.32,3.77,0.32,0.76,0.84,94.85,4.16,,
TPL,2026-09-12,Energy,Oil & Gas E&P,25460000000.0,47.06,37.8,,28.36,15.22,48.81,36.57,33.17,32.08,85.81,74.92,60.31999999999999,26.26,10.96,,22.56,21.41,0.01,0.01,4.55,4.55,0.65,0.49,75.55,6.75,,
TPR,2026-09-12,Consumer Cyclical,Luxury Goods,23630000000.0,16.27,13.29,0.98,2.95,34.31,13.03,197.14,23.02,35.22,74.91,23.98,19.09,13.18,11.7,13.52,19.78,6.85,5.71,5.27,1.75,1.25,1.53,0.61,103.32,7.57,,
TR,2026-09-12,Consumer Defensive,Confectioners,2920000000.0,30.58,,,3.98,3.06,36.47,10.35,7.79,9.98,34.73,12.12,12.990000000000002,,,,12.4,9.23,0.01,0.0,2.89,1.86,0.9000000000000001,77.0,17.29,12.69,,
TREX,2026-09-12,Industrials,Building Products & Equipment,4580000000.0,26.56,22.28,2.6,3.79,4.53,22.27,17.74,11.21,16.92,38.2,20.17,14.679999999999998,-5.91,14.07,8.57,3.31,5.92,0.3,0.04,1.06,0.64,,0.88,109.28999999999999,10.4,,
TRGP,2026-09-12,Energy,Oil & Gas Midstream,62240000000.0,27.71,23.64,1.17,3.63,17.02,84.0,72.23,8.67,9.95,26.97,24.78,13.15,32.02,8.87,20.23,,15.75,5.35,5.2,0.77,0.68,1.72,1.5700000000000003,97.5,2.54,,
TRIP,2026-09-12,Consumer Cyclical,Travel Services,1070000000.0000001,900.0,8.46,1.51,0.6,1.61,7.5,0.84,0.2,0.33,58.64,4.95,0.28,-33.04,26.41,5.59,,25.64,1.35,1.32,1.56,1.56,,3.47,113.01999999999998,26.17,,
TRMB,2026-09-12,Technology,Scientific & Technical Instruments,13450000000.0,,13.98,0.91,3.55,2.63,17.39,-1.94,-1.19,-1.6,66.92,18.67,-2.77,17.23,12.38,15.31,2.58,2.65,0.29,0.28,0.95,0.82,,0.45999999999999996,103.21000000000001,5.43,,
TRMK,2026-09-12,Financial,Banks - Regional,2730000000.0,11.94,11.13,,2.41,1.28,13.15,11.12,1.24,9.19,,24.51,20.71,6.76,6.84,,8.05,11.03,0.36,0.19,0.06,,2.13,7.5,81.13,6.12,,
TRN,2026-09-12,Industrials,Railroads,2270000000.0,6.87,12.81,,1.11,1.99,,32.39,4.09,5.33,25.8,15.190000000000001,16.62,-29.14,0.0,-8.57,,4.27,4.57,4.57,2.09,1.12,4.39,1.49,96.7,5.3,,
TRNO,2026-09-12,Real Estate,REIT - Industrial,7110000000.0,17.58,34.97,,14.14,1.59,31.17,9.24,7.23,7.11,51.25999999999999,41.39,76.92,-46.17,-11.53,-20.23,27.38,21.29,0.24,0.23,0.35,0.35,3.34,2.07,107.02000000000001,6.32,,
TROW,2026-09-12,Financial,Asset Management,22670000000.0,10.66,10.38,17.59,2.99,2.06,8.03,20.1,14.59,18.6,79.54,36.93,28.550000000000004,5.03,0.33,0.59,-1.52,3.34,0.06,0.06,2.41,2.41,4.86,1.83,92.13,12.52,,
TRST,2026-09-12,Financial,Banks - Regional,995270000.0,16.23,,,3.48,1.52,16.66,9.65,1.01,9.45,,28.38,22.78,,,,3.67,7.23,0.22,0.05,0.16,,2.63,3.65,77.99,5.49,,
TRU,2026-09-12,Financial,Financial Data & Stock Exchanges,14890000000.0,20.5,13.86,0.94,3.04,3.07,18.91,15.770000000000001,6.329999999999999,7.19,46.35,14.92,15.079999999999998,12.76,15.62,14.7,5.34,12.58,1.17,1.12,1.9,1.9,0.65,0.83,112.53999999999999,5.03,,
TRUP,2026-09-12,Financial,Insurance - Property & Casualty,1090000000.0,46.82,35.92,3.55,0.72,2.67,13.29,6.07,2.61,4.58,,1.66,1.53,39.16,10.65,10.12,,23.45,0.26,0.24,1.77,,,30.09,69.27,13.02,,
TRV,2026-09-12,Financial,Insurance - Property & Casualty,78260000000.0,10.05,12.41,3.64,1.6,2.36,7.1,26.51,6.309999999999999,19.73,,22.03,16.83,23.51,-11.24,3.41,21.13,8.83,0.27,0.27,0.34,,1.29,0.52,91.52,2.76,,
TSCO,2026-09-12,Consumer Cyclical,Specialty Retail,17200000000.0,17.24,16.13,5.62,1.09,6.55,56.03,39.51,8.91,11.63,33.23,8.91,6.419999999999999,-6.12,5.8,2.87,10.06,7.89,2.49,2.31,1.33,0.23,2.93,0.34,97.06,8.36,,
TSLA,2026-09-12,Consumer Cyclical,Auto Manufacturers,1443320000000.0,339.53,161.09,6.81,13.93,16.61,250.49,4.64,2.75,3.79,18.85,4.61,3.6699999999999995,2.74,33.02,23.67,38.32,24.63,0.19,0.16,1.94,1.55,,28.57,44.26,2.63,,
TSN,2026-09-12,Consumer Defensive,Farm Products,18270000000.0,32.0,12.38,1.65,0.33,1.01,15.73,3.15,1.59,2.33,6.21,2.55,1.03,-10.49,16.09,7.52,-25.04,4.74,0.44,0.36,1.43,0.55,3.9800000000000004,20.39,77.16,3.15,,
TT,2026-09-12,Industrials,Building Products & Equipment,97360000000.0,33.52,25.17,1.59,4.38,11.31,27.07,36.45,13.36,23.5,35.39,18.14,13.28,16.95,15.09,15.88,29.52,11.35,0.54,0.46,1.07,0.76,0.93,0.27,90.89,1.36,,
TTC,2026-09-12,Industrials,Tools & Accessories,8780000000.0,24.83,18.04,1.72,1.85,6.57,12.34,26.450000000000003,10.3,15.17,33.38,11.31,7.64,10.35,10.91,10.47,0.86,5.99,0.81,0.79,1.58,0.74,1.68,0.4,96.35,3.98,,
TTD,2026-09-12,Communication Services,Advertising Agencies,6740000000.0,17.02,59.29,,2.25,2.62,7.81,15.439999999999998,6.94,13.9,76.87,19.61,13.61,-56.39,-38.37,-21.02,12.67,28.21,0.17,0.14,1.72,1.72,,11.21,82.46,21.01,,
TTEK,2026-09-12,Industrials,Engineering & Construction,9340000000.0,21.95,21.0,3.27,1.84,5.04,17.04,24.26,9.97,15.57,18.78,11.73,8.6,1.09,10.19,6.42,7.97,12.69,0.55,0.51,1.18,1.18,0.7,0.51,100.26000000000002,4.19,,
TTMI,2026-09-12,Technology,Electronic Components,13320000000.0,57.07,18.29,0.39,3.94,6.89,,13.26,5.92,7.83,20.26,9.96,7.01,96.73,42.86,47.35,,6.66,0.57,0.56,1.78,1.54,,2.28,94.09,3.23,,
TTWO,2026-09-12,Communication Services,Electronic Gaming & Multimedia,40290000000.0,,21.03,0.57,6.03,11.17,119.37,-9.04,-3.42,-5.48,54.559999999999995,-0.96,-4.79,69.45,47.52,37.04,,14.56,0.82,0.62,1.06,1.06,,12.42,89.21,5.2,,
TWLO,2026-09-12,Technology,Software - Infrastructure,34920000000.0,31.64,33.5,2.02,6.27,3.89,35.32,13.5,11.11,11.47,47.9,5.93,20.62,21.2,14.52,16.59,,23.53,0.12,0.12,4.62,4.62,,0.35,91.39,2.94,,
TXN,2026-09-12,Technology,Semiconductors,245390000000.0,40.88,26.15,0.87,12.61,13.62,45.82,34.97,16.99,19.47,58.32999999999999,38.07,30.930000000000003,56.17,20.72,30.23,-1.81,4.1,0.78,0.72,4.86,3.44,2.13,0.32,92.06,2.35,,
TXNM,2026-09-12,Utilities,Utilities - Regulated Electric,6350000000.0,32.04,17.83,1.16,2.84,1.8,,5.82,1.6200000000000003,2.23,39.56,22.21,8.77,25.28,10.83,15.33,-7.23,7.3,1.67,1.47,0.56,0.39,2.9,1.06,102.4,5.85,,
TXRH,2026-09-12,Consumer Cyclical,Restaurants,11900000000.0,29.02,23.2,1.48,1.91,7.63,29.27,27.46,11.93,15.81,12.12,8.24,6.63,8.29,18.27,15.66,68.63,19.64,0.7,0.68,0.46,0.39,1.6500000000000001,0.42,100.34999999999998,3.03,,
TXT,2026-09-12,Industrials,Aerospace & Defense,13930000000.0,15.29,11.17,1.17,0.91,1.73,18.38,12.13,5.33,7.9,17.77,6.709999999999999,6.12,6.0,12.11,9.53,30.51,4.9,0.52,0.47,1.75,0.74,0.1,0.76,98.87,4.43,,
TYL,2026-09-12,Technology,Software - Application,13790000000.0,44.62,21.9,1.38,5.67,4.54,19.3,9.73,5.78,7.24,44.81,15.14,13.36,15.66,17.52,15.83,8.96,15.87,0.48,0.48,1.55,1.55,,0.53,108.18,9.42,,
UA,2026-09-12,Consumer Cyclical,Apparel Manufacturing,2170000000.0,,25.71,0.63,0.44,1.5,,-29.82,-10.99,-18.57,46.37,0.67,-9.94,-9.18,78.09,40.86,0.8,2.22,0.96,0.86,1.81,0.96,,74.21,27.089999999999996,23.25,,
UAA,2026-09-12,Consumer Cyclical,Apparel Manufacturing,2170000000.0,,26.19,0.64,0.44,1.54,,-29.82,-10.99,-18.57,46.37,0.67,-9.94,-8.79,78.24,40.69,0.8,2.22,0.96,0.86,1.81,0.96,,56.18,49.88,28.1,,
UAL,2026-09-12,Industrials,Airlines,35650000000.0,10.26,7.44,0.38,0.57,2.13,14.01,23.26,4.32,7.38,26.87,6.77,5.56,-5.97,47.9,19.39,,30.93,2.02,1.84,0.78,0.72,,0.8699999999999999,91.29,5.42,,
UBER,2026-09-12,Technology,Software - Application,146390000000.0,15.75,16.12,2.93,2.65,5.35,14.47,38.38,15.73,24.02,35.42,13.320000000000002,17.34,-28.84,32.07,5.5,,36.1,0.54,0.46,0.84,0.84,,3.95,81.68,2.3,,
UBSI,2026-09-12,Financial,Banks - Regional,6430000000.0,12.89,12.24,,3.49,1.17,12.05,9.46,1.55,8.74,,35.0,27.93,13.4,4.04,,6.37,16.0,0.15,0.07,0.1,,3.2400000000000007,2.45,76.51,4.21,,
UCB,2026-09-12,Financial,Banks - Regional,4260000000.0,11.54,10.67,1.07,2.76,1.13,9.36,10.21,1.31,8.22,,32.26,24.04,9.46,11.48,9.96,6.49,16.39,0.32,0.22,0.05,,2.87,0.67,88.3,3.74,,
UCTT,2026-09-12,Technology,Semiconductor Equipment & Materials,3350000000.0,,11.31,0.12,1.53,5.24,,-3.44,-1.28,-1.68,15.83,2.84,-1.07,201.39,106.91,94.43,,7.99,1.21,1.18,2.73,1.25,,9.95,103.17,8.86,,
UDR,2026-09-12,Real Estate,REIT - Residential,18340000000.0,22.38,60.46,,10.69,3.9,20.93,16.67,4.99,6.84,23.84,18.96,30.14,-3.79,-46.57,-16.48,40.79,6.65,2.04,1.6,0.16,0.16,4.95,0.73,107.24000000000001,2.92,,
UE,2026-09-12,Real Estate,REIT - Retail,2740000000.0,38.49,42.37,3.03,5.54,2.02,37.62,5.24,2.03,2.21,39.79,30.06,13.71,43.02,-2.51,14.0,-1.32,7.41,1.48,1.39,1.44,1.44,4.08,0.09,97.8,2.85,,
UFCS,2026-09-12,Financial,Insurance - Property & Casualty,1420000000.0,10.2,11.43,,0.97,1.46,5.3,15.46,3.9599999999999995,12.54,,12.8,9.58,4.93,0.35,,,5.34,0.15,0.15,0.41,,1.44,16.97,68.58,2.64,,
UFPI,2026-09-12,Basic Materials,Lumber & Wood Production,4440000000.0,18.58,14.72,1.33,0.71,1.46,16.64,7.739999999999999,5.83,7.01,16.13,5.09,3.84,-9.7,20.95,11.03,4.53,4.16,0.13,0.12,3.98,2.64,1.78,2.0,89.48,4.04,,
UFPT,2026-09-12,Healthcare,Medical Devices,2150000000.0,29.96,25.61,1.91,3.41,4.65,35.05,17.05,10.98,12.43,28.499999999999996,15.229999999999999,11.45,11.34,11.37,13.43,37.73,27.43,0.29,0.26,3.0,1.72,,3.8900000000000006,124.27,14.16,,
UGI,2026-09-12,Utilities,Utilities - Regulated Gas,8150000000.0,12.68,11.8,8.49,1.12,1.57,43.58,13.3,4.33,5.63,42.65,14.46,9.2,-15.76,15.14,1.39,4.06,2.16,1.35,1.28,1.44,1.22,3.95,0.12,95.11,4.9,,
UHS,2026-09-12,Healthcare,Medical Care Facilities,10300000000.0,7.12,7.27,1.05,0.57,1.37,12.19,20.99,9.87,12.79,11.36,11.36,8.42,3.63,6.7,6.93,15.93,8.48,0.7,0.59,1.12,1.04,0.4699999999999999,17.21,91.12,5.28,,
ULS,2026-09-12,Industrials,Specialty Business Services,14390000000.0,28.81,27.43,2.12,4.57,9.02,32.99,37.5,16.69,24.8,50.06,19.04,16.02,16.41,12.13,12.93,6.75,5.82,0.3,0.27,1.42,1.42,0.8100000000000002,61.79,43.91,6.4,,
ULTA,2026-09-12,Consumer Cyclical,Specialty Retail,23380000000.0,19.92,17.02,1.51,1.8,8.85,20.35,46.12,17.8,26.8,39.32,12.6,9.34,13.05,10.81,11.27,52.49,15.04,0.95,0.71,1.35,0.29,,0.29,102.56999999999998,5.26,,
UMBF,2026-09-12,Financial,Banks - Regional,10590000000.0,11.62,9.99,0.95,2.43,1.37,9.6,12.31,1.31,11.08,,27.29,21.06,16.67,5.46,10.46,9.41,26.89,0.44,0.06,0.37,,1.3,3.9800000000000004,96.85,4.7,,
UNF,2026-09-12,Industrials,Specialty Business Services,4770000000.0,43.35,33.97,22.8,1.91,2.17,54.8,5.3,4.15,5.12,30.91,5.77,4.65,-9.9,8.65,1.49,2.28,6.16,0.04,0.03,3.04,1.73,0.53,17.43,85.25,4.44,,
UNFI,2026-09-12,Consumer Defensive,Food Distribution,2690000000.0,32.94,10.95,0.55,0.09,1.65,8.33,5.3,1.1,1.86,12.809999999999999,1.11,0.27,26.75,20.9,20.07,-11.64,2.94,1.87,1.78,1.29,0.49,,2.58,98.01,4.79,,
UNH,2026-09-12,Healthcare,Healthcare Plans,340270000000.0,24.38,16.89,0.99,0.76,3.48,14.41,14.62,4.57,8.41,,4.82,3.1400000000000006,20.86,13.6,17.05,-3.76,11.72,0.74,0.71,0.78,,2.39,0.25,90.18,1.71,,
UNIT,2026-09-12,Real Estate,REIT - Specialty,2440000000.0,3.77,,,0.69,14.67,,,11.36,9.46,27.9,9.74,28.15,-140.57,-6.92,,,15.93,68.69,67.9,1.22,1.19,,7.000000000000001,88.8,10.07,,
UNM,2026-09-12,Financial,Insurance - Life,14950000000.0,22.03,9.99,1.11,1.12,1.38,21.57,6.35,1.31,4.82,,8.68,5.27,6.59,9.06,8.99,1.87,-0.16,0.35,0.35,,,2.05,0.95,90.39,2.68,,
UNP,2026-09-12,Industrials,Railroads,168960000000.0,23.03,20.07,1.93,6.65,8.17,25.98,39.7,10.49,14.57,45.47,39.87,28.850000000000005,12.1,8.41,10.4,8.75,4.64,1.51,1.43,0.99,0.82,1.9299999999999997,0.21,92.2,4.68,,
UPBD,2026-09-12,Technology,Software - Application,1070000000.0000001,11.91,3.98,0.54,0.22,1.46,2.78,12.73,2.91,3.7,33.44,7.48,1.9,0.52,10.94,7.43,-19.66,10.78,2.33,2.33,3.13,0.87,8.56,4.4,101.61,13.71,,
UPS,2026-09-12,Industrials,Integrated Freight & Logistics,85320000000.0,18.67,12.49,1.9,0.95,5.66,15.63,29.659999999999997,6.43,10.78,18.3,9.31,5.08,0.47,11.61,6.58,33.57,0.98,1.9,1.81,1.18,1.18,6.54,11.94,64.99,3.38,,
UPWK,2026-09-12,Communication Services,Internet Content & Information,1090000000.0,11.4,6.39,3.38,1.38,1.78,6.25,16.7,8.03,16.28,77.24,16.84,12.93,-1.44,-1.81,1.89,,16.09,0.62,0.02,1.42,1.42,,5.14,103.56999999999998,16.33,,
URBN,2026-09-12,Consumer Cyclical,Apparel Retail,6730000000.0,12.26,11.46,1.01,1.04,2.36,22.8,20.94,11.57,14.8,37.51,11.33,8.79,16.88,7.84,11.32,231.76,12.31,0.43,0.35,1.58,0.91,,43.5,73.59,14.34,,
