ticker,as_of,sector,industry,market_cap,pe,forward_pe,peg,ps,pb,pfcf,roe,roa,roi,gross_margin,oper_margin,net_margin,eps_growth,eps_growth_next_y,eps_growth_5y,eps_growth_past5y,sales_growth,debt_equity,lt_debt_equity,current_ratio,quick_ratio,dividend_yield,insider_own,inst_own,short_float,promoter_holding,pledged_pct
PTGX,2026-07-18,Healthcare,Biotechnology,9060000000.0,,,,122.36,13.81,,-17.06,-15.939999999999998,-17.3,98.04,-192.36,-154.88,295.91,-119.72,,-1.26,9.96,0.01,0.01,17.76,17.76,,5.1,120.15,12.6,,
PTON,2026-07-18,Consumer Cyclical,Leisure,2650000000.0,136.3,20.31,,1.08,,6.6,,1.13,1.64,50.51,7.85,0.9399999999999998,144.38,126.3,,1.21,6.41,,,2.49,2.18,,7.5,82.05,15.35,,
PVH,2026-07-18,Consumer Cyclical,Apparel Manufacturing,3600000000.0,24.8,6.27,0.79,0.4,0.74,6.55,3.32,1.44,1.8,57.54,7.53,1.76,5.51,3.64,7.93,,4.64,0.86,0.79,1.68,0.93,0.21,1.79,110.22000000000001,11.0,,
PWR,2026-07-18,Industrials,Engineering & Construction,94320000000.0,86.23,38.36,1.75,3.13,10.43,56.07,13.390000000000002,4.92,7.59,13.3,5.92,3.6699999999999995,30.26,17.03,21.88,17.25,20.52,0.7,0.61,1.14,1.09,0.07,0.9399999999999998,94.26,2.24,,
PYPL,2026-07-18,Financial,Credit Services,49890000000.0,10.61,9.85,1.77,1.47,2.52,9.07,25.120000000000005,6.25,16.89,41.43,19.55,14.87,-0.02,8.16,5.58,8.84,9.24,0.58,0.5,1.26,1.26,0.57,0.11,77.97,6.23,,
PZZA,2026-07-18,Consumer Cyclical,Restaurants,1080000000.0,39.45,19.08,1.61,0.54,,41.33,,3.2400000000000007,6.07,15.939999999999998,4.55,1.37,2.4,17.59,11.87,-6.79,2.52,,,0.84,0.72,5.87,1.9,103.08,17.71,,
Q,2026-07-18,Technology,Semiconductor Equipment & Materials,28540000000.0,43.98,27.94,1.68,5.77,3.98,31.79,7.23,4.93,5.58,41.97,21.43,13.13,24.53,16.99,16.62,,,0.63,0.62,2.12,1.57,0.22,0.14,77.38,2.36,,
QCOM,2026-07-18,Technology,Semiconductors,181060000000.0,18.69,15.64,3.78,4.07,6.67,14.48,36.08,17.64,23.6,54.79999999999999,25.679999999999996,22.31,-10.43,1.94,4.14,2.08,13.48,0.56,0.54,2.37,1.56,2.1,0.1,82.41,3.82,,
QDEL,2026-07-18,Healthcare,Medical Devices,1190000000.0,,7.07,0.61,0.45,0.64,,-49.95,-20.03,-27.11,38.0,-0.66,-45.55,-12.52,32.54,11.58,,10.42,1.55,1.41,1.43,0.8,,1.18,127.60000000000001,17.08,,
QLYS,2026-07-18,Technology,Software - Infrastructure,5610000000.0,28.61,19.19,2.65,8.19,9.9,19.33,37.72,19.27,32.78,83.25,34.15,29.37,7.53,9.26,7.23,19.39,13.07,0.09,0.08,1.43,1.43,,1.14,107.01,10.53,,
QNST,2026-07-18,Communication Services,Advertising Agencies,963930000.0,14.9,11.02,0.43,0.82,3.11,10.09,23.94,11.65,16.92,10.48,2.61,5.53,37.69,25.72,25.4,-24.96,17.4,0.25,0.24,1.18,1.18,,8.4,92.3,9.16,,
QRVO,2026-07-18,Technology,Semiconductors,7540000000.0,23.6,11.1,1.56,2.05,2.24,11.1,10.06,5.77,6.87,46.2,15.740000000000002,9.22,-2.19,12.55,7.12,-10.54,-1.74,0.48,0.48,3.24,2.46,,1.24,96.28,7.77,,
QTWO,2026-07-18,Technology,Software - Application,3430000000.0,49.37,16.52,1.05,4.18,5.62,17.03,12.770000000000001,5.69,11.49,55.58,8.25,8.99,10.17,18.03,15.77,,14.56,0.56,0.05,0.86,0.86,,3.34,103.34,7.88,,
R,2026-07-18,Industrials,Rental & Leasing Services,10520000000.0,22.88,15.43,0.87,0.83,3.68,22.0,16.82,3.02,5.11,19.69,8.39,3.85,13.29,20.34,17.77,,8.51,3.05,2.34,0.68,0.68,1.28,3.6000000000000005,92.97,2.81,,
RAL,2026-07-18,Technology,Electronic Components,7850000000.0,,22.76,2.18,3.7,5.02,,,,-45.77,46.21,11.9,-58.550000000000004,-1.25,16.05,10.45,,,0.73,0.73,1.61,1.05,0.22999999999999998,0.34,102.25,6.39,,
RAMP,2026-07-18,Technology,Software - Infrastructure,2300000000.0,16.81,9.9,,2.83,2.36,13.74,15.07,11.34,14.6,70.71,10.88,17.81,30.84,28.84,,,12.91,0.03,0.02,2.47,2.47,,4.45,102.75000000000001,8.12,,
RBA,2026-07-18,Industrials,Specialty Business Services,20800000000.0,51.74,22.87,2.23,4.41,3.7,26.3,7.59,3.71,4.57,35.71,17.69,8.56,10.97,9.96,10.25,5.57,27.23,0.7,0.61,1.14,1.07,1.19,0.22,98.35,6.61,,
RBC,2026-07-18,Industrials,Tools & Accessories,18200000000.0,63.28,35.54,2.75,9.73,5.41,53.12,9.0,5.86,6.91,41.19,24.29,15.370000000000001,16.08,12.54,12.93,20.5,25.17,0.29,0.24,2.18,0.78,,1.6500000000000001,98.66,1.51,,
RCL,2026-07-18,Consumer Cyclical,Travel Services,76960000000.0,17.52,14.39,1.08,4.19,7.85,56.14,50.42,11.28,14.9,40.12,27.97,24.36,10.79,15.07,13.3,,52.02,2.22,2.07,0.2,0.17,1.73,6.509999999999999,86.18,5.07,,
RCUS,2026-07-18,Healthcare,Biotechnology,3440000000.0,,,,14.59,6.56,,-69.95,-34.28,-59.13,96.19,-168.64,-156.36,-11.81,6.39,11.07,-7.95,26.08,0.22,0.19,4.04,4.04,,34.11,66.55,15.26,,
RDN,2026-07-18,Financial,Insurance - Specialty,5240000000.0,9.68,7.28,1.0,3.77,1.1,15.71,12.41,6.13,10.01,,62.1,40.5,13.2,7.43,7.29,15.63,-3.64,0.27,0.17,1.15,,2.59,1.91,94.43,4.43,,
RDNT,2026-07-18,Healthcare,Diagnostics & Research,4890000000.0,,65.93,1.43,2.28,4.52,47.96,-1.43,-0.39,-0.49,4.26,4.26,-0.66,32.23,82.92,46.15,3.18,13.74,1.79,1.7,1.17,1.17,,10.52,99.65,14.22,,
REG,2026-07-18,Real Estate,REIT - Retail,15140000000.0,28.37,32.41,,9.53,2.26,39.57,8.04,4.27,4.47,44.52,37.38,33.54,-12.19,3.04,-0.36,60.48,7.48,0.81,0.77,1.17,1.17,3.6799999999999997,0.53,104.2,3.24,,
REGN,2026-07-18,Healthcare,Biotechnology,70940000000.0,16.49,12.63,1.13,4.76,2.26,17.25,14.550000000000002,11.28,13.24,80.93,25.759999999999998,29.65,3.49,16.89,11.21,6.33,11.04,0.09,0.06,3.57,2.96,0.58,3.7800000000000002,88.16,3.46,,
RELY,2026-07-18,Technology,Software - Infrastructure,5080000000.0,49.48,27.3,0.54,2.94,5.59,21.17,12.950000000000001,8.5,11.27,59.20000000000001,7.75,6.12,107.12,37.65,51.01,,44.79,0.04,0.03,2.84,2.84,,15.909999999999998,80.07,9.1,,
RES,2026-07-18,Energy,Oil & Gas Equipment & Services,1310000000.0,63.01,24.42,3.29,0.75,1.19,29.5,1.83,1.41,1.74,13.47,3.17,1.14,-25.6,30.11,7.43,,22.14,0.07,0.04,3.13,2.61,2.71,50.74999999999999,42.69,10.49,,
REX,2026-07-18,Basic Materials,Chemicals,1560000000.0,16.86,,,2.37,2.48,33.85,15.909999999999998,12.35,14.46,16.96,11.43,14.09,,,,98.48,11.72,0.03,0.02,6.76,6.35,,13.54,80.65,2.47,,
REXR,2026-07-18,Real Estate,REIT - Industrial,8460000000.000001,39.85,33.77,4.57,8.53,1.05,39.63,2.68,1.8000000000000003,1.98,46.41,39.42,22.17,45.11,-11.11,7.39,11.2,24.39,0.41,0.4,1.71,1.71,4.66,0.37,105.61,4.84,,
REYN,2026-07-18,Consumer Cyclical,Packaging & Containers,5530000000.0,16.8,15.78,5.31,1.46,2.44,16.96,15.0,6.74,8.49,24.66,13.62,8.7,-2.29,3.77,2.97,-4.22,2.66,0.72,0.71,1.79,0.76,3.49,74.16,29.580000000000002,15.19,,
REZI,2026-07-18,Industrials,Industrial Distribution,5430000000.0,,11.81,0.98,0.71,2.22,,-15.79,-6.08,-7.78,27.750000000000004,8.26,-7.39,6.36,6.4,12.05,,8.06,1.2,1.18,2.07,1.19,,12.07,87.2,3.57,,
RF,2026-07-18,Financial,Banks - Regional,27010000000.0,12.87,11.08,1.03,2.84,1.55,13.63,11.9,1.39,9.51,,30.14,22.61,12.34,9.08,10.8,17.43,8.44,0.4,0.25,0.15,,3.51,0.3,85.94,6.34,,
RGA,2026-07-18,Financial,Insurance - Reinsurance,15840000000.0,13.12,8.26,0.67,0.64,1.19,2.86,9.93,0.88,6.32,,8.05,4.92,18.83,8.41,12.24,22.91,10.18,0.46,0.46,,,1.58,0.32,100.22,1.77,,
RGEN,2026-07-18,Healthcare,Medical Instruments & Supplies,8310000000.000001,162.1,57.15,2.35,10.88,3.94,79.51,2.51,1.78,1.85,47.85,7.79,6.7299999999999995,17.18,28.58,24.35,-4.91,15.05,0.33,0.32,9.2,7.78,,5.44,118.25000000000001,11.34,,
RGLD,2026-07-18,Basic Materials,Gold,16050000000.0,22.51,14.24,0.59,12.29,2.16,,11.94,9.79,7.91,68.47,64.21,48.53,47.36,22.96,24.17,17.16,15.62,0.08,0.08,3.52,3.26,1.02,0.27,83.51,3.18,,
RH,2026-07-18,Consumer Cyclical,Specialty Retail,3550000000.0,36.24,20.02,0.7,1.04,62.38,15.88,,2.15,2.63,43.59,11.67,3.01,-22.15,91.67,28.49,-8.73,3.84,70.6,67.84,1.11,0.28,,18.19,104.86999999999999,37.34,,
RHI,2026-07-18,Industrials,Staffing & Employment Services,4280000000.0000005,32.33,20.09,0.79,0.8,3.47,19.64,10.17,4.79,9.15,35.79,1.4,2.43,-0.74,57.57,25.38,-13.28,1.03,0.2,0.15,1.54,1.54,5.06,3.7900000000000005,124.50000000000001,22.66,,
RHP,2026-07-18,Real Estate,REIT - Hotel & Motel,7990000000.0,33.56,27.14,1.65,3.01,10.78,12.08,39.69,4.39,5.16,20.96,19.21,9.45,9.02,13.56,16.49,,37.49,5.64,5.64,0.22,0.22,3.81,3.1400000000000006,102.76,4.24,,
RITM,2026-07-18,Real Estate,REIT - Mortgage,5200000000.0,8.52,3.97,2.45,0.94,0.75,,8.48,1.46,1.63,89.94,47.97,10.84,-4.11,4.31,1.62,,31.34,4.43,3.93,0.63,0.63,10.73,0.51,63.519999999999996,5.77,,
RJF,2026-07-18,Financial,Asset Management,32810000000.000004,15.92,11.83,0.77,1.99,2.61,14.76,17.31,2.45,12.37,87.69,17.86,12.960000000000003,12.65,18.5,15.4,21.52,14.17,0.47,0.38,2.11,2.11,1.28,10.47,80.71,6.02,,
RL,2026-07-18,Consumer Cyclical,Apparel Manufacturing,22650000000.0,25.18,18.67,1.69,2.79,8.05,30.36,34.66,12.73,16.75,67.17,16.16,11.6,10.53,11.1,11.04,,13.02,1.06,0.98,2.12,1.57,1.0,37.28,67.42,8.83,,
RLI,2026-07-18,Financial,Insurance - Property & Casualty,5660000000.0,14.39,21.85,,3.0,3.15,10.33,23.23,7.6,18.74,,26.229999999999997,20.92,-19.91,1.37,-8.03,20.32,13.86,0.2,0.17,0.38,,5.45,1.4,90.64,7.95,,
RMBS,2026-07-18,Technology,Semiconductors,10970000000.0,48.22,27.18,1.15,15.21,7.87,32.72,18.02,15.79,16.31,74.39,35.89,31.89,19.22,25.27,23.71,,23.5,0.02,0.01,9.82,9.25,,0.79,105.17,4.55,,
RMD,2026-07-18,Healthcare,Medical Instruments & Supplies,28860000000.0,19.18,16.4,1.4,5.21,4.45,16.45,25.25,18.59,21.57,60.74,34.76,27.440000000000005,16.53,9.06,11.73,17.37,11.72,0.13,0.09,3.01,2.33,1.22,0.93,75.94,10.51,,
RNG,2026-07-18,Technology,Software - Application,3470000000.0,43.62,7.58,0.64,1.36,,6.49,,5.52,10.87,71.77,6.83,3.3099999999999996,12.52,11.06,11.9,,16.27,,,0.89,0.89,0.24,13.29,102.63,12.88,,
RNR,2026-07-18,Financial,Insurance - Reinsurance,13770000000.0,5.39,7.93,1.94,1.2,1.29,3.26,25.25,5.72,19.94,,40.75,23.7,5.95,-1.6,4.08,29.62,19.9,0.2,0.2,0.75,,0.51,2.31,96.37,3.8,,
RNST,2026-07-18,Financial,Banks - Regional,4030000000.0000005,18.18,11.06,,2.57,1.05,17.52,6.909999999999999,1.0,5.22,,21.26,14.52,80.37,5.84,,6.93,14.91,0.21,0.13,0.24,,2.17,2.04,89.41,4.71,,
ROCK,2026-07-18,Industrials,Building Products & Equipment,1280000000.0,,9.03,0.72,1.03,1.45,17.93,6.6000000000000005,2.95,-5.9,26.06,10.98,-10.68,-2.81,25.46,12.62,,1.92,1.56,1.56,1.41,0.87,,1.43,105.52999999999999,4.33,,
ROG,2026-07-18,Technology,Electronic Components,2360000000.0,,30.28,0.9,2.88,1.97,33.67,-4.54,-3.81,-4.59,32.21,7.690000000000001,-6.81,52.3,19.96,33.61,,0.2,0.02,0.02,4.02,3.02,,1.12,101.37,2.93,,
ROIV,2026-07-18,Healthcare,Biotechnology,24820000000.0,,,,3005.09,5.49,,-6.509999999999999,-5.37,-6.48,43.91,-15560.569999999998,-3629.1899999999996,-122.72,24.81,,34.68,-19.07,0.02,0.02,18.37,18.37,,28.04,73.15,6.42,,
ROK,2026-07-18,Industrials,Specialty Industrial Machinery,51390000000.0,47.99,31.63,2.03,5.84,14.6,38.38,31.2,9.76,17.04,47.06,13.65,12.34,23.73,12.08,15.59,-2.65,5.68,1.15,0.81,1.09,0.76,1.17,0.22,90.56,3.81,,
ROKU,2026-07-18,Communication Services,Entertainment,21430000000.0,108.61,40.0,0.37,4.31,7.98,52.09,7.75,4.72,6.53,44.19,2.09,4.06,318.61,46.2,109.42,,21.65,0.19,0.15,2.91,2.82,,11.74,70.28,4.55,,
ROL,2026-07-18,Consumer Cyclical,Personal Services,21720000000.0,41.22,32.73,2.79,5.65,15.72,34.97,38.67,17.33,24.64,49.27,19.18,13.77,12.8,12.1,11.71,15.44,11.72,0.77,0.55,0.61,0.55,1.66,35.05,61.44,4.54,,
ROP,2026-07-18,Technology,Software - Application,36650000000.0,22.69,15.19,1.69,4.52,1.98,14.36,9.01,5.2,6.0,69.4,28.09,21.12,9.53,9.14,9.01,9.58,10.24,0.56,0.52,0.53,0.49,0.9399999999999998,0.39,101.66999999999999,5.74,,
ROST,2026-07-18,Consumer Cyclical,Apparel Retail,74890000000.0,32.54,27.1,2.16,3.15,11.89,28.45,38.98,15.509999999999998,23.04,28.09,12.22,9.74,18.36,10.11,12.52,93.97,12.67,0.75,0.59,1.54,0.94,0.77,2.16,93.17,3.44,,
RPM,2026-07-18,Basic Materials,Specialty Chemicals,13410000000.0,20.25,17.79,2.3,1.74,4.27,23.31,22.79,9.15,10.99,41.36,12.32,8.6,3.84,7.34,7.72,17.97,6.01,0.92,0.92,2.28,1.44,2.02,1.3,84.76,2.89,,
RRC,2026-07-18,Energy,Oil & Gas E&P,8660000000.0,9.71,8.83,0.53,2.7,1.88,10.7,21.1,12.19,16.32,38.05,32.23,28.059999999999995,34.11,3.52,16.61,,10.95,0.21,0.2,0.55,0.55,1.06,1.53,96.24,8.92,,
RRR,2026-07-18,Consumer Cyclical,Resorts & Casinos,6760000000.0,20.86,21.78,0.99,3.34,26.53,26.66,95.54,4.48,5.01,52.32,30.010000000000005,9.21,51.43,7.1,22.04,,11.21,25.27,25.02,0.81,0.76,2.95,21.06,93.93,7.06,,
RRX,2026-07-18,Industrials,Specialty Industrial Machinery,13770000000.0,48.07,15.33,0.97,2.3,2.02,17.21,4.33,2.06,2.47,37.74,11.71,4.78,10.25,26.76,15.74,-1.99,15.34,0.71,0.71,2.17,1.08,0.68,0.56,106.03,5.19,,
RS,2026-07-18,Basic Materials,Steel,20210000000.0,25.84,18.61,1.57,1.36,2.84,33.02,11.31,7.6,8.86,26.74,7.519999999999999,5.42,40.74,6.03,11.87,19.85,10.16,0.28,0.28,4.39,2.24,1.26,0.45999999999999996,83.9,1.92,,
RSG,2026-07-18,Industrials,Waste Management,68400000000.00001,31.87,27.52,3.34,4.1,5.72,26.37,18.36,6.41,8.52,30.29,20.05,13.0,3.74,10.9,8.24,17.78,10.32,1.18,1.13,0.67,0.64,1.14,36.16,61.19,1.88,,
RSI,2026-07-18,Consumer Cyclical,Gambling,7570000000.0,101.63,39.65,0.98,6.1,21.07,48.68,30.829999999999995,6.959999999999999,21.73,31.569999999999997,9.34,2.98,59.35,39.03,40.62,,32.43,0.1,0.07,1.96,1.96,,3.44,101.22,10.87,,
RTX,2026-07-18,Industrials,Aerospace & Defense,260600000000.00003,36.27,25.35,2.45,2.88,3.93,30.81,11.36,4.33,7.2,20.21,10.34,8.03,10.54,9.78,10.35,,9.35,0.59,0.52,1.02,0.78,1.47,0.08,81.84,1.2,,
RUN,2026-07-18,Technology,Solar,2830000000.0,5.54,25.57,,0.89,0.84,,19.13,2.64,3.19,28.71,-1.94,17.94,-21.09,-65.65,-25.46,,26.24,4.45,4.35,1.45,1.09,,3.55,108.56000000000002,28.28,,
RUSHA,2026-07-18,Consumer Cyclical,Auto & Truck Dealerships,5960000000.0,23.25,16.98,1.46,0.82,2.63,10.66,11.94,5.76,9.69,18.91,5.29,3.65,12.37,23.23,11.61,19.13,9.44,0.63,0.2,1.46,0.37,0.9899999999999999,22.6,80.62,7.91,,
RVTY,2026-07-18,Healthcare,Diagnostics & Research,12290000000.0,52.21,18.95,2.24,4.23,1.71,24.94,3.2300000000000004,1.96,2.42,47.56,14.78,8.31,3.58,10.92,8.44,-20.4,-5.47,0.47,0.39,1.72,1.41,0.26,0.48,107.19000000000001,6.88,,
RXO,2026-07-18,Industrials,Trucking,4830000000.0,,54.75,,0.84,3.2,,-6.78,-3.2,-4.95,17.35,-0.28,-1.83,232.42,909.99,,,11.33,0.46,0.41,1.27,1.27,,0.78,111.57,9.0,,
RYAN,2026-07-18,Financial,Insurance - Specialty,11070000000.0,57.03,17.96,1.81,3.49,8.5,20.04,18.44,1.04,2.52,,21.0,3.4300000000000006,4.62,13.98,9.9,-6.16,24.67,5.88,5.78,1.02,1.02,1.22,12.65,88.47,13.18,,
RYN,2026-07-18,Real Estate,REIT - Specialty,6590000000.0,52.63,34.78,3.21,9.72,1.23,32.15,12.86,8.4,6.45,27.55,16.86,8.98,-20.93,39.09,10.82,10.22,,0.39,0.35,2.53,1.82,4.94,1.2,92.84,4.04,,
SABR,2026-07-18,Technology,Software - Infrastructure,683890000.0,1.6,15.95,,0.24,,,,-5.37,17.32,56.28999999999999,13.55,17.58,62.94,831.7,,,15.74,,,0.93,0.93,,20.47,84.34,11.35,,
SAFE,2026-07-18,Real Estate,REIT - Diversified,1220000000.0,10.78,9.86,4.08,3.11,0.51,40.4,4.77,1.59,1.58,93.55,77.69,28.92,-0.2,5.28,2.42,,3.63,1.96,1.96,,,4.19,31.04,65.68,6.38,,
SAFT,2026-07-18,Financial,Insurance - Property & Casualty,1090000000.0,17.5,10.98,,0.86,1.27,6.39,7.39,2.93,6.9,,5.94,4.94,-17.96,42.11,,-6.11,8.6,0.07,0.07,0.61,,4.96,2.22,86.66,2.24,,
SAH,2026-07-18,Consumer Cyclical,Auto & Truck Dealerships,3170000000.0,31.89,13.22,1.64,0.21,3.24,13.89,10.51,1.82,3.48,14.829999999999998,3.46,0.72,4.95,9.57,8.04,,9.18,4.51,2.19,1.03,0.29,1.5700000000000003,65.94,45.13,20.27,,
SAIA,2026-07-18,Industrials,Trucking,11650000000.0,45.88,29.86,1.23,3.58,4.42,59.85,10.23,7.359999999999999,8.93,10.35,10.35,7.84,25.77,27.67,24.27,12.85,12.16,0.1,0.09,1.52,1.52,,0.33,106.42,4.79,,
SAIC,2026-07-18,Technology,Information Technology Services,4880000000.0,12.99,10.5,2.06,0.67,3.49,8.1,27.66,7.68,9.95,12.509999999999998,7.76,5.55,-5.32,8.08,5.09,16.68,0.58,1.88,1.86,1.16,1.16,1.3,1.0,86.81,7.06,,
SAM,2026-07-18,Consumer Defensive,Beverages - Brewers,1860000000.0,,16.61,2.93,0.96,2.73,9.76,-7.75,-5.08,-8.67,48.7,7.180000000000001,-3.15,-4.97,14.55,5.66,-8.62,2.47,0.05,0.03,0.93,0.67,,27.42,75.79,21.45,,
SANM,2026-07-18,Technology,Electronic Components,10570000000.0,41.77,15.2,0.45,0.93,4.36,14.4,11.18,3.55,5.61,8.51,4.94,2.29,84.81,16.27,33.88,17.69,3.15,1.0,0.91,1.71,1.03,,5.55,98.39,1.99,,
SARO,2026-07-18,Industrials,Aerospace & Defense,8890000000.0,30.33,16.75,0.53,1.42,3.3,59.85,11.48,4.46,5.78,13.119999999999997,9.39,4.71,55.67,23.54,31.68,,14.89,0.91,0.89,2.12,1.59,,25.730000000000004,81.5,9.52,,
SBAC,2026-07-18,Real Estate,REIT - Specialty,19690000000.0,19.53,22.17,,6.9,,,,9.18,18.42,64.08,54.21,35.66,-24.19,12.77,-2.12,115.18,6.21,,,0.23,0.23,2.69,0.75,101.16000000000001,2.51,,
SBCF,2026-07-18,Financial,Banks - Regional,3300000000.0,22.26,12.49,,3.41,1.22,15.24,5.36,0.77,3.59,,23.41,14.31,36.54,8.04,,1.78,21.99,0.41,0.29,0.06,,2.26,1.7500000000000002,88.44,5.53,,
SBH,2026-07-18,Consumer Cyclical,Specialty Retail,1420000000.0,8.2,6.64,0.7,0.38,1.7,6.21,23.92,6.619999999999999,8.39,51.81,8.35,4.93,8.42,8.74,9.51,13.82,1.04,1.81,1.62,2.34,0.55,,1.38,119.37,21.38,,
SBRA,2026-07-18,Real Estate,REIT - Healthcare Facilities,5070000000.0,31.82,26.9,3.19,6.25,1.82,13.58,5.69,2.89,2.86,39.14,32.79,19.26,5.67,10.52,8.44,-0.96,5.48,0.97,0.96,1.03,1.03,5.98,1.92,106.2,10.67,,
SBSI,2026-07-18,Financial,Banks - Regional,1040000000.0,14.75,10.01,,2.45,1.21,10.65,8.49,0.83,6.58,,20.2,16.76,47.14,2.47,,-1.5,8.27,1.05,0.26,0.2,,4.16,5.01,57.4,2.43,,
SBUX,2026-07-18,Consumer Cyclical,Restaurants,120230000000.0,80.51,34.54,1.71,3.13,,44.11,,4.81,11.84,15.85,9.15,3.8900000000000006,12.31,27.65,20.26,15.7,9.59,,,0.92,0.73,2.38,0.21,85.26,4.24,,
SCHL,2026-07-18,Communication Services,Publishing,1020000000.0,18.91,17.99,0.21,0.63,1.17,46.2,6.92,3.35,5.58,52.32,1.83,3.88,272.92,45.81,84.3,44.15,1.8,0.35,0.29,1.18,0.73,1.7000000000000002,23.29,88.62,10.24,,
SCHW,2026-07-18,Financial,Capital Markets,176630000000.0,20.14,13.31,0.59,6.24,4.16,18.1,19.08,1.97,14.02,84.12,48.7,31.840000000000003,29.74,20.72,22.59,17.02,17.98,0.67,0.36,1.22,1.22,1.24,5.84,84.36,1.53,,
SCI,2026-07-18,Consumer Cyclical,Personal Services,10870000000.0,20.77,17.29,1.8,2.51,6.86,22.37,33.1,2.98,8.01,26.21,22.39,12.36,7.21,10.33,9.58,5.7,4.18,3.26,3.22,0.57,0.52,1.73,2.17,95.07,5.8,,
SCL,2026-07-18,Basic Materials,Specialty Chemicals,1330000000.0,,14.98,,0.57,1.12,35.78,-1.19,-0.6,-0.91,11.06,2.41,-0.61,39.29,54.44,,-17.78,4.52,0.6,0.31,1.26,0.86,2.73,4.95,87.0,2.98,,
SCSC,2026-07-18,Technology,Electronics & Computer Distribution,1110000000.0,16.63,12.42,0.89,0.36,1.26,9.0,8.11,4.15,7.25,12.920000000000002,3.09,2.38,10.43,11.92,14.03,,-0.05,0.12,0.12,1.86,1.2,,2.58,108.91999999999999,5.49,,
SDGR,2026-07-18,Healthcare,Health Information Services,1140000000.0,,,,4.49,3.64,,-30.12,-15.03,-25.58,55.33,-64.65,-40.6,-42.18,39.27,,-28.1,18.81,0.34,0.29,2.74,2.74,,15.35,85.06,16.61,,
SEDG,2026-07-18,Technology,Solar,3250000000.0,,34.04,,2.55,7.92,41.79,-72.5,-15.22,-45.52,18.12,-15.15,-28.559999999999995,101.18,5474.66,,,-4.09,0.98,0.95,2.02,1.36,,1.7500000000000002,101.9,17.41,,
SEIC,2026-07-18,Financial,Asset Management,11940000000.0,16.93,14.61,1.01,5.04,4.88,18.21,31.36,25.28,29.42,85.6,28.18,31.17,17.37,12.86,14.39,13.4,6.44,0.03,0.02,4.52,4.52,1.08,18.35,76.28,2.56,,
SEZL,2026-07-18,Financial,Credit Services,5870000000.0,41.57,26.67,0.99,12.21,29.83,24.57,91.95,39.41,43.39,73.98,40.74,30.829999999999995,42.68,27.88,26.98,,50.26,0.74,0.74,3.65,3.65,,50.13999999999999,39.97,25.11,,
SF,2026-07-18,Financial,Capital Markets,11840000000.0,15.02,10.71,0.78,1.81,2.24,10.43,15.310000000000002,2.12,11.88,86.84,20.86,12.91,19.15,14.54,13.71,7.16,10.65,0.4,0.24,1.63,1.63,1.76,3.5000000000000004,91.44,2.91,,
SFBS,2026-07-18,Financial,Banks - Regional,4750000000.0,16.04,12.12,,4.66,2.49,12.84,16.55,1.6099999999999999,15.08,,35.67,29.03,21.9,12.08,,10.1,19.54,0.84,0.03,0.12,,1.7500000000000002,6.559999999999999,73.17,6.08,,
SFM,2026-07-18,Consumer Defensive,Grocery Stores,7130000000.0,14.56,12.78,1.83,0.8,5.0,19.76,37.28,12.67,15.34,36.98,7.64,5.7,4.96,6.43,6.97,16.89,6.36,1.44,1.31,0.92,0.42,,0.73,103.97000000000001,11.24,,
SFNC,2026-07-18,Financial,Banks - Regional,3330000000.0,,10.42,0.82,5.4,0.95,7.61,-9.94,-1.36,-7.38,,-74.6,-56.67,18.4,7.49,12.75,,-8.92,0.37,0.36,0.16,,3.75,1.37,81.94,3.58,,
SGI,2026-07-18,Consumer Cyclical,"Furnishings, Fixtures & Appliances",15300000000.0,29.66,18.67,0.86,1.99,4.86,20.77,17.71,4.56,5.69,44.45,13.51,6.79,16.48,23.89,21.82,-9.69,8.68,2.08,1.91,0.78,0.38,0.9399999999999998,3.58,101.54,7.97,,
SHAK,2026-07-18,Consumer Cyclical,Restaurants,2480000000.0,58.93,38.62,2.49,1.66,4.45,155.76,8.24,2.26,2.96,18.1,5.62,2.76,-13.46,31.45,15.52,,22.55,1.78,1.65,1.69,1.66,,4.79,104.59,9.54,,
SHC,2026-07-18,Healthcare,Diagnostics & Research,5060000000.0,43.26,16.75,1.6,4.26,8.13,54.73,22.73,3.72,4.11,53.71,36.29,9.91,12.42,9.62,10.46,,7.3,3.65,3.61,2.82,2.52,0.06,2.56,87.96,5.77,,
SHEN,2026-07-18,Communication Services,Telecom Services,629560000.0,,,,1.74,0.73,,-5.19,-2.44,-2.94,26.530000000000005,-6.77,-12.740000000000002,-37.11,21.11,22.54,,10.14,0.82,0.81,1.09,1.09,0.97,11.3,66.66,4.67,,
SHO,2026-07-18,Real Estate,REIT - Hotel & Motel,2190000000.0,98.08,63.12,,2.22,1.34,24.47,1.8900000000000001,1.23,1.32,19.34,9.12,2.32,1003.31,-57.89,,,29.08,0.5,0.5,2.87,2.87,3.07,1.49,104.4,7.53,,
SHOO,2026-07-18,Consumer Cyclical,Footwear & Accessories,3170000000.0,41.22,16.09,0.57,1.2,3.47,36.48,8.51,4.5,5.47,43.4,6.47,2.89,25.19,26.82,28.18,,16.09,0.59,0.52,2.23,1.42,1.3,2.36,104.24,5.89,,
