ticker,as_of,sector,industry,market_cap,pe,forward_pe,peg,ps,pb,pfcf,roe,roa,roi,gross_margin,oper_margin,net_margin,eps_growth,eps_growth_next_y,eps_growth_5y,eps_growth_past5y,sales_growth,debt_equity,lt_debt_equity,current_ratio,quick_ratio,dividend_yield,insider_own,inst_own,short_float
MNST,2026-07-16,Consumer Defensive,Beverages - Non-Alcoholic,96220000000.0,47.75,37.82,3.04,10.94,11.02,46.45,26.649999999999995,21.31,23.28,55.47,29.34,23.11,11.68,13.07,12.46,7.99,12.52,0.0,0.0,3.26,2.8,,29.109999999999996,68.5,2.9
MO,2026-07-16,Consumer Defensive,Tobacco,118730000000.0,14.86,12.08,2.86,5.82,,13.77,,22.84,38.52,79.39,67.63,39.38,4.95,3.47,4.22,11.4,-0.71,,,0.62,0.48,6.1,0.15,64.42,3.09
MOS,2026-07-16,Basic Materials,Agricultural Inputs,7230000000.0,178.57,12.31,,0.58,0.61,,0.38,0.19,0.28,13.25,8.85,0.36,-65.64,136.92,-4.17,-0.6,6.78,0.49,0.38,1.25,0.45,3.8599999999999994,0.31,92.46,9.36
MPC,2026-07-16,Energy,Oil & Gas Refining & Marketing,87270000000.0,19.53,11.89,0.51,0.64,5.23,15.31,27.92,5.45,9.55,8.55,6.01,3.42,229.06,-28.58,23.2,,13.89,2.05,1.89,1.18,0.73,1.36,0.31,78.51,2.51
MPWR,2026-07-16,Technology,Semiconductors,64360000000.0,94.37,43.2,1.7,21.76,17.5,102.22,19.45,16.36,18.27,55.17999999999999,27.089999999999996,22.84,35.27,26.14,25.4,29.77,27.0,0.01,0.01,4.79,3.52,0.6,3.58,100.62,4.67
MRK,2026-07-16,Healthcare,Drug Manufacturers - General,308560000000.0,35.16,13.02,2.25,4.71,6.73,21.86,18.97,7.33,9.65,73.44,27.500000000000004,13.639999999999999,-68.99,244.7,5.78,21.23,9.34,1.07,1.02,1.3,1.06,2.59,0.18,82.26,1.27
MRNA,2026-07-16,Healthcare,Biotechnology,26880000000.0,,,,12.08,3.63,,-36.56,-26.41,-36.9,11.55,-153.35,-143.55,-19.44,44.93,27.74,-29.93,19.33,0.18,0.17,2.41,2.35,,8.45,78.13,14.64
MRSH,2026-07-16,Financial,Insurance Brokers,84900000000.0,22.05,15.59,1.92,3.08,5.83,17.23,27.41,6.79,11.22,,24.34,14.249999999999998,6.55,8.79,8.11,16.42,9.45,1.54,1.4,1.11,1.11,2.14,0.11,95.13,1.4
MRVL,2026-07-16,Technology,Semiconductors,172760000000.0,67.41,31.81,0.68,19.82,9.48,103.74,16.03,10.76,10.71,50.63999999999999,16.41,28.99,42.69,53.02,47.04,,22.51,0.3,0.29,3.28,2.66,0.12,0.79,78.04,3.92
MS,2026-07-16,Financial,Capital Markets,360090000000.0,18.45,17.08,1.39,2.8,3.37,9.23,17.95,1.33,4.04,,20.17,15.18,22.01,7.3,12.3,9.56,17.76,3.59,3.29,1.39,,1.87,24.16,63.019999999999996,1.48
MSCI,2026-07-16,Financial,Financial Data & Stock Exchanges,45560000000.0,35.74,27.34,1.86,14.07,,29.53,,24.24,34.97,76.93,55.36,40.74,15.64,14.57,14.68,17.11,13.08,,,0.86,0.86,1.32,3.62,93.23,1.89
MSFT,2026-07-16,Technology,Software - Infrastructure,2968770000000.0,23.8,20.55,1.1,9.33,7.17,40.71,34.01,19.93,24.02,68.31,46.8,39.34,23.17,15.77,18.66,18.8,14.52,0.3,0.26,1.28,1.27,0.9199999999999999,1.53,75.95,1.22
MSI,2026-07-16,Technology,Communication Equipment,68810000000.0,33.42,22.39,2.37,5.8,27.08,27.66,99.88,12.47,18.25,49.07,24.98,17.61,10.26,9.19,9.46,18.67,9.52,3.77,3.5,1.06,0.84,1.07,0.4099999999999999,90.13,2.22
MTB,2026-07-16,Financial,Banks - Regional,36410000000.0,13.13,11.84,1.08,2.74,1.41,10.47,10.72,1.41,7.29,,28.95,21.93,12.31,9.98,10.96,11.33,16.66,0.65,0.49,0.33,,2.48,0.36,93.82,4.11
MTD,2026-07-16,Healthcare,Diagnostics & Research,26600000000.0,30.88,25.75,2.57,6.51,,33.51,,25.35,41.28,57.31,27.52,21.4,9.23,9.55,10.0,11.04,5.47,,,1.2,0.84,,0.73,104.29000000000002,3.67
MU,2026-07-16,Technology,Semiconductors,963860000000.0,19.32,5.56,0.03,10.68,9.57,36.83,66.64,47.5,47.38,72.6,65.75,55.91,782.97,109.74,171.8,26.19,11.76,0.06,0.06,3.42,2.98,0.07,0.44,79.18,2.82
NCLH,2026-07-16,Consumer Cyclical,Travel Services,9000000000.0,16.78,9.69,2.2,0.9,3.7,,29.53,2.52,3.28,32.16,16.14,5.66,-21.17,21.61,4.4,,50.33,6.61,6.12,0.21,0.18,,1.12,98.33,18.62
NDAQ,2026-07-16,Financial,Financial Data & Stock Exchanges,51670000000.0,27.53,20.11,1.4,6.25,4.29,25.79,16.23,6.6000000000000005,9.09,57.81,30.599999999999998,23.15,15.12,13.38,14.4,10.65,7.98,0.79,0.75,1.0,1.0,1.31,21.37,75.47,2.1
NDSN,2026-07-16,Industrials,Specialty Industrial Machinery,15920000000.0,30.49,22.7,2.43,5.48,4.97,22.31,17.14,8.78,10.35,55.11000000000001,26.8,18.19,13.28,8.51,9.36,14.81,5.65,0.62,0.59,2.6,1.65,1.17,5.77,77.55,3.52
NEE,2026-07-16,Utilities,Utilities - Regulated Electric,186040000000.0,22.65,20.17,2.28,6.75,3.37,78.73,15.58,3.94,5.49,36.1,27.02,29.69,9.59,8.78,8.86,17.36,9.21,1.89,1.7,0.54,0.44,2.78,0.22999999999999998,87.07,2.79
NEM,2026-07-16,Basic Materials,Gold,100340000000.0,12.19,8.74,0.44,4.11,2.89,10.86,25.56,14.940000000000001,20.96,55.120000000000005,52.62,34.64,38.9,12.32,20.01,12.75,14.12,0.16,0.16,2.44,1.95,1.1,0.11,81.87,1.83
NFLX,2026-07-16,Communication Services,Entertainment,312860000000.0,24.01,19.42,0.89,6.62,10.06,26.3,48.5,23.65,28.8,49.44,30.3,28.29,40.77,7.45,21.9,32.98,12.61,0.54,0.49,1.41,1.41,0.36,0.66,83.33,2.49
NI,2026-07-16,Utilities,Utilities - Regulated Gas,22210000000.0,23.05,20.59,2.31,3.26,2.3,,10.34,2.75,3.82,58.91,27.779999999999998,14.11,8.28,9.34,8.91,,7.25,1.74,1.6,0.65,0.56,2.62,0.37,98.73,2.69
NKE,2026-07-16,Consumer Cyclical,Footwear & Accessories,63520000000.0,20.44,19.48,4.16,1.37,4.28,29.09,22.14,8.29,13.27,43.14,8.77,6.7,-17.3,26.78,4.68,-10.02,0.84,0.74,0.58,1.96,1.36,3.71,21.06,66.26,6.18
NOC,2026-07-16,Industrials,Aerospace & Defense,74990000000.0,16.5,17.5,2.32,1.77,4.38,22.69,28.51,9.29,13.69,20.52,11.08,10.8,6.09,7.97,7.54,8.86,2.66,1.0,0.95,1.14,1.02,1.83,0.22999999999999998,85.19,1.66
NOW,2026-07-16,Technology,Software - Application,109270000000.0,63.02,20.96,1.01,7.83,9.32,23.58,16.07,7.75,12.51,76.56,14.760000000000002,12.590000000000002,18.1,21.91,20.82,70.18,24.05,0.21,0.2,0.79,0.79,,0.91,87.51,6.08
NRG,2026-07-16,Utilities,Utilities - Independent Power Producers,29100000000.0,160.95,12.18,0.69,0.9,6.95,,6.25,0.73,0.96,10.97,2.8,0.53,16.26,20.65,17.54,14.08,27.88,4.79,4.09,0.84,0.78,1.42,4.66,95.55,4.03
NSC,2026-07-16,Industrials,Railroads,73790000000.0,27.69,23.75,3.35,6.06,4.67,45.6,17.6,6.0,8.26,32.29,32.29,21.89,-0.51,11.32,7.1,10.22,4.47,1.08,1.04,0.91,0.81,1.6500000000000001,0.11,78.26,3.8
NTAP,2026-07-16,Technology,Software - Infrastructure,31310000000.0,25.13,16.22,1.82,4.52,23.18,16.75,106.73000000000002,11.83,31.57,70.59,24.45,18.43,9.58,10.56,8.9,14.47,3.84,2.02,1.99,1.41,1.36,1.33,0.56,106.32,7.72
NTRS,2026-07-16,Financial,Asset Management,35400000000.0,20.02,15.43,0.97,2.43,2.92,14.79,14.330000000000002,1.09,9.65,,10.51,12.42,23.69,11.38,15.92,9.85,17.81,1.26,0.48,1.34,,1.7399999999999998,1.78,86.96,1.91
NUE,2026-07-16,Basic Materials,Steel,53290000000.0,23.19,13.43,0.44,1.56,2.48,100.17,11.18,6.6000000000000005,8.19,13.98,10.13,6.79,111.78,6.71,30.61,26.03,10.04,0.33,0.32,2.9,1.55,0.96,0.62,82.07,1.94
NVDA,2026-07-16,Technology,Semiconductors,5053410000000.0,31.98,16.45,0.35,19.94,25.87,42.44,114.29,82.97,77.17,74.15,64.02,62.970000000000006,88.42,41.21,47.6,95.27,66.9,0.07,0.06,3.44,2.85,0.31,3.85,70.44,1.33
NVR,2026-07-16,Consumer Cyclical,Residential Construction,17590000000.0,15.89,15.51,2.77,1.83,4.9,14.29,33.26,21.03,27.26,20.98,13.81,12.89,-17.31,16.37,5.6,13.67,6.51,0.3,0.3,3.55,1.69,,5.09,89.63,5.2
NWS,2026-07-16,Communication Services,Entertainment,15950000000.0,42.19,24.86,1.34,1.81,2.02,28.48,5.33,2.79,3.68,51.17,11.9,4.78,19.0,19.93,18.54,,-1.27,0.34,0.33,1.7,1.59,0.64,80.0,15.47,7.34
NWSA,2026-07-16,Communication Services,Entertainment,15990000000.0,37.38,22.03,1.19,1.82,1.79,28.55,5.33,2.79,3.68,51.17,11.9,4.78,19.0,19.93,18.54,,-1.27,0.34,0.33,1.7,1.59,0.73,33.38,74.23,3.15
NXPI,2026-07-16,Technology,Semiconductors,68670000000.0,26.03,15.26,0.74,5.44,6.29,24.64,26.200000000000003,10.15,12.11,53.71,26.31,21.03,25.29,20.46,20.72,112.19,7.33,1.07,1.0,2.24,1.55,1.68,0.14,97.26,3.48
O,2026-07-16,Real Estate,REIT - Retail,59310000000.0,52.26,36.71,2.51,10.0,1.51,15.03,2.87,1.55,1.63,49.68,45.38,18.89,31.25,12.82,14.64,0.3,27.82,0.81,0.76,1.86,1.86,5.14,0.19,79.78,4.67
ODFL,2026-07-16,Industrials,Trucking,47130000000.0,47.38,34.86,2.16,8.64,10.72,46.3,23.33,18.07,22.79,31.53,25.1,18.46,15.51,16.27,16.11,11.25,6.48,0.01,0.0,1.57,1.57,0.52,11.69,81.18,5.0
OKE,2026-07-16,Energy,Oil & Gas Midstream,58530000000.0,16.59,14.93,1.83,1.66,2.62,26.11,16.15,5.33,6.65,18.06,16.94,10.03,5.73,8.59,8.16,30.79,31.75,1.51,1.38,0.71,0.56,4.63,0.19,83.49,4.42
OMC,2026-07-16,Communication Services,Advertising Agencies,23090000000.0,202.73,6.7,0.41,1.16,2.69,7.72,0.91,0.16,0.3,16.76,13.699999999999998,0.32,22.39,14.31,16.47,,5.57,1.22,1.21,0.91,0.91,4.28,0.9399999999999998,111.09,10.01
ON,2026-07-16,Technology,Semiconductors,34690000000.0,63.53,20.72,0.59,5.72,4.78,29.37,7.48,4.54,5.46,36.66,17.39,9.46,31.49,39.18,35.05,-12.08,2.67,0.44,0.44,4.87,3.14,,0.63,108.5,7.7
ORCL,2026-07-16,Technology,Software - Infrastructure,381430000000.0,22.73,12.14,0.46,5.66,10.16,,54.28000000000001,7.95,8.6,63.34000000000001,33.32,25.21,5.5,35.5,26.3,5.08,10.72,3.94,3.67,1.12,1.12,1.46,40.54,44.46,2.45
ORLY,2026-07-16,Consumer Cyclical,Auto Parts,68870000000.0,27.15,22.95,2.19,3.78,,35.99,,16.16,36.07,51.629999999999995,19.56,14.3,9.83,11.03,10.49,13.58,8.91,,,0.76,0.13,,0.52,87.62,2.87
OTIS,2026-07-16,Industrials,Specialty Industrial Machinery,27820000000.0,19.22,15.4,1.73,1.9,,16.68,,13.639999999999999,92.62,30.519999999999996,15.909999999999998,10.11,3.11,12.76,8.9,10.95,2.5,,,0.84,0.75,2.45,0.11,94.78,3.99
OXY,2026-07-16,Energy,Oil & Gas E&P,53600000000.0,61.5,14.22,0.69,2.27,1.74,14.92,4.56,2.03,2.85,32.14,16.2,3.74,151.35,-31.77,20.68,,4.7,0.43,0.41,1.21,1.01,1.86,0.38,82.11,2.66
PANW,2026-07-16,Technology,Software - Infrastructure,292100000000.0,294.81,87.11,6.62,27.54,10.53,77.0,4.83,2.47,2.85,71.05,7.39,7.95,13.05,8.96,13.16,,22.03,0.07,0.07,0.81,0.81,,1.01,80.5,3.1
PAYX,2026-07-16,Technology,Software - Application,39470000000.0,22.72,17.32,2.34,6.06,10.57,17.0,44.77,10.75,21.1,73.36,41.2,27.029999999999998,8.32,7.41,7.41,10.04,9.93,1.23,1.23,1.26,1.26,4.5,10.25,83.85,6.38
PCAR,2026-07-16,Industrials,Farm & Heavy Construction Machinery,64730000000.00001,26.17,18.12,1.16,2.33,3.28,20.89,13.11,5.74,7.13,15.370000000000001,10.57,8.92,13.82,19.05,15.58,12.6,8.73,0.76,0.76,2.36,1.99,2.58,1.87,73.68,2.92
PCG,2026-07-16,Utilities,Utilities - Regulated Electric,38600000000.0,13.74,9.73,1.02,1.49,1.22,,9.24,2.13,3.15,19.68,19.68,11.01,9.85,9.38,9.52,,6.19,1.89,1.82,1.2,1.13,1.12,0.61,99.39,1.79
PEG,2026-07-16,Utilities,Utilities - Regulated Electric,39810000000.0,17.66,17.0,2.24,3.06,2.3,217.52,13.44,3.9900000000000007,5.64,26.729999999999997,26.729999999999997,17.39,8.17,7.25,7.58,2.32,5.71,1.41,1.32,0.97,0.75,3.34,0.18,78.72,2.2
PEP,2026-07-16,Consumer Defensive,Beverages - Non-Alcoholic,185500000000.0,17.82,15.16,2.94,1.91,8.4,19.99,51.59,9.61,16.15,53.98,15.55,10.78,5.08,4.82,5.16,3.25,5.94,2.41,1.93,0.93,0.74,4.29,0.39,79.21,2.45
PFE,2026-07-16,Healthcare,Drug Manufacturers - General,141970000000.0,19.1,8.8,,2.24,1.58,14.97,8.29,3.6000000000000005,4.95,65.16,27.08,11.79,-8.63,-3.79,-8.9,-3.57,8.48,0.72,0.67,1.25,0.94,6.93,0.11,70.03,2.87
PFG,2026-07-16,Financial,Asset Management,24400000000.0,16.15,10.9,1.0,1.58,2.07,6.72,13.56,0.51,9.92,,12.09,10.1,13.91,10.01,10.88,0.8,1.17,0.33,0.33,0.37,,2.94,0.77,81.3,4.14
PPG,2026-07-16,Basic Materials,Specialty Chemicals,25700000000.0,16.52,13.4,1.73,1.59,3.17,20.95,21.0,7.290000000000001,10.55,37.93,13.62,9.79,3.93,9.23,7.73,9.22,2.79,0.95,0.85,1.61,1.17,2.51,0.11,93.34,3.24
PGR,2026-07-16,Financial,Insurance - Property & Casualty,119790000000.0,10.28,12.63,,1.32,3.74,7.3,37.9,10.08,29.66,,16.56,12.85,-3.37,-7.02,-3.68,14.75,15.5,0.26,0.26,0.46,,4.57,0.27,90.5,1.34
PH,2026-07-16,Industrials,Specialty Industrial Machinery,119460000000.0,34.95,27.81,2.48,5.69,8.17,32.48,24.86,11.68,16.28,37.44,21.33,16.58,14.55,8.83,11.23,23.89,7.71,0.66,0.46,1.13,0.66,0.76,0.21,90.83,1.27
PHM,2026-07-16,Consumer Cyclical,Residential Construction,23890000000.0,12.12,11.26,2.03,1.42,1.85,12.95,16.18,11.5,13.73,25.6,16.32,12.14,-10.3,11.68,5.54,16.53,9.42,0.19,0.15,5.3,0.64,0.8100000000000002,0.66,96.84,4.29
PKG,2026-07-16,Consumer Cyclical,Packaging & Containers,20310000000.0,27.73,17.74,1.55,2.2,4.43,28.93,16.2,7.46,8.32,20.48,13.059999999999999,7.99,5.73,23.54,11.44,12.11,6.19,0.95,0.93,3.07,1.88,2.25,3.4300000000000006,98.38,4.12
PLD,2026-07-16,Real Estate,REIT - Industrial,137520000000.0,36.38,41.11,20.87,15.37,2.52,32.33,6.950000000000001,3.83,4.29,44.2,38.14,41.48,-6.37,5.4,1.97,12.73,14.64,0.66,0.62,0.13,0.13,2.96,0.26,101.03999999999999,1.4
PLTR,2026-07-16,Technology,Software - Infrastructure,319320000000.0,150.06,63.9,1.07,61.12,37.79,118.78,32.89,26.94,26.34,84.07,38.13,43.67,94.33,43.02,59.78,,32.58,0.03,0.03,6.91,6.91,,8.5,57.95,3.98
PM,2026-07-16,Consumer Defensive,Tobacco,282470000000.0,25.52,19.82,2.01,6.82,,26.48,,16.52,32.05,65.28,34.51,26.72,11.14,9.1,9.88,7.09,7.15,,,0.98,0.54,3.3099999999999996,0.22999999999999998,84.97,1.17
PNC,2026-07-16,Financial,Banks - Regional,102060000000.0,13.98,11.81,0.92,2.91,1.59,10.83,12.47,1.29,5.06,,25.58,20.67,13.74,14.03,12.83,-0.44,13.2,1.34,1.34,0.29,,2.85,0.4,85.82,1.92
PNR,2026-07-16,Industrials,Specialty Industrial Machinery,10290000000.0,15.62,11.62,1.89,2.45,2.7,14.37,17.61,9.49,11.45,40.94,21.56,15.97,1.19,10.05,6.15,13.02,6.71,0.55,0.54,1.88,1.19,1.7000000000000002,0.58,98.95,4.25
PNW,2026-07-16,Utilities,Utilities - Regulated Electric,12980000000.0,19.98,19.28,2.86,2.38,1.84,,9.48,2.26,3.13,26.14,21.68,11.99,-5.86,16.82,6.73,0.73,8.28,2.14,1.95,0.58,0.37,3.46,0.18,105.37999999999998,7.5
PODD,2026-07-16,Healthcare,Medical Devices,11080000000.0,37.24,19.86,0.74,3.82,8.51,26.66,23.0,9.31,13.57,71.64,17.47,10.44,30.34,24.34,26.68,102.14,24.53,0.73,0.71,2.45,1.78,,0.43,104.90000000000002,7.04
PPL,2026-07-16,Utilities,Utilities - Regulated Electric,26870000000.0,21.96,16.87,2.06,2.88,1.79,,8.31,2.76,3.58,28.190000000000005,23.55,13.08,7.83,8.47,8.18,-3.63,10.56,1.35,1.27,1.0,0.88,3.2099999999999995,0.2,89.31,4.96
PRU,2026-07-16,Financial,Insurance - Life,39870000000.0,11.81,7.87,2.6,0.63,1.25,4.07,11.21,0.45999999999999996,6.4,,7.109999999999999,5.45,-4.72,6.17,3.03,,1.28,1.07,0.69,2.33,,4.87,0.21,64.97,3.43
PSA,2026-07-16,Real Estate,REIT - Industrial,55600000000.0,32.68,31.93,5.96,11.44,11.4,19.34,20.25,9.64,10.23,48.97,46.38,35.07,12.28,-1.99,5.36,7.46,10.6,1.09,1.02,0.21,0.21,3.8,10.28,87.37,4.27
PSKY,2026-07-16,Communication Services,Entertainment,10390000000.0,,11.38,0.29,0.36,0.89,31.86,-4.28,-1.35,-2.19,28.74,8.13,-2.08,47.21,31.85,39.8,,2.7,1.42,1.36,1.1,1.0,2.16,22.7,29.38,9.1
PSX,2026-07-16,Energy,Oil & Gas Refining & Marketing,78960000000.0,19.38,10.94,0.28,0.58,2.77,663.52,14.75,5.28,8.72,7.04,4.67,3.03,202.15,-7.51,39.05,,15.72,0.95,0.65,1.13,0.85,2.56,0.12,81.03,2.01
PTC,2026-07-16,Technology,Software - Application,14330000000.0,11.83,14.42,2.06,4.78,3.71,15.46,34.59,19.74,24.14,83.14,40.6,41.81,0.55,6.95,6.99,40.15,13.44,0.36,0.35,1.23,1.23,,0.34,102.27,4.69
PWR,2026-07-16,Industrials,Engineering & Construction,96750000000.0,88.46,39.34,1.8,3.21,10.7,57.52,13.390000000000002,4.92,7.59,13.3,5.92,3.6699999999999995,30.27,17.03,21.89,17.25,20.52,0.7,0.61,1.14,1.09,0.07,0.9399999999999998,94.3,2.24
PYPL,2026-07-16,Financial,Credit Services,48530000000.0,10.32,9.58,1.72,1.43,2.45,8.82,25.120000000000005,6.25,16.89,41.43,19.55,14.87,-0.02,8.16,5.58,8.84,9.24,0.58,0.5,1.26,1.26,0.59,0.11,78.12,6.23
Q,2026-07-16,Technology,Semiconductor Equipment & Materials,28650000000.0,44.14,28.18,1.7,5.79,3.99,31.9,7.23,4.93,5.58,41.97,21.43,13.13,24.08,16.81,16.62,,,0.63,0.62,2.12,1.57,0.22,0.14,77.15,2.36
QCOM,2026-07-16,Technology,Semiconductors,183400000000.0,18.93,15.85,4.15,4.12,6.76,14.67,36.08,17.64,23.6,54.79999999999999,25.679999999999996,22.31,-10.47,1.9,3.82,2.08,13.48,0.56,0.54,2.37,1.56,2.07,0.1,82.39,3.82
RCL,2026-07-16,Consumer Cyclical,Travel Services,78040000000.0,17.76,14.59,1.09,4.24,7.95,56.92,50.42,11.28,14.9,40.12,27.97,24.36,10.85,15.06,13.33,,52.02,2.22,2.07,0.2,0.17,1.72,6.509999999999999,86.15,5.07
REG,2026-07-16,Real Estate,REIT - Retail,14650000000.0,27.45,31.35,,9.22,2.19,38.28,8.04,4.27,4.47,44.52,37.38,33.54,-12.19,3.04,-0.36,60.48,7.48,0.81,0.77,1.17,1.17,3.8,0.53,104.08999999999999,3.24
REGN,2026-07-16,Healthcare,Biotechnology,69790000000.0,16.22,12.4,1.1,4.68,2.22,16.97,14.550000000000002,11.28,13.24,80.93,25.759999999999998,29.65,3.62,16.89,11.25,6.33,11.04,0.09,0.06,3.57,2.96,0.59,3.7800000000000002,88.2,3.46
RF,2026-07-16,Financial,Banks - Regional,26520000000.0,12.89,10.88,1.0,2.77,1.52,13.38,11.93,1.39,10.15,,29.67,22.3,12.35,9.1,10.87,17.43,8.44,0.34,0.17,0.11,,3.5000000000000004,0.3,86.0,6.34
RJF,2026-07-16,Financial,Asset Management,33189999999.999996,16.1,11.97,0.78,2.01,2.64,14.93,17.31,2.45,12.37,87.69,17.86,12.960000000000003,12.65,18.5,15.4,21.52,14.17,0.47,0.38,2.11,2.11,1.26,10.47,80.71,6.02
RL,2026-07-16,Consumer Cyclical,Apparel Manufacturing,22270000000.0,24.76,18.36,1.66,2.74,7.91,29.85,34.66,12.73,16.75,67.17,16.16,11.6,10.53,11.1,11.04,,13.02,1.06,0.98,2.12,1.57,1.02,37.28,67.42,8.83
RMD,2026-07-16,Healthcare,Medical Instruments & Supplies,28340000000.0,18.84,16.11,1.37,5.12,4.37,16.16,25.25,18.59,21.57,60.74,34.76,27.440000000000005,16.29,9.25,11.77,17.37,11.72,0.13,0.09,3.01,2.33,1.24,0.93,76.01,10.51
ROK,2026-07-16,Industrials,Specialty Industrial Machinery,50770000000.0,47.41,31.25,2.0,5.77,14.42,37.92,31.2,9.76,17.04,47.06,13.65,12.34,23.73,12.08,15.59,-2.65,5.68,1.15,0.81,1.09,0.76,1.18,0.22,90.55,3.81
ROL,2026-07-16,Consumer Cyclical,Personal Services,20990000000.0,39.84,31.64,2.7,5.46,15.19,33.8,38.67,17.33,24.64,49.27,19.18,13.77,12.8,12.1,11.71,15.44,11.72,0.77,0.55,0.61,0.55,1.71,35.05,61.44,4.54
ROP,2026-07-16,Technology,Software - Application,35560000000.0,22.02,14.74,1.64,4.38,1.92,13.94,9.01,5.2,6.0,69.4,28.09,21.12,9.53,9.14,9.01,9.58,10.24,0.56,0.52,0.53,0.49,0.96,0.39,101.66,5.74
ROST,2026-07-16,Consumer Cyclical,Apparel Retail,72490000000.0,31.5,26.23,2.1,3.05,11.51,27.54,38.98,15.509999999999998,23.04,28.09,12.22,9.74,18.36,10.11,12.52,93.97,12.67,0.75,0.59,1.54,0.94,0.8,2.16,93.08,3.44
RSG,2026-07-16,Industrials,Waste Management,67489999999.99999,31.45,27.17,3.3,4.04,5.64,26.02,18.36,6.41,8.52,30.29,20.05,13.0,3.75,10.87,8.24,17.78,10.32,1.18,1.13,0.67,0.64,1.16,36.16,61.27,1.88
RTX,2026-07-16,Industrials,Aerospace & Defense,263519999999.99997,36.67,25.65,2.48,2.92,3.98,31.16,11.36,4.33,7.2,20.21,10.34,8.03,10.53,9.73,10.33,,9.35,0.59,0.52,1.02,0.78,1.45,0.08,81.84,1.2
RVTY,2026-07-16,Healthcare,Diagnostics & Research,12450000000.0,52.92,19.2,2.28,4.29,1.74,25.28,3.2300000000000004,1.96,2.42,47.56,14.78,8.31,3.58,10.92,8.44,-20.4,-5.47,0.47,0.39,1.72,1.41,0.26,0.48,106.63,6.88
SBAC,2026-07-16,Real Estate,REIT - Specialty,19920000000.0,19.75,22.41,,6.98,,,,9.18,18.42,64.08,54.21,35.66,-24.19,12.77,-2.12,115.18,6.21,,,0.23,0.23,2.66,0.75,101.16000000000001,2.51
SBUX,2026-07-16,Consumer Cyclical,Restaurants,119830000000.0,80.25,34.38,1.69,3.12,,43.96,,4.81,11.84,15.85,9.15,3.8900000000000006,12.3,27.85,20.31,15.7,9.59,,,0.92,0.73,2.39,0.21,85.26,4.24
SCHW,2026-07-16,Financial,Capital Markets,179480000000.0,20.47,13.51,0.6,6.34,4.22,18.39,19.08,1.97,14.02,84.12,48.7,31.840000000000003,29.98,20.68,22.59,17.02,17.98,0.67,0.36,1.22,1.22,1.22,5.84,84.31,1.53
SHW,2026-07-16,Basic Materials,Specialty Chemicals,81610000000.0,31.76,25.04,2.79,3.41,18.42,28.09,60.72,10.19,16.12,48.67,16.48,10.86,2.75,12.55,8.98,6.86,5.12,3.3,2.64,0.86,0.53,0.9000000000000001,6.34,82.99,3.42
SJM,2026-07-16,Consumer Defensive,Packaged Foods,11650000000.0,,10.11,1.3,1.29,2.1,10.08,-2.39,-0.8100000000000002,-1.15,33.19,16.77,-1.53,9.78,7.32,7.75,,2.49,1.29,1.18,0.78,0.33,4.1,2.28,92.9,5.38
SLB,2026-07-16,Energy,Oil & Gas Equipment & Services,71090000000.0,20.85,14.42,1.56,1.98,2.72,15.2,14.57,6.43,9.29,16.64,13.74,9.27,-13.96,30.79,9.22,,8.62,0.44,0.37,1.34,0.98,2.47,0.38,93.62,3.61
SMCI,2026-07-16,Technology,Computer Hardware,17000000000.0,13.86,8.3,0.39,0.5,2.09,,17.88,7.3,8.54,8.39,4.48,3.7000000000000006,26.05,22.01,21.17,59.92,45.76,1.21,0.93,2.66,1.29,,12.91,63.24000000000001,18.32
SNA,2026-07-16,Industrials,Tools & Accessories,20970000000.0,20.91,19.12,,4.02,3.52,19.46,17.83,12.34,14.8,51.61,25.53,19.6,3.15,6.97,,10.89,5.52,0.22,0.16,3.53,2.74,2.49,2.36,99.4,6.35
SNDK,2026-07-16,Technology,Computer Hardware,220640000000.0,51.79,7.21,,16.74,16.01,49.47,39.3,30.010000000000005,32.29,56.04,41.58,34.19,2129.34,210.13,,,,0.02,0.01,4.78,3.62,,1.33,79.66,4.93
SNPS,2026-07-16,Technology,Software - Infrastructure,81760000000.0,98.78,24.66,1.47,9.43,2.68,31.04,3.83,2.19,1.88,64.88,12.02,8.91,14.52,17.11,16.74,13.58,13.86,0.36,0.35,1.43,1.31,,4.68,87.15,2.97
SO,2026-07-16,Utilities,Utilities - Regulated Electric,106640000000.0,24.2,19.22,2.5,3.53,2.87,,12.3,2.86,4.13,29.31,24.15,14.46,6.46,7.53,7.7,6.75,7.86,2.05,1.84,0.65,0.44,3.2099999999999995,0.13,72.9,3.32
SOLV,2026-07-16,Healthcare,Medical Instruments & Supplies,13480000000.0,9.53,10.96,1.29,1.63,2.72,,34.8,10.01,14.69,56.60000000000001,11.9,17.29,7.19,8.47,8.52,1.23,0.47,1.06,0.96,1.07,0.75,,15.07,76.57,3.42
SPG,2026-07-16,Real Estate,REIT - Retail,72000000000.0,40.62,31.48,,10.83,14.94,20.24,126.84,13.119999999999997,15.87,58.15,48.27,27.42,-52.71,5.24,-17.98,6.99,6.7,5.96,5.14,0.36,0.36,4.07,0.9899999999999999,95.14,3.38
SPGI,2026-07-16,Financial,Financial Data & Stock Exchanges,131570000000.0,28.12,21.4,1.77,8.36,4.22,23.68,14.800000000000002,7.919999999999999,11.31,62.88,43.05,30.37,10.63,11.32,12.09,8.69,15.56,0.45,0.36,0.68,0.68,0.86,0.26,91.05,1.16
