ticker,as_of,sector,industry,market_cap,pe,forward_pe,peg,ps,pb,pfcf,roe,roa,roi,gross_margin,oper_margin,net_margin,eps_growth,eps_growth_next_y,eps_growth_5y,eps_growth_past5y,sales_growth,debt_equity,lt_debt_equity,current_ratio,quick_ratio,dividend_yield,insider_own,inst_own,short_float,promoter_holding,pledged_pct
SM,2026-08-01,Energy,Oil & Gas E&P,7800000000.0,13.74,4.51,0.37,2.06,1.13,13.68,2.32,0.9399999999999998,0.96,33.26,27.04,3.45,27.13,4.69,12.11,,22.86,1.16,0.98,0.39,0.39,2.88,0.97,95.47,6.39,,
SMCI,2026-08-01,Technology,Computer Hardware,18370000000.0,14.98,8.77,0.41,0.55,2.25,,17.88,7.3,8.54,8.39,4.48,3.7000000000000006,36.07,15.55,21.39,59.92,45.76,1.21,0.93,2.66,1.29,,12.91,62.24000000000001,17.24,,
SMG,2026-08-01,Basic Materials,Agricultural Inputs,3820000000.0,57.24,13.52,1.13,1.13,,10.06,,5.35,4.55,32.33,15.03,2.19,17.8,10.3,11.96,-18.33,-3.75,,,1.21,0.78,4.07,23.58,81.3,11.72,,
SMP,2026-08-01,Consumer Cyclical,Auto Parts,851130000.0,18.84,7.74,1.0,0.47,1.23,21.6,12.57,4.21,3.3,30.61,10.57,2.51,9.45,12.27,7.76,-6.07,9.68,1.11,1.01,2.23,0.78,3.35,5.44,81.88,4.29,,
SMPL,2026-08-01,Consumer Defensive,Packaged Foods,900530000.0,,5.99,,0.65,0.63,7.54,-12.2,-8.85,-10.69,31.46,13.79,-14.279999999999998,-14.26,3.29,-1.98,8.87,12.18,0.32,0.31,4.8,3.1,,9.14,98.75,8.6,,
SMTC,2026-08-01,Technology,Semiconductors,10980000000.0,,30.64,0.59,10.07,19.14,67.72,-5.81,-2.31,-3.06,51.46999999999999,10.72,-3.04,55.5,44.63,51.57,,12.03,0.9,0.89,2.37,1.62,,0.53,108.84,7.03,,
SN,2026-08-01,Consumer Cyclical,"Furnishings, Fixtures & Appliances",22890000000.0,32.61,22.73,1.5,3.47,8.29,59.41,29.37,15.340000000000002,19.67,48.62,14.39,10.7,16.95,15.27,15.15,15.96,18.37,0.31,0.3,2.38,1.62,,38.84,59.9,9.69,,
SNA,2026-08-01,Industrials,Tools & Accessories,21230000000.0,20.93,19.23,3.42,4.02,3.51,19.15,17.58,12.27,14.76,51.82,25.45,19.6,3.2,7.77,5.63,10.89,5.52,0.22,0.16,3.43,2.64,2.45,2.36,99.79,5.88,,
SNDK,2026-08-01,Technology,Computer Hardware,179900000000.0,42.23,5.89,,13.65,13.05,40.34,39.3,30.010000000000005,32.29,56.04,41.58,34.19,2136.6,208.22,,,,0.02,0.01,4.78,3.62,,1.33,79.25,5.38,,
SNDR,2026-08-01,Industrials,Trucking,6260000000.0,56.35,21.04,0.38,1.08,2.07,22.23,3.6799999999999997,2.24,3.24,5.22,3.06,1.92,66.57,61.9,54.84,-13.15,4.5,0.13,0.13,2.03,1.83,1.1,70.19,39.95,11.09,,
SNEX,2026-08-01,Financial,Capital Markets,9100000000.0,20.49,17.89,0.9,0.06,3.36,0.91,19.51,1.05,9.62,2.84,1.58,0.29,58.4,3.22,19.85,8.97,19.58,7.16,0.72,0.79,0.76,,9.64,85.18,5.52,,
SNPS,2026-08-01,Technology,Software - Infrastructure,74440000000.0,89.94,22.44,1.34,8.58,2.44,28.26,3.83,2.19,1.88,64.88,12.02,8.91,14.52,17.19,16.74,13.58,13.86,0.36,0.35,1.43,1.31,,4.68,85.59,3.07,,
SNX,2026-08-01,Technology,Electronics & Computer Distribution,20450000000.0,18.29,11.94,0.51,0.29,2.27,54.59,13.019999999999998,3.26,8.98,6.4399999999999995,2.57,1.6099999999999999,43.85,12.86,23.44,-0.52,25.63,0.53,0.4,1.2,0.64,0.75,7.8100000000000005,92.99,2.34,,
SO,2026-08-01,Utilities,Utilities - Regulated Electric,108760000000.0,22.81,19.2,2.49,3.6,2.75,,12.659999999999998,3.0,4.25,29.220000000000002,24.18,15.43,6.56,7.46,7.72,6.75,7.86,1.95,1.77,0.79,0.58,3.2199999999999998,0.13,71.78,3.25,,
SOLS,2026-08-01,Basic Materials,Specialty Chemicals,9560000000.0,45.5,17.84,0.48,2.33,6.03,,,,5.73,30.620000000000005,16.9,5.13,93.85,16.8,37.19,,,1.53,1.31,1.46,1.08,0.5,0.12,84.58,7.14,,
SOLV,2026-08-01,Healthcare,Medical Instruments & Supplies,14800000000.0,10.47,12.02,1.39,1.79,2.98,,34.8,10.01,14.69,56.60000000000001,11.9,17.29,7.21,8.5,8.63,1.23,0.47,1.06,0.96,1.07,0.75,,15.07,75.11,2.92,,
SON,2026-08-01,Consumer Cyclical,Packaging & Containers,5570000000.0,8.69,8.89,1.27,0.75,1.56,15.7,18.93,5.62,8.83,20.87,9.96,8.67,1.83,9.0,6.99,14.2,7.46,1.33,1.05,0.99,0.55,3.8,1.25,90.51,10.82,,
SONO,2026-08-01,Technology,Consumer Electronics,1730000000.0,32.94,56.38,,1.16,4.41,13.94,14.180000000000001,6.63,12.54,46.52,6.280000000000001,3.82,225.49,-59.38,,-22.55,1.7,0.14,0.12,1.61,1.18,,1.79,102.06,9.57,,
SPG,2026-08-01,Real Estate,REIT - Retail,74380000000.0,41.97,32.53,,11.19,15.44,20.91,126.84,13.119999999999997,15.87,58.15,48.27,27.42,-52.71,5.24,-17.98,6.99,6.7,5.96,5.14,0.36,0.36,3.94,0.9899999999999999,93.77,3.19,,
SPGI,2026-08-01,Financial,Financial Data & Stock Exchanges,121440000000.0,25.08,20.21,1.8,7.53,3.86,21.79,15.17,7.980000000000001,11.05,63.43,44.58,30.53,6.93,13.01,11.26,8.69,15.56,0.5,0.41,0.95,0.95,0.9399999999999998,0.26,89.57,1.72,,
SPHR,2026-08-01,Communication Services,Entertainment,5130000000.0,,,,3.78,2.31,14.28,-3.38,-1.87,-2.5,29.4,-1.52,-5.66,-424.38,19.29,,-1.7,9.84,0.41,0.38,1.21,1.18,,24.6,100.14,24.98,,
SPNT,2026-08-01,Financial,Insurance - Reinsurance,2750000000.0,5.78,8.5,1.26,0.85,1.21,11.38,23.08,5.15,17.0,,21.03,15.229999999999999,0.95,8.05,6.77,19.84,29.83,0.31,0.31,0.7,,,12.43,84.4,4.12,,
SPSC,2026-08-01,Technology,Software - Application,2640000000.0,35.42,13.84,1.15,3.42,2.83,13.3,8.26,6.94,8.27,64.93,15.83,10.1,14.05,8.9,12.08,14.36,19.17,0.01,0.01,1.82,1.82,,1.9900000000000002,102.60000000000001,8.19,,
SPXC,2026-08-01,Industrials,Building Products & Equipment,11000000000.0,38.59,23.25,1.45,4.44,4.81,36.24,14.77,7.91,9.96,36.5,17.23,11.58,21.96,14.58,16.0,17.66,14.96,0.26,0.23,1.82,1.21,,3.2400000000000007,97.65,2.57,,
SR,2026-08-01,Utilities,Utilities - Regulated Gas,4720000000.0,14.02,14.53,1.26,1.86,1.38,,8.47,2.25,3.9,30.12,21.5,13.29,-9.5,36.74,11.57,24.93,5.94,2.33,1.69,0.55,0.48,4.13,2.36,92.39,4.62,,
SRE,2026-08-01,Utilities,Utilities - Diversified,57890000000.0,30.09,16.04,1.89,4.29,1.79,,6.12,1.8399999999999999,3.1,30.099999999999998,24.48,14.279999999999998,8.97,8.0,8.5,-15.67,3.85,1.13,0.96,1.69,1.66,2.97,0.11,92.78,2.09,,
SRPT,2026-08-01,Healthcare,Biotechnology,1570000000.0,,17.38,,0.72,1.04,16.04,-4.86,-1.94,-2.53,60.589999999999996,0.05,-2.94,151.51,-76.71,,-0.05,32.41,0.69,0.69,4.63,2.62,,4.41,101.64,28.23,,
SSB,2026-08-01,Financial,Banks - Regional,10190000000.0,11.03,10.2,0.74,2.69,1.12,77.66,10.6,1.41,8.94,,33.04,25.06,20.42,8.73,13.72,29.14,26.55,0.23,0.16,0.09,,2.36,1.34,88.26,3.15,,
SSD,2026-08-01,Basic Materials,Lumber & Wood Production,7720000000.0,20.51,19.27,2.2,3.19,3.75,21.69,18.72,12.41,15.0,45.48,19.79,15.65,11.53,6.01,8.76,14.09,12.97,0.2,0.19,3.29,2.14,0.63,0.38,99.94,3.38,,
ST,2026-08-01,Technology,Scientific & Technical Instruments,6740000000.0,143.05,11.36,1.25,1.81,2.35,12.87,1.7000000000000002,0.69,0.85,27.27,14.01,1.3,9.5,8.8,9.11,-27.19,4.05,1.0,1.0,2.75,1.95,1.09,1.08,107.06,5.41,,
STAA,2026-08-01,Healthcare,Medical Instruments & Supplies,1210000000.0,,25.43,,4.18,3.42,,-5.99,-4.63,-5.48,75.13,9.05,-7.24,171.4,34.13,,,7.93,0.11,0.09,5.12,4.31,,39.76,75.1,16.99,,
STAG,2026-08-01,Real Estate,REIT - Industrial,7380000000.0,29.34,33.63,,8.38,2.03,76.56,6.98,3.45,3.46,43.86,37.58,28.03,-23.44,1.79,-4.04,2.07,11.82,0.96,0.96,1.78,1.78,4.04,0.14,93.48,4.01,,
STBA,2026-08-01,Financial,Banks - Regional,1840000000.0,13.88,13.1,,3.21,1.31,12.74,9.87,1.42,9.51,,30.65,24.52,12.16,1.72,,45.61,8.41,0.2,0.05,0.04,,2.81,1.48,74.78,5.7,,
STC,2026-08-01,Financial,Insurance - Property & Casualty,2060000000.0,14.83,9.63,0.83,0.63,1.24,13.39,8.69,4.44,5.53,,6.65,4.12,11.62,28.65,11.55,-8.24,5.01,0.46,0.46,1.03,,3.11,2.06,95.91,3.11,,
STE,2026-08-01,Healthcare,Medical Devices,22260000000.0,28.79,18.75,2.06,3.75,3.11,22.89,11.35,7.490000000000001,8.58,44.83,19.32,13.18,9.7,9.19,9.08,11.37,13.82,0.29,0.27,2.09,1.54,1.13,0.34,98.41,2.51,,
STEP,2026-08-01,Financial,Asset Management,5290000000.0,,13.16,0.67,2.64,,12.94,-750.11,-9.44,-61.18,65.51,-45.64,-26.74,13.98,35.41,19.52,,20.01,,,0.3,0.3,3.9,5.96,100.02,9.19,,
STLD,2026-08-01,Basic Materials,Steel,36010000000.0,22.79,12.99,0.4,1.75,3.83,37.69,17.58,9.84,11.82,14.510000000000002,10.01,7.829999999999999,108.08,16.33,32.42,25.23,13.61,0.44,0.44,3.18,1.45,0.84,6.76,85.89,2.66,,
STRA,2026-08-01,Consumer Defensive,Education & Training Services,1820000000.0,13.67,9.71,0.57,1.42,1.11,10.8,8.15,6.47,7.79,49.06,15.7,10.46,16.61,17.21,17.17,7.47,4.3,0.07,0.06,1.07,1.07,3.0,3.74,100.22999999999999,6.05,,
STRL,2026-08-01,Industrials,Engineering & Construction,18310000000.0,53.35,24.81,0.64,6.35,15.39,41.6,34.75,14.39,23.1,22.43,17.41,12.02,73.65,27.31,38.51,44.26,11.77,0.29,0.26,1.1,1.1,,2.44,92.31,4.28,,
STT,2026-08-01,Financial,Asset Management,50590000000.0,16.24,12.15,0.67,2.32,2.05,,12.43,0.8699999999999999,6.4,,20.24,14.78,31.55,11.69,18.2,8.26,14.1,1.08,0.91,4.29,,1.91,0.48,93.8,1.84,,
STWD,2026-08-01,Real Estate,REIT - Mortgage,5920000000.0,16.6,8.37,1.81,2.98,0.89,9.9,5.23,0.55,1.25,84.44,72.72,17.21,-1.69,14.85,4.62,-0.11,10.58,3.47,3.1,0.26,0.26,12.02,5.8,52.95000000000001,5.61,,
STX,2026-08-01,Technology,Computer Hardware,191970000000.0,61.7,15.02,0.21,15.74,89.68,61.83,371.53,35.39,57.4,45.58,34.65,26.11,127.17,61.02,72.67,20.98,2.69,1.65,1.56,1.67,1.17,0.35,0.27,85.55,3.28,,
STZ,2026-08-01,Consumer Defensive,Beverages - Brewers,22240000000.0,12.42,,,2.46,2.72,12.13,23.51,8.22,10.51,50.97999999999999,30.64,20.15,-0.15,,3.81,0.84,1.19,1.28,1.1,0.91,0.48,3.17,21.94,76.79,5.52,,
SUPN,2026-08-01,Healthcare,Drug Manufacturers - Specialty & Generic,2590000000.0,,11.39,0.61,3.33,2.41,31.49,-2.75,-2.04,-2.62,76.89,-6.13,-3.74,-23.13,57.54,18.55,,6.68,0.04,0.03,1.96,1.72,,6.2,99.23,8.91,,
SW,2026-08-01,Consumer Cyclical,Packaging & Containers,24030000000.0,48.86,13.54,0.58,0.77,1.34,22.88,2.74,1.09,1.59,17.93,5.76,1.59,9.32,51.54,23.54,-12.44,26.24,0.79,0.73,1.45,0.96,3.9699999999999998,0.5,97.02,4.89,,
SWK,2026-08-01,Industrials,Tools & Accessories,14280000000.0,23.06,14.87,0.97,0.94,1.59,11.08,6.890000000000001,2.91,4.54,31.47,9.15,4.07,18.46,15.01,15.33,-18.72,2.99,0.53,0.53,1.43,0.55,3.53,0.29,96.03,4.17,,
SWKS,2026-08-01,Technology,Semiconductors,9370000000.0,32.26,12.63,,2.33,1.63,21.64,5.09,3.83,4.54,40.71,8.7,7.23,-14.98,-2.2,-0.69,-8.5,4.02,0.12,0.11,3.1,1.94,3.9900000000000007,0.44,113.01,21.93,,
SWX,2026-08-01,Utilities,Utilities - Regulated Gas,6470000000.0,13.96,18.47,1.14,2.58,1.58,,5.26,1.8000000000000003,6.16,24.2,20.39,18.55,16.7,13.65,16.2,7.97,-10.07,0.86,0.84,1.45,1.32,3.16,0.66,90.68,2.97,,
SXI,2026-08-01,Industrials,Specialty Industrial Machinery,3590000000.0,34.2,25.76,,4.03,4.74,55.81,14.29,6.65,7.99,41.65,17.13,11.74,14.26,15.26,,23.88,6.32,0.73,0.73,2.4,1.84,0.45000000000000007,1.82,97.86,6.12,,
SXT,2026-08-01,Basic Materials,Specialty Chemicals,5260000000.0,33.44,25.24,1.19,3.09,4.32,1175.11,13.07,6.9,7.81,34.65,14.05,9.27,18.53,18.77,21.18,4.08,3.89,0.61,0.61,4.39,1.72,1.35,1.3,93.14,3.03,,
SYF,2026-08-01,Financial,Credit Services,24660000000.0,7.77,7.26,0.79,1.3,1.62,2.54,20.79,2.9,12.14,81.4,28.54,18.12,0.79,11.62,9.14,32.48,8.31,0.97,0.72,3.72,3.72,1.69,0.52,111.09,5.98,,
SYK,2026-08-01,Healthcare,Medical Devices,124860000000.0,33.77,19.42,1.76,4.83,5.43,26.55,16.51,7.91,9.77,67.14,24.14,14.429999999999998,10.04,11.79,11.05,14.84,11.84,0.59,0.59,2.16,1.33,1.08,5.98,81.07,1.95,,
SYNA,2026-08-01,Technology,Semiconductors,4190000000.0000005,,20.36,0.93,3.58,3.06,43.35,-3.5000000000000004,-1.8900000000000001,-2.16,42.33,-6.08,-4.1,27.4,14.31,21.94,,-4.24,0.65,0.64,3.04,2.39,,2.56,107.87,9.05,,
SYY,2026-08-01,Consumer Defensive,Food Distribution,40760000000.0,23.64,17.26,2.94,0.49,17.74,22.38,82.29,6.39,10.62,18.41,4.13,2.08,2.8,7.74,5.86,54.79,9.0,6.7,6.11,1.33,0.8,2.53,0.19,89.35,3.38,,
TT,2026-08-01,Industrials,Building Products & Equipment,100100000000.0,34.46,26.17,1.69,4.51,11.59,27.83,36.4,13.36,23.46,35.41,18.22,13.28,15.96,14.79,15.52,29.52,11.35,0.53,0.45,1.07,0.76,0.9000000000000001,0.29,89.84,1.91,,
TALO,2026-08-01,Energy,Oil & Gas E&P,2530000000.0,,94.55,,1.46,1.35,7.69,-32.16,-12.990000000000002,-23.16,3.2,-7.109999999999999,-42.58,131.16,-38.67,,16.33,25.32,0.72,0.71,1.2,1.2,,25.52,74.15,7.32,,
TAP,2026-08-01,Consumer Defensive,Beverages - Brewers,7810000000.0,,8.43,,0.7,0.74,6.7,-18.23,-8.73,-15.0,35.09,13.69,-18.85,-13.23,4.77,-0.52,-19.68,2.91,0.64,0.4,0.54,0.38,4.64,14.16,96.8,18.49,,
TBBK,2026-08-01,Financial,Banks - Regional,2790000000.0,12.61,8.31,,3.34,4.03,13.24,29.630000000000003,2.57,25.22,,37.31,27.72,20.93,35.57,,29.1,23.92,1.36,0.3,0.02,,,6.12,99.54,8.11,,
TCBI,2026-08-01,Financial,Banks - Regional,4300000000.0,12.86,11.89,1.07,2.11,1.28,9.13,10.19,1.11,8.79,,23.39,17.05,8.66,12.66,11.08,43.43,10.06,0.23,0.14,0.48,,0.61,2.42,104.84,9.79,,
TDC,2026-08-01,Technology,Software - Infrastructure,2920000000.0,7.1,10.71,1.32,1.73,5.25,4.35,117.75999999999999,21.62,40.72,60.63000000000001,6.63,24.93,3.49,8.41,8.09,3.09,-1.96,0.99,0.86,1.3,1.29,,3.27,114.74,18.96,,
TDG,2026-08-01,Industrials,Aerospace & Defense,70160000000.0,39.13,26.69,2.04,7.38,,37.93,,7.870000000000001,8.57,57.61999999999999,47.13,19.61,7.26,17.38,13.09,31.12,11.58,,,3.52,2.53,0.02,1.26,96.62,1.94,,
TDS,2026-08-01,Communication Services,Telecom Services,3570000000.0,62.7,266.38,6.15,1.67,0.99,58.73,5.42,2.49,2.15,35.47,1.1,2.96,300.94,-90.35,43.33,,-25.14,0.25,0.25,3.43,3.42,0.49,14.11,89.51,4.96,,
TDW,2026-08-01,Energy,Oil & Gas Equipment & Services,3730000000.0,12.57,12.52,4.27,2.77,2.73,13.24,24.03,13.530000000000001,14.78,29.32,18.99,22.16,-52.55,90.3,2.93,,27.78,0.48,0.47,3.33,3.22,,5.97,107.91999999999999,13.46,,
TDY,2026-08-01,Technology,Scientific & Technical Instruments,30390000000.0,31.67,24.58,2.69,4.77,2.78,26.61,9.16,6.41,7.53,39.82,19.43,15.299999999999999,12.19,8.11,9.14,12.23,14.84,0.19,0.19,2.18,1.39,,0.8699999999999999,97.85,2.95,,
TECH,2026-08-01,Healthcare,Biotechnology,11290000000.0,103.55,35.12,5.36,9.32,5.41,41.87,5.34,4.22,4.64,66.4,22.18,9.05,0.16,6.73,6.55,-20.58,10.55,0.14,0.13,4.49,3.18,0.44,0.4099999999999999,114.92,7.77,,
TEL,2026-08-01,Technology,Electronic Components,59550000000.0,20.16,15.87,0.89,3.08,4.5,17.96,23.55,11.85,16.06,36.85,21.23,15.61,30.55,13.34,17.79,,7.24,0.43,0.42,1.88,1.23,1.39,0.12,95.74,2.86,,
TER,2026-08-01,Technology,Semiconductor Equipment & Materials,57560000000.0,50.41,31.29,0.54,12.9,18.31,71.96,36.66,26.479999999999997,32.68,59.14,30.94,25.77,132.49,27.62,57.45,-4.13,0.43,0.03,0.02,2.12,1.76,0.14,0.68,94.09,4.69,,
TEX,2026-08-01,Industrials,Farm & Heavy Construction Machinery,7180000000.0,32.6,10.7,0.97,1.08,1.45,21.19,4.21,1.76,1.91,16.25,7.04,2.17,1.01,17.9,11.03,93.56,12.0,0.55,0.54,1.82,0.93,1.06,1.81,99.89,5.3,,
TFC,2026-08-01,Financial,Banks - Regional,64590000000.0,11.89,10.3,0.73,2.11,1.08,12.74,9.06,1.06,5.45,,22.33,18.08,21.25,8.69,14.04,4.39,4.64,1.09,0.67,0.19,,4.06,0.18,76.36,2.42,,
TFIN,2026-08-01,Financial,Banks - Regional,1810000000.0,51.48,24.01,,3.36,1.98,18.67,4.12,0.56,3.59,,9.29,6.559999999999999,111.61,60.67,,-18.17,6.22,0.12,0.12,0.17,,,5.98,101.03,10.27,,
TFX,2026-08-01,Healthcare,Medical Instruments & Supplies,6050000000.0,,12.92,0.71,2.15,1.96,26.02,-8.21,-4.23,-17.8,60.480000000000004,13.48,-35.89,-4.47,58.69,18.27,,-4.72,0.87,0.84,2.55,2.03,0.75,0.8199999999999998,107.86,6.34,,
TGT,2026-08-01,Consumer Defensive,Discount Stores,65629999999.99999,19.07,16.03,2.03,0.62,4.0,21.65,22.02,6.04,10.12,25.650000000000002,4.64,3.2400000000000007,11.41,6.85,7.9,-1.21,2.29,1.17,1.08,0.93,0.3,3.03,0.22,86.76,4.44,,
TGTX,2026-08-01,Healthcare,Biotechnology,7960000000.0,18.13,17.07,1.7,11.37,13.66,,112.6,42.27,34.6,83.05,21.35,65.95,-53.52,136.7,10.07,,426.73,1.29,1.29,5.81,5.12,,7.470000000000001,69.32,21.66,,
THC,2026-08-01,Healthcare,Medical Care Facilities,20510000000.0,9.83,12.37,1.22,0.94,4.4,6.79,53.31,7.55,12.63,16.47,16.47,10.27,23.74,-0.82,10.15,32.77,3.85,2.84,2.81,1.41,1.35,,1.1,102.92000000000002,3.74,,
THG,2026-08-01,Financial,Insurance - Property & Casualty,8100000000.0,11.1,12.13,80.85,1.2,2.21,6.46,21.88,5.28,16.92,,14.980000000000002,11.17,3.05,-2.49,0.15,14.03,6.44,0.23,0.22,0.37,,1.66,1.09,92.62,3.43,,
THO,2026-08-01,Consumer Cyclical,Recreational Vehicles,3900000000.0,15.11,16.71,10.19,0.4,0.9,19.55,6.15,3.66,5.03,12.06,2.54,2.67,-27.31,27.49,1.64,3.76,3.24,0.23,0.21,1.71,0.8,2.78,4.86,105.64,10.59,,
THRM,2026-08-01,Consumer Cyclical,Auto Parts,1250000000.0,47.07,12.15,0.46,0.79,1.72,30.24,3.74,1.86,2.56,23.7,5.01,1.68,28.63,14.38,26.13,-20.03,10.42,0.45,0.44,2.06,1.49,,2.21,101.97,5.33,,
TILE,2026-08-01,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1990000000.0,15.99,14.61,1.25,1.4,3.13,16.49,22.08,10.57,14.19,38.94,11.98,8.92,10.18,9.71,11.65,,4.68,0.45,0.41,2.43,1.16,0.35,2.71,100.07,7.98,,
TJX,2026-08-01,Consumer Cyclical,Apparel Retail,173810000000.0,30.56,27.3,2.63,2.82,16.71,31.74,61.25000000000001,17.03,26.47,31.290000000000003,12.1,9.4,10.67,10.09,10.39,130.72,13.44,1.36,1.1,1.14,0.54,1.17,0.17,93.21,1.63,,
TKO,2026-08-01,Communication Services,Entertainment,34750000000.0,66.75,34.55,0.79,6.86,4.04,20.47,6.01,1.46,2.74,48.69,20.55,4.47,105.68,13.2,43.77,7.62,37.19,1.47,1.44,1.28,1.28,0.8500000000000001,17.69,100.64999999999999,13.43,,
TKR,2026-08-01,Industrials,Tools & Accessories,9560000000.0,31.3,18.95,1.1,2.05,2.98,24.95,10.07,4.58,5.78,28.93,12.86,6.6000000000000005,15.72,17.66,17.18,1.98,5.45,0.69,0.66,2.88,1.55,1.04,8.96,91.13,5.16,,
TLN,2026-08-01,Utilities,Utilities - Independent Power Producers,15170000000.0,,10.72,,3.26,14.13,20.17,-1.86,-0.25,-0.27,63.43,34.73,-0.45000000000000007,563.98,40.23,,,,6.34,6.32,1.25,1.05,0.01,7.13,103.97000000000001,5.97,,
TMDX,2026-08-01,Healthcare,Medical Devices,2640000000.0,17.56,24.93,,4.16,5.35,17.47,45.22,15.130000000000003,12.84,58.76,14.85,27.04,-62.44,67.77,-2.89,,88.21,1.75,1.71,6.74,6.19,,3.92,108.72,23.23,,
TMHC,2026-08-01,Consumer Cyclical,Residential Construction,6670000000.0,10.8,11.45,,0.88,1.1,9.17,10.96,6.97,7.71,22.3,13.01,8.77,-31.27,18.54,,32.75,5.79,0.39,0.39,7.62,1.05,,0.75,100.73,3.58,,
TMO,2026-08-01,Healthcare,Diagnostics & Research,213420000000.0,30.89,20.96,2.16,4.61,4.03,29.16,13.51,6.5,7.59,40.19,19.09,15.039999999999997,9.68,9.25,9.72,2.11,6.7,0.81,0.74,1.55,1.18,0.32,0.26,92.09,1.43,,
TMP,2026-08-01,Financial,Banks - Regional,1440000000.0,8.18,12.07,,3.65,1.49,17.47,20.36,2.04,11.64,,14.12,44.53,-31.36,7.19,,16.64,3.65,0.76,0.57,0.07,,2.72,6.68,69.45,2.06,,
TMUS,2026-08-01,Communication Services,Telecom Services,185260000000.0,18.07,12.43,0.63,2.01,3.3,11.7,17.99,4.96,6.41,46.59,21.17,11.45,12.18,27.43,19.7,29.65,5.24,2.12,1.93,0.92,0.83,2.39,55.1,42.19,4.68,,
TNC,2026-08-01,Industrials,Specialty Industrial Machinery,1430000000.0,50.92,13.11,,1.18,2.7,90.05,5.35,2.52,3.35,39.45,4.91,2.55,11.96,25.28,,5.45,3.73,0.74,0.74,2.12,1.41,1.49,2.37,101.42,5.87,,
TNDM,2026-08-01,Healthcare,Medical Devices,1340000000.0,,153.53,,1.3,10.09,,-65.73,-9.11,-11.16,54.93,-5.94,-9.2,53.89,118.87,,-40.1,15.27,5.55,5.4,3.58,3.07,,7.33,116.55,20.65,,
TNL,2026-08-01,Consumer Cyclical,Travel Services,4650000000.0,20.69,8.67,0.5,1.14,,10.53,,3.47,5.74,30.14,17.59,5.81,19.19,16.06,17.18,,11.2,,,6.47,4.83,3.19,4.42,99.62,11.16,,
TOL,2026-08-01,Consumer Cyclical,Residential Construction,13640000000.0,11.04,10.31,1.73,1.23,1.61,11.22,15.68,8.97,11.44,24.5,14.96,11.66,-5.09,10.55,5.95,31.72,9.15,0.34,0.33,3.83,0.35,0.71,0.83,91.25,5.1,,
TPL,2026-08-01,Energy,Oil & Gas E&P,27770000000.0,55.18,41.55,,33.1,17.85,56.88,36.47,32.44,32.04,85.54,74.42,60.03000000000001,24.22,11.9,,22.56,21.41,0.01,0.01,4.23,4.23,0.6,0.49,74.65,6.25,,
TPR,2026-08-01,Consumer Cyclical,Luxury Goods,30790000000.0,48.95,19.39,0.96,3.92,45.17,17.54,60.91,9.62,15.43,72.49,22.19,8.44,37.1,12.41,20.29,,7.16,5.75,5.29,1.84,1.27,1.04,0.5,98.35,8.51,,
TR,2026-08-01,Consumer Defensive,Confectioners,2950000000.0,29.39,,,4.01,3.09,29.82,10.9,8.34,10.37,35.25,14.01,13.55,,,,12.4,9.23,0.01,0.01,3.57,2.54,0.89,76.91,17.89,13.26,,
TREX,2026-08-01,Industrials,Building Products & Equipment,4510000000.0,24.15,22.38,3.0,3.83,4.52,19.89,20.08,11.35,18.48,39.17,22.06,16.25,-5.97,9.62,7.47,3.31,5.92,0.44,0.04,1.02,0.62,,0.84,105.97000000000001,11.56,,
TRGP,2026-08-01,Energy,Oil & Gas Midstream,58030000000.0,27.54,21.73,1.11,3.48,18.51,221.59,75.87,8.49,9.83,24.75,22.59,12.710000000000003,27.05,14.64,19.64,,15.75,6.1,5.88,0.72,0.62,1.8500000000000003,1.5700000000000003,95.57,1.97,,
TRIP,2026-08-01,Consumer Cyclical,Travel Services,1650000000.0,146.79,9.01,0.52,0.88,2.64,9.09,2.33,0.64,1.24,57.08,5.43,0.9899999999999999,3.26,19.94,17.47,,25.64,2.0,1.41,1.25,1.25,,7.55,107.05,30.38,,
TRMB,2026-08-01,Technology,Scientific & Technical Instruments,13190000000.0,29.68,13.87,0.91,3.58,2.33,27.45,8.25,5.1,6.48,66.6,18.24,12.37,14.7,13.63,15.31,2.58,2.65,0.25,0.25,1.01,0.88,,0.45999999999999996,97.61,5.33,,
TRMK,2026-08-01,Financial,Banks - Regional,2780000000.0,12.06,11.55,,2.47,1.29,13.45,11.12,1.24,9.18,,24.85,20.77,5.86,4.94,,8.05,11.03,0.36,0.19,0.18,,2.11,7.490000000000001,79.28,6.02,,
TRN,2026-08-01,Industrials,Railroads,2490000000.0,7.53,14.04,,1.22,2.18,,32.39,4.09,5.33,25.900000000000002,15.289999999999997,16.62,-29.14,0.0,-8.57,,4.27,4.57,4.57,2.09,1.12,4.0,1.52,92.9,6.61,,
TRNO,2026-08-01,Real Estate,REIT - Industrial,7620000000.0,17.58,39.51,,15.53,1.76,32.8,10.31,8.08,7.97,50.6,40.74,86.13,-50.34,-6.85,-21.45,27.38,21.29,0.25,0.23,0.7,0.7,2.97,2.03,109.42,6.36,,
TROW,2026-08-01,Financial,Asset Management,23940000000.0,11.98,10.83,9.85,3.23,2.23,8.88,19.31,14.400000000000002,18.19,79.28,35.84,27.589999999999996,4.81,1.26,1.1,-1.52,3.34,0.04,0.04,3.02,3.02,4.64,1.82,89.07,12.71,,
