ticker,as_of,sector,industry,market_cap,pe,forward_pe,peg,ps,pb,pfcf,roe,roa,roi,gross_margin,oper_margin,net_margin,eps_growth,eps_growth_next_y,eps_growth_5y,eps_growth_past5y,sales_growth,debt_equity,lt_debt_equity,current_ratio,quick_ratio,dividend_yield,insider_own,inst_own,short_float,promoter_holding,pledged_pct
RTX,2026-07-25,Industrials,Aerospace & Defense,286790000000.0,37.47,27.19,2.41,3.07,4.32,25.14,12.02,4.54,7.76,20.35,10.68,8.28,13.87,9.29,11.27,,9.35,0.59,0.5,1.01,0.78,1.34,0.08,80.67,1.27,,
RUN,2026-07-25,Technology,Solar,2370000000.0,4.65,21.28,,0.75,0.7,,19.13,2.64,3.19,28.71,-1.94,17.94,-28.83,-61.62,-25.05,,26.24,4.45,4.35,1.45,1.09,,3.55,108.5,28.65,,
RUSHA,2026-07-25,Consumer Cyclical,Auto & Truck Dealerships,5940000000.0,23.15,16.91,1.46,0.82,2.62,10.64,11.94,5.76,9.69,18.91,5.29,3.65,12.37,23.23,11.61,19.13,9.44,0.63,0.2,1.46,0.37,1.0,22.6,80.61,7.98,,
RVTY,2026-07-25,Healthcare,Diagnostics & Research,12320000000.0,52.36,19.0,2.27,4.25,1.72,25.02,3.2300000000000004,1.96,2.42,47.56,14.78,8.31,3.58,10.92,8.37,-20.4,-5.47,0.47,0.39,1.72,1.41,0.26,0.48,106.02000000000001,6.7,,
RXO,2026-07-25,Industrials,Trucking,4230000000.0000005,,47.91,,0.74,2.8,,-6.78,-3.2,-4.95,17.35,-0.28,-1.83,232.42,909.99,,,11.33,0.46,0.41,1.27,1.27,,0.78,111.57999999999998,9.05,,
RYAN,2026-07-25,Financial,Insurance - Specialty,11010000000.0,56.73,17.87,1.8,3.48,8.46,19.93,18.44,1.04,2.52,,21.0,3.4300000000000006,4.62,13.97,9.9,-6.16,24.67,5.88,5.78,1.02,1.02,1.23,12.65,87.79,14.78,,
RYN,2026-07-25,Real Estate,REIT - Specialty,6530000000.0,52.1,32.58,3.01,9.62,1.22,31.82,12.86,8.4,6.45,27.55,16.86,8.98,-20.93,46.99,10.82,10.22,,0.39,0.35,2.53,1.82,4.9,1.2,93.7,4.29,,
SABR,2026-07-25,Technology,Software - Infrastructure,656220000.0,1.54,15.3,,0.23,,,,-5.37,17.32,56.28999999999999,13.55,17.58,62.94,831.7,,,15.74,,,0.93,0.93,,20.47,84.29,9.79,,
SAFE,2026-07-25,Real Estate,REIT - Diversified,1190000000.0,10.44,9.55,3.95,3.01,0.49,39.12,4.77,1.59,1.58,93.55,77.69,28.92,-0.2,5.28,2.42,,3.63,1.96,1.96,,,4.32,31.04,65.57,6.78,,
SAFT,2026-07-25,Financial,Insurance - Property & Casualty,1520000000.0,24.35,15.29,,1.19,1.77,8.9,7.39,2.93,6.9,,5.94,4.94,-17.96,42.11,,-6.11,8.6,0.07,0.07,0.61,,3.5699999999999994,2.22,86.53,2.15,,
SAH,2026-07-25,Consumer Cyclical,Auto & Truck Dealerships,3150000000.0,31.71,13.15,1.64,0.21,3.22,13.81,10.51,1.82,3.48,14.829999999999998,3.46,0.72,4.95,9.57,8.04,,9.18,4.51,2.19,1.03,0.29,1.58,65.94,45.11,20.23,,
SAIA,2026-07-25,Industrials,Trucking,11300000000.0,44.5,28.96,1.19,3.47,4.29,58.05,10.23,7.359999999999999,8.93,10.35,10.35,7.84,25.93,27.5,24.27,12.85,12.16,0.1,0.09,1.52,1.52,,0.33,106.59999999999998,4.93,,
SAIC,2026-07-25,Technology,Information Technology Services,5030000000.0,13.38,10.82,2.13,0.69,3.6,8.34,27.66,7.68,9.95,12.509999999999998,7.76,5.55,-5.32,8.08,5.09,16.68,0.58,1.88,1.86,1.16,1.16,1.26,1.0,86.85,7.07,,
SAM,2026-07-25,Consumer Defensive,Beverages - Brewers,1850000000.0,,17.39,4.15,0.96,2.59,9.0,-8.61,-5.55,-9.51,48.88,5.41,-3.64,-8.26,14.21,4.19,-8.62,2.47,0.04,0.03,1.05,0.81,,27.42,78.64,20.76,,
SANM,2026-07-25,Technology,Electronic Components,11170000000.0,44.14,16.06,0.47,0.99,4.6,15.22,11.18,3.55,5.61,8.51,4.94,2.29,84.81,16.27,33.88,17.69,3.15,1.0,0.91,1.71,1.03,,5.55,98.37,2.74,,
SARO,2026-07-25,Industrials,Aerospace & Defense,9540000000.0,32.57,18.02,0.57,1.53,3.55,64.26,11.48,4.46,5.78,13.119999999999997,9.39,4.71,53.03,25.39,31.68,,14.89,0.91,0.89,2.12,1.59,,25.730000000000004,83.6,7.56,,
SBAC,2026-07-25,Real Estate,REIT - Specialty,18410000000.0,18.25,20.78,,6.45,,,,9.18,18.42,64.08,54.21,35.66,-24.19,12.43,-2.12,115.18,6.21,,,0.23,0.23,2.88,0.75,100.03,2.81,,
SBCF,2026-07-25,Financial,Banks - Regional,3260000000.0,22.0,12.34,,3.37,1.2,15.06,5.36,0.77,3.59,,23.41,14.31,36.54,8.04,,1.78,21.99,0.41,0.29,0.06,,2.29,1.7500000000000002,88.39,5.5,,
SBH,2026-07-25,Consumer Cyclical,Specialty Retail,1400000000.0,8.07,6.54,0.69,0.37,1.68,6.11,23.92,6.619999999999999,8.39,51.81,8.35,4.93,8.42,8.74,9.51,13.82,1.04,1.81,1.62,2.34,0.55,,1.38,119.19,21.31,,
SBRA,2026-07-25,Real Estate,REIT - Healthcare Facilities,5640000000.0,35.38,28.63,2.86,6.95,2.02,15.1,5.69,2.89,2.86,39.14,32.79,19.26,7.69,13.32,10.01,-0.96,5.48,0.97,0.96,1.03,1.03,5.38,1.92,106.28,10.1,,
SBSI,2026-07-25,Financial,Banks - Regional,1020000000.0,13.47,9.91,,2.36,1.16,8.04,8.99,0.89,6.87,,21.26,17.64,45.93,2.43,,-1.5,8.27,1.86,0.25,0.16,,4.23,5.01,57.38999999999999,2.58,,
SBUX,2026-07-25,Consumer Cyclical,Restaurants,117670000000.0,78.8,33.8,1.66,3.06,,43.17,,4.81,11.84,15.85,9.15,3.8900000000000006,12.76,27.19,20.38,15.7,9.59,,,0.92,0.73,2.44,0.21,84.09,4.12,,
SCHL,2026-07-25,Communication Services,Publishing,938180000.0,18.39,17.87,,0.59,1.08,42.45,6.68,3.35,5.05,52.68000000000001,1.59,3.58,-14.44,50.94,,,4.0,0.13,0.33,1.18,0.73,2.32,23.29,88.52,9.99,,
SCHW,2026-07-25,Financial,Capital Markets,177340000000.0,18.55,12.99,0.55,5.98,4.17,18.17,20.28,2.07,13.87,85.14,50.16,32.78,33.22,20.96,23.47,17.02,17.98,0.74,0.45,1.22,1.22,1.25,5.84,83.27,1.38,,
SCI,2026-07-25,Consumer Cyclical,Personal Services,11370000000.0,21.72,18.08,1.89,2.63,7.18,23.4,33.1,2.98,8.01,26.21,22.39,12.36,7.38,10.15,9.58,5.7,4.18,3.26,3.22,0.57,0.52,1.6500000000000001,2.17,94.81,5.38,,
SCL,2026-07-25,Basic Materials,Specialty Chemicals,1310000000.0,,14.7,,0.56,1.1,35.13,-1.19,-0.6,-0.91,11.06,2.41,-0.61,39.29,54.44,,-17.78,4.52,0.6,0.31,1.26,0.86,2.78,4.95,86.99,2.8,,
SCSC,2026-07-25,Technology,Electronics & Computer Distribution,1120000000.0,16.66,12.44,0.89,0.36,1.26,9.01,8.11,4.15,7.25,12.920000000000002,3.09,2.38,10.43,11.92,14.03,,-0.05,0.12,0.12,1.86,1.2,,2.58,108.86,5.0,,
SDGR,2026-07-25,Healthcare,Health Information Services,1120000000.0,,,,4.39,3.56,,-30.12,-15.03,-25.58,55.33,-64.65,-40.6,-42.18,39.27,,-28.1,18.81,0.34,0.29,2.74,2.74,,15.4,85.23,16.74,,
SEDG,2026-07-25,Technology,Solar,2590000000.0,,27.24,,2.03,6.31,33.3,-72.5,-15.22,-45.52,18.12,-15.15,-28.559999999999995,101.59,4026.65,,,-4.09,0.98,0.95,2.02,1.36,,1.7500000000000002,101.86,17.97,,
SEIC,2026-07-25,Financial,Asset Management,11900000000.0,17.5,14.15,0.93,4.85,4.76,18.16,29.220000000000002,23.76,28.16,85.33,29.25,28.809999999999995,23.66,10.57,15.26,13.4,6.44,0.01,0.02,5.06,4.52,1.08,18.35,76.47,2.44,,
SEZL,2026-07-25,Financial,Credit Services,5170000000.0,36.62,23.49,0.87,10.76,26.28,21.65,91.95,39.41,43.39,73.98,40.74,30.829999999999995,42.68,27.88,26.98,,50.26,0.74,0.74,3.65,3.65,,50.13999999999999,39.61,24.06,,
SF,2026-07-25,Financial,Capital Markets,12400000000.0,14.47,10.84,0.73,1.85,2.3,10.92,16.43,2.25,12.85,87.0,23.68,13.69,23.05,14.79,14.85,7.16,10.65,0.4,0.24,1.63,1.63,1.68,3.5000000000000004,91.4,3.3,,
SFBS,2026-07-25,Financial,Banks - Regional,4790000000.0,14.94,12.06,,4.62,2.42,12.94,17.34,1.8000000000000003,15.94,,38.08,30.95,22.48,13.01,,10.1,19.54,0.82,0.02,0.32,,1.73,6.559999999999999,73.13,5.53,,
SFM,2026-07-25,Consumer Defensive,Grocery Stores,7040000000.0,14.39,12.66,1.88,0.79,4.94,19.53,37.28,12.67,15.34,36.98,7.64,5.7,4.73,6.4,6.74,16.89,6.36,1.44,1.31,0.92,0.42,,0.73,104.65,11.73,,
SFNC,2026-07-25,Financial,Banks - Regional,3360000000.0,,10.54,0.83,5.45,0.96,7.69,-9.94,-1.36,-7.38,,-74.6,-56.67,18.4,7.4,12.75,,-8.92,0.37,0.36,0.16,,3.71,1.37,81.88,3.83,,
SGI,2026-07-25,Consumer Cyclical,"Furnishings, Fixtures & Appliances",15050000000.0,29.18,18.37,0.84,1.96,4.78,20.43,17.71,4.56,5.69,44.45,13.51,6.79,16.55,23.82,21.83,-9.69,8.68,2.08,1.91,0.78,0.38,0.95,3.58,101.85,7.35,,
SHAK,2026-07-25,Consumer Cyclical,Restaurants,2440000000.0,58.02,38.07,2.47,1.64,4.38,153.35,8.24,2.26,2.96,18.1,5.62,2.76,-13.39,31.21,15.4,,22.55,1.78,1.65,1.69,1.66,,4.79,104.56999999999998,10.52,,
SHC,2026-07-25,Healthcare,Diagnostics & Research,4950000000.0,42.29,16.37,1.5,4.16,7.95,53.5,22.73,3.72,4.11,53.71,36.29,9.91,12.42,9.62,10.89,,7.3,3.65,3.61,2.82,2.52,0.06,2.56,88.16,5.7,,
SHEN,2026-07-25,Communication Services,Telecom Services,631780000.0,,,,1.74,0.73,,-5.19,-2.44,-2.94,26.530000000000005,-6.77,-12.740000000000002,-37.11,21.11,22.54,,10.14,0.82,0.81,1.09,1.09,0.96,11.3,66.63,5.28,,
SHO,2026-07-25,Real Estate,REIT - Hotel & Motel,2190000000.0,98.16,67.19,1.11,2.22,1.34,24.49,1.8900000000000001,1.23,1.32,19.34,9.12,2.32,967.78,-59.09,60.7,,29.08,0.5,0.5,2.87,2.87,3.07,1.49,104.25999999999999,8.47,,
SHOO,2026-07-25,Consumer Cyclical,Footwear & Accessories,3120000000.0,40.59,15.79,0.59,1.19,3.42,35.92,8.51,4.5,5.47,43.4,6.47,2.89,25.71,26.71,26.78,,16.09,0.59,0.52,2.23,1.42,1.32,2.36,104.05,5.62,,
SHW,2026-07-25,Basic Materials,Specialty Chemicals,78310000000.0,30.47,23.92,2.63,3.27,17.67,26.95,60.72,10.19,16.12,48.67,16.48,10.86,2.88,12.87,9.09,6.86,5.12,3.3,2.64,0.86,0.53,0.9399999999999998,6.34,81.7,2.94,,
SIG,2026-07-25,Consumer Cyclical,Luxury Goods,3590000000.0,12.8,7.42,0.65,0.53,1.91,6.32,15.93,5.23,10.34,38.79,7.19,4.29,12.48,13.9,11.39,,5.45,0.64,0.49,1.6,0.46,1.51,2.05,109.11999999999999,14.09,,
SIGI,2026-07-25,Financial,Insurance - Property & Casualty,5770000000.0,11.95,11.0,1.54,1.05,1.66,4.69,14.150000000000002,3.5900000000000003,10.9,,12.710000000000003,8.9,7.51,10.4,7.12,12.88,12.77,0.25,0.25,0.39,,1.8500000000000003,0.93,87.63,2.88,,
SIRI,2026-07-25,Communication Services,Entertainment,10030000000.0,12.39,8.74,0.51,1.17,0.85,7.39,7.37,3.1,3.95,40.75,22.51,9.86,40.5,8.76,17.31,50.12,1.26,0.83,0.83,0.44,0.44,3.6799999999999997,7.690000000000001,78.3,11.82,,
SITM,2026-07-25,Technology,Semiconductors,14640000000.0,,50.16,0.68,38.52,12.63,269.69,-2.62,-2.24,-2.09,55.7,-10.16,-6.38,148.49,39.0,73.96,-24.12,22.97,0.0,0.0,12.48,11.28,,28.939999999999998,88.33,5.29,,
SJM,2026-07-25,Consumer Defensive,Packaged Foods,12650000000.0,,10.97,1.42,1.4,2.28,10.94,-2.39,-0.8100000000000002,-1.15,33.19,16.77,-1.53,9.79,7.32,7.75,,2.49,1.29,1.18,0.78,0.33,3.7800000000000002,2.28,91.66,5.34,,
SKT,2026-07-25,Real Estate,REIT - Retail,4820000000.0,39.25,35.72,3.14,8.07,7.18,25.68,18.85,4.63,5.41,43.75,30.37,20.61,7.41,10.38,11.37,,8.15,2.92,2.39,0.69,0.69,2.92,2.47,93.27,5.06,,
SKY,2026-07-25,Consumer Cyclical,Residential Construction,4480000000.0,22.35,20.28,3.3,1.68,2.85,16.68,13.269999999999998,9.75,12.89,25.96,9.65,7.77,-11.76,18.46,6.15,19.72,13.39,0.09,0.02,2.48,1.69,,0.74,108.69,8.38,,
SKYW,2026-07-25,Industrials,Airlines,4110000000.0000005,10.3,8.57,0.43,0.98,1.46,14.47,15.340000000000002,5.62,9.17,22.12,14.029999999999998,9.78,5.09,11.22,20.03,,13.79,0.86,0.62,0.57,0.46,,1.73,93.9,4.86,,
SLAB,2026-07-25,Technology,Semiconductors,7150000000.0,,48.93,,8.72,6.51,406.2,-4.65,-4.03,-4.58,57.550000000000004,-5.4,-6.13,210.26,55.28,,,8.96,0.0,0.0,5.11,4.33,,2.27,92.44,9.1,,
SLB,2026-07-25,Energy,Oil & Gas Equipment & Services,78370000000.0,25.47,15.98,1.77,2.16,2.85,16.76,13.04,5.95,8.08,16.71,13.88,8.53,-14.22,30.54,9.02,,8.62,0.47,0.41,1.44,1.05,2.23,0.38,92.91,4.25,,
SLG,2026-07-25,Real Estate,REIT - Office,4190000000.0000005,,,,3.98,1.21,98.23,-4.42,-1.46,-1.69,33.54,11.08,-18.23,-39.97,22.45,4.49,,-0.4,1.74,1.74,3.5,0.82,4.55,7.89,93.35,14.7,,
SLGN,2026-07-25,Consumer Cyclical,Packaging & Containers,4910000000.0,17.47,11.32,1.86,0.75,2.11,15.98,12.869999999999997,3.1300000000000003,4.73,17.4,9.88,4.31,2.53,7.52,6.08,-0.52,5.66,2.01,1.58,1.26,0.78,1.82,10.55,89.79,9.55,,
SLM,2026-07-25,Financial,Credit Services,4570000000.0,6.8,7.23,2.33,1.48,2.05,,30.329999999999995,2.53,8.84,73.55,42.43,23.39,-9.65,7.41,3.1,8.97,6.5,2.36,2.36,14.47,14.47,1.92,2.18,110.53,10.36,,
SLVM,2026-07-25,Basic Materials,Paper & Paper Products,1520000000.0,15.13,7.32,0.39,0.46,1.55,152.07,10.81,3.73,5.71,15.86,6.39,3.11,-46.61,176.72,18.9,-3.39,2.18,1.0,0.82,1.45,0.81,4.7,17.28,84.82,7.36,,
SM,2026-07-25,Energy,Oil & Gas E&P,7960000000.0,14.02,4.6,0.38,2.1,1.16,13.97,2.32,0.9399999999999998,0.96,33.26,27.04,3.45,26.89,4.95,12.19,,22.86,1.16,0.98,0.39,0.39,2.83,0.96,95.39,6.39,,
SMCI,2026-07-25,Technology,Computer Hardware,19470000000.0,15.88,9.29,0.43,0.58,2.39,,17.88,7.3,8.54,8.39,4.48,3.7000000000000006,36.07,15.55,21.39,59.92,45.76,1.21,0.93,2.66,1.29,,12.91,62.29,17.24,,
SMG,2026-07-25,Basic Materials,Agricultural Inputs,4030000000.0000005,38.68,14.43,1.2,1.19,,10.62,,6.12,5.44,32.52,15.160000000000002,3.27,16.64,10.1,12.03,-18.33,-3.75,,,1.27,0.73,3.8699999999999997,23.58,81.04,11.72,,
SMP,2026-07-25,Consumer Cyclical,Auto Parts,860920000.0,19.05,7.83,1.01,0.47,1.24,21.85,12.57,4.21,3.3,30.61,10.57,2.51,9.45,12.27,7.76,-6.07,9.68,1.11,1.01,2.23,0.78,3.3099999999999996,5.44,81.9,4.29,,
SMPL,2026-07-25,Consumer Defensive,Packaged Foods,904070000.0,,6.01,,0.65,0.64,7.57,-12.2,-8.85,-10.69,31.46,13.79,-14.279999999999998,-14.28,3.28,-1.98,8.87,12.18,0.32,0.31,4.8,3.1,,9.14,101.44999999999999,8.6,,
SMTC,2026-07-25,Technology,Semiconductors,11730000000.0,,32.74,0.63,10.76,20.45,72.38,-5.81,-2.31,-3.06,51.46999999999999,10.72,-3.04,55.5,44.63,51.57,,12.03,0.9,0.89,2.37,1.62,,0.53,108.83,7.03,,
SN,2026-07-25,Consumer Cyclical,"Furnishings, Fixtures & Appliances",21030000000.0,29.95,20.94,1.39,3.19,7.61,54.57,29.37,15.340000000000002,19.67,48.62,14.39,10.7,16.71,15.13,15.08,15.96,18.37,0.31,0.3,2.38,1.62,,38.84,59.660000000000004,9.69,,
SNA,2026-07-25,Industrials,Tools & Accessories,20900000000.0,20.61,19.07,,3.96,3.46,18.86,17.58,12.27,14.76,51.82,25.45,19.6,2.83,7.37,,10.89,5.52,0.22,0.16,3.43,2.64,2.49,2.36,98.52,5.88,,
SNDK,2026-07-25,Technology,Computer Hardware,212740000000.0,49.94,6.97,,16.14,15.43,47.7,39.3,30.010000000000005,32.29,56.04,41.58,34.19,2136.6,208.23,,,,0.02,0.01,4.78,3.62,,1.33,79.12,5.38,,
SNDR,2026-07-25,Industrials,Trucking,6590000000.0,67.55,22.91,0.43,1.16,2.18,25.34,3.26,1.9799999999999998,2.87,5.11,2.85,1.73,51.8,71.68,53.32,-13.15,4.5,0.13,0.13,1.95,1.83,1.06,70.19,40.27,11.09,,
SNEX,2026-07-25,Financial,Capital Markets,8830000000.0,19.87,17.35,0.87,0.06,3.26,0.88,19.51,1.05,9.62,2.84,1.58,0.29,58.4,3.22,19.85,8.97,19.58,7.16,0.72,0.79,0.76,,9.49,85.28,5.51,,
SNPS,2026-07-25,Technology,Software - Infrastructure,71510000000.0,86.4,21.56,1.29,8.24,2.35,27.15,3.83,2.19,1.88,64.88,12.02,8.91,14.52,17.19,16.74,13.58,13.86,0.36,0.35,1.43,1.31,,4.68,85.66,3.07,,
SNX,2026-07-25,Technology,Electronics & Computer Distribution,19420000000.0,17.38,11.34,0.48,0.28,2.15,51.86,13.019999999999998,3.26,8.98,6.4399999999999995,2.57,1.6099999999999999,43.85,12.86,23.44,-0.52,25.63,0.53,0.4,1.2,0.64,0.79,7.8100000000000005,93.04,2.34,,
SO,2026-07-25,Utilities,Utilities - Regulated Electric,109630000000.0,24.87,19.75,2.56,3.63,2.95,,12.3,2.86,4.13,29.31,24.15,14.46,6.46,7.58,7.72,6.75,7.86,2.05,1.84,0.65,0.44,3.12,0.13,71.85,3.25,,
SOLS,2026-07-25,Basic Materials,Specialty Chemicals,9620000000.0,,18.83,0.55,,6.47,,,,,,,,79.05,20.52,34.47,,,1.64,1.4,1.43,1.02,0.5,0.12,84.78,7.14,,
SOLV,2026-07-25,Healthcare,Medical Instruments & Supplies,13510000000.0,9.56,10.98,1.29,1.63,2.72,,34.8,10.01,14.69,56.60000000000001,11.9,17.29,7.19,8.47,8.52,1.23,0.47,1.06,0.96,1.07,0.75,,15.07,75.48,2.92,,
SON,2026-07-25,Consumer Cyclical,Packaging & Containers,5760000000.0,8.98,9.17,1.3,0.77,1.61,16.14,18.88,5.62,8.81,20.84,9.94,8.67,1.87,9.13,7.05,14.2,7.46,1.31,1.04,0.99,0.55,3.6900000000000004,1.25,90.22,10.82,,
SONO,2026-07-25,Technology,Consumer Electronics,1750000000.0,86.36,28.25,,1.2,4.69,14.99,6.17,2.9,5.43,44.74,3.71,1.6200000000000003,176.47,33.33,,-22.55,1.7,0.15,0.13,1.58,1.11,,1.7500000000000002,101.44,9.5,,
SPG,2026-07-25,Real Estate,REIT - Retail,74520000000.0,42.04,32.58,,11.21,15.46,20.95,126.84,13.119999999999997,15.87,58.15,48.27,27.42,-52.71,5.24,-17.98,6.99,6.7,5.96,5.14,0.36,0.36,3.93,0.9899999999999999,93.93,3.19,,
SPGI,2026-07-25,Financial,Financial Data & Stock Exchanges,126210000000.0,26.98,20.81,1.78,8.02,4.05,22.72,14.800000000000002,7.919999999999999,11.31,62.88,43.05,30.37,9.69,10.79,11.67,8.69,15.56,0.45,0.36,0.68,0.68,0.91,0.26,89.8,1.71,,
SPHR,2026-07-25,Communication Services,Entertainment,4880000000.0,70.72,,,3.68,2.23,14.62,5.18,2.62,3.66,29.270000000000003,-0.83,8.58,-447.3,23.04,,-1.7,9.84,0.42,0.38,1.2,1.18,,24.6,100.16000000000001,24.98,,
SPNT,2026-07-25,Financial,Insurance - Reinsurance,2980000000.0,6.31,9.14,1.35,0.92,1.28,9.11,23.12,5.18,16.67,,21.36,14.92,0.95,7.7,6.77,19.84,29.83,0.31,0.3,0.73,,,12.43,83.4,4.07,,
SPSC,2026-07-25,Technology,Software - Application,2250000000.0,25.46,11.74,1.0,2.95,2.35,13.45,9.65,8.01,9.4,64.33,15.340000000000002,11.92,10.95,9.96,11.78,14.36,19.17,0.01,0.0,1.7,1.7,,1.9900000000000002,103.24,8.19,,
SPXC,2026-07-25,Industrials,Building Products & Equipment,11020000000.0,41.93,24.18,1.7,4.69,4.82,40.85,13.849999999999998,7.359999999999999,8.87,36.67,17.21,11.06,18.86,13.28,14.22,17.66,14.96,0.29,0.28,2.11,1.39,,3.2400000000000007,97.53,2.57,,
SR,2026-07-25,Utilities,Utilities - Regulated Gas,4920000000.0,14.62,15.16,1.32,1.94,1.44,,8.47,2.25,3.9,30.12,21.5,13.29,-9.5,36.7,11.52,24.93,5.94,2.33,1.69,0.55,0.48,3.9599999999999995,2.36,92.35,4.62,,
SRE,2026-07-25,Utilities,Utilities - Diversified,60780000000.0,31.59,16.85,1.98,4.51,1.88,,6.12,1.8399999999999999,3.1,30.099999999999998,24.48,14.279999999999998,8.97,8.0,8.5,-15.67,3.85,1.13,0.96,1.69,1.66,2.83,0.11,92.7,2.09,,
SRPT,2026-07-25,Healthcare,Biotechnology,1660000000.0,,18.33,,0.76,1.1,16.93,-4.86,-1.94,-2.53,60.589999999999996,0.05,-2.94,151.51,-76.71,,-0.05,32.41,0.69,0.69,4.63,2.62,,4.41,101.93,28.23,,
SSB,2026-07-25,Financial,Banks - Regional,10350000000.0,11.14,10.25,0.7,2.73,1.13,,10.6,1.41,9.38,,33.06,25.08,20.15,9.35,14.66,29.14,26.55,0.17,0.11,0.08,,2.3,1.34,87.67,3.13,,
SSD,2026-07-25,Basic Materials,Lumber & Wood Production,7980000000.0,22.71,19.84,1.98,3.35,3.87,22.4,18.13,12.12,14.2,45.24,19.12,14.92,10.17,7.67,10.01,14.09,12.97,0.23,0.22,3.4,2.02,0.6,0.38,100.73999999999998,3.38,,
ST,2026-07-25,Technology,Scientific & Technical Instruments,6650000000.0,141.25,11.3,1.3,1.79,2.32,12.7,1.7000000000000002,0.69,0.85,27.27,14.01,1.3,8.25,9.22,8.72,-27.19,4.05,1.0,1.0,2.75,1.95,1.1,1.08,107.22,5.41,,
STAA,2026-07-25,Healthcare,Medical Instruments & Supplies,1160000000.0,,24.41,,4.01,3.28,,-5.99,-4.63,-5.48,75.13,9.05,-7.24,171.4,34.13,,,7.93,0.11,0.09,5.12,4.31,,39.76,75.28,16.99,,
STAG,2026-07-25,Real Estate,REIT - Industrial,7860000000.0,31.75,36.13,,9.1,2.19,98.87,6.92,3.4799999999999995,3.57,44.21,37.94,28.24,-23.44,1.79,-4.04,2.07,11.82,0.91,0.91,1.51,1.51,3.75,0.14,94.5,4.04,,
STBA,2026-07-25,Financial,Banks - Regional,1860000000.0,13.78,13.48,,3.25,1.3,12.91,9.87,1.42,9.51,,30.65,24.52,8.15,1.78,,45.61,8.41,0.2,0.05,0.04,,2.81,1.48,73.46,5.58,,
STC,2026-07-25,Financial,Insurance - Property & Casualty,2049999999.9999998,14.79,9.38,0.69,0.63,1.23,13.36,8.69,4.44,5.53,,6.65,4.12,19.2,23.29,13.6,-8.24,5.01,0.46,0.46,1.03,,3.11,2.06,96.84,3.11,,
STE,2026-07-25,Healthcare,Medical Devices,20860000000.0,26.98,17.57,1.94,3.51,2.91,21.45,11.35,7.490000000000001,8.58,44.83,19.32,13.18,9.7,9.19,9.08,11.37,13.82,0.29,0.27,2.09,1.54,1.23,0.34,99.01,2.51,,
STEP,2026-07-25,Financial,Asset Management,5140000000.0,,12.78,0.65,2.57,,12.57,-750.11,-9.44,-61.18,65.51,-45.64,-26.74,13.98,35.41,19.52,,20.01,,,0.3,0.3,4.01,5.96,99.79,9.19,,
STLD,2026-07-25,Basic Materials,Steel,35640000000.0,22.42,12.78,0.39,1.74,3.89,37.29,17.58,9.84,11.82,14.510000000000002,10.01,7.829999999999999,108.08,16.33,32.42,25.23,13.61,0.44,0.44,3.18,1.45,0.86,6.76,85.35,2.64,,
STRA,2026-07-25,Consumer Defensive,Education & Training Services,1710000000.0,13.36,9.35,0.58,1.35,1.05,9.83,7.91,6.25,7.5,49.35,15.55,10.21,16.29,12.62,16.25,7.47,4.3,0.07,0.06,1.13,1.13,3.25,3.74,98.07,5.94,,
STRL,2026-07-25,Industrials,Engineering & Construction,20280000000.0,59.09,27.48,0.71,7.03,17.05,46.07,34.75,14.39,23.1,22.43,17.41,12.02,73.65,27.31,38.51,44.26,11.77,0.29,0.26,1.1,1.1,,2.44,92.47,4.28,,
STT,2026-07-25,Financial,Asset Management,51310000000.0,16.35,12.23,0.67,2.32,2.06,,12.43,0.8699999999999999,6.4,,19.83,14.540000000000001,31.55,11.69,18.2,8.26,14.1,1.08,0.91,3.2,,1.9,0.49,94.13,1.84,,
STWD,2026-07-25,Real Estate,REIT - Mortgage,6120000000.0,17.16,8.61,1.86,3.09,0.92,10.24,5.23,0.55,1.25,84.44,72.72,17.21,-0.7,14.31,4.62,-0.11,10.58,3.47,3.1,0.26,0.26,11.62,5.8,52.96999999999999,5.61,,
STX,2026-07-25,Technology,Computer Hardware,190970000000.0,80.84,29.84,0.38,17.35,174.54,79.18,1787.97,28.9,48.78,41.54,29.460000000000004,21.6,84.04,91.47,77.85,12.31,-2.84,3.82,3.45,1.33,0.85,0.34,0.27,85.49,3.28,,
STZ,2026-07-25,Consumer Defensive,Beverages - Brewers,22230000000.0,12.42,,,2.45,2.71,12.12,23.51,8.22,10.51,50.97999999999999,30.64,20.15,-0.15,,3.81,0.84,1.19,1.28,1.1,0.91,0.48,3.17,21.94,76.81,5.52,,
SUPN,2026-07-25,Healthcare,Drug Manufacturers - Specialty & Generic,2680000000.0,,11.79,0.64,3.45,2.49,32.6,-2.75,-2.04,-2.62,76.89,-6.13,-3.74,-23.13,57.54,18.55,,6.68,0.04,0.03,1.96,1.72,,6.2,99.0,8.91,,
SW,2026-07-25,Consumer Cyclical,Packaging & Containers,25390000000.0,67.67,14.4,0.63,0.81,1.41,23.96,2.12,0.8500000000000001,1.21,18.36,6.17,1.22,14.19,44.09,23.03,-12.44,26.24,0.79,0.74,1.44,0.95,3.7599999999999993,0.5,96.78,4.89,,
SWK,2026-07-25,Industrials,Tools & Accessories,14190000000.0,37.39,14.65,1.06,0.93,1.58,19.55,4.17,1.68,2.71,29.76,8.24,2.44,15.17,15.79,13.81,-18.72,2.99,0.72,0.52,1.14,0.43,3.64,0.29,93.84,4.06,,
