ticker,as_of,sector,industry,market_cap,pe,forward_pe,peg,ps,pb,pfcf,roe,roa,roi,gross_margin,oper_margin,net_margin,eps_growth,eps_growth_next_y,eps_growth_5y,eps_growth_past5y,sales_growth,debt_equity,lt_debt_equity,current_ratio,quick_ratio,dividend_yield,insider_own,inst_own,short_float,promoter_holding,pledged_pct
SCHW,2026-08-15,Financial,Capital Markets,192110000000.0,20.2,14.09,0.6,6.54,4.37,,20.27,2.07,13.96,85.03,49.7,33.1,33.49,21.27,23.36,17.02,17.98,0.74,0.44,1.16,1.16,1.14,5.82,83.64,1.26,,
SCI,2026-08-15,Consumer Cyclical,Personal Services,11480000000.0,21.97,18.32,1.88,2.63,7.49,21.45,34.71,2.89,8.09,26.030000000000005,22.42,12.3,8.86,9.71,9.76,5.7,4.18,3.45,3.32,0.53,0.49,1.66,2.17,96.5,4.93,,
SCL,2026-08-15,Basic Materials,Specialty Chemicals,1480000000.0,,17.66,,0.61,1.22,40.5,-0.22,-0.11,-0.18,11.81,3.32,-0.11,47.8,37.17,,-17.78,4.52,0.58,0.24,1.15,0.77,2.41,5.0,90.58,2.74,,
SCSC,2026-08-15,Technology,Electronics & Computer Distribution,1080000000.0,16.14,12.05,0.86,0.35,1.22,8.74,8.11,4.15,7.25,12.920000000000002,3.09,2.38,10.43,11.92,14.03,,-0.05,0.12,0.12,1.86,1.2,,2.58,109.31,4.92,,
SDGR,2026-08-15,Healthcare,Health Information Services,1320000000.0,,,,5.08,4.0,,-16.18,-8.18,-12.92,56.87,-59.24,-20.98,-13.66,11.6,13.73,-28.1,18.81,0.33,0.28,2.71,2.71,,15.4,82.27,17.42,,
SEDG,2026-08-15,Technology,Solar,1990000000.0,,32.94,,1.5,4.84,22.16,-58.42,-11.28,-33.54,22.08,-9.97,-20.29,86.24,400.47,,,-4.09,0.99,0.96,2.03,1.38,,1.7500000000000002,103.71999999999998,18.3,,
SEIC,2026-08-15,Financial,Asset Management,12770000000.0,18.78,15.17,0.99,5.2,5.11,18.8,29.220000000000002,23.76,27.68,85.33,29.48,28.809999999999995,23.66,10.57,15.26,13.4,6.44,0.03,0.02,5.06,5.06,1.01,18.35,75.86,2.11,,
SEZL,2026-08-15,Financial,Credit Services,4340000000.0,28.04,19.32,0.64,8.16,18.63,13.26,88.84,40.0,45.5,74.65,40.39,30.349999999999998,46.12,27.26,30.32,,50.26,0.52,0.52,4.02,4.02,,50.05,41.5,23.84,,
SF,2026-08-15,Financial,Capital Markets,12930000000.0,15.32,11.41,0.77,1.93,2.44,17.6,16.43,2.25,12.04,87.47,21.25,13.699999999999998,23.58,15.07,14.85,7.16,10.65,0.51,0.32,1.49,1.49,1.59,3.5000000000000004,91.71,3.19,,
SFBS,2026-08-15,Financial,Banks - Regional,4990000000.0,15.58,12.57,,4.82,2.52,10.76,17.34,1.8000000000000003,15.74,,38.08,30.95,22.47,13.04,,10.1,19.54,0.83,0.03,0.1,,1.66,6.54,74.28,5.0,,
SFM,2026-08-15,Consumer Defensive,Grocery Stores,7690000000.0,15.81,13.87,1.97,0.85,5.15,21.66,35.2,12.39,14.68,36.89,7.490000000000001,5.58,4.6,7.05,7.03,16.89,6.36,1.4,1.28,0.99,0.43,,0.73,107.67,11.6,,
SFNC,2026-08-15,Financial,Banks - Regional,3480000000.0,,10.94,0.86,5.64,1.0,7.01,-9.94,-1.36,-9.09,,-74.6,-56.67,18.0,7.77,12.75,,-8.92,0.38,0.1,0.13,,3.5699999999999994,1.31,82.8,4.05,,
SGI,2026-08-15,Consumer Cyclical,"Furnishings, Fixtures & Appliances",13900000000.0,26.34,18.23,0.97,1.82,4.3,18.07,17.57,4.64,5.85,44.65,13.52,7.000000000000001,12.76,19.0,18.88,-9.69,8.68,1.99,1.82,0.75,0.37,1.03,3.73,102.2,6.3,,
SHAK,2026-08-15,Consumer Cyclical,Restaurants,3210000000.0,78.89,53.67,5.07,2.07,5.55,,7.6499999999999995,2.13,2.79,17.85,5.45,2.56,-14.49,23.54,10.58,,22.55,1.75,1.61,1.67,1.64,,4.79,109.59,9.67,,
SHC,2026-08-15,Healthcare,Diagnostics & Research,5390000000.0,33.22,17.57,1.55,4.43,8.1,49.1,27.779999999999998,5.01,5.62,53.97,36.9,13.44,14.49,9.16,11.33,,7.3,3.41,3.37,2.8,2.53,0.05,2.56,93.86,5.17,,
SHEN,2026-08-15,Communication Services,Telecom Services,734690000.0,,,,2.0,0.85,,-5.09,-2.37,-2.83,28.71,-4.49,-12.23,-24.08,26.28,17.41,,10.14,0.85,0.84,0.81,0.81,0.83,11.31,68.54,5.6,,
SHO,2026-08-15,Real Estate,REIT - Hotel & Motel,2029999999.9999998,48.75,48.16,0.51,2.03,1.24,20.74,2.74,1.7500000000000002,1.85,19.63,9.72,4.18,641.35,-23.39,93.54,,29.08,0.52,0.52,6.54,6.54,3.29,1.49,108.65,7.05,,
SHOO,2026-08-15,Consumer Cyclical,Footwear & Accessories,3450000000.0,23.63,16.99,0.62,1.26,3.67,15.38,16.16,7.68,11.39,44.75,9.03,5.23,28.9,26.6,27.28,,16.09,0.4,0.34,1.91,1.13,1.2,2.32,103.16000000000001,4.03,,
SHW,2026-08-15,Basic Materials,Specialty Chemicals,87170000000.0,33.11,26.5,2.76,3.57,22.62,27.13,65.12,10.28,18.41,48.26,16.53,11.01,5.64,12.22,9.61,6.86,5.12,3.9,2.79,0.73,0.46,0.83,6.370000000000001,83.78,2.77,,
SIG,2026-08-15,Consumer Cyclical,Luxury Goods,3560000000.0,12.7,7.35,0.65,0.52,1.9,6.27,15.93,5.23,10.34,38.79,7.19,4.29,12.51,14.05,11.39,,5.45,0.64,0.49,1.6,0.46,1.52,2.05,110.76000000000002,14.39,,
SIGI,2026-08-15,Financial,Insurance - Property & Casualty,5620000000.0,11.71,10.81,1.5,1.02,1.62,4.57,14.150000000000002,3.5900000000000003,10.9,,12.710000000000003,8.9,9.85,7.66,7.21,12.88,12.77,0.25,0.25,0.39,,1.8900000000000001,0.9000000000000001,91.11,2.53,,
SIRI,2026-08-15,Communication Services,Entertainment,9590000000.0,11.21,8.81,0.55,1.12,0.81,6.19,7.57,3.2300000000000004,4.12,40.4,22.53,10.23,33.1,8.81,15.93,50.12,1.26,0.79,0.79,0.46,0.46,3.8,7.690000000000001,84.16,11.16,,
SITM,2026-08-15,Technology,Semiconductors,21410000000.0,1442.87,47.75,0.56,45.76,18.41,253.38,1.33,0.75,0.6,58.709999999999994,0.19,3.01,251.16,32.67,85.93,-24.12,22.97,1.29,1.29,19.45,18.5,,28.73,75.31,5.17,,
SJM,2026-08-15,Consumer Defensive,Packaged Foods,12970000000.0,,11.26,1.41,1.43,2.34,11.22,-2.39,-0.8100000000000002,-1.15,33.19,16.77,-1.53,9.92,7.21,8.0,,2.49,1.29,1.18,0.78,0.33,3.66,2.24,89.9,5.39,,
SKT,2026-08-15,Real Estate,REIT - Retail,4420000000.0,35.22,33.33,2.93,7.21,6.55,22.46,19.26,4.75,5.54,43.48,30.2,20.59,7.41,8.5,11.37,,8.15,2.9,2.38,0.62,0.62,3.2099999999999995,2.47,95.07,4.9,,
SKY,2026-08-15,Consumer Cyclical,Residential Construction,5130000000.0,27.66,22.17,2.04,1.92,3.26,19.37,12.18,8.91,12.06,25.47,8.93,7.16,-9.66,22.59,10.89,19.72,13.39,0.08,0.01,2.74,1.97,,0.8100000000000002,110.17000000000002,5.08,,
SKYW,2026-08-15,Industrials,Airlines,4179999999.9999995,10.69,8.89,0.44,1.0,1.52,14.7,15.340000000000002,5.62,9.17,22.12,14.029999999999998,9.78,5.08,11.24,20.03,,13.79,0.86,0.62,0.57,0.46,,1.9,97.29,4.1,,
SLAB,2026-08-15,Technology,Semiconductors,7290000000.0,,48.41,,8.51,6.66,,-3.63,-3.16,-3.57,59.099999999999994,-2.63,-4.57,217.21,54.6,,,8.96,0.0,0.0,5.41,4.41,,2.27,89.08,8.78,,
SLB,2026-08-15,Energy,Oil & Gas Equipment & Services,79800000000.0,26.1,16.73,2.01,2.2,3.06,16.6,13.37,5.95,8.33,16.81,13.98,8.54,-15.28,29.48,8.33,,8.62,0.49,0.43,1.44,1.05,2.19,0.39,92.79,3.78,,
SLG,2026-08-15,Real Estate,REIT - Office,4290000000.0,,,,4.07,1.34,52.0,-4.43,-1.46,-1.78,33.59,11.15,-18.25,-43.79,24.68,-6.05,,-0.4,1.75,1.62,1.0,1.0,4.4,7.519999999999999,98.78,16.62,,
SLGN,2026-08-15,Consumer Cyclical,Packaging & Containers,4490000000.0,16.7,10.38,1.74,0.67,1.89,13.1,11.75,2.84,4.48,17.07,9.59,4.05,2.72,7.14,5.95,-0.52,5.66,2.03,1.54,1.27,0.8,1.9799999999999998,10.55,90.85,8.76,,
SLM,2026-08-15,Financial,Credit Services,5270000000.0,7.85,8.35,2.75,1.71,2.37,,30.329999999999995,2.53,8.84,73.55,42.43,23.39,-9.87,7.63,3.04,8.97,6.5,2.36,2.36,14.47,14.47,1.6399999999999997,2.18,111.91,11.02,,
SLVM,2026-08-15,Basic Materials,Paper & Paper Products,1530000000.0,20.34,7.48,0.38,0.46,1.6,,7.9399999999999995,2.74,4.12,15.2,5.82,2.31,-58.9,252.75,19.66,-3.39,2.18,1.08,0.93,1.47,0.8,4.69,17.28,83.92,6.97,,
SM,2026-08-15,Energy,Oil & Gas E&P,8029999999.999999,6.65,4.7,0.41,1.46,1.03,10.59,16.13,7.180000000000001,6.93,42.41,37.43,18.2,25.94,5.18,11.54,,22.86,0.9,0.85,0.62,0.62,2.87,0.97,96.57,5.37,,
SMCI,2026-08-15,Technology,Computer Hardware,25770000000.0,12.44,7.45,0.41,0.66,3.16,,21.47,10.13,10.54,10.82,7.090000000000001,5.68,19.52,23.27,18.32,73.21,61.48,0.6,0.46,3.87,2.07,,12.91,70.68,16.23,,
SMG,2026-08-15,Basic Materials,Agricultural Inputs,3550000000.0,53.33,12.62,1.08,1.05,,13.47,,5.35,3.81,32.31,15.03,2.19,18.41,9.01,11.72,-18.33,-3.75,,,1.21,0.78,4.38,23.53,85.59,10.99,,
SMP,2026-08-15,Consumer Cyclical,Auto Parts,869930000.0,17.45,7.97,0.97,0.47,1.21,9.97,12.67,4.38,3.81,31.480000000000004,11.02,2.78,5.47,15.17,8.18,-6.07,9.68,0.97,0.87,2.0,0.8,3.34,5.44,82.87,4.36,,
SMPL,2026-08-15,Consumer Defensive,Packaged Foods,1000000000.0,,6.65,,0.72,0.71,8.38,-12.2,-8.85,-10.69,31.46,13.79,-14.279999999999998,-14.26,3.29,-1.98,8.87,12.18,0.32,0.31,4.8,3.1,,9.37,95.59,9.21,,
SMTC,2026-08-15,Technology,Semiconductors,13070000000.0,,36.45,0.7,11.99,22.8,80.67,-5.81,-2.31,-3.06,51.46999999999999,10.72,-3.04,55.5,44.81,51.73,,12.03,0.9,0.89,2.37,1.62,,0.53,105.19000000000001,7.89,,
SN,2026-08-15,Consumer Cyclical,"Furnishings, Fixtures & Appliances",26080000000.0,37.82,24.53,1.45,3.77,9.17,32.41,27.529999999999998,13.720000000000002,18.7,48.56,13.88,10.06,23.72,15.5,16.96,15.96,18.37,0.32,0.31,2.08,1.45,,38.84,66.27,9.35,,
SNA,2026-08-15,Industrials,Tools & Accessories,20880000000.0,20.59,18.91,3.36,3.96,3.45,18.83,17.58,12.27,14.76,51.82,25.45,19.6,3.2,7.77,5.63,10.89,5.52,0.22,0.16,3.43,2.64,2.49,2.36,99.4,6.01,,
SNDK,2026-08-15,Technology,Computer Hardware,243030000000.0,22.51,6.41,0.12,12.0,15.23,21.16,91.64,64.43,72.66,71.47,61.58,56.46,197.18,21.59,54.03,,,0.0,0.0,2.29,1.81,,1.41,80.15,4.67,,
SNDR,2026-08-15,Industrials,Trucking,6330000000.0,56.91,21.06,0.38,1.09,2.07,30.45,3.6799999999999997,2.24,3.24,5.22,3.06,1.92,69.29,60.73,55.0,-13.15,4.5,0.13,0.13,2.03,1.94,1.1,70.31,38.27,11.87,,
SNEX,2026-08-15,Financial,Capital Markets,8090000000.0,17.39,15.16,0.72,0.05,4.25,1.1,21.15,1.16,10.43,2.95,1.6500000000000001,0.32,66.74,1.37,20.98,8.97,19.58,7.05,0.72,0.78,0.76,,12.24,84.89,4.15,,
SNPS,2026-08-15,Technology,Software - Infrastructure,80710000000.0,97.51,24.34,1.45,9.3,2.65,30.64,3.83,2.19,1.88,64.88,12.02,8.91,14.52,17.11,16.74,13.58,13.86,0.36,0.35,1.43,1.31,,4.67,84.18,2.87,,
SNX,2026-08-15,Technology,Electronics & Computer Distribution,20690000000.0,18.51,12.08,0.52,0.3,2.29,55.23,13.019999999999998,3.26,8.98,6.4399999999999995,2.57,1.6099999999999999,43.85,12.86,23.44,-0.52,25.63,0.53,0.4,1.2,0.64,0.74,7.85,92.45,2.2,,
SO,2026-08-15,Utilities,Utilities - Regulated Electric,106750000000.0,22.39,18.84,2.44,3.54,2.7,,12.659999999999998,3.0,4.25,29.220000000000002,24.18,15.43,6.68,7.4,7.73,6.75,7.86,1.95,1.77,0.79,0.58,3.27,0.13,71.46,3.17,,
SOLS,2026-08-15,Basic Materials,Specialty Chemicals,9950000000.0,47.54,18.67,0.51,2.43,6.27,,,,5.73,30.620000000000005,16.9,5.13,93.78,16.23,36.74,,,1.53,1.31,1.46,1.08,0.48,0.16,87.14,8.01,,
SOLV,2026-08-15,Healthcare,Medical Instruments & Supplies,15080000000.0,10.83,12.18,1.24,1.81,3.14,,33.96,9.78,14.97,55.21,8.48,17.26,16.89,1.87,9.8,1.23,0.47,1.1,1.0,1.02,0.74,,15.07,74.88,2.43,,
SON,2026-08-15,Consumer Cyclical,Packaging & Containers,5760000000.0,8.98,9.18,1.31,0.77,1.61,16.24,18.93,5.62,8.83,20.87,9.96,8.67,1.84,9.17,6.99,14.2,7.46,1.33,1.05,0.99,0.55,3.6799999999999997,1.25,99.02,11.82,,
SONO,2026-08-15,Technology,Consumer Electronics,1930000000.0,36.65,62.73,,1.29,4.91,15.51,14.180000000000001,6.63,12.54,46.52,6.280000000000001,3.82,225.49,-59.38,,-22.55,1.7,0.14,0.12,1.61,1.18,,1.79,103.06,8.35,,
SPG,2026-08-15,Real Estate,REIT - Retail,71210000000.0,41.67,31.62,,10.26,16.17,19.64,135.38,12.770000000000001,15.48,57.24,47.39,25.290000000000003,-53.75,5.95,-18.42,6.99,6.7,6.64,5.79,0.51,0.51,4.11,0.9899999999999999,96.0,3.05,,
SPGI,2026-08-15,Financial,Financial Data & Stock Exchanges,123460000000.0,25.5,20.56,1.79,7.66,3.92,22.15,15.17,7.980000000000001,11.05,63.43,44.58,30.53,6.62,13.27,11.48,8.69,15.56,0.5,0.41,0.95,0.95,0.93,0.27,88.66,3.0,,
SPHR,2026-08-15,Communication Services,Entertainment,6030000000.0,,,,4.45,2.71,16.8,-3.38,-1.87,-2.5,29.4,-1.52,-5.66,-415.92,9.53,,-1.7,9.84,0.41,0.38,1.21,1.18,,24.53,107.32,23.97,,
SPNT,2026-08-15,Financial,Insurance - Reinsurance,2760000000.0,5.8,8.51,1.64,0.85,1.21,11.41,23.08,5.15,17.0,,21.03,15.229999999999999,0.55,8.73,5.19,19.84,29.83,0.31,0.31,0.7,,,12.58,81.64,4.56,,
SPSC,2026-08-15,Technology,Software - Application,2860000000.0,38.32,14.91,1.22,3.7,3.06,14.39,8.26,6.94,8.27,64.93,15.83,10.1,14.85,8.58,12.23,14.36,19.17,0.01,0.01,1.82,1.82,,1.9900000000000002,102.37,8.15,,
SPXC,2026-08-15,Industrials,Building Products & Equipment,10880000000.0,38.09,22.36,1.3,4.4,4.63,35.88,14.679999999999998,7.870000000000001,9.96,36.5,17.42,11.58,24.0,15.94,17.17,17.66,14.96,0.26,0.23,1.82,1.21,,3.2400000000000007,89.64,2.79,,
SR,2026-08-15,Utilities,Utilities - Regulated Gas,4900000000.0,9.23,15.06,1.31,1.93,1.37,,6.5,1.8000000000000003,5.87,28.689999999999998,19.71,20.93,-9.41,36.77,11.53,24.93,5.94,2.03,1.61,0.37,0.27,3.9800000000000004,2.38,91.13,4.39,,
SRE,2026-08-15,Utilities,Utilities - Diversified,56500000000.0,25.04,15.66,1.84,4.24,1.73,,7.08,2.12,3.58,31.22,25.31,16.99,8.87,8.08,8.5,-15.67,3.85,1.12,0.95,1.64,1.62,2.79,0.11,93.39,1.8,,
SRPT,2026-08-15,Healthcare,Biotechnology,1910000000.0,,24.16,,0.97,1.25,29.51,-18.45,-7.75,-10.34,56.58,-3.15,-13.48,145.46,-76.88,,-0.05,32.41,0.68,0.68,4.42,2.62,,4.41,110.01,27.3,,
SSB,2026-08-15,Financial,Banks - Regional,10820000000.0,11.72,10.83,0.79,2.85,1.19,82.46,10.6,1.41,8.94,,33.04,25.06,20.42,8.73,13.72,29.14,26.55,0.23,0.16,0.09,,2.22,1.28,88.11,3.03,,
SSD,2026-08-15,Basic Materials,Lumber & Wood Production,7940000000.0,21.16,19.9,2.28,3.28,3.73,17.03,18.72,12.41,15.0,45.2,19.79,15.65,11.29,6.17,8.74,14.09,12.97,0.21,0.19,3.29,2.14,0.61,0.38,102.42999999999999,2.94,,
ST,2026-08-15,Technology,Scientific & Technical Instruments,6730000000.0,76.35,11.29,1.24,1.79,2.27,11.48,3.08,1.3,1.66,27.38,14.24,2.39,9.93,8.9,9.11,-27.19,4.05,0.83,0.83,2.29,1.58,1.1,1.07,109.76000000000002,5.27,,
STAA,2026-08-15,Healthcare,Medical Instruments & Supplies,1310000000.0,393.68,46.42,,3.87,3.59,,1.09,0.84,0.97,74.76,18.0,1.13,132.61,72.95,,,7.93,0.1,0.08,4.66,4.03,,39.81,73.93,16.49,,
STAG,2026-08-15,Real Estate,REIT - Industrial,7090000000.0,28.18,33.32,,8.05,1.95,73.54,6.98,3.45,3.46,43.86,37.58,28.03,-24.84,0.51,-9.16,2.07,11.82,0.96,0.96,1.78,1.78,4.2,0.14,94.54,3.81,,
STBA,2026-08-15,Financial,Banks - Regional,1800000000.0,13.61,12.81,,3.14,1.28,12.51,9.87,1.42,9.51,,30.65,24.53,12.98,1.27,,45.61,8.41,0.2,0.05,0.05,,2.87,1.48,74.08,6.05,,
STC,2026-08-15,Financial,Insurance - Property & Casualty,2080000000.0,14.96,9.71,0.84,0.64,1.25,13.88,8.69,4.44,5.53,,6.65,4.12,11.62,28.65,11.55,-8.24,5.01,0.46,0.46,1.15,,3.08,2.06,98.37,3.76,,
STE,2026-08-15,Healthcare,Medical Devices,22740000000.0,28.51,19.09,1.97,3.77,3.16,24.57,11.37,7.62,8.97,45.0,19.61,13.34,10.11,9.14,9.68,11.37,13.82,0.28,0.24,1.91,1.35,1.15,0.34,95.66,3.25,,
STEP,2026-08-15,Financial,Asset Management,6080000000.0,,14.81,0.74,2.96,,13.19,-750.11,-9.77,-60.35,63.96000000000001,-53.39,-29.880000000000003,14.76,37.32,20.07,,20.01,,,0.2,0.2,3.55,5.96,95.17,8.92,,
STLD,2026-08-15,Basic Materials,Steel,36660000000.0,23.2,13.14,0.41,1.78,3.9,38.36,17.58,9.84,11.82,14.510000000000002,10.01,7.829999999999999,109.96,16.04,32.42,25.23,13.61,0.44,0.44,3.18,1.45,0.83,6.76,86.34,3.04,,
STRA,2026-08-15,Consumer Defensive,Education & Training Services,1830000000.0,13.73,9.75,0.57,1.42,1.12,10.84,8.15,6.47,7.79,49.06,15.7,10.46,16.61,17.21,17.17,7.47,4.3,0.07,0.06,1.07,1.07,2.99,3.81,103.53000000000002,5.7,,
STRL,2026-08-15,Industrials,Engineering & Construction,17630000000.0,41.54,22.83,0.59,5.13,13.04,36.58,38.54,16.11,25.92,23.0,18.2,12.55,81.76,27.69,38.51,44.26,11.77,0.25,0.23,1.11,1.1,,2.44,81.98,3.91,,
STT,2026-08-15,Financial,Asset Management,52670000000.0,16.91,12.58,0.69,2.42,2.13,,12.43,0.8699999999999999,6.4,,20.24,14.78,32.19,11.74,18.12,8.26,14.1,1.08,0.91,4.29,,1.8399999999999999,0.48,94.55,1.78,,
STWD,2026-08-15,Real Estate,REIT - Mortgage,6030000000.0,27.38,8.57,1.85,2.98,0.93,8.28,3.38,0.35,0.76,82.98,73.33,10.77,-5.3,18.89,4.62,-0.11,10.58,3.65,3.44,0.39,0.39,11.78,5.8,52.7,5.18,,
STX,2026-08-15,Technology,Computer Hardware,220620000000.0,70.16,17.09,0.23,18.09,101.88,71.05,371.53,35.39,54.52,45.58,34.65,26.11,131.67,57.77,74.13,20.99,2.69,1.8,1.69,1.67,1.17,0.31,0.28,80.92,3.56,,
STZ,2026-08-15,Consumer Defensive,Beverages - Brewers,18030000000.0,13.28,,,1.99,2.9,9.83,23.51,8.22,10.51,50.97999999999999,30.64,20.15,-0.15,,3.81,0.84,1.19,1.28,1.1,0.91,0.48,2.97,12.39,85.38,6.14,,
SUPN,2026-08-15,Healthcare,Drug Manufacturers - Specialty & Generic,2810000000.0,,10.82,0.58,3.38,2.72,149.32,-10.49,-7.82,-10.36,75.83,-7.73,-13.23,-20.71,73.88,18.63,,6.68,0.04,0.03,2.08,1.84,,6.2,102.73,8.84,,
SW,2026-08-15,Consumer Cyclical,Packaging & Containers,25750000000.0,52.37,14.38,0.59,0.82,1.43,24.51,2.74,1.09,1.59,17.93,5.76,1.59,11.29,50.14,24.42,-12.44,26.24,0.79,0.73,1.45,0.96,3.72,0.48,98.93,4.83,,
SWK,2026-08-15,Industrials,Tools & Accessories,15410000000.0,24.89,15.99,1.03,1.01,1.72,11.96,6.890000000000001,2.91,4.54,31.47,9.15,4.07,19.83,14.09,15.46,-18.72,2.99,0.53,0.53,1.43,0.55,3.2799999999999994,0.29,99.24,5.44,,
SWKS,2026-08-15,Technology,Semiconductors,10480000000.0,36.06,14.03,,2.61,1.83,24.19,5.09,3.83,4.54,40.71,8.7,7.23,-14.97,-1.62,-0.69,-8.5,4.02,0.12,0.11,3.1,1.94,3.5699999999999994,0.44,116.87,20.91,,
SWX,2026-08-15,Utilities,Utilities - Regulated Gas,6710000000.0,12.93,18.84,1.1,3.85,1.63,,6.59,2.27,6.89,34.19,28.68,29.830000000000002,16.51,15.61,17.16,7.97,-10.07,0.85,0.83,1.12,0.99,2.76,0.66,94.07,2.66,,
SXI,2026-08-15,Industrials,Specialty Industrial Machinery,4010000000.0,38.21,27.92,,4.5,5.29,62.34,14.29,6.65,7.99,41.65,17.13,11.74,13.96,19.1,,23.85,6.32,0.75,0.73,2.4,1.84,0.4099999999999999,1.82,104.53000000000002,5.65,,
SXT,2026-08-15,Basic Materials,Specialty Chemicals,5680000000.0,36.07,26.91,1.23,3.33,4.51,1268.05,13.07,6.9,7.81,34.65,14.05,9.27,20.17,18.58,21.86,4.08,3.89,0.61,0.61,4.39,1.72,1.26,1.3,96.27,3.65,,
SYF,2026-08-15,Financial,Credit Services,26360000000.0,8.31,7.76,0.83,1.39,1.73,2.72,20.79,2.9,12.14,81.4,28.54,18.12,0.78,11.64,9.35,32.48,8.31,0.97,0.72,3.72,3.72,1.59,0.52,107.33,5.85,,
SYK,2026-08-15,Healthcare,Medical Devices,130110000000.00002,35.15,20.23,1.83,5.04,5.42,27.67,16.51,7.91,9.68,62.970000000000006,24.27,14.429999999999998,10.19,11.65,11.05,14.84,11.84,0.64,0.61,2.16,1.33,1.04,6.09,80.87,2.31,,
SYNA,2026-08-15,Technology,Semiconductors,4250000000.0,,16.52,1.22,3.55,4.57,41.9,-42.23,-20.95,-36.15,45.52,-2.93,-41.0,14.41,25.53,13.53,,-2.22,0.94,0.46,1.12,0.9,,2.56,106.01,7.56,,
SYY,2026-08-15,Consumer Defensive,Food Distribution,39680000000.0,22.69,15.46,2.0,0.47,14.9,18.43,78.11,6.370000000000001,10.8,18.37,4.15,2.08,9.75,6.09,7.75,29.09,10.51,5.61,5.1,1.28,0.77,2.67,0.22,87.57,3.17,,
TT,2026-08-15,Industrials,Building Products & Equipment,105660000000.0,36.37,27.47,1.77,4.76,12.27,29.38,36.45,13.36,23.5,35.39,18.14,13.28,16.52,14.89,15.51,29.52,11.35,0.54,0.46,1.07,0.76,0.86,0.27,87.62,1.42,,
TALO,2026-08-15,Energy,Oil & Gas E&P,2630000000.0,,27.0,,1.33,1.3,8.14,-17.8,-7.13,-12.09,15.839999999999998,6.280000000000001,-20.46,209.61,-36.56,,16.33,25.32,0.66,0.65,1.61,1.61,,25.52,74.52,7.34,,
TAP,2026-08-15,Consumer Defensive,Beverages - Brewers,7990000000.0,,8.77,,0.72,0.75,6.02,-19.58,-9.01,-14.46,33.76,12.02,-20.81,-12.92,3.36,-1.46,-19.68,2.91,0.78,0.58,0.88,0.72,4.51,14.16,105.0,18.39,,
TBBK,2026-08-15,Financial,Banks - Regional,2840000000.0,13.1,8.6,,3.4,4.05,17.77,29.630000000000003,2.57,25.22,,37.46,27.72,21.68,35.3,,29.1,23.92,1.36,0.3,0.02,,,6.13,101.76,8.16,,
TCBI,2026-08-15,Financial,Banks - Regional,4390000000.0,13.14,12.2,1.1,2.16,1.31,9.33,10.19,1.11,8.79,,23.39,17.05,8.32,12.55,11.08,43.43,10.06,0.23,0.14,0.48,,0.59,2.41,105.63,9.75,,
TDC,2026-08-15,Technology,Software - Infrastructure,2570000000.0,5.83,9.51,1.21,1.52,4.36,3.5,119.12,26.979999999999997,71.12,61.21,7.919999999999999,27.08,4.99,7.5,7.87,3.09,-1.96,0.17,0.09,0.91,0.91,,3.2799999999999994,132.46,22.3,,
TDG,2026-08-15,Industrials,Aerospace & Defense,69480000000.0,38.11,26.03,1.82,6.94,,36.05,,7.73,8.38,57.38999999999999,46.67,19.09,9.71,17.89,14.27,31.12,11.58,,,3.02,2.01,0.02,1.26,94.91,1.76,,
TDS,2026-08-15,Communication Services,Telecom Services,3790000000.0,12.94,180.5,,3.01,0.99,,10.56,4.9,6.06,31.03,-2.69,25.230000000000004,553.7,-93.39,,,-25.14,0.24,0.23,3.82,3.81,0.4699999999999999,14.13,92.23,5.15,,
TDW,2026-08-15,Energy,Oil & Gas Equipment & Services,4690000000.0,19.06,15.65,3.97,3.48,3.37,18.49,19.49,11.12,12.1,28.360000000000003,17.77,18.34,-56.95,110.75,3.94,,27.78,0.47,0.46,3.58,3.47,0.2,5.97,111.40999999999998,13.81,,
TDY,2026-08-15,Technology,Scientific & Technical Instruments,31510000000.0,32.84,25.43,2.75,4.94,2.89,27.59,9.16,6.41,7.53,39.82,19.43,15.299999999999999,12.41,8.12,9.26,12.23,14.84,0.19,0.19,2.18,1.39,,0.8699999999999999,98.6,2.72,,
TECH,2026-08-15,Healthcare,Biotechnology,11340000000.0,62.51,30.94,2.68,9.33,5.43,42.1,9.03,7.07,7.63,66.19,22.05,14.97,6.95,13.36,11.56,6.01,5.47,0.14,0.13,4.55,3.35,0.44,0.34,111.20999999999998,5.95,,
TEL,2026-08-15,Technology,Electronic Components,62600000000.0,21.2,16.68,0.94,3.24,4.73,18.88,23.55,11.85,16.06,36.85,21.23,15.61,30.55,13.34,17.79,,7.24,0.43,0.42,1.88,1.23,1.32,0.12,95.91,3.22,,
TER,2026-08-15,Technology,Semiconductor Equipment & Materials,65470000000.0,57.46,35.64,0.62,14.67,19.05,81.85,36.66,26.479999999999997,32.68,59.06,30.879999999999995,25.77,132.49,27.62,57.45,-4.13,0.43,0.03,0.02,2.12,1.39,0.13,0.56,98.68,5.16,,
TEX,2026-08-15,Industrials,Farm & Heavy Construction Machinery,7760000000.0,35.24,11.36,0.99,1.16,1.57,22.9,4.21,1.76,1.91,16.25,7.04,2.17,2.27,18.57,11.52,93.56,12.0,0.55,0.54,1.82,0.93,0.96,1.81,100.73,5.75,,
